Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2001-06-13,31.5,32.0,31.09000015258789,31.25,69567200,MDLZ,False,2001-06-13
2001-06-18,30.600000381469727,30.600000381469727,29.5,30.31999969482422,50368900,,False,2001-06-18
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.39999961853028,5690300,MDLZ,False,2001-06-19
2001-06-20,30.39999961853028,30.59000015258789,30.18000030517578,30.299999237060547,3791600,MDLZ,False,2001-06-20
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,6027200,MDLZ,False,2001-06-21
2001-06-22,30.0,30.020000457763672,29.76000022888184,30.0,4847700,MDLZ,False,2001-06-22
2001-06-25,30.0,30.14999961853028,29.850000381469727,30.14999961853028,2420300,MDLZ,False,2001-06-25
2001-06-27,30.0,30.0,29.809999465942383,29.940000534057617,6515600,,False,2001-06-27
2001-06-28,29.979999542236328,30.440000534057617,29.96999931335449,30.40999984741211,2778100,MDLZ,False,2001-06-28
2001-07-03,30.5,31.0,30.420000076293945,30.559999465942383,9554100,,False,2001-07-03
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,2085500,MDLZ,False,2001-07-05
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.64999961853028,945300,MDLZ,False,2001-07-06
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,2295300,MDLZ,False,2001-07-09
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,3301300,MDLZ,False,2001-07-10
2001-07-11,30.36000061035156,30.36000061035156,30.0,30.299999237060547,2023000,MDLZ,False,2001-07-11
2001-07-12,30.64999961853028,30.89999961853028,30.200000762939453,30.89999961853028,1912500,MDLZ,False,2001-07-12
2001-07-13,30.89999961853028,30.979999542236328,30.459999084472656,30.729999542236328,995400,MDLZ,False,2001-07-13
2001-07-16,30.729999542236328,31.01000022888184,30.64999961853028,30.709999084472656,1198100,MDLZ,False,2001-07-16
2001-07-20,31.01000022888184,31.739999771118164,31.01000022888184,31.200000762939453,14154700,,False,2001-07-20
2001-07-24,31.100000381469727,31.190000534057617,30.89999961853028,31.06999969482422,2902500,,False,2001-07-24
2001-07-25,31.0,31.0,30.51000022888184,30.700000762939453,860600,MDLZ,False,2001-07-25
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,1901900,MDLZ,False,2001-07-26
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,1541800,MDLZ,False,2001-07-27
