Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1984-06-20,1.84375,1.875,1.84375,1.84375,2004000,AJG,False,1984-06-20
1984-06-25,1.8125,1.8125,1.75,1.75,958400,,False,1984-06-25
1984-06-26,1.75,1.75,1.71875,1.71875,129600,AJG,False,1984-06-26
1984-06-28,1.75,1.78125,1.75,1.75,425600,,False,1984-06-28
1984-07-03,1.8125,1.875,1.8125,1.8125,400800,,False,1984-07-03
1984-07-11,1.84375,1.90625,1.84375,1.84375,359200,,False,1984-07-11
1984-07-20,1.84375,1.875,1.8125,1.8125,1626400,,False,1984-07-20
1984-07-23,1.84375,1.90625,1.84375,1.84375,153600,AJG,False,1984-07-23
1984-07-25,1.875,1.96875,1.875,1.875,84800,,False,1984-07-25
1984-07-26,1.96875,2.03125,1.96875,1.96875,147200,AJG,False,1984-07-26
1984-08-01,2.03125,2.125,2.03125,2.03125,536800,,False,1984-08-01
1984-08-02,2.09375,2.15625,2.09375,2.09375,103200,AJG,False,1984-08-02
1984-08-03,2.125,2.21875,2.125,2.125,72000,AJG,False,1984-08-03
1984-08-07,2.15625,2.25,2.15625,2.15625,76000,,False,1984-08-07
1984-08-09,2.21875,2.28125,2.21875,2.21875,59200,,False,1984-08-09
1984-08-15,2.25,2.3125,2.25,2.25,335200,,False,1984-08-15
1984-08-16,2.28125,2.375,2.28125,2.28125,68000,AJG,False,1984-08-16
1984-08-17,2.34375,2.40625,2.34375,2.34375,166400,AJG,False,1984-08-17
1984-08-21,2.40625,2.4375,2.40625,2.40625,92800,,False,1984-08-21
1984-08-22,2.4375,2.5,2.4375,2.4375,223200,AJG,False,1984-08-22
1984-08-28,2.5,2.5625,2.5,2.5,68000,,False,1984-08-28
1984-08-29,2.625,2.6875,2.625,2.625,477600,AJG,False,1984-08-29
1984-09-14,2.6875,2.75,2.6875,2.6875,1181600,,False,1984-09-14
1984-09-20,2.71875,2.8125,2.71875,2.71875,256000,,False,1984-09-20
1984-10-01,3.03125,3.09375,3.03125,3.03125,839200,,False,1984-10-01
1984-10-12,3.0625,3.125,3.0625,3.0625,254400,,False,1984-10-12
1984-10-16,3.09375,3.15625,3.09375,3.09375,11200,,False,1984-10-16
1984-10-22,3.125,3.1875,3.125,3.125,49600,,False,1984-10-22
1984-10-23,3.15625,3.21875,3.15625,3.15625,9600,AJG,False,1984-10-23
1984-10-24,3.25,3.3125,3.25,3.25,336800,AJG,False,1984-10-24
1984-10-25,3.34375,3.40625,3.34375,3.34375,363200,AJG,False,1984-10-25
1984-10-26,3.3125,3.3125,3.25,3.25,142400,AJG,False,1984-10-26
1984-10-30,3.25,3.28125,3.21875,3.21875,80800,,False,1984-10-30
1984-10-31,3.25,3.3125,3.25,3.25,235200,AJG,False,1984-10-31
1984-11-07,3.3125,3.34375,3.3125,3.3125,53600,,False,1984-11-07
1984-11-08,3.375,3.4375,3.375,3.375,448800,AJG,False,1984-11-08
1984-11-16,3.375,3.40625,3.34375,3.375,962400,,False,1984-11-16
1984-11-19,3.375,3.4375,3.375,3.375,99200,AJG,False,1984-11-19
1984-12-17,3.40625,3.46875,3.40625,3.40625,1316000,,False,1984-12-17
1984-12-27,3.5,3.59375,3.5,3.5,115200,,False,1984-12-27
1984-12-28,3.5625,3.625,3.5625,3.5625,30400,AJG,False,1984-12-28
