Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2005-07-11,7.187192916870117,7.303114891052246,7.0017170906066895,7.117639064788818,6005954,False,2005-07-11,
2005-07-13,7.3726677894592285,7.5581440925598145,7.3726677894592285,7.3726677894592285,2715393,False,2005-07-13,
2005-07-14,7.419036865234375,7.419036865234375,7.32629919052124,7.3726677894592285,2547392,False,2005-07-14,WBD
2005-07-15,7.32629919052124,7.349483966827393,7.187192916870117,7.279930114746094,1211801,False,2005-07-15,WBD
2005-07-21,6.932162761688232,6.932162761688232,6.584395885467529,6.932162761688232,51421441,False,2005-07-21,
2005-07-22,6.978531837463379,7.071269989013672,6.9089789390563965,6.950710773468018,33314726,False,2005-07-22,WBD
2005-07-25,6.950710773468018,6.955348014831543,6.482384204864502,6.514842033386231,23993625,False,2005-07-25,WBD
2005-07-26,6.514842033386231,6.538026809692383,6.371098041534424,6.4916582107543945,22064533,False,2005-07-26,WBD
2005-07-27,6.468472957611084,6.640038967132568,6.43137788772583,6.4916582107543945,24792435,False,2005-07-27,WBD
2005-08-01,6.4916582107543945,6.677134037017822,6.487020969390869,6.510204792022705,31688640,False,2005-08-01,
2005-08-02,6.454563140869141,6.505568027496338,6.264450073242188,6.482384204864502,14784452,False,2005-08-02,WBD
2005-08-03,6.398920059204102,6.598306179046631,6.347914218902588,6.598306179046631,5744573,False,2005-08-03,WBD
2005-08-05,6.449925899505615,6.607580184936523,6.445289134979248,6.538026809692383,15041735,False,2005-08-05,
2005-08-09,6.445289134979248,6.52875280380249,6.4221038818359375,6.477746963500977,10921740,False,2005-08-09,
2005-08-10,6.468472957611084,6.575121879577637,6.459198951721191,6.542664051055908,20651089,False,2005-08-10,WBD
2005-08-12,6.723503112792969,6.964621067047119,6.723503112792969,6.811604022979736,34068463,False,2005-08-12,
2005-08-15,6.797692775726318,7.094454765319824,6.769872188568115,7.020264148712158,10520826,False,2005-08-15,WBD
2005-08-17,7.094454765319824,7.3077521324157715,6.983169078826904,7.0017170906066895,17441832,False,2005-08-17,
2005-08-18,6.969257831573486,7.010990142822266,6.936800003051758,6.964621067047119,2345965,False,2005-08-18,WBD
2005-08-19,6.955348014831543,7.113001823425293,6.955348014831543,7.052721977233887,3674439,False,2005-08-19,WBD
2005-08-22,7.034174919128418,7.2567458152771,7.034174919128418,7.187192916870117,2717334,False,2005-08-22,WBD
2005-08-23,7.2567458152771,7.3726677894592285,7.131549835205078,7.270657062530518,3835538,False,2005-08-23,WBD
2005-08-24,7.196465969085693,7.442222118377685,7.196465969085693,7.3402099609375,3495656,False,2005-08-24,WBD
2005-08-25,7.3726677894592285,7.3726677894592285,7.113001823425293,7.303114891052246,2038647,False,2005-08-25,WBD
2005-08-29,7.24283504486084,7.24283504486084,7.024900913238525,7.131549835205078,4835560,False,2005-08-29,
2005-08-31,7.0017170906066895,7.136187076568604,6.955348014831543,7.020264148712158,9810006,False,2005-08-31,
2005-09-01,6.978531837463379,7.034174919128418,6.950710773468018,7.029538154602051,4045592,False,2005-09-01,WBD
2005-09-02,6.964621067047119,7.024900913238525,6.918251991271973,7.024900913238525,2859239,False,2005-09-02,WBD
2005-09-08,7.0017170906066895,7.164008140563965,7.0017170906066895,7.0017170906066895,11587702,False,2005-09-08,
2005-09-09,7.0017170906066895,7.00635290145874,6.941436767578125,6.955348014831543,5054672,False,2005-09-09,WBD
2005-09-14,6.932162761688232,6.955348014831543,6.806966781616211,6.918251991271973,7778260,False,2005-09-14,
2005-09-16,6.922889232635498,7.015626907348633,6.922889232635498,6.955348014831543,4372104,False,2005-09-16,
2005-09-20,6.997079849243164,7.099091053009033,6.950710773468018,6.973895072937012,4604155,False,2005-09-20,
2005-09-21,7.010990142822266,7.024900913238525,6.839425086975098,6.857973098754883,2070781,False,2005-09-21,WBD
2005-09-22,6.839425086975098,6.895068168640137,6.788418769836426,6.816240787506104,4805799,False,2005-09-22,WBD
2005-09-28,6.802330017089844,6.802330017089844,6.653948783874512,6.6817708015441895,9919561,False,2005-09-28,
