Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1081800,NSC,False,1982-06-02
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,672300,NSC,False,1982-06-03
1982-06-17,4.611111164093018,4.611111164093018,4.486111164093018,4.513888835906982,6382800,,False,1982-06-17
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1577700,NSC,False,1982-06-18
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1314000,NSC,False,1982-06-21
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,702000,NSC,False,1982-06-22
1982-06-28,4.9166669845581055,5.0,4.9166669845581055,4.944444179534912,1898100,,False,1982-06-28
1982-06-29,5.013888835906982,5.055555820465088,4.958333015441895,5.027778148651123,670500,NSC,False,1982-06-29
1982-07-02,5.055555820465088,5.180555820465088,5.027778148651123,5.1666669845581055,2578500,,False,1982-07-02
1982-07-06,5.1666669845581055,5.208333015441895,5.125,5.1666669845581055,527400,NSC,False,1982-07-06
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,566100,NSC,False,1982-07-07
1982-07-15,5.0,5.0,4.819444179534912,4.819444179534912,4531500,,False,1982-07-15
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,2254500,NSC,False,1982-07-16
1982-07-19,4.777778148651123,4.833333015441895,4.722221851348877,4.75,1497600,NSC,False,1982-07-19
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,427500,NSC,False,1982-07-20
1982-07-22,4.944444179534912,5.0,4.902778148651123,4.972221851348877,1522800,,False,1982-07-22
1982-07-27,5.097221851348877,5.1666669845581055,5.027778148651123,5.0416669845581055,1799100,,False,1982-07-27
1982-08-02,5.0416669845581055,5.055555820465088,4.958333015441895,5.055555820465088,3936600,,False,1982-08-02
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1321200,NSC,False,1982-08-03
1982-08-04,5.0,5.027778148651123,4.958333015441895,4.986111164093018,638100,NSC,False,1982-08-04
1982-08-09,4.861111164093018,4.861111164093018,4.763888835906982,4.861111164093018,2078100,,False,1982-08-09
1982-08-10,4.861111164093018,4.888888835906982,4.833333015441895,4.875,463500,NSC,False,1982-08-10
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,586800,,False,1982-08-12
1982-08-13,4.958333015441895,5.027778148651123,4.875,5.027778148651123,688500,NSC,False,1982-08-13
1982-08-16,5.055555820465088,5.083333015441895,5.013888835906982,5.055555820465088,940500,NSC,False,1982-08-16
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1505700,NSC,False,1982-08-17
1982-08-20,5.333333015441895,5.4166669845581055,5.2916669845581055,5.347221851348877,4790700,,False,1982-08-20
1982-08-23,5.5,5.6666669845581055,5.333333015441895,5.583333015441895,1472400,NSC,False,1982-08-23
1982-08-24,5.652778148651123,5.708333015441895,5.597221851348877,5.625,1353600,NSC,False,1982-08-24
1982-08-25,5.736111164093018,5.847221851348877,5.611111164093018,5.847221851348877,688500,NSC,False,1982-08-25
1982-08-26,5.958333015441895,6.013888835906982,5.902778148651123,5.9166669845581055,2550600,NSC,False,1982-08-26
1982-08-27,5.888888835906982,5.930555820465088,5.833333015441895,5.847221851348877,792000,NSC,False,1982-08-27
1982-08-30,5.819444179534912,5.888888835906982,5.736111164093018,5.847221851348877,1009800,NSC,False,1982-08-30
1982-08-31,5.958333015441895,6.055555820465088,5.861111164093018,6.027778148651123,932400,NSC,False,1982-08-31
1982-09-01,6.0416669845581055,6.097221851348877,5.972221851348877,6.069444179534912,919800,NSC,False,1982-09-01
1982-09-02,6.125,6.222221851348877,6.027778148651123,6.1666669845581055,1198800,NSC,False,1982-09-02
1982-09-03,6.152778148651123,6.236111164093018,6.055555820465088,6.111111164093018,1855800,NSC,False,1982-09-03
1982-09-07,5.930555820465088,6.0,5.847221851348877,5.9166669845581055,1188000,NSC,False,1982-09-07
1982-09-08,5.861111164093018,5.902778148651123,5.805555820465088,5.875,1027800,NSC,False,1982-09-08
1982-09-09,5.902778148651123,5.958333015441895,5.833333015441895,5.861111164093018,1611900,NSC,False,1982-09-09
1982-09-13,5.847221851348877,5.875,5.805555820465088,5.875,2170800,,False,1982-09-13
1982-09-14,6.097221851348877,6.138888835906982,6.055555820465088,6.125,1207800,NSC,False,1982-09-14
1982-09-16,6.069444179534912,6.111111164093018,5.944444179534912,5.944444179534912,3042000,,False,1982-09-16
1982-09-17,5.930555820465088,5.972221851348877,5.875,5.875,1534500,NSC,False,1982-09-17
1982-09-20,5.888888835906982,5.958333015441895,5.819444179534912,5.944444179534912,963900,NSC,False,1982-09-20
1982-09-21,6.055555820465088,6.111111164093018,5.986111164093018,6.111111164093018,1336500,NSC,False,1982-09-21
1982-09-22,6.152778148651123,6.222221851348877,6.069444179534912,6.069444179534912,2179800,NSC,False,1982-09-22
1982-09-23,6.0,6.0416669845581055,5.958333015441895,6.027778148651123,893700,NSC,False,1982-09-23
1982-09-27,6.027778148651123,6.069444179534912,6.0,6.055555820465088,1009800,,False,1982-09-27
1982-09-28,6.180555820465088,6.236111164093018,6.111111164093018,6.1666669845581055,1337400,NSC,False,1982-09-28
1982-09-30,6.277778148651123,6.388888835906982,6.152778148651123,6.1666669845581055,2366100,,False,1982-09-30
