Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2016-11-01,17.05521583557129,17.361963272094727,14.378833770751951,14.509202003479004,0,HWM,False,2016-11-01
2016-11-02,14.463190078735352,14.54754638671875,13.519939422607422,13.75766944885254,0,HWM,False,2016-11-02
2016-11-07,13.59662628173828,13.650306701660156,13.251534461975098,13.29754638671875,0,,False,2016-11-07
2016-11-09,13.312883377075195,13.458588600158691,12.845091819763184,13.443251609802246,8524770,,False,2016-11-09
2016-11-10,13.458588600158691,14.210123062133787,13.458588600158691,14.148773193359377,0,HWM,False,2016-11-10
2016-11-11,14.13343620300293,14.524539947509766,14.041411399841309,14.463190078735352,6987745,HWM,False,2016-11-11
2016-11-14,14.524539947509766,14.66257667541504,14.440183639526367,14.639571189880373,0,HWM,False,2016-11-14
2016-11-16,14.915643692016602,15.306748390197754,14.915643692016602,15.038344383239746,0,,False,2016-11-16
2016-11-17,14.99233055114746,15.046011924743652,14.84662628173828,14.953988075256348,0,HWM,False,2016-11-17
2016-11-18,14.92331314086914,15.268404960632324,14.854293823242188,15.268404960632324,0,HWM,False,2016-11-18
2016-11-23,15.253067016601562,15.644171714782717,15.199386596679688,15.552146911621094,0,,False,2016-11-23
2016-11-25,15.5828218460083,15.83588981628418,15.521471977233888,15.74386501312256,0,HWM,False,2016-11-25
2016-11-28,15.644171714782717,15.6671781539917,15.276074409484863,15.45245361328125,0,HWM,False,2016-11-28
2016-11-29,15.368098258972168,15.368098258972168,14.961655616760254,15.084356307983398,0,HWM,False,2016-11-29
2016-12-02,15.023006439208984,15.122698783874512,14.762269973754885,15.099693298339844,0,,False,2016-12-02
2016-12-05,15.061349868774414,15.552146911621094,15.038344383239746,15.536809921264648,0,HWM,False,2016-12-05
2016-12-06,15.253067016601562,15.598159790039062,15.107361793518066,15.5828218460083,0,HWM,False,2016-12-06
2016-12-07,15.651840209960938,16.027606964111328,15.628833770751951,16.012269973754883,0,HWM,False,2016-12-07
2016-12-08,16.111963272094727,16.265336990356445,16.019939422607422,16.035276412963867,0,HWM,False,2016-12-08
2016-12-09,16.20398712158203,16.733129501342773,16.188650131225586,16.717790603637695,0,HWM,False,2016-12-09
2016-12-12,16.66411018371582,17.024539947509766,16.495399475097656,16.54907989501953,0,HWM,False,2016-12-12
2016-12-13,16.541410446166992,16.687116622924805,16.035276412963867,16.25,0,HWM,False,2016-12-13
2016-12-14,16.035276412963867,16.40337371826172,15.87423324584961,15.91257667541504,0,HWM,False,2016-12-14
2016-12-15,15.881901741027832,16.111963272094727,15.6671781539917,15.766871452331545,0,HWM,False,2016-12-15
2016-12-16,15.713190078735352,16.004600524902344,15.437116622924805,15.536809921264648,0,HWM,False,2016-12-16
2016-12-19,15.37576675415039,15.490797996520996,15.222393035888672,15.352761268615724,0,HWM,False,2016-12-19
2016-12-20,15.33742332458496,15.621166229248049,15.33742332458496,15.41411018371582,0,HWM,False,2016-12-20
2016-12-21,15.352761268615724,15.490797996520996,15.28374195098877,15.352761268615724,0,HWM,False,2016-12-21
2016-12-22,15.276074409484863,15.437116622924805,15.191718101501465,15.391103744506836,0,HWM,False,2016-12-22
2016-12-27,15.33742332458496,15.406441688537598,15.053681373596191,15.16871166229248,5981578,,False,2016-12-27
2016-12-28,15.099693298339844,15.230060577392578,14.746932983398438,14.762269973754885,4229394,HWM,False,2016-12-28
2016-12-29,14.769939422607422,14.800613403320312,14.325153350830078,14.34049129486084,6064252,HWM,False,2016-12-29
2016-12-30,14.401840209960938,14.631901741027832,14.16411018371582,14.217790603637695,6590416,HWM,False,2016-12-30
2017-01-03,14.371166229248049,14.723925590515137,14.294479370117188,14.71625804901123,5587901,HWM,False,2017-01-03
2017-01-04,14.723925590515137,15.13036823272705,14.578221321105955,15.107361793518066,5782849,HWM,False,2017-01-04
2017-01-05,15.107361793518066,15.490797996520996,15.030674934387209,15.41411018371582,7053988,HWM,False,2017-01-05
2017-01-10,15.559816360473633,16.050613403320312,15.559816360473633,15.881901741027832,19206877,,False,2017-01-10
2017-01-11,15.897238731384276,16.18098258972168,15.83588981628418,16.18098258972168,5475887,HWM,False,2017-01-11
2017-01-12,16.050613403320312,16.127300262451172,15.720858573913574,16.104293823242188,7235505,HWM,False,2017-01-12
2017-01-13,16.05828285217285,16.280675888061523,16.019939422607422,16.20398712158203,6019525,HWM,False,2017-01-13
2017-01-17,15.87423324584961,16.027606964111328,15.782209396362305,15.904908180236816,3969898,HWM,False,2017-01-17
2017-01-18,15.897238731384276,16.073619842529297,15.820551872253418,16.012269973754883,3360930,HWM,False,2017-01-18
2017-01-19,15.943251609802246,16.372699737548828,15.943251609802246,16.342025756835938,4805110,HWM,False,2017-01-19
2017-01-20,16.3343563079834,16.5950927734375,16.21165657043457,16.32668685913086,7332914,HWM,False,2017-01-20
2017-01-23,16.303680419921875,16.388036727905273,16.17331314086914,16.357362747192383,5454371,HWM,False,2017-01-23
2017-01-24,16.472393035888672,17.177913665771484,16.426380157470703,17.00153350830078,10834675,HWM,False,2017-01-24
2017-01-25,17.147239685058594,17.42331314086914,17.04754638671875,17.400306701660156,4958982,HWM,False,2017-01-25
2017-01-27,17.292945861816406,17.54601287841797,17.262269973754883,17.331287384033203,7792964,,False,2017-01-27
2017-01-31,17.34662628173828,17.377300262451172,16.97085952758789,17.377300262451172,12323191,,False,2017-01-31
2017-02-02,19.03374290466309,19.55521583557129,19.03374290466309,19.32515335083008,31911619,,False,2017-02-02
2017-02-03,19.302146911621094,19.87730026245117,19.302146911621094,19.861963272094727,7777186,HWM,False,2017-02-03
2017-02-06,19.340490341186523,20.176380157470703,19.340490341186523,20.092025756835938,13364826,HWM,False,2017-02-06
2017-02-07,20.092025756835938,20.490798950195312,19.99233055114746,20.41411018371582,9796561,HWM,False,2017-02-07
2017-02-08,20.30674743652344,21.019939422607425,20.19171714782715,20.935583114624023,9996334,HWM,False,2017-02-08
2017-02-09,20.935583114624023,21.57975578308105,20.82055282592773,21.44171714782715,11826237,HWM,False,2017-02-09
2017-02-10,21.64877319335937,22.89110374450684,21.564416885375977,22.714723587036133,15049203,HWM,False,2017-02-10
2017-02-13,22.599693298339844,22.90644264221192,22.277606964111328,22.73773002624512,13249683,HWM,False,2017-02-13
2017-02-14,22.5843563079834,23.12883377075196,22.5,22.63803672790528,15496866,HWM,False,2017-02-14
2017-02-15,22.5,22.63803672790528,22.300613403320312,22.40030670166016,6616366,HWM,False,2017-02-15
2017-02-16,22.34662628173828,22.61503028869629,22.285276412963867,22.61503028869629,6581158,HWM,False,2017-02-16
2017-02-17,22.515336990356445,23.06748580932617,22.43098258972168,22.937116622924805,6065556,HWM,False,2017-02-17
