Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2013-06-19,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,7717000,NWS,False,2013-06-19
2013-06-21,16.25,16.299999237060547,15.460000038146973,15.800000190734863,2509900,,False,2013-06-21
2013-06-27,15.550000190734863,15.550000190734863,14.65999984741211,15.369999885559082,5481700,,False,2013-06-27
2013-06-28,15.289999961853027,15.68000030517578,15.25,15.380000114440918,1793700,NWS,False,2013-06-28
2013-07-01,15.479999542236328,15.5,14.84000015258789,14.869999885559082,4343500,NWS,False,2013-07-01
2013-07-03,14.68000030517578,15.119999885559082,14.670000076293944,14.970000267028809,10947600,,False,2013-07-03
2013-07-05,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,3470900,NWS,False,2013-07-05
2013-07-09,15.829999923706056,16.079999923706055,15.670000076293944,15.729999542236328,7666900,,False,2013-07-09
2013-07-11,15.5,15.600000381469728,15.0600004196167,15.210000038146973,6640800,,False,2013-07-11
2013-07-12,15.0,15.18000030517578,14.970000267028809,14.989999771118164,3042300,NWS,False,2013-07-12
2013-07-15,15.0,15.079999923706056,14.520000457763672,14.800000190734863,5331400,NWS,False,2013-07-15
2013-07-16,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,2711100,NWS,False,2013-07-16
2013-07-17,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,3737700,NWS,False,2013-07-17
2013-07-22,16.040000915527344,16.260000228881836,15.75,15.899999618530272,8722500,,False,2013-07-22
2013-07-26,15.850000381469728,16.049999237060547,15.5,16.049999237060547,7344900,,False,2013-07-26
2013-07-29,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,3495600,NWS,False,2013-07-29
2013-07-30,15.729999542236328,16.18000030517578,15.670000076293944,16.139999389648438,3438100,NWS,False,2013-07-30
2013-07-31,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800,NWS,False,2013-07-31
2013-08-01,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,1951600,NWS,False,2013-08-01
2013-08-02,16.290000915527344,16.639999389648438,16.25,16.5,2042800,NWS,False,2013-08-02
2013-08-05,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,1127500,NWS,False,2013-08-05
2013-08-07,16.1299991607666,16.299999237060547,16.030000686645508,16.15999984741211,2575100,,False,2013-08-07
2013-08-09,16.31999969482422,16.510000228881836,16.219999313354492,16.239999771118164,3480400,,False,2013-08-09
2013-08-13,16.100000381469727,16.229999542236328,15.970000267028809,16.049999237060547,3561200,,False,2013-08-13
2013-08-14,16.0,16.209999084472656,15.869999885559082,16.18000030517578,2029000,NWS,False,2013-08-14
2013-08-15,16.059999465942383,16.389999389648438,15.9399995803833,16.31999969482422,1351600,NWS,False,2013-08-15
2013-08-16,16.260000228881836,16.450000762939453,16.15999984741211,16.190000534057617,2144700,NWS,False,2013-08-16
2013-08-19,16.209999084472656,16.219999313354492,15.880000114440918,15.890000343322754,610700,NWS,False,2013-08-19
2013-08-21,15.90999984741211,15.979999542236328,15.699999809265137,15.9399995803833,2941400,,False,2013-08-21
2013-08-22,15.989999771118164,16.030000686645508,15.81999969482422,15.880000114440918,1611600,NWS,False,2013-08-22
2013-08-23,15.84000015258789,16.020000457763672,15.770000457763672,15.920000076293944,1676500,NWS,False,2013-08-23
2013-08-27,15.9399995803833,16.200000762939453,15.9399995803833,15.9399995803833,4944000,,False,2013-08-27
2013-08-29,15.970000267028809,16.020000457763672,15.829999923706056,15.960000038146973,8033300,,False,2013-08-29
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,1583300,NWS,False,2013-08-30
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,584400,NWS,False,2013-09-03
2013-09-04,15.899999618530272,16.280000686645508,15.899999618530272,16.209999084472656,2037400,NWS,False,2013-09-04
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,1912100,NWS,False,2013-09-05
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,1655900,NWS,False,2013-09-06
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,772900,NWS,False,2013-09-09
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,846300,NWS,False,2013-09-10
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,1531600,NWS,False,2013-09-11
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,601600,NWS,False,2013-09-12
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,411600,NWS,False,2013-09-13
2013-09-17,17.3700008392334,17.3799991607666,17.1200008392334,17.219999313354492,1320700,,False,2013-09-17
2013-09-19,17.200000762939453,17.34000015258789,16.90999984741211,17.1299991607666,1836000,,False,2013-09-19
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,1416500,NWS,False,2013-09-20
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,703900,NWS,False,2013-09-23
2013-09-25,16.989999771118164,17.43000030517578,16.989999771118164,17.09000015258789,2529000,,False,2013-09-25
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,2539000,NWS,False,2013-09-26
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,823300,NWS,False,2013-09-27
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,611800,NWS,False,2013-09-30
2013-10-02,16.450000762939453,16.450000762939453,16.020000457763672,16.450000762939453,1813500,,False,2013-10-02
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,2186100,NWS,False,2013-10-03
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,1114000,NWS,False,2013-10-04
