Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-01-02,0.2107000052928924,0.2107000052928924,0.2036760002374649,0.2036760002374649,811582,LUV,False,1980-01-02
1980-01-04,0.2036760002374649,0.2060170024633407,0.201334998011589,0.2060170024633407,854297,,False,1980-01-04
1980-01-10,0.19548200070858,0.19548200070858,0.1849469989538192,0.19548200070858,2797823,,False,1980-01-10
1980-01-11,0.1989939957857132,0.201334998011589,0.1943120062351226,0.1989939957857132,843618,LUV,False,1980-01-11
1980-01-14,0.1978240013122558,0.1978240013122558,0.1884589940309524,0.1966529935598373,1281445,LUV,False,1980-01-14
1980-01-16,0.1989939957857132,0.2048469930887222,0.1989939957857132,0.1989939957857132,1847417,,False,1980-01-16
1980-01-18,0.1989939957857132,0.2001650035381317,0.1943120062351226,0.2001650035381317,1804702,,False,1980-01-18
1980-01-21,0.2153819948434829,0.2200639992952346,0.2107000052928924,0.2107000052928924,1142622,LUV,False,1980-01-21
1980-01-22,0.2107000052928924,0.2153819948434829,0.2083580046892166,0.2083580046892166,459185,LUV,False,1980-01-22
1980-01-25,0.2048469930887222,0.2048469930887222,0.1989939957857132,0.201334998011589,1516377,,False,1980-01-25
1980-01-29,0.201334998011589,0.2036760002374649,0.1966529935598373,0.1989939957857132,1783345,,False,1980-01-29
1980-01-30,0.1966529935598373,0.1966529935598373,0.1896300017833709,0.1896300017833709,982441,LUV,False,1980-01-30
1980-01-31,0.1931409984827041,0.2025060057640075,0.1931409984827041,0.1966529935598373,1206694,LUV,False,1980-01-31
1980-02-01,0.1978240013122558,0.2048469930887222,0.1978240013122558,0.201334998011589,1121265,LUV,False,1980-02-01
1980-02-04,0.201334998011589,0.2060170024633407,0.201334998011589,0.2060170024633407,875654,LUV,False,1980-02-04
1980-02-05,0.2060170024633407,0.2118699997663498,0.2036760002374649,0.2118699997663498,501899,LUV,False,1980-02-05
1980-02-06,0.2118699997663498,0.2142110019922256,0.2083580046892166,0.2130409926176071,822261,LUV,False,1980-02-06
1980-02-07,0.2107000052928924,0.2107000052928924,0.207187995314598,0.207187995314598,662080,LUV,False,1980-02-07
1980-02-14,0.2025060057640075,0.2025060057640075,0.1966529935598373,0.1966529935598373,3705513,,False,1980-02-14
1980-02-15,0.1966529935598373,0.1989939957857132,0.1896300017833709,0.1931409984827041,832939,LUV,False,1980-02-15
1980-02-21,0.1919710040092468,0.1919710040092468,0.1884589940309524,0.1896300017833709,3630762,,False,1980-02-21
1980-02-22,0.1896300017833709,0.1896300017833709,0.1837770044803619,0.1837770044803619,1281445,LUV,False,1980-02-22
1980-02-26,0.1837770044803619,0.1849469989538192,0.1802649945020675,0.1849469989538192,1826060,,False,1980-02-26
1980-02-27,0.1849469989538192,0.1872889995574951,0.181436002254486,0.181436002254486,224253,LUV,False,1980-02-27
1980-02-29,0.1802649945020675,0.1802649945020675,0.1779240071773529,0.1802649945020675,1163979,,False,1980-02-29
1980-03-04,0.1849469989538192,0.1872889995574951,0.1849469989538192,0.1861180067062378,565972,,False,1980-03-04
1980-03-05,0.1861180067062378,0.1861180067062378,0.1802649945020675,0.1802649945020675,704795,LUV,False,1980-03-05
1980-03-07,0.1779240071773529,0.1779240071773529,0.1697299927473068,0.1709010004997253,1281445,,False,1980-03-07
1980-03-10,0.1709010004997253,0.1720709949731826,0.1638769954442978,0.1720709949731826,1292124,LUV,False,1980-03-10
1980-03-11,0.1720709949731826,0.1744119971990585,0.1697299927473068,0.1697299927473068,587329,LUV,False,1980-03-11
1980-03-18,0.1767539978027343,0.1826059967279434,0.1767539978027343,0.1826059967279434,5937364,,False,1980-03-18
1980-03-19,0.1849469989538192,0.1872889995574951,0.1849469989538192,0.1849469989538192,256289,LUV,False,1980-03-19
1980-03-20,0.1872889995574951,0.1896300017833709,0.1872889995574951,0.1884589940309524,576650,LUV,False,1980-03-20
1980-03-24,0.1861180067062378,0.1861180067062378,0.1802649945020675,0.1802649945020675,1527056,,False,1980-03-24
1980-03-25,0.175583004951477,0.175583004951477,0.1732420027256012,0.1744119971990585,790225,LUV,False,1980-03-25
1980-03-26,0.1744119971990585,0.1826059967279434,0.1744119971990585,0.1826059967279434,1377554,LUV,False,1980-03-26
1980-03-27,0.1802649945020675,0.1802649945020675,0.1732420027256012,0.1767539978027343,1089229,LUV,False,1980-03-27
1980-03-31,0.1767539978027343,0.1826059967279434,0.1744119971990585,0.1826059967279434,1473662,,False,1980-03-31
1980-04-03,0.1837770044803619,0.1861180067062378,0.1837770044803619,0.1837770044803619,694116,,False,1980-04-03
1980-04-07,0.1837770044803619,0.1837770044803619,0.1802649945020675,0.1802649945020675,117466,LUV,False,1980-04-07
1980-04-09,0.1779240071773529,0.1779240071773529,0.1744119971990585,0.1779240071773529,758188,,False,1980-04-09
1980-04-11,0.1779240071773529,0.1837770044803619,0.1767539978027343,0.1767539978027343,1249409,,False,1980-04-11
1980-04-16,0.1767539978027343,0.1767539978027343,0.1732420027256012,0.1732420027256012,640723,,False,1980-04-16
1980-04-17,0.1732420027256012,0.1732420027256012,0.1685599982738495,0.1697299927473068,1345518,LUV,False,1980-04-17
1980-04-23,0.1685599982738495,0.1685599982738495,0.1662189960479736,0.1685599982738495,7998354,,False,1980-04-23
1980-04-24,0.1720709949731826,0.1732420027256012,0.1709010004997253,0.1709010004997253,3449224,LUV,False,1980-04-24
1980-04-28,0.1697299927473068,0.1697299927473068,0.1685599982738495,0.1685599982738495,2658999,,False,1980-04-28
1980-04-29,0.1697299927473068,0.1720709949731826,0.1697299927473068,0.1720709949731826,192217,LUV,False,1980-04-29
1980-05-01,0.1732420027256012,0.175583004951477,0.1732420027256012,0.1744119971990585,1089229,,False,1980-05-01
1980-05-12,0.1837770044803619,0.1872889995574951,0.1837770044803619,0.1861180067062378,17032544,,False,1980-05-12
1980-05-13,0.1872889995574951,0.1966529935598373,0.1872889995574951,0.1966529935598373,2498818,LUV,False,1980-05-13
1980-05-15,0.2036760002374649,0.2130409926176071,0.2036760002374649,0.2060170024633407,2498818,,False,1980-05-15
1980-05-20,0.2142110019922256,0.2224050015211105,0.2142110019922256,0.2153819948434829,4036553,,False,1980-05-20
1980-05-22,0.2153819948434829,0.2165520042181015,0.2130409926176071,0.2165520042181015,2434746,,False,1980-05-22
1980-05-23,0.2247460037469864,0.2282579988241195,0.2247460037469864,0.2270870059728622,1174658,LUV,False,1980-05-23
1980-05-28,0.2270870059728622,0.2305990010499954,0.2270870059728622,0.2294279932975769,2968682,,False,1980-05-28
1980-05-29,0.2294279932975769,0.2294279932975769,0.2259169965982437,0.2259169965982437,2477461,LUV,False,1980-05-29
1980-05-30,0.2247460037469864,0.2247460037469864,0.2224050015211105,0.2247460037469864,640723,LUV,False,1980-05-30
1980-06-02,0.2247460037469864,0.2364519983530044,0.2247460037469864,0.2341109961271286,1932847,LUV,False,1980-06-02
1980-06-06,0.2575219869613647,0.2645449936389923,0.2575219869613647,0.2575219869613647,21699141,,False,1980-06-06
1980-06-10,0.2575219869613647,0.2610329985618591,0.2551810145378113,0.2610329985618591,4431665,,False,1980-06-10
1980-06-12,0.263374000787735,0.269226998090744,0.263374000787735,0.263374000787735,4485059,,False,1980-06-12
1980-06-13,0.2645449936389923,0.2774209976196289,0.2645449936389923,0.2680569887161255,2424067,LUV,False,1980-06-13
1980-06-17,0.2762509882450104,0.2856149971485138,0.2762509882450104,0.2821030020713806,6022793,,False,1980-06-17
1980-06-18,0.2821030020713806,0.289126992225647,0.2809329926967621,0.2809329926967621,8233286,LUV,False,1980-06-18
1980-06-19,0.2809329926967621,0.2832739949226379,0.2774209976196289,0.2774209976196289,1623164,LUV,False,1980-06-19
1980-06-23,0.2739090025424957,0.2739090025424957,0.2680569887161255,0.2739090025424957,2680356,,False,1980-06-23
1980-06-24,0.275079995393753,0.2797619998455047,0.275079995393753,0.2797619998455047,491221,LUV,False,1980-06-24
1980-06-25,0.2797619998455047,0.2879559993743896,0.2762509882450104,0.2809329926967621,4655918,LUV,False,1980-06-25
1980-06-26,0.2797619998455047,0.2797619998455047,0.2739090025424957,0.2785919904708862,501899,LUV,False,1980-06-26
1980-06-30,0.2774209976196289,0.2774209976196289,0.2668859958648681,0.2774209976196289,2060991,,False,1980-06-30
1980-07-02,0.2785919904708862,0.2785919904708862,0.275079995393753,0.2774209976196289,3577368,,False,1980-07-02
1980-07-03,0.2774209976196289,0.2797619998455047,0.2762509882450104,0.2797619998455047,672759,LUV,False,1980-07-03
1980-07-07,0.2797619998455047,0.2832739949226379,0.2797619998455047,0.2797619998455047,2488140,LUV,False,1980-07-07
1980-07-08,0.2809329926967621,0.2879559993743896,0.2809329926967621,0.2821030020713806,4869492,LUV,False,1980-07-08
1980-07-09,0.2821030020713806,0.2938089966773987,0.2821030020713806,0.2856149971485138,2509497,LUV,False,1980-07-09
1980-07-10,0.2856149971485138,0.2856149971485138,0.2809329926967621,0.2809329926967621,4207412,LUV,False,1980-07-10
1980-07-11,0.2809329926967621,0.2844440042972564,0.2785919904708862,0.2832739949226379,6289761,LUV,False,1980-07-11
1980-07-14,0.2856149971485138,0.3043439984321594,0.2856149971485138,0.3020029962062835,1847417,LUV,False,1980-07-14
1980-07-15,0.3043439984321594,0.317220002412796,0.3043439984321594,0.3043439984321594,4303521,LUV,False,1980-07-15
1980-07-17,0.3043439984321594,0.3125379979610443,0.3031730055809021,0.311367005109787,1163979,,False,1980-07-17
1980-07-18,0.3137080073356628,0.3371190130710602,0.3137080073356628,0.3347780108451843,3438545,LUV,False,1980-07-18
1980-07-21,0.3347780108451843,0.3418020009994507,0.3336080014705658,0.3406310081481933,1441626,LUV,False,1980-07-21
1980-07-22,0.3429720103740692,0.365213006734848,0.3429720103740692,0.3511660099029541,4410308,LUV,False,1980-07-22
1980-07-23,0.3511660099029541,0.3605299890041351,0.3418020009994507,0.3535070121288299,1858096,LUV,False,1980-07-23
1980-07-24,0.3535070121288299,0.3617010116577148,0.3511660099029541,0.3535070121288299,811582,LUV,False,1980-07-24
