Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1997-06-13,32.125,33.0,31.75,32.375,23624900,False,1997-06-13,
1997-06-16,32.25,32.5,30.625,30.875,2481700,False,1997-06-16,RL
1997-06-17,30.125,30.25,29.125,29.75,2283800,False,1997-06-17,RL
1997-06-19,29.625,29.625,28.125,29.375,3019800,False,1997-06-19,
1997-06-20,29.5,30.25,29.375,29.5,859100,False,1997-06-20,RL
1997-06-23,29.875,29.875,28.125,28.25,725000,False,1997-06-23,RL
1997-06-27,28.375,28.375,27.125,27.25,2914700,False,1997-06-27,
1997-07-01,27.125,27.3125,26.25,26.9375,1418200,False,1997-07-01,
1997-07-02,26.9375,27.9375,26.625,27.8125,818700,False,1997-07-02,RL
1997-07-03,27.5625,28.1875,26.75,28.0625,696800,False,1997-07-03,RL
1997-07-08,28.5,28.625,27.125,27.6875,1775500,False,1997-07-08,
1997-07-09,27.6875,27.6875,26.375,26.625,958000,False,1997-07-09,RL
1997-07-11,26.125,26.125,25.125,25.9375,1743800,False,1997-07-11,
1997-07-14,26.1875,26.25,25.4375,25.6875,471200,False,1997-07-14,RL
1997-07-16,25.3125,25.5625,23.75,23.8125,1412600,False,1997-07-16,
1997-07-17,24.0,26.25,23.9375,26.0625,1286200,False,1997-07-17,RL
1997-07-18,26.125,26.5,25.3125,25.875,346200,False,1997-07-18,RL
1997-07-21,25.8125,25.8125,25.0,25.3125,216600,False,1997-07-21,RL
1997-07-23,25.125,26.125,25.125,25.125,858300,False,1997-07-23,
1997-07-24,25.0,25.75,24.25,24.625,412800,False,1997-07-24,RL
1997-07-25,24.875,25.0,24.1875,24.625,253000,False,1997-07-25,RL
1997-07-28,24.875,25.4375,24.375,25.25,953700,False,1997-07-28,RL
1997-07-29,25.5,26.6875,25.5,26.6875,1028100,False,1997-07-29,RL
1997-07-31,26.8125,28.0,26.6875,26.8125,1260100,False,1997-07-31,
1997-08-04,26.3125,27.0,26.25,27.0,879800,False,1997-08-04,
1997-08-05,28.125,28.4375,26.5,27.0625,1157400,False,1997-08-05,RL
1997-08-06,27.0625,27.125,26.25,26.5,350500,False,1997-08-06,RL
1997-08-07,26.5,26.6875,25.75,25.75,456200,False,1997-08-07,RL
1997-08-08,25.5,25.6875,24.75,25.25,576100,False,1997-08-08,RL
1997-08-12,25.375,25.375,24.3125,24.3125,1280700,False,1997-08-12,
1997-08-14,24.5,24.75,23.8125,24.0,725500,False,1997-08-14,
1997-08-18,23.6875,23.6875,22.875,23.5,1936800,False,1997-08-18,
1997-08-19,23.375,24.25,23.375,24.25,380800,False,1997-08-19,RL
1997-08-20,24.875,25.625,24.6875,25.625,621500,False,1997-08-20,RL
1997-08-21,25.375,25.5625,24.5,24.75,479600,False,1997-08-21,RL
1997-08-22,24.125,24.625,24.0,24.5,408100,False,1997-08-22,RL
1997-08-25,25.0,25.0625,24.1875,24.3125,230200,False,1997-08-25,RL
1997-08-26,24.25,24.9375,24.125,24.6875,296300,False,1997-08-26,RL
1997-08-27,24.9375,25.0,24.25,24.5,619500,False,1997-08-27,RL
1997-08-28,24.5,25.375,24.375,25.3125,492400,False,1997-08-28,RL
1997-09-03,26.0,26.875,26.0,26.0625,1365800,False,1997-09-03,
1997-09-04,26.0,26.3125,25.5,25.75,237400,False,1997-09-04,RL
1997-09-05,26.25,26.4375,25.5625,25.875,151100,False,1997-09-05,RL
1997-09-08,25.75,26.0,25.3125,25.375,91200,False,1997-09-08,RL
1997-09-09,25.25,25.5,24.625,24.875,318400,False,1997-09-09,RL
1997-09-10,24.875,24.875,24.1875,24.25,365900,False,1997-09-10,RL
1997-09-12,24.0,24.625,24.0,24.4375,955200,False,1997-09-12,
1997-09-15,24.6875,25.875,24.5,25.1875,855800,False,1997-09-15,RL
1997-09-16,25.625,25.9375,25.25,25.5,384100,False,1997-09-16,RL
1997-09-17,25.75,26.4375,25.625,26.4375,922000,False,1997-09-17,RL
1997-09-18,26.8125,27.0625,26.0,26.0625,1183200,False,1997-09-18,RL
1997-09-19,25.875,26.6875,25.4375,26.625,430300,False,1997-09-19,RL
1997-09-23,26.875,27.75,26.875,27.3125,1261600,False,1997-09-23,
1997-09-24,27.0,27.0,26.0,26.125,827400,False,1997-09-24,RL
1997-09-25,25.875,26.25,24.875,25.3125,1051200,False,1997-09-25,RL
1997-09-30,26.75,27.0,26.0,26.1875,1765500,False,1997-09-30,
1997-10-02,27.375,27.5,26.625,26.625,1544200,False,1997-10-02,
1997-10-03,26.625,27.125,26.25,26.5,904600,False,1997-10-03,RL
1997-10-06,26.5,26.8125,26.0,26.625,451000,False,1997-10-06,RL
1997-10-07,26.5,26.5,25.875,26.1875,418800,False,1997-10-07,RL
1997-10-09,25.9375,25.9375,25.0,25.9375,781800,False,1997-10-09,
1997-10-10,25.75,26.4375,25.625,26.0,268400,False,1997-10-10,RL
1997-10-13,26.375,26.5,26.0,26.25,233300,False,1997-10-13,RL
1997-10-14,26.25,26.375,25.75,26.0625,230300,False,1997-10-14,RL
1997-10-15,25.8125,26.0625,25.5,25.6875,223500,False,1997-10-15,RL
1997-10-16,25.9375,26.0,24.875,25.125,319300,False,1997-10-16,RL
1997-10-17,25.25,25.25,24.5,24.8125,236200,False,1997-10-17,RL
1997-10-20,24.5625,24.75,24.25,24.6875,153100,False,1997-10-20,RL
1997-10-21,24.8125,25.625,24.75,25.4375,306500,False,1997-10-21,RL
1997-10-23,25.4375,26.5,25.0,26.125,882000,False,1997-10-23,
1997-10-24,27.0,27.25,26.5,26.875,814000,False,1997-10-24,RL
1997-10-27,26.0625,26.25,24.5,24.5,395900,False,1997-10-27,RL
1997-10-28,23.125,25.625,22.8125,25.5,1014000,False,1997-10-28,RL
1997-10-29,25.75,26.25,25.125,25.25,612200,False,1997-10-29,RL
1997-10-30,23.875,25.25,23.875,25.125,405100,False,1997-10-30,RL
1997-10-31,25.3125,26.4375,25.3125,26.0,461600,False,1997-10-31,RL
1997-11-03,26.6875,27.25,26.5625,27.25,607400,False,1997-11-03,RL
1997-11-04,27.875,28.1875,26.75,28.0,1999800,False,1997-11-04,RL
1997-11-05,28.0,28.25,27.1875,28.1875,704900,False,1997-11-05,RL
1997-11-06,28.1875,28.1875,27.0625,27.5625,310200,False,1997-11-06,RL
1997-11-10,26.6875,27.0,26.3125,26.375,359200,False,1997-11-10,
1997-11-11,26.3125,26.6875,25.75,25.875,156900,False,1997-11-11,RL
1997-11-12,25.5,25.9375,25.1875,25.5,152700,False,1997-11-12,RL
1997-11-13,25.5,27.1875,25.375,27.125,411000,False,1997-11-13,RL
1997-11-14,27.0,27.625,27.0,27.5625,277200,False,1997-11-14,RL
1997-11-17,28.0625,28.25,27.5,27.5,400100,False,1997-11-17,RL
1997-11-18,28.0,28.0,27.3125,27.625,452300,False,1997-11-18,RL
1997-11-19,27.625,28.875,27.5,28.375,488800,False,1997-11-19,RL
1997-11-20,28.5,29.75,28.5,28.75,792400,False,1997-11-20,RL
1997-11-21,29.0,29.1875,27.75,28.3125,225500,False,1997-11-21,RL
