Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1982-01-04,2.158854007720948,2.1875,2.151041984558105,2.166666984558105,1588800,False,1982-01-04,
1982-01-05,2.151041984558105,2.1614580154418945,2.140625,2.151041984558105,876000,False,1982-01-05,GLW
1982-01-06,2.125,2.140625,2.104166984558105,2.109375,770400,False,1982-01-06,GLW
1982-01-07,2.0625,2.09375,2.026041984558105,2.03125,1250400,False,1982-01-07,GLW
1982-01-11,2.0833330154418945,2.125,2.057291984558105,2.0625,1737600,False,1982-01-11,
1982-01-13,2.0364580154418945,2.0520830154418945,2.010416984558105,2.026041984558105,1915200,False,1982-01-13,
1982-01-15,1.9947919845581048,2.0,1.9583330154418943,2.0,1766400,False,1982-01-15,
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418943,2.0208330154418945,688800,False,1982-01-18,GLW
1982-01-19,2.0208330154418945,2.041666984558105,1.9947919845581048,1.9947919845581048,1039200,False,1982-01-19,GLW
1982-01-25,1.96875,1.9791669845581048,1.953125,1.9791669845581048,4190400,False,1982-01-25,
1982-01-27,1.9895830154418943,1.9947919845581048,1.984375,1.984375,712800,False,1982-01-27,
1982-01-28,1.9739580154418943,1.984375,1.9635419845581048,1.984375,1795200,False,1982-01-28,GLW
1982-01-29,1.9895830154418943,1.9947919845581048,1.9791669845581048,1.9791669845581048,772800,False,1982-01-29,GLW
1982-02-01,1.9739580154418943,1.9791669845581048,1.9635419845581048,1.9635419845581048,139200,False,1982-02-01,GLW
1982-02-02,1.953125,1.9635419845581048,1.9375,1.9427080154418943,492000,False,1982-02-02,GLW
1982-02-03,1.921875,1.9427080154418943,1.8958330154418943,1.8958330154418943,326400,False,1982-02-03,GLW
1982-02-04,1.8697919845581048,1.8802080154418943,1.859375,1.875,1740000,False,1982-02-04,GLW
1982-02-05,1.875,1.8854169845581048,1.8645830154418943,1.8697919845581048,1348800,False,1982-02-05,GLW
1982-02-08,1.859375,1.8645830154418943,1.8489580154418943,1.8489580154418943,501600,False,1982-02-08,GLW
1982-02-09,1.84375,1.8489580154418943,1.8333330154418943,1.84375,1368000,False,1982-02-09,GLW
1982-02-10,1.8541669845581048,1.8697919845581048,1.8385419845581048,1.8697919845581048,840000,False,1982-02-10,GLW
1982-02-12,1.875,1.8802080154418943,1.875,1.875,2692800,False,1982-02-12,
1982-02-16,1.8697919845581048,1.875,1.8645830154418943,1.8645830154418943,847200,False,1982-02-16,GLW
1982-02-18,1.8645830154418943,1.8697919845581048,1.859375,1.8645830154418943,1528800,False,1982-02-18,
1982-02-19,1.859375,1.8645830154418943,1.8541669845581048,1.859375,799200,False,1982-02-19,GLW
1982-02-22,1.8697919845581048,1.875,1.859375,1.8645830154418943,1250400,False,1982-02-22,GLW
1982-02-24,1.859375,1.8645830154418943,1.8541669845581048,1.8645830154418943,1353600,False,1982-02-24,
1982-02-26,1.8697919845581048,1.875,1.859375,1.8697919845581048,3981600,False,1982-02-26,
1982-03-01,1.859375,1.8645830154418943,1.8489580154418943,1.8645830154418943,993600,False,1982-03-01,GLW
1982-03-02,1.84375,1.859375,1.828125,1.828125,1080000,False,1982-03-02,GLW
1982-03-03,1.796875,1.8229169845581048,1.7708330154418943,1.78125,1807200,False,1982-03-03,GLW
1982-03-05,1.7447919845581057,1.7604169845581057,1.71875,1.7604169845581057,3417600,False,1982-03-05,
1982-03-08,1.7760419845581057,1.7916669845581057,1.7604169845581057,1.765625,499200,False,1982-03-08,GLW
1982-03-09,1.7604169845581057,1.78125,1.7395830154418943,1.7708330154418943,3837600,False,1982-03-09,GLW
