Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1995-10-17,0.9218109846115112,0.9876539707183838,0.9218109846115112,0.9218109846115112,7598686,False,1995-10-17,
1995-10-19,0.8779150247573853,0.8998630046844482,0.8559669852256775,0.8888890147209167,6463041,False,1995-10-19,
1995-10-25,0.8998630046844482,0.9657059907913208,0.8998630046844482,0.8998630046844482,2675658,False,1995-10-25,
1995-11-01,0.8998630046844482,0.8998630046844482,0.8888890147209167,0.8888890147209167,1096917,False,1995-11-01,
1995-11-06,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,323493,False,1995-11-06,
1995-11-14,0.8998630046844482,0.9876539707183838,0.8998630046844482,0.943759024143219,4420701,False,1995-11-14,
1995-11-15,0.943759024143219,0.9657059907913208,0.8779150247573853,0.8998630046844482,374752,False,1995-11-15,POOL
1995-11-17,0.9657059907913208,0.9876539707183838,0.943759024143219,0.943759024143219,1815666,False,1995-11-17,
1995-12-11,0.8779150247573853,0.8779150247573853,0.8779150247573853,0.8779150247573853,2231425,False,1995-12-11,
1995-12-22,0.8998630046844482,0.9218109846115112,0.8998630046844482,0.8998630046844482,3285056,False,1995-12-22,
1995-12-27,0.8779150247573853,0.8998630046844482,0.8779150247573853,0.8998630046844482,308686,False,1995-12-27,
1996-01-03,0.8888890147209167,0.9218109846115112,0.8888890147209167,0.9108369946479796,1739350,False,1996-01-03,
1996-01-04,0.943759024143219,1.0096019506454468,0.9218109846115112,0.943759024143219,619650,False,1996-01-04,POOL
1996-02-26,1.042523980140686,1.0973939895629885,1.042523980140686,1.042523980140686,7292279,False,1996-02-26,
1996-03-01,1.0973939895629885,1.2071330547332764,1.0973939895629885,1.1851849555969238,625345,False,1996-03-01,
1996-03-06,1.2290810346603394,1.2290810346603394,1.152263045310974,1.152263045310974,378169,False,1996-03-06,
1996-03-13,1.141288995742798,1.141288995742798,1.1303160190582275,1.141288995742798,747226,False,1996-03-13,
1996-03-14,1.1632369756698608,1.1632369756698608,1.141288995742798,1.1632369756698608,395255,False,1996-03-14,POOL
1996-03-21,1.1851849555969238,1.2071330547332764,1.1851849555969238,1.1851849555969238,587756,False,1996-03-21,
1996-03-22,1.1632369756698608,1.1906720399856567,1.1632369756698608,1.174211025238037,608259,False,1996-03-22,POOL
1996-03-26,1.174211025238037,1.174211025238037,1.152263045310974,1.174211025238037,150356,False,1996-03-26,
1996-03-27,1.2071330547332764,1.2510290145874023,1.1851849555969238,1.2071330547332764,497770,False,1996-03-27,POOL
1996-04-04,1.2949249744415283,1.338819980621338,1.2949249744415283,1.2949249744415283,3590325,False,1996-04-04,
1996-04-09,1.2510290145874023,1.2510290145874023,1.2290810346603394,1.2510290145874023,72900,False,1996-04-09,
1996-04-29,1.3607679605484009,1.382715940475464,1.3607679605484009,1.382715940475464,1420410,False,1996-04-29,
1996-05-10,1.4485599994659424,1.514402985572815,1.4485599994659424,1.4485599994659424,4708885,False,1996-05-10,
1996-06-04,1.6021950244903564,1.6790119409561155,1.6021950244903564,1.668038010597229,3541344,False,1996-06-04,
1996-06-13,1.711933970451355,1.7558300495147705,1.711933970451355,1.711933970451355,1148174,False,1996-06-13,
1996-06-18,1.668038010597229,1.668038010597229,1.514402985572815,1.514402985572815,809873,False,1996-06-18,
1996-06-19,1.492455005645752,1.5802470445632937,1.492455005645752,1.536350965499878,570670,False,1996-06-19,POOL
1996-06-21,1.558298945426941,1.6241430044174194,1.558298945426941,1.5802470445632937,182251,False,1996-06-21,
1996-06-26,1.5802470445632937,1.6351170539855957,1.5802470445632937,1.5802470445632937,351970,False,1996-06-26,
1996-06-28,1.5802470445632937,1.5802470445632937,1.4705079793930054,1.5802470445632937,512578,False,1996-06-28,
1996-07-01,1.5802470445632937,1.6021950244903564,1.558298945426941,1.6021950244903564,302991,False,1996-07-01,POOL
1996-07-03,1.6241430044174194,1.6460909843444824,1.6021950244903564,1.6021950244903564,279071,False,1996-07-03,
1996-07-08,1.5802470445632937,1.5802470445632937,1.536350965499878,1.5692729949951172,324633,False,1996-07-08,
1996-07-09,1.6021950244903564,1.6021950244903564,1.5802470445632937,1.5802470445632937,74039,False,1996-07-09,POOL
1996-07-12,1.5692729949951172,1.5912209749221802,1.514402985572815,1.514402985572815,502327,False,1996-07-12,
1996-07-15,1.5802470445632937,1.668038010597229,1.5692729949951172,1.6460909843444824,2004750,False,1996-07-15,POOL
1996-07-18,1.6021950244903564,1.6021950244903564,1.514402985572815,1.5912209749221802,1522926,False,1996-07-18,
1996-07-19,1.6021950244903564,1.668038010597229,1.5802470445632937,1.6460909843444824,880495,False,1996-07-19,POOL
1996-07-22,1.668038010597229,1.711933970451355,1.6241430044174194,1.668038010597229,842906,False,1996-07-22,POOL
1996-07-24,1.733881950378418,1.733881950378418,1.6460909843444824,1.6460909843444824,591173,False,1996-07-24,
1996-08-21,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,2884106,False,1996-08-21,
1996-08-30,1.668038010597229,1.668038010597229,1.668038010597229,1.668038010597229,551307,False,1996-08-30,
1996-09-10,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,115045,False,1996-09-10,
1996-09-12,1.668038010597229,1.7009600400924685,1.668038010597229,1.6790119409561155,159468,False,1996-09-12,
1996-09-30,1.843621015548706,1.887516975402832,1.7777780294418335,1.7777780294418335,1758711,False,1996-09-30,
1996-10-04,1.7558300495147705,1.7558300495147705,1.7558300495147705,1.7558300495147705,268819,False,1996-10-04,
1996-10-09,1.7777780294418335,1.82167398929596,1.7777780294418335,1.7777780294418335,208448,False,1996-10-09,
1996-10-15,1.7668039798736572,1.7668039798736572,1.733881950378418,1.7448559999465942,145800,False,1996-10-15,
1996-10-18,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.7997260093688965,56953,False,1996-10-18,
1996-10-28,1.668038010597229,1.668038010597229,1.6241430044174194,1.6241430044174194,410063,False,1996-10-28,
1996-10-29,1.689985990524292,1.689985990524292,1.689985990524292,1.689985990524292,7973,False,1996-10-29,POOL
1996-11-06,1.5802470445632937,1.5802470445632937,1.5802470445632937,1.5802470445632937,858853,False,1996-11-06,
1996-11-08,1.689985990524292,1.689985990524292,1.689985990524292,1.689985990524292,5695,False,1996-11-08,
1996-11-12,1.6131689548492432,1.6131689548492432,1.5802470445632937,1.6131689548492432,260846,False,1996-11-12,
1996-11-13,1.689985990524292,1.689985990524292,1.6021950244903564,1.668038010597229,99098,False,1996-11-13,POOL
1996-11-18,1.711933970451355,1.733881950378418,1.711933970451355,1.733881950378418,148078,False,1996-11-18,
1996-11-21,1.6460909843444824,1.668038010597229,1.6460909843444824,1.668038010597229,332606,False,1996-11-21,
1996-11-22,1.7009600400924685,1.7009600400924685,1.668038010597229,1.668038010597229,119602,False,1996-11-22,POOL
1996-11-27,1.6460909843444824,1.6460909843444824,1.6460909843444824,1.6460909843444824,558142,False,1996-11-27,
1996-12-04,1.689985990524292,1.689985990524292,1.689985990524292,1.689985990524292,459042,False,1996-12-04,
1996-12-06,1.6460909843444824,1.6460909843444824,1.6241430044174194,1.6241430044174194,269958,False,1996-12-06,
1996-12-10,1.711933970451355,1.711933970451355,1.711933970451355,1.711933970451355,7973,False,1996-12-10,
1996-12-17,1.689985990524292,1.689985990524292,1.6241430044174194,1.689985990524292,97959,False,1996-12-17,
1996-12-18,1.689985990524292,1.7777780294418335,1.668038010597229,1.7558300495147705,265402,False,1996-12-18,POOL
1996-12-19,1.7229080200195312,1.82167398929596,1.7229080200195312,1.82167398929596,68344,False,1996-12-19,POOL
1996-12-30,1.711933970451355,1.711933970451355,1.711933970451355,1.711933970451355,3417,False,1996-12-30,
1997-01-09,1.82167398929596,1.82167398929596,1.82167398929596,1.82167398929596,68344,False,1997-01-09,
1997-01-15,1.733881950378418,1.733881950378418,1.733881950378418,1.733881950378418,25059,False,1997-01-15,
1997-01-24,1.865568995475769,1.931413054466248,1.843621015548706,1.843621015548706,698246,False,1997-01-24,
1997-01-27,1.9533610343933103,1.9533610343933103,1.9533610343933103,1.9533610343933103,4556,False,1997-01-27,POOL
1997-01-29,1.887516975402832,1.887516975402832,1.887516975402832,1.887516975402832,415758,False,1997-01-29,
1997-01-30,1.931413054466248,1.931413054466248,1.931413054466248,1.931413054466248,0,False,1997-01-30,POOL
1997-01-31,1.887516975402832,1.887516975402832,1.887516975402832,1.887516975402832,9113,False,1997-01-31,POOL
1997-02-06,1.9533610343933103,1.9533610343933103,1.909464955329895,1.909464955329895,61510,False,1997-02-06,
1997-02-11,1.887516975402832,1.887516975402832,1.887516975402832,1.887516975402832,22781,False,1997-02-11,
1997-02-24,1.9972569942474363,2.0192039012908936,1.9972569942474363,2.0192039012908936,649266,False,1997-02-24,
1997-03-10,2.0740740299224854,2.1069960594177246,2.0740740299224854,2.0740740299224854,1624304,False,1997-03-10,
1997-03-21,1.9533610343933103,1.9533610343933103,1.9533610343933103,1.9533610343933103,485241,False,1997-03-21,
1997-03-24,2.0192039012908936,2.0192039012908936,2.0192039012908936,2.0192039012908936,2278,False,1997-03-24,POOL
1997-04-01,1.82167398929596,1.82167398929596,1.733881950378418,1.82167398929596,2516188,False,1997-04-01,
1997-04-07,1.7997260093688965,1.843621015548706,1.7997260093688965,1.82167398929596,741529,False,1997-04-07,
1997-04-11,1.865568995475769,1.887516975402832,1.82167398929596,1.887516975402832,462459,False,1997-04-11,
1997-04-17,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.7997260093688965,455625,False,1997-04-17,
1997-04-18,1.887516975402832,1.887516975402832,1.887516975402832,1.887516975402832,0,False,1997-04-18,POOL
1997-04-21,1.82167398929596,1.843621015548706,1.8107000589370728,1.8107000589370728,68344,False,1997-04-21,POOL
1997-04-24,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.7997260093688965,742669,False,1997-04-24,
1997-05-02,1.909464955329895,1.975309014320373,1.909464955329895,1.975309014320373,2494546,False,1997-05-02,
1997-05-12,2.008229970932007,2.041152000427246,2.008229970932007,2.041152000427246,1291697,False,1997-05-12,
1997-05-13,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,2278,False,1997-05-13,POOL
1997-05-14,2.041152000427246,2.041152000427246,2.041152000427246,2.041152000427246,5695,False,1997-05-14,POOL
1997-05-19,2.008229970932007,2.0192039012908936,1.9862829446792605,2.0192039012908936,321216,False,1997-05-19,
1997-05-20,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,2278,False,1997-05-20,POOL
1997-05-21,2.03017807006836,2.128943920135498,2.008229970932007,2.1069960594177246,546750,False,1997-05-21,POOL
1997-05-23,2.1508920192718506,2.1508920192718506,2.085047960281372,2.128943920135498,256290,False,1997-05-23,
1997-05-29,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203,144661,False,1997-05-29,
1997-06-02,2.085047960281372,2.085047960281372,2.085047960281372,2.085047960281372,566114,False,1997-06-02,
1997-06-03,2.172840118408203,2.19478702545166,2.096021890640259,2.096021890640259,1405603,False,1997-06-03,POOL
1997-06-06,2.085047960281372,2.101509094238281,2.085047960281372,2.085047960281372,1671004,False,1997-06-06,
1997-06-10,2.1508920192718506,2.19478702545166,2.1508920192718506,2.1508920192718506,52396,False,1997-06-10,
1997-06-11,2.085047960281372,2.096021890640259,1.9533610343933103,1.975309014320373,1832752,False,1997-06-11,POOL
1997-06-13,1.865568995475769,1.865568995475769,1.711933970451355,1.7997260093688965,1578741,False,1997-06-13,
1997-06-16,1.843621015548706,1.909464955329895,1.7777780294418335,1.887516975402832,559280,False,1997-06-16,POOL
1997-06-17,1.931413054466248,1.9533610343933103,1.887516975402832,1.9533610343933103,80873,False,1997-06-17,POOL
1997-06-23,1.9533610343933103,2.0192039012908936,1.9533610343933103,1.9533610343933103,865686,False,1997-06-23,
1997-06-25,1.8984910249710083,1.931413054466248,1.865568995475769,1.931413054466248,124158,False,1997-06-25,
1997-06-27,1.843621015548706,1.843621015548706,1.82167398929596,1.843621015548706,621928,False,1997-06-27,
1997-07-01,1.843621015548706,1.9423869848251345,1.843621015548706,1.9423869848251345,346275,False,1997-07-01,
1997-07-02,1.82167398929596,1.914952039718628,1.82167398929596,1.8984910249710083,1042242,False,1997-07-02,POOL
1997-07-03,1.8107000589370728,1.82167398929596,1.8107000589370728,1.82167398929596,1072997,False,1997-07-03,POOL
1997-07-10,1.9533610343933103,1.9533610343933103,1.9533610343933103,1.9533610343933103,82013,False,1997-07-10,
1997-07-11,1.843621015548706,1.876543045043945,1.843621015548706,1.876543045043945,68344,False,1997-07-11,POOL
1997-07-23,1.7997260093688965,1.7997260093688965,1.7997260093688965,1.7997260093688965,271097,False,1997-07-23,
1997-08-11,2.0356650352478027,2.1069960594177246,2.0356650352478027,2.0356650352478027,2371528,False,1997-08-11,
1997-08-14,1.9862829446792605,1.9862829446792605,1.9862829446792605,1.9862829446792605,18225,False,1997-08-14,
1997-08-22,2.117969989776612,2.117969989776612,2.117969989776612,2.117969989776612,848602,False,1997-08-22,
1997-09-03,2.0192039012908936,2.0192039012908936,2.0192039012908936,2.0192039012908936,261983,False,1997-09-03,
1997-09-04,2.041152000427246,2.19478702545166,2.041152000427246,2.183813095092773,215283,False,1997-09-04,POOL
1997-09-05,2.183813095092773,2.238682985305786,2.1508920192718506,2.238682985305786,161747,False,1997-09-05,POOL
1997-09-08,2.19478702545166,2.282578945159912,2.19478702545166,2.238682985305786,133270,False,1997-09-08,POOL
1997-09-12,2.19478702545166,2.19478702545166,2.1069960594177246,2.19478702545166,209589,False,1997-09-12,
1997-09-18,2.2167348861694336,2.2167348861694336,2.2167348861694336,2.2167348861694336,300712,False,1997-09-18,
1997-09-29,2.1508920192718506,2.1508920192718506,2.128943920135498,2.1508920192718506,317799,False,1997-09-29,
1997-10-02,2.2716050148010254,2.2716050148010254,2.2716050148010254,2.2716050148010254,203512,False,1997-10-02,
1997-10-06,2.172840118408203,2.172840118408203,2.172840118408203,2.172840118408203,43285,False,1997-10-06,
1997-10-13,2.238682985305786,2.2716050148010254,2.238682985305786,2.238682985305786,201235,False,1997-10-13,
1997-10-16,2.238682985305786,2.238682985305786,2.205760955810547,2.238682985305786,231610,False,1997-10-16,
1997-10-17,2.370369911193848,2.436213970184326,2.2716050148010254,2.2716050148010254,63028,False,1997-10-17,POOL
1997-10-20,2.403291940689087,2.5185189247131348,2.403291940689087,2.469135999679565,82772,False,1997-10-20,POOL
1997-10-22,2.567900896072388,2.633744955062866,2.543210029602051,2.567900896072388,80494,False,1997-10-22,
1997-10-23,2.436213970184326,2.584362030029297,2.436213970184326,2.469135999679565,9113,False,1997-10-23,POOL
1997-10-24,2.584362030029297,2.600822925567627,2.469135999679565,2.584362030029297,55434,False,1997-10-24,POOL
1997-10-28,2.403291940689087,2.403291940689087,2.403291940689087,2.403291940689087,55435,False,1997-10-28,
1997-10-30,2.5020580291748047,2.732510089874268,2.5020580291748047,2.6995880603790283,359944,False,1997-10-30,
1997-11-04,2.8971190452575684,3.160494089126587,2.8971190452575684,2.8971190452575684,640913,False,1997-11-04,
1997-11-18,2.798353910446167,2.798353910446167,2.7160489559173584,2.798353910446167,390320,False,1997-11-18,
1997-11-25,2.584362030029297,2.584362030029297,2.584362030029297,2.584362030029297,252113,False,1997-11-25,
