Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1980-03-17,0.6722220182418823,0.6833329796791077,0.6722220182418823,0.6722220182418823,1044000,L,False,1980-03-17
1980-03-18,0.6722220182418823,0.6736109852790833,0.6569439768791199,0.6736109852790833,855000,L,False,1980-03-18
1980-03-20,0.6847220063209534,0.6916670203208923,0.6847220063209534,0.6861109733581543,2592000,,False,1980-03-20
1980-03-21,0.6861109733581543,0.6861109733581543,0.6777780055999756,0.6805559992790222,1170000,L,False,1980-03-21
1980-03-24,0.6777780055999756,0.6777780055999756,0.6555560231208801,0.6583330035209656,3375000,L,False,1980-03-24
1980-03-25,0.6583330035209656,0.6583330035209656,0.6444439888000488,0.6486110091209412,2466000,L,False,1980-03-25
1980-03-26,0.6458330154418945,0.6458330154418945,0.6361110210418701,0.6361110210418701,1368000,L,False,1980-03-26
1980-03-28,0.6222220063209534,0.6222220063209534,0.5874999761581421,0.6222220063209534,3159000,,False,1980-03-28
1980-03-31,0.6236109733581543,0.6333330273628235,0.6236109733581543,0.6319440007209778,468000,L,False,1980-03-31
1980-04-01,0.6347219944000244,0.6541669964790344,0.6347219944000244,0.6541669964790344,882000,L,False,1980-04-01
1980-04-03,0.6777780055999756,0.6972219944000244,0.6777780055999756,0.6777780055999756,2448000,,False,1980-04-03
1980-04-07,0.6777780055999756,0.6805559992790222,0.6722220182418823,0.6777780055999756,1656000,L,False,1980-04-07
1980-04-08,0.6777780055999756,0.6819440126419067,0.6777780055999756,0.6819440126419067,495000,L,False,1980-04-08
1980-04-09,0.6833329796791077,0.6944440007209778,0.6833329796791077,0.6944440007209778,315000,L,False,1980-04-09
1980-04-10,0.7013890147209167,0.7069439888000488,0.7013890147209167,0.7069439888000488,288000,L,False,1980-04-10
1980-04-11,0.7083330154418945,0.7097219824790955,0.7083330154418945,0.7083330154418945,396000,L,False,1980-04-11
1980-04-15,0.7055559754371643,0.7055559754371643,0.7013890147209167,0.7027779817581177,441000,,False,1980-04-15
1980-04-21,0.7041670083999634,0.7124999761581421,0.7041670083999634,0.7041670083999634,3996000,,False,1980-04-21
1980-04-22,0.7111110091209412,0.7236109972000122,0.7111110091209412,0.7222219705581665,2961000,L,False,1980-04-22
1980-04-23,0.7250000238418579,0.7347220182418823,0.7250000238418579,0.7250000238418579,648000,L,False,1980-04-23
1980-04-25,0.7444440126419067,0.7652779817581177,0.7444440126419067,0.75,2736000,,False,1980-04-25
1980-04-28,0.7472220063209534,0.7472220063209534,0.7291669845581055,0.7305560111999512,963000,L,False,1980-04-28
1980-04-29,0.7305560111999512,0.7333329916000366,0.7263889908790588,0.7319440245628357,207000,L,False,1980-04-29
1980-05-02,0.7250000238418579,0.7250000238418579,0.7222219705581665,0.7222219705581665,2286000,,False,1980-05-02
1980-05-05,0.7236109972000122,0.7263889908790588,0.7236109972000122,0.7263889908790588,126000,L,False,1980-05-05
1980-05-06,0.7319440245628357,0.7611110210418701,0.7319440245628357,0.7583330273628235,3519000,L,False,1980-05-06
1980-05-07,0.7583330273628235,0.800000011920929,0.7583330273628235,0.7916669845581055,5814000,L,False,1980-05-07
1980-05-08,0.800000011920929,0.8361110091209412,0.800000011920929,0.8111109733581543,4311000,L,False,1980-05-08
1980-05-09,0.8111109733581543,0.8138890266418457,0.7861109972000122,0.7861109972000122,2124000,L,False,1980-05-09
1980-05-13,0.7861109972000122,0.8055559992790222,0.7555559873580933,0.7611110210418701,3312000,,False,1980-05-13
1980-05-14,0.7611110210418701,0.7777780294418335,0.7527779936790466,0.7680559754371643,5652000,L,False,1980-05-14
1980-05-19,0.7722219824790955,0.7944440245628357,0.7722219824790955,0.7777780294418335,4437000,,False,1980-05-19
1980-05-20,0.7777780294418335,0.7777780294418335,0.7694439888000488,0.7777780294418335,2304000,L,False,1980-05-20
1980-05-22,0.7722219824790955,0.7722219824790955,0.7611110210418701,0.7708330154418945,2295000,,False,1980-05-22
1980-05-27,0.7819439768791199,0.7888889908790588,0.7819439768791199,0.7819439768791199,2736000,,False,1980-05-27
1980-05-29,0.7847219705581665,0.7944440245628357,0.7847219705581665,0.7847219705581665,3915000,,False,1980-05-29
1980-05-30,0.7805560231208801,0.7861109972000122,0.7805560231208801,0.7861109972000122,828000,L,False,1980-05-30
1980-06-02,0.7861109972000122,0.7902780175209045,0.7861109972000122,0.7902780175209045,702000,L,False,1980-06-02
