Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1995-09-15,2.305556058883667,2.388889074325561,2.305556058883667,2.3611109256744385,16718400,False,1995-09-15,
1995-10-03,2.3611109256744385,2.444443941116333,2.3611109256744385,2.444443941116333,8491500,False,1995-10-03,
1995-10-04,2.402777910232544,2.472222089767456,2.388889074325561,2.416666984558105,281700,False,1995-10-04,ACGL
1995-10-09,2.416666984558105,2.5,2.416666984558105,2.5,989100,False,1995-10-09,
1995-10-12,2.416666984558105,2.416666984558105,2.388889074325561,2.416666984558105,1541700,False,1995-10-12,
1995-10-20,2.4583330154418945,2.5,2.430556058883667,2.430556058883667,2233800,False,1995-10-20,
1995-10-24,2.416666984558105,2.416666984558105,2.375,2.402777910232544,1777500,False,1995-10-24,
1995-11-03,2.444443941116333,2.472222089767456,2.416666984558105,2.430556058883667,1842300,False,1995-11-03,
1995-11-06,2.416666984558105,2.444443941116333,2.388889074325561,2.402777910232544,232200,False,1995-11-06,ACGL
1995-11-14,2.3611109256744385,2.3611109256744385,2.291666984558105,2.3333330154418945,1169100,False,1995-11-14,
1995-11-15,2.277777910232544,2.347222089767456,2.277777910232544,2.277777910232544,17100,False,1995-11-15,ACGL
1995-11-16,2.277777910232544,2.305556058883667,2.263889074325561,2.291666984558105,291600,False,1995-11-16,ACGL
1995-11-21,2.25,2.25,2.2083330154418945,2.25,332100,False,1995-11-21,
1995-11-30,2.277777910232544,2.472222089767456,2.277777910232544,2.291666984558105,2007000,False,1995-11-30,
1995-12-04,2.25,2.25,2.2083330154418945,2.25,1393200,False,1995-12-04,
1995-12-08,2.277777910232544,2.277777910232544,2.222222089767456,2.25,396000,False,1995-12-08,
1995-12-11,2.305556058883667,2.3333330154418945,2.277777910232544,2.277777910232544,64800,False,1995-12-11,ACGL
1995-12-15,2.375,2.388889074325561,2.375,2.375,888300,False,1995-12-15,
1995-12-19,2.3333330154418945,2.3333330154418945,2.277777910232544,2.277777910232544,553500,False,1995-12-19,
1995-12-20,2.277777910232544,2.291666984558105,2.25,2.291666984558105,104400,False,1995-12-20,ACGL
1995-12-21,2.25,2.277777910232544,2.2083330154418945,2.263889074325561,221400,False,1995-12-21,ACGL
1995-12-28,2.291666984558105,2.305556058883667,2.222222089767456,2.305556058883667,1805400,False,1995-12-28,
1996-01-04,2.527777910232544,2.597222089767456,2.527777910232544,2.555556058883667,3428100,False,1996-01-04,
1996-01-12,2.5,2.5,2.4583330154418945,2.4583330154418945,1711800,False,1996-01-12,
1996-01-15,2.527777910232544,2.527777910232544,2.4861109256744385,2.4861109256744385,19800,False,1996-01-15,ACGL
1996-01-17,2.4861109256744385,2.4861109256744385,2.444443941116333,2.444443941116333,165600,False,1996-01-17,
1996-01-22,2.375,2.375,2.3611109256744385,2.375,129600,False,1996-01-22,
1996-01-23,2.3611109256744385,2.3611109256744385,2.277777910232544,2.277777910232544,100800,False,1996-01-23,ACGL
1996-01-26,2.263889074325561,2.263889074325561,2.222222089767456,2.263889074325561,300600,False,1996-01-26,
1996-01-31,2.25,2.305556058883667,2.25,2.263889074325561,508500,False,1996-01-31,
1996-02-06,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,158400,False,1996-02-06,
