Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1997-11-12,25.75,25.875,25.125,25.625,1806600,False,1997-11-12,
1997-11-13,25.5625,25.9375,25.5625,25.875,1007700,False,1997-11-13,FE
1997-11-14,25.875,26.0,25.6875,26.0,1394900,False,1997-11-14,FE
1997-11-17,25.9375,26.25,25.875,26.125,706600,False,1997-11-17,FE
1997-11-19,26.0,26.375,26.0,26.25,968200,False,1997-11-19,
1997-11-20,26.1875,26.625,26.1875,26.5,558800,False,1997-11-20,FE
1997-11-24,26.75,27.0,26.5,26.875,971600,False,1997-11-24,
1997-11-28,26.875,27.25,26.875,27.0,1753900,False,1997-11-28,
1997-12-02,27.0625,27.375,27.0625,27.125,1274000,False,1997-12-02,
1997-12-03,27.25,27.25,26.875,27.125,338400,False,1997-12-03,FE
1997-12-04,27.25,27.6875,27.0625,27.375,1405800,False,1997-12-04,FE
1997-12-08,27.125,27.875,27.125,27.3125,675400,False,1997-12-08,
1997-12-09,27.1875,27.3125,26.9375,27.1875,365300,False,1997-12-09,FE
1997-12-10,27.4375,27.5,27.1875,27.3125,354100,False,1997-12-10,FE
1997-12-12,27.25,27.3125,26.9375,27.1875,880100,False,1997-12-12,
1997-12-18,27.375,27.8125,27.375,27.8125,2826700,False,1997-12-18,
1997-12-19,27.8125,28.3125,27.6875,28.3125,2164100,False,1997-12-19,FE
1997-12-24,28.4375,28.8125,28.4375,28.625,1436800,False,1997-12-24,
1997-12-26,28.5625,28.625,28.0625,28.25,215300,False,1997-12-26,FE
1997-12-29,28.25,28.75,28.125,28.5625,280800,False,1997-12-29,FE
1997-12-30,28.625,28.8125,28.5,28.8125,268600,False,1997-12-30,FE
1997-12-31,28.625,29.0,28.5625,29.0,482900,False,1997-12-31,FE
1998-01-02,28.75,28.9375,28.5,28.875,317200,False,1998-01-02,FE
1998-01-06,28.625,28.625,28.1875,28.5625,2242000,False,1998-01-06,
1998-01-08,28.4375,28.4375,28.0625,28.375,1185600,False,1998-01-08,
1998-01-13,28.375,28.75,28.375,28.4375,2608700,False,1998-01-13,
1998-01-15,28.375,28.375,28.125,28.25,986900,False,1998-01-15,
1998-01-22,28.5,28.75,28.25,28.5,1719500,False,1998-01-22,
1998-01-23,28.4375,28.5,28.1875,28.3125,320800,False,1998-01-23,FE
1998-01-26,28.25,28.625,28.25,28.625,1019500,False,1998-01-26,FE
1998-01-28,28.625,29.0,28.5625,28.9375,741500,False,1998-01-28,
1998-02-02,29.0,29.625,29.0,29.0,3216700,False,1998-02-02,
1998-02-04,28.75,29.25,28.75,29.0625,2968800,False,1998-02-04,
1998-02-05,29.0625,29.4375,28.9375,29.25,854100,False,1998-02-05,FE
1998-02-09,29.3125,29.875,29.3125,29.375,968100,False,1998-02-09,
1998-02-12,29.25,29.3125,29.0,29.3125,1173300,False,1998-02-12,
1998-02-18,29.375,29.8125,29.1875,29.1875,898100,False,1998-02-18,
1998-02-20,29.1875,29.25,28.875,29.0625,902600,False,1998-02-20,
1998-02-23,29.125,29.125,28.75,29.0,553700,False,1998-02-23,FE
1998-02-24,28.9375,29.0,28.5,28.75,367100,False,1998-02-24,FE
1998-02-25,29.0,29.125,28.6875,29.0,268300,False,1998-02-25,FE
1998-02-27,28.875,28.9375,28.625,28.9375,849300,False,1998-02-27,
1998-03-02,28.9375,29.125,28.8125,28.875,345700,False,1998-03-02,FE
1998-03-03,28.875,29.0625,28.6875,29.0625,368100,False,1998-03-03,FE
1998-03-05,28.9375,29.3125,28.9375,29.0625,671200,False,1998-03-05,
1998-03-06,29.0625,29.6875,29.0625,29.6875,380900,False,1998-03-06,FE
1998-03-09,29.5,29.875,29.375,29.8125,419800,False,1998-03-09,FE
1998-03-12,29.875,30.3125,29.875,30.0625,872300,False,1998-03-12,
1998-03-16,30.0625,30.0625,29.6875,30.0625,944300,False,1998-03-16,
1998-03-18,30.3125,30.6875,30.25,30.4375,633900,False,1998-03-18,
1998-03-19,30.3125,30.5,30.0625,30.5,455000,False,1998-03-19,FE
1998-03-23,30.625,31.0,30.625,30.75,789900,False,1998-03-23,
