Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1990-07-20,1.7083330154418943,1.9583330154418943,1.7083330154418943,1.7291669845581057,15891000,TRMB,False,1990-07-20
1990-07-23,1.7083330154418943,1.7083330154418943,1.5416669845581057,1.5833330154418943,4676400,TRMB,False,1990-07-23
1990-07-25,1.5833330154418943,1.5833330154418943,1.5,1.5416669845581057,1284000,,False,1990-07-25
1990-07-31,1.5416669845581057,1.625,1.5416669845581057,1.5416669845581057,4235400,,False,1990-07-31
1990-08-01,1.5416669845581057,1.5833330154418943,1.5,1.5,712200,TRMB,False,1990-08-01
1990-08-02,1.5,1.5416669845581057,1.4166669845581057,1.4166669845581057,634800,TRMB,False,1990-08-02
1990-08-03,1.4166669845581057,1.5,1.375,1.375,487800,TRMB,False,1990-08-03
1990-08-16,1.3333330154418943,1.3333330154418943,1.25,1.25,2728200,,False,1990-08-16
1990-08-22,1.25,1.25,1.1666669845581057,1.1666669845581057,721200,,False,1990-08-22
1990-09-04,1.1458330154418943,1.1458330154418943,1.0833330154418943,1.0833330154418943,1233000,,False,1990-09-04
1990-09-06,1.0833330154418943,1.1041669845581057,1.0416669845581057,1.0416669845581057,928200,,False,1990-09-06
1990-09-14,1.0416669845581057,1.0416669845581057,0.9583330154418944,1.0,2162400,,False,1990-09-14
1990-09-27,1.125,1.1666669845581057,1.125,1.125,2074200,,False,1990-09-27
1990-09-28,1.0833330154418943,1.125,1.0,1.125,212400,TRMB,False,1990-09-28
1990-10-02,1.125,1.1666669845581057,1.125,1.1666669845581057,433800,,False,1990-10-02
1990-10-04,1.125,1.125,1.0833330154418943,1.125,951600,,False,1990-10-04
1990-10-09,1.25,1.25,1.1666669845581057,1.1666669845581057,231600,,False,1990-10-09
1990-10-11,1.1041669845581057,1.1666669845581057,1.0833330154418943,1.125,374400,,False,1990-10-11
1990-10-18,1.125,1.25,1.125,1.1666669845581057,544800,,False,1990-10-18
1990-10-19,1.2083330154418943,1.2916669845581057,1.2083330154418943,1.2083330154418943,1089000,TRMB,False,1990-10-19
1990-10-29,1.25,1.3333330154418943,1.25,1.25,1014600,,False,1990-10-29
1990-11-12,1.1666669845581057,1.1666669845581057,1.125,1.1666669845581057,2352600,,False,1990-11-12
1990-11-27,1.1666669845581057,1.2083330154418943,1.1666669845581057,1.1875,995400,,False,1990-11-27
