Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2019-03-13,38.59999847412109,39.29999923706055,38.0,39.20000076293945,306000,FOX,False,2019-03-13
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,279700,FOX,False,2019-03-14
2019-03-18,40.54999923706055,41.72999954223633,40.5,40.86000061035156,745900,,False,2019-03-18
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,2540200,FOX,False,2019-03-19
2019-03-21,38.90999984741211,38.90999984741211,37.459999084472656,38.880001068115234,14013400,,False,2019-03-21
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,4902500,FOX,False,2019-03-22
2019-03-26,37.34999847412109,37.34999847412109,36.34999847412109,36.709999084472656,7386000,,False,2019-03-26
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,2871300,FOX,False,2019-03-27
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,2220600,FOX,False,2019-03-28
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200,FOX,False,2019-03-29
2019-04-02,36.16999816894531,36.459999084472656,35.939998626708984,35.939998626708984,5829600,,False,2019-04-02
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,2831600,FOX,False,2019-04-03
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.02999877929688,2223200,FOX,False,2019-04-04
2019-04-08,36.650001525878906,37.09000015258789,36.650001525878906,36.84999847412109,4045200,,False,2019-04-08
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,1793900,FOX,False,2019-04-09
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,843600,FOX,False,2019-04-10
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,978200,FOX,False,2019-04-11
2019-04-15,36.470001220703125,37.08000183105469,36.470001220703125,36.97999954223633,4066400,,False,2019-04-15
2019-04-16,37.11000061035156,37.27999877929688,36.93000030517578,37.209999084472656,1869000,FOX,False,2019-04-16
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,2122100,FOX,False,2019-04-17
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,2315200,FOX,False,2019-04-18
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,1665000,FOX,False,2019-04-22
2019-04-24,37.220001220703125,37.7599983215332,37.06999969482422,37.45000076293945,6685900,,False,2019-04-24
2019-04-25,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,1422800,FOX,False,2019-04-25
2019-04-26,37.79999923706055,37.93999862670898,37.400001525878906,37.90999984741211,2505700,FOX,False,2019-04-26
2019-05-01,38.09000015258789,38.90999984741211,38.09000015258789,38.7400016784668,5001800,,False,2019-05-01
2019-05-07,37.220001220703125,37.220001220703125,36.470001220703125,36.70000076293945,6803600,,False,2019-05-07
2019-05-08,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,2108700,FOX,False,2019-05-08
2019-05-14,38.08000183105469,38.630001068115234,37.40499877929688,37.47999954223633,8353200,,False,2019-05-14
2019-05-16,37.2400016784668,37.47999954223633,36.27999877929688,36.31999969482422,3553900,,False,2019-05-16
2019-05-17,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,1084400,FOX,False,2019-05-17
2019-05-20,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,996400,FOX,False,2019-05-20
2019-05-21,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,1272400,FOX,False,2019-05-21
2019-05-22,37.09999847412109,37.290000915527344,36.619998931884766,36.66999816894531,830200,FOX,False,2019-05-22
2019-05-23,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,1860100,FOX,False,2019-05-23
2019-05-28,36.5099983215332,36.95000076293945,36.400001525878906,36.400001525878906,3212700,,False,2019-05-28
2019-05-29,36.0,36.15999984741211,35.279998779296875,35.29999923706055,1437600,FOX,False,2019-05-29
2019-05-30,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,1079700,FOX,False,2019-05-30
2019-06-10,34.03799819946289,34.03799819946289,33.31999969482422,33.7400016784668,10856100,,False,2019-06-10
2019-06-11,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,1201800,FOX,False,2019-06-11
2019-06-12,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,2240300,FOX,False,2019-06-12
2019-06-14,34.959999084472656,35.15999984741211,34.599998474121094,34.959999084472656,3730100,,False,2019-06-14
2019-06-17,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,2288000,FOX,False,2019-06-17
2019-06-18,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,2680900,FOX,False,2019-06-18
2019-06-24,35.790000915527344,35.790000915527344,35.040000915527344,35.540000915527344,9850500,,False,2019-06-24
2019-06-25,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,1853700,FOX,False,2019-06-25
2019-06-27,35.459999084472656,36.119998931884766,35.15999984741211,35.75,5152800,,False,2019-06-27
2019-06-28,35.88999938964844,36.63999938964844,35.66999816894531,36.52999877929688,4921100,FOX,False,2019-06-28
2019-07-03,36.81999969482422,36.869998931884766,36.310001373291016,36.34999847412109,4958900,,False,2019-07-03
2019-07-08,36.27999877929688,36.77000045776367,36.04999923706055,36.130001068115234,2101300,,False,2019-07-08
2019-07-09,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,1661300,FOX,False,2019-07-09
2019-07-10,36.11000061035156,36.40999984741211,36.02999877929688,36.13999938964844,1177600,FOX,False,2019-07-10
2019-07-11,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,1206500,FOX,False,2019-07-11
2019-07-12,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,1582900,FOX,False,2019-07-12
2019-07-16,37.119998931884766,37.209999084472656,36.61000061035156,36.68999862670898,2958000,,False,2019-07-16
2019-07-18,36.619998931884766,36.720001220703125,36.0,36.61000061035156,4893500,,False,2019-07-18
2019-07-22,36.709999084472656,36.7599983215332,36.27999877929688,36.31999969482422,3492100,,False,2019-07-22
2019-07-23,36.34999847412109,36.75,35.9900016784668,36.5099983215332,2003200,FOX,False,2019-07-23
2019-07-24,36.459999084472656,37.08000183105469,36.43999862670898,36.88999938964844,1233500,FOX,False,2019-07-24
2019-07-25,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,1411800,FOX,False,2019-07-25
2019-07-29,37.369998931884766,38.02999877929688,37.34000015258789,37.68999862670898,1801400,,False,2019-07-29
2019-07-30,37.5,38.060001373291016,37.5,37.84999847412109,1825500,FOX,False,2019-07-30
2019-07-31,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,1831300,FOX,False,2019-07-31
2019-08-01,37.15999984741211,37.45000076293945,36.68999862670898,36.84000015258789,1757900,FOX,False,2019-08-01
2019-08-02,36.84000015258789,36.84999847412109,36.290000915527344,36.560001373291016,1113400,FOX,False,2019-08-02
2019-08-05,36.27999877929688,36.47999954223633,35.75,36.0,2043700,FOX,False,2019-08-05
2019-08-08,35.93000030517578,37.34000015258789,35.849998474121094,35.849998474121094,6682300,,False,2019-08-08
2019-08-09,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,1337100,FOX,False,2019-08-09
2019-08-13,35.279998779296875,35.279998779296875,34.66999816894531,35.0,3043200,,False,2019-08-13
