Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1991-11-26,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,7556850,False,1991-11-26,
1991-12-10,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,1686150,False,1991-12-10,
1991-12-12,4.333333015441895,4.388888835906982,4.277778148651123,4.388888835906982,375750,False,1991-12-12,
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,357300,False,1991-12-19,
1991-12-24,4.5,4.555555820465088,4.5,4.527778148651123,359100,False,1991-12-24,
1991-12-30,4.583333015441895,4.638888835906982,4.583333015441895,4.583333015441895,368550,False,1991-12-30,
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,126000,False,1991-12-31,KIM
1992-01-02,4.75,4.833333015441895,4.694444179534912,4.777778148651123,173250,False,1992-01-02,KIM
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,215100,False,1992-01-03,KIM
1992-01-06,4.833333015441895,5.0,4.833333015441895,4.9166669845581055,198000,False,1992-01-06,KIM
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,992700,False,1992-01-13,
1992-01-14,5.0,5.083333015441895,5.0,5.083333015441895,153000,False,1992-01-14,KIM
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,106200,False,1992-01-15,KIM
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,73350,False,1992-01-16,KIM
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,116100,False,1992-01-17,KIM
1992-01-24,5.1666669845581055,5.194444179534912,5.138888835906982,5.1666669845581055,229050,False,1992-01-24,
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,35550,False,1992-01-27,KIM
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,31500,False,1992-01-28,KIM
1992-02-03,5.277778148651123,5.361111164093018,5.222221851348877,5.277778148651123,628650,False,1992-02-03,
1992-02-05,5.333333015441895,5.4166669845581055,5.333333015441895,5.388888835906982,86400,False,1992-02-05,
1992-02-07,5.388888835906982,5.472221851348877,5.388888835906982,5.444444179534912,281700,False,1992-02-07,
1992-02-11,5.444444179534912,5.5,5.4166669845581055,5.4166669845581055,87300,False,1992-02-11,
1992-02-12,5.388888835906982,5.4166669845581055,5.361111164093018,5.4166669845581055,321300,False,1992-02-12,KIM
1992-02-18,5.361111164093018,5.361111164093018,5.333333015441895,5.333333015441895,331200,False,1992-02-18,
1992-02-19,5.333333015441895,5.333333015441895,5.305555820465088,5.305555820465088,36450,False,1992-02-19,KIM
1992-02-21,5.25,5.277778148651123,5.25,5.277778148651123,143550,False,1992-02-21,
1992-02-26,5.277778148651123,5.333333015441895,5.277778148651123,5.277778148651123,283950,False,1992-02-26,
