Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1972-06-01,0.8802080154418945,0.8828129768371582,0.8802080154418945,0.8802080154418945,249600,WFC,False,1972-06-01
1972-06-05,0.8828129768371582,0.8958330154418945,0.8828129768371582,0.8958330154418945,475200,,False,1972-06-05
1972-06-06,0.8958330154418945,0.9114580154418944,0.8932290077209473,0.8958330154418945,196800,WFC,False,1972-06-06
1972-06-09,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.890625,235200,,False,1972-06-09
1972-06-12,0.8958330154418945,0.9010419845581056,0.8958330154418945,0.9010419845581056,24000,WFC,False,1972-06-12
1972-06-14,0.890625,0.890625,0.8854169845581055,0.8854169845581055,321600,,False,1972-06-14
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,206400,WFC,False,1972-06-15
1972-06-22,0.8932290077209473,0.9010419845581056,0.8932290077209473,0.9010419845581056,288000,,False,1972-06-22
1972-06-26,0.90625,0.9166669845581056,0.90625,0.9166669845581056,158400,,False,1972-06-26
1972-06-27,0.921875,0.9270830154418944,0.921875,0.921875,67200,WFC,False,1972-06-27
1972-06-29,0.9453129768371582,0.9479169845581056,0.9453129768371582,0.9453129768371582,172800,,False,1972-06-29
1972-06-30,0.9479169845581056,0.9583330154418944,0.9479169845581056,0.9583330154418944,72000,WFC,False,1972-06-30
1972-07-05,0.9635419845581056,0.9739580154418944,0.9635419845581056,0.9635419845581056,268800,,False,1972-07-05
1972-07-06,0.96875,1.0104169845581057,0.96875,1.0104169845581057,254400,WFC,False,1972-07-06
1972-07-14,1.0234379768371582,1.03125,1.0234379768371582,1.03125,3974400,,False,1972-07-14
1972-07-17,1.03125,1.0338540077209473,1.0260419845581057,1.0338540077209473,62400,WFC,False,1972-07-17
1972-07-20,1.0338540077209473,1.0416669845581057,1.0338540077209473,1.0390629768371582,321600,,False,1972-07-20
1972-07-24,1.0416669845581057,1.046875,1.0416669845581057,1.0442709922790527,499200,,False,1972-07-24
1972-07-25,1.0442709922790527,1.0572919845581057,1.0442709922790527,1.0546879768371582,278400,WFC,False,1972-07-25
1972-07-27,1.0572919845581057,1.0598959922790527,1.0572919845581057,1.0572919845581057,604800,,False,1972-07-27
1972-07-28,1.046875,1.0520830154418943,1.046875,1.0494790077209473,67200,WFC,False,1972-07-28
1972-08-01,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,350400,,False,1972-08-01
1972-08-03,1.0625,1.078125,1.0625,1.078125,475200,,False,1972-08-03
1972-08-04,1.0833330154418943,1.09375,1.0833330154418943,1.0885419845581057,681600,WFC,False,1972-08-04
1972-08-11,1.1015629768371582,1.1041669845581057,1.1015629768371582,1.1041669845581057,1238400,,False,1972-08-11
1972-08-14,1.1041669845581057,1.1145830154418943,1.1041669845581057,1.109375,124800,WFC,False,1972-08-14
1972-08-15,1.1145830154418943,1.125,1.1145830154418943,1.1171879768371582,120000,WFC,False,1972-08-15
1972-08-17,1.1328129768371582,1.1354169845581057,1.1328129768371582,1.1328129768371582,148800,,False,1972-08-17
1972-08-21,1.1536459922790527,1.1614580154418943,1.1536459922790527,1.1588540077209473,340800,,False,1972-08-21
1972-08-22,1.1614580154418943,1.1770830154418943,1.1614580154418943,1.1770830154418943,350400,WFC,False,1972-08-22
1972-08-23,1.1770830154418943,1.1822919845581057,1.171875,1.1822919845581057,177600,WFC,False,1972-08-23
1972-08-24,1.1822919845581057,1.1875,1.1822919845581057,1.1875,72000,WFC,False,1972-08-24
1972-08-25,1.1848959922790527,1.1848959922790527,1.1770830154418943,1.1796879768371582,244800,WFC,False,1972-08-25
1972-08-28,1.1796879768371582,1.1822919845581057,1.1744790077209473,1.1744790077209473,81600,WFC,False,1972-08-28
