Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1972-06-05,14.0625,14.1875,14.0625,14.0625,208600,False,1972-06-05,
1972-06-06,14.0625,14.0625,13.9375,14.0,63000,False,1972-06-06,PCG
1972-06-08,14.0,14.0,13.8125,13.875,65800,False,1972-06-08,
1972-06-09,13.875,13.9375,13.75,13.8125,71600,False,1972-06-09,PCG
1972-06-12,13.8125,13.875,13.6875,13.6875,30600,False,1972-06-12,PCG
1972-06-13,13.6875,13.75,13.5625,13.625,47800,False,1972-06-13,PCG
1972-06-14,13.625,13.625,13.375,13.375,49400,False,1972-06-14,PCG
1972-06-15,13.5,13.6875,13.5,13.625,42400,False,1972-06-15,PCG
1972-06-16,13.625,13.8125,13.625,13.6875,33800,False,1972-06-16,PCG
1972-06-19,13.6875,13.6875,13.5,13.625,11400,False,1972-06-19,PCG
1972-06-23,13.75,13.9375,13.75,13.75,150000,False,1972-06-23,
1972-06-27,13.5625,13.5625,13.3125,13.375,80400,False,1972-06-27,
1972-06-30,13.375,13.4375,13.25,13.375,125800,False,1972-06-30,
1972-07-03,13.375,13.625,13.3125,13.625,97200,False,1972-07-03,PCG
1972-07-05,13.625,13.75,13.5625,13.6875,111000,False,1972-07-05,PCG
1972-07-06,13.6875,13.875,13.625,13.75,99200,False,1972-07-06,PCG
1972-07-07,13.75,13.9375,13.75,13.9375,23600,False,1972-07-07,PCG
1972-07-11,13.9375,14.125,13.8125,13.8125,70200,False,1972-07-11,
1972-07-12,13.8125,13.875,13.75,13.875,34800,False,1972-07-12,PCG
1972-07-14,13.8125,13.8125,13.6875,13.6875,55600,False,1972-07-14,
1972-07-17,13.6875,13.75,13.5,13.5625,24800,False,1972-07-17,PCG
1972-07-18,13.5625,13.625,13.375,13.4375,27800,False,1972-07-18,PCG
1972-07-19,13.4375,13.6875,13.4375,13.5,24200,False,1972-07-19,PCG
1972-07-20,13.4375,13.4375,13.1875,13.375,33800,False,1972-07-20,PCG
1972-07-28,13.375,13.5,13.3125,13.375,280200,False,1972-07-28,
1972-08-01,13.375,13.5625,13.375,13.5625,86800,False,1972-08-01,
1972-08-07,13.5625,13.75,13.5,13.625,132600,False,1972-08-07,
1972-08-10,13.5625,13.5625,13.375,13.4375,79000,False,1972-08-10,
1972-08-16,13.75,13.9375,13.75,13.875,147800,False,1972-08-16,
1972-08-17,13.875,14.1875,13.875,14.1875,10600,False,1972-08-17,PCG
1972-08-18,14.3125,15.0,14.3125,14.8125,44000,False,1972-08-18,PCG
1972-08-24,14.9375,15.1875,14.9375,14.9375,167000,False,1972-08-24,
1972-08-25,14.875,14.875,14.625,14.6875,268200,False,1972-08-25,PCG
1972-08-28,14.6875,14.75,14.4375,14.4375,21400,False,1972-08-28,PCG
1972-08-29,14.4375,14.625,14.25,14.625,42400,False,1972-08-29,PCG
1972-08-30,14.625,14.6875,14.375,14.5625,94200,False,1972-08-30,PCG
1972-09-08,14.625,14.8125,14.625,14.6875,120200,False,1972-09-08,
1972-09-11,14.6875,14.6875,14.5,14.625,17800,False,1972-09-11,PCG
1972-09-13,14.5625,14.5625,14.4375,14.4375,124000,False,1972-09-13,
1972-09-14,14.4375,14.4375,14.1875,14.1875,127600,False,1972-09-14,PCG
1972-09-19,14.1875,14.25,14.0625,14.1875,150600,False,1972-09-19,
