Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-03-18,9.966667175292969,10.533332824707031,9.966667175292969,10.533332824707031,1178625,False,1980-03-18,
1980-03-19,10.533332824707031,10.833333015441896,10.333333015441896,10.766667366027832,408000,False,1980-03-19,NEM
1980-03-20,10.766667366027832,11.0,10.56666660308838,10.800000190734863,607125,False,1980-03-20,NEM
1980-03-21,10.800000190734863,10.833333015441896,10.333333015441896,10.666666984558104,229125,False,1980-03-21,NEM
1980-03-24,10.600000381469728,10.600000381469728,9.833333015441896,9.93333339691162,256875,False,1980-03-24,NEM
1980-03-25,9.93333339691162,10.100000381469728,9.699999809265137,10.06666660308838,315750,False,1980-03-25,NEM
1980-03-26,10.06666660308838,10.166666984558104,9.866666793823242,9.866666793823242,315000,False,1980-03-26,NEM
1980-03-27,9.766667366027832,9.766667366027832,8.699999809265137,9.333333015441896,609000,False,1980-03-27,NEM
1980-03-28,9.333333015441896,10.0,9.333333015441896,10.0,277125,False,1980-03-28,NEM
1980-03-31,10.133333206176758,10.533332824707031,10.133333206176758,10.233332633972168,419250,False,1980-03-31,NEM
1980-04-01,10.233332633972168,10.333333015441896,9.966667175292969,9.966667175292969,162750,False,1980-04-01,NEM
1980-04-02,9.600000381469728,9.600000381469728,9.399999618530272,9.533332824707031,419250,False,1980-04-02,NEM
1980-04-03,9.533332824707031,9.533332824707031,9.166666984558104,9.199999809265137,352500,False,1980-04-03,NEM
1980-04-08,9.166666984558104,9.166666984558104,9.0,9.166666984558104,811875,False,1980-04-08,
1980-04-10,9.93333339691162,10.166666984558104,9.93333339691162,9.93333339691162,383625,False,1980-04-10,
1980-04-11,9.866666793823242,9.866666793823242,9.399999618530272,9.466667175292969,222375,False,1980-04-11,NEM
1980-04-14,9.466667175292969,9.56666660308838,9.366666793823242,9.399999618530272,558750,False,1980-04-14,NEM
1980-04-15,9.366666793823242,9.366666793823242,9.100000381469728,9.100000381469728,106500,False,1980-04-15,NEM
1980-04-16,9.100000381469728,9.199999809265137,8.733332633972168,8.733332633972168,121125,False,1980-04-16,NEM
1980-04-17,8.699999809265137,8.699999809265137,8.533332824707031,8.566666603088379,173625,False,1980-04-17,NEM
1980-04-18,8.566666603088379,8.666666984558105,8.466667175292969,8.566666603088379,228000,False,1980-04-18,NEM
1980-04-21,8.566666603088379,8.766667366027832,8.533332824707031,8.533332824707031,127875,False,1980-04-21,NEM
1980-04-22,8.800000190734863,9.133333206176758,8.800000190734863,9.133333206176758,196500,False,1980-04-22,NEM
1980-04-23,9.133333206176758,9.466667175292969,9.033332824707031,9.366666793823242,178875,False,1980-04-23,NEM
1980-04-24,9.366666793823242,9.733332633972168,9.266667366027832,9.533332824707031,229125,False,1980-04-24,NEM
1980-04-25,9.533332824707031,9.93333339691162,9.466667175292969,9.600000381469728,325875,False,1980-04-25,NEM
1980-05-01,9.43333339691162,9.43333339691162,8.800000190734863,8.800000190734863,499125,False,1980-05-01,
1980-05-07,8.800000190734863,8.933333396911621,8.533332824707031,8.666666984558105,672000,False,1980-05-07,
1980-05-08,8.666666984558105,8.766667366027832,8.399999618530273,8.600000381469727,230625,False,1980-05-08,NEM
1980-05-09,8.533332824707031,8.533332824707031,8.199999809265137,8.333333015441895,110250,False,1980-05-09,NEM
1980-05-12,8.333333015441895,8.466667175292969,8.133333206176758,8.333333015441895,271500,False,1980-05-12,NEM
1980-05-13,8.333333015441895,8.633333206176758,8.300000190734863,8.566666603088379,480000,False,1980-05-13,NEM
1980-05-14,8.633333206176758,8.899999618530273,8.633333206176758,8.899999618530273,195000,False,1980-05-14,NEM
1980-05-15,8.899999618530273,9.266667366027832,8.866666793823242,9.166666984558104,117000,False,1980-05-15,NEM
1980-05-16,9.199999809265137,9.600000381469728,9.199999809265137,9.466667175292969,255000,False,1980-05-16,NEM
1980-05-22,9.633333206176758,10.06666660308838,9.633333206176758,9.733332633972168,1041750,False,1980-05-22,
1980-05-23,9.866666793823242,10.266667366027832,9.866666793823242,10.166666984558104,319875,False,1980-05-23,NEM
1980-05-27,10.300000190734863,10.56666660308838,10.300000190734863,10.399999618530272,327750,False,1980-05-27,NEM
1980-05-28,10.333333015441896,10.333333015441896,10.133333206176758,10.199999809265137,85500,False,1980-05-28,NEM
1980-05-30,10.199999809265137,10.199999809265137,9.733332633972168,10.199999809265137,292125,False,1980-05-30,
1980-06-02,10.300000190734863,10.466667175292969,10.300000190734863,10.300000190734863,208125,False,1980-06-02,NEM
1980-06-03,10.266667366027832,10.266667366027832,9.966667175292969,10.0,149250,False,1980-06-03,NEM
1980-06-04,10.033332824707031,10.466667175292969,10.033332824707031,10.466667175292969,323250,False,1980-06-04,NEM
1980-06-05,10.466667175292969,10.600000381469728,10.333333015441896,10.399999618530272,423000,False,1980-06-05,NEM
1980-06-06,10.533332824707031,10.833333015441896,10.533332824707031,10.733332633972168,408375,False,1980-06-06,NEM
1980-06-09,10.966667175292969,11.166666984558104,10.966667175292969,11.133333206176758,405750,False,1980-06-09,NEM
1980-06-10,11.100000381469728,11.100000381469728,10.866666793823242,10.93333339691162,210000,False,1980-06-10,NEM
