Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2004-08-23,12.5,12.649999618530272,12.5,12.550000190734863,828400,False,2004-08-23,
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,382900,False,2004-08-24,EXR
2004-08-25,12.75,13.09000015258789,12.75,13.0,500200,False,2004-08-25,EXR
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,435200,False,2004-08-26,EXR
2004-08-31,13.399999618530272,13.800000190734863,13.350000381469728,13.800000190734863,1075300,False,2004-08-31,
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293944,13.649999618530272,170900,False,2004-09-01,EXR
2004-09-03,13.649999618530272,13.84000015258789,13.100000381469728,13.649999618530272,237800,False,2004-09-03,
2004-09-08,13.609999656677246,13.850000381469728,13.609999656677246,13.649999618530272,194900,False,2004-09-08,
2004-09-17,13.479999542236328,13.479999542236328,12.550000190734863,13.479999542236328,1272800,False,2004-09-17,
2004-09-21,13.539999961853027,13.640000343322754,13.279999732971191,13.470000267028809,356000,False,2004-09-21,
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,455800,False,2004-09-22,EXR
2004-09-24,13.399999618530272,13.649999618530272,13.25,13.5,278500,False,2004-09-24,
2004-09-27,13.550000190734863,13.550000190734863,12.93000030517578,13.050000190734863,182200,False,2004-09-27,EXR
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,202900,False,2004-09-28,EXR
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469728,12.880000114440918,159900,False,2004-09-29,EXR
2004-09-30,12.850000381469728,12.850000381469728,12.300000190734863,12.75,1156500,False,2004-09-30,EXR
2004-10-04,12.899999618530272,13.0600004196167,12.899999618530272,12.9399995803833,340400,False,2004-10-04,
2004-10-05,12.899999618530272,13.029999732971191,12.81999969482422,12.859999656677246,128300,False,2004-10-05,EXR
2004-10-06,12.859999656677246,13.149999618530272,12.859999656677246,13.100000381469728,447600,False,2004-10-06,EXR
2004-10-11,13.0,13.390000343322754,13.0,13.100000381469728,368500,False,2004-10-11,
2004-10-13,13.100000381469728,13.25,12.949999809265137,12.960000038146973,144500,False,2004-10-13,
2004-10-15,12.960000038146973,13.0600004196167,12.869999885559082,12.979999542236328,117700,False,2004-10-15,
2004-10-18,13.050000190734863,13.399999618530272,12.90999984741211,13.119999885559082,52000,False,2004-10-18,EXR
2004-10-19,13.100000381469728,13.5,13.050000190734863,13.050000190734863,56200,False,2004-10-19,EXR
2004-10-20,12.949999809265137,13.100000381469728,12.850000381469728,13.100000381469728,57400,False,2004-10-20,EXR
2004-10-21,13.050000190734863,13.399999618530272,12.899999618530272,13.380000114440918,49500,False,2004-10-21,EXR
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,75200,False,2004-10-22,EXR
2004-10-26,13.270000457763672,13.489999771118164,13.199999809265137,13.489999771118164,236700,False,2004-10-26,
2004-10-27,13.5,14.0,13.399999618530272,13.899999618530272,173800,False,2004-10-27,EXR
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293944,107400,False,2004-10-28,EXR
2004-11-01,13.949999809265137,13.960000038146973,13.5,13.739999771118164,293900,False,2004-11-01,
2004-11-02,13.84000015258789,14.100000381469728,13.800000190734863,13.859999656677246,93500,False,2004-11-02,EXR
2004-11-03,13.899999618530272,14.050000190734863,13.600000381469728,13.899999618530272,84400,False,2004-11-03,EXR
2004-11-15,14.039999961853027,14.550000190734863,14.039999961853027,14.350000381469728,572400,False,2004-11-15,
2004-11-16,14.199999809265137,14.199999809265137,13.649999618530272,14.100000381469728,74900,False,2004-11-16,EXR
2004-11-17,14.149999618530272,14.390000343322754,14.100000381469728,14.199999809265137,120700,False,2004-11-17,EXR
2004-11-23,14.100000381469728,14.149999618530272,13.699999809265137,14.140000343322754,246100,False,2004-11-23,
2004-11-24,14.140000343322754,14.199999809265137,13.899999618530272,13.979999542236328,80900,False,2004-11-24,EXR
2004-12-01,13.979999542236328,14.0,13.710000038146973,14.0,370200,False,2004-12-01,
2004-12-02,14.050000190734863,14.25,14.050000190734863,14.199999809265137,46500,False,2004-12-02,EXR
2004-12-06,14.199999809265137,14.449999809265137,14.199999809265137,14.199999809265137,170200,False,2004-12-06,
2004-12-08,14.149999618530272,14.149999618530272,13.890000343322754,14.050000190734863,947800,False,2004-12-08,
2004-12-09,13.850000381469728,13.859999656677246,13.649999618530272,13.75,84700,False,2004-12-09,EXR
2004-12-15,13.68000030517578,13.68000030517578,13.270000457763672,13.359999656677246,396000,False,2004-12-15,
2004-12-16,13.359999656677246,13.600000381469728,13.260000228881836,13.390000343322754,192700,False,2004-12-16,EXR
2004-12-17,13.470000267028809,13.470000267028809,13.220000267028809,13.289999961853027,134800,False,2004-12-17,EXR
2004-12-21,13.199999809265137,13.369999885559082,13.1899995803833,13.359999656677246,175900,False,2004-12-21,
2004-12-22,13.359999656677246,13.600000381469728,13.260000228881836,13.5600004196167,71200,False,2004-12-22,EXR
2004-12-23,13.649999618530272,13.789999961853027,13.5,13.550000190734863,44100,False,2004-12-23,EXR
2004-12-28,13.550000190734863,13.670000076293944,13.31999969482422,13.600000381469728,81900,False,2004-12-28,
2004-12-31,13.5,13.5,13.199999809265137,13.329999923706056,201100,False,2004-12-31,
2005-01-03,13.350000381469728,13.479999542236328,12.81999969482422,13.289999961853027,157500,False,2005-01-03,EXR
2005-01-04,13.399999618530272,13.800000190734863,13.399999618530272,13.420000076293944,74700,False,2005-01-04,EXR
2005-01-05,13.5,13.5,12.960000038146973,13.0,77800,False,2005-01-05,EXR
2005-01-06,13.100000381469728,13.579999923706056,13.0,13.449999809265137,60800,False,2005-01-06,EXR
2005-01-10,13.5,13.949999809265137,13.399999618530272,13.40999984741211,191800,False,2005-01-10,
2005-01-11,13.399999618530272,13.489999771118164,13.100000381469728,13.460000038146973,41800,False,2005-01-11,EXR
2005-01-12,13.550000190734863,13.56999969482422,13.109999656677246,13.5,120200,False,2005-01-12,EXR
2005-01-13,13.399999618530272,13.43000030517578,13.0,13.050000190734863,281100,False,2005-01-13,EXR
2005-01-14,13.25,13.859999656677246,13.1899995803833,13.859999656677246,525800,False,2005-01-14,EXR
2005-01-18,13.449999809265137,13.449999809265137,12.949999809265137,13.25,790700,False,2005-01-18,EXR
2005-01-21,13.199999809265137,13.199999809265137,12.800000190734863,13.18000030517578,1921700,False,2005-01-21,
2005-01-25,13.170000076293944,13.300000190734863,13.130000114440918,13.130000114440918,408200,False,2005-01-25,
2005-01-31,13.0600004196167,13.0600004196167,12.75,12.970000267028809,478900,False,2005-01-31,
2005-02-02,12.970000267028809,13.1899995803833,12.949999809265137,12.960000038146973,445300,False,2005-02-02,
2005-02-04,13.079999923706056,13.170000076293944,12.880000114440918,13.170000076293944,252600,False,2005-02-04,
2005-02-09,13.289999961853027,13.460000038146973,13.25,13.289999961853027,217800,False,2005-02-09,
2005-02-10,13.390000343322754,13.579999923706056,13.300000190734863,13.520000457763672,90200,False,2005-02-10,EXR
2005-02-11,13.520000457763672,13.949999809265137,13.520000457763672,13.84000015258789,84100,False,2005-02-11,EXR
2005-02-14,13.9399995803833,14.149999618530272,13.600000381469728,13.789999961853027,68000,False,2005-02-14,EXR
2005-02-15,13.800000190734863,14.100000381469728,13.550000190734863,13.649999618530272,82800,False,2005-02-15,EXR
2005-02-16,13.75,14.149999618530272,13.699999809265137,14.029999732971191,135200,False,2005-02-16,EXR
2005-02-23,13.949999809265137,13.949999809265137,13.649999618530272,13.800000190734863,468400,False,2005-02-23,
2005-02-24,13.81999969482422,13.920000076293944,13.640000343322754,13.800000190734863,227200,False,2005-02-24,EXR
2005-02-25,13.75,14.25,13.75,14.0,112000,False,2005-02-25,EXR
2005-02-28,14.0,14.0,13.699999809265137,13.899999618530272,102500,False,2005-02-28,EXR
2005-03-01,14.100000381469728,14.199999809265137,13.859999656677246,14.0,99000,False,2005-03-01,EXR
2005-03-04,14.149999618530272,14.239999771118164,13.960000038146973,14.079999923706056,217000,False,2005-03-04,
2005-03-07,14.079999923706056,14.130000114440918,13.920000076293944,14.050000190734863,134200,False,2005-03-07,EXR
2005-03-08,14.149999618530272,14.300000190734863,14.020000457763672,14.100000381469728,36300,False,2005-03-08,EXR
2005-03-10,14.050000190734863,14.149999618530272,13.699999809265137,13.979999542236328,132000,False,2005-03-10,
2005-03-15,13.800000190734863,13.8100004196167,13.43000030517578,13.510000228881836,126100,False,2005-03-15,
2005-03-16,13.510000228881836,13.510000228881836,13.220000267028809,13.380000114440918,49700,False,2005-03-16,EXR
2005-03-17,13.449999809265137,13.539999961853027,13.25,13.5,54400,False,2005-03-17,EXR
2005-03-21,13.600000381469728,13.739999771118164,13.380000114440918,13.4399995803833,405800,False,2005-03-21,
2005-03-22,13.399999618530272,13.539999961853027,13.239999771118164,13.279999732971191,60600,False,2005-03-22,EXR
2005-03-24,13.100000381469728,13.100000381469728,12.829999923706056,12.970000267028809,238200,False,2005-03-24,
2005-03-28,13.0,13.039999961853027,12.619999885559082,12.770000457763672,33100,False,2005-03-28,EXR
2005-03-29,12.670000076293944,12.800000190734863,12.550000190734863,12.800000190734863,88300,False,2005-03-29,EXR
2005-03-30,12.899999618530272,13.390000343322754,12.890000343322754,13.359999656677246,74600,False,2005-03-30,EXR
2005-04-01,13.300000190734863,13.640000343322754,12.90999984741211,12.989999771118164,264700,False,2005-04-01,
2005-04-04,13.050000190734863,13.100000381469728,12.850000381469728,12.989999771118164,60200,False,2005-04-04,EXR
2005-04-05,12.989999771118164,13.239999771118164,12.979999542236328,13.15999984741211,29800,False,2005-04-05,EXR
2005-04-06,13.15999984741211,13.470000267028809,13.100000381469728,13.1899995803833,46500,False,2005-04-06,EXR
2005-04-07,13.149999618530272,13.5600004196167,13.119999885559082,13.300000190734863,302800,False,2005-04-07,EXR
2005-04-12,13.1899995803833,13.1899995803833,12.75,13.100000381469728,127700,False,2005-04-12,
2005-04-13,13.149999618530272,13.350000381469728,13.020000457763672,13.3100004196167,509700,False,2005-04-13,EXR
2005-04-15,13.3100004196167,13.380000114440918,13.119999885559082,13.119999885559082,216200,False,2005-04-15,
2005-04-19,13.050000190734863,13.199999809265137,13.0,13.149999618530272,123800,False,2005-04-19,
2005-04-20,13.130000114440918,13.260000228881836,13.050000190734863,13.119999885559082,176800,False,2005-04-20,EXR
2005-04-21,13.199999809265137,13.25,13.0,13.100000381469728,44800,False,2005-04-21,EXR
2005-04-22,13.0600004196167,13.06999969482422,12.75,12.81999969482422,120900,False,2005-04-22,EXR
2005-04-25,12.81999969482422,13.18000030517578,12.800000190734863,13.170000076293944,118400,False,2005-04-25,EXR
2005-04-27,13.199999809265137,13.25,12.899999618530272,13.039999961853027,182500,False,2005-04-27,
2005-04-29,12.970000267028809,13.039999961853027,12.850000381469728,13.0,98500,False,2005-04-29,
2005-05-02,13.100000381469728,13.100000381469728,12.899999618530272,13.0,35400,False,2005-05-02,EXR
2005-05-03,13.06999969482422,13.149999618530272,12.970000267028809,13.010000228881836,80100,False,2005-05-03,EXR
2005-05-05,13.0,13.050000190734863,12.75,12.890000343322754,215700,False,2005-05-05,
2005-05-06,12.75,12.920000076293944,12.619999885559082,12.829999923706056,441900,False,2005-05-06,EXR
2005-05-09,12.829999923706056,13.050000190734863,12.800000190734863,12.949999809265137,82800,False,2005-05-09,EXR
2005-05-10,12.949999809265137,12.949999809265137,12.600000381469728,12.899999618530272,191300,False,2005-05-10,EXR
2005-05-11,12.899999618530272,12.899999618530272,12.59000015258789,12.8100004196167,381100,False,2005-05-11,EXR
2005-05-13,12.81999969482422,12.81999969482422,12.1899995803833,12.81999969482422,310000,False,2005-05-13,
2005-05-17,12.800000190734863,13.0,12.800000190734863,12.920000076293944,165900,False,2005-05-17,
2005-05-18,12.949999809265137,13.149999618530272,12.9399995803833,13.0600004196167,82600,False,2005-05-18,EXR
2005-05-19,13.0,13.25,13.0,13.149999618530272,34800,False,2005-05-19,EXR
2005-05-20,13.100000381469728,13.289999961853027,13.039999961853027,13.210000038146973,203400,False,2005-05-20,EXR
2005-05-25,13.5600004196167,13.789999961853027,13.5600004196167,13.619999885559082,398700,False,2005-05-25,
2005-05-26,13.699999809265137,13.880000114440918,13.600000381469728,13.850000381469728,155900,False,2005-05-26,EXR
2005-05-27,13.899999618530272,14.199999809265137,13.760000228881836,14.18000030517578,121700,False,2005-05-27,EXR
2005-05-31,14.079999923706056,14.5,14.079999923706056,14.399999618530272,796800,False,2005-05-31,EXR
2005-06-01,14.449999809265137,14.449999809265137,13.699999809265137,14.09000015258789,232300,False,2005-06-01,EXR
2005-06-03,14.09000015258789,14.199999809265137,13.600000381469728,14.149999618530272,203200,False,2005-06-03,
2005-06-06,14.149999618530272,14.449999809265137,14.020000457763672,14.369999885559082,226200,False,2005-06-06,EXR
2005-06-07,14.380000114440918,14.510000228881836,14.369999885559082,14.449999809265137,312200,False,2005-06-07,EXR
