Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-12-11,9.9375,11.4375,9.9375,10.59375,20069000,False,2000-12-11,
2000-12-15,10.125,10.125,9.0,10.0625,2715400,False,2000-12-15,
2000-12-18,10.25,10.25,9.71875,10.03125,483600,False,2000-12-18,GRMN
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,457400,False,2000-12-19,GRMN
2000-12-20,9.6875,9.8125,9.0,9.125,1228800,False,2000-12-20,GRMN
2000-12-21,9.03125,9.25,8.875,9.09375,1017400,False,2000-12-21,GRMN
2000-12-26,9.4375,9.6875,9.4375,9.5,1170000,False,2000-12-26,
2000-12-27,9.453125,9.5625,9.125,9.28125,361400,False,2000-12-27,GRMN
2000-12-28,9.3125,9.6875,9.15625,9.3125,1048600,False,2000-12-28,GRMN
2001-01-02,9.5,10.125,9.375,9.625,563200,False,2001-01-02,
2001-01-08,9.09375,9.09375,8.75,8.75,2426000,False,2001-01-08,
2001-01-09,8.953125,9.0,8.5,8.625,821800,False,2001-01-09,GRMN
2001-01-10,8.59375,8.625,8.375,8.5,976800,False,2001-01-10,GRMN
2001-01-11,8.515625,9.25,8.5,9.09375,1357000,False,2001-01-11,GRMN
2001-01-12,9.296875,9.625,9.25,9.5625,566200,False,2001-01-12,GRMN
2001-01-17,9.8125,10.25,9.4375,9.6875,1149200,False,2001-01-17,
2001-01-18,9.742188453674316,9.75,9.25,9.5,292800,False,2001-01-18,GRMN
2001-01-19,9.53125,9.625,9.125,9.1875,254200,False,2001-01-19,GRMN
2001-01-23,9.1875,9.1875,8.8125,8.9375,1207200,False,2001-01-23,
2001-01-25,8.945313453674316,9.0,8.125,8.9375,2183000,False,2001-01-25,
2001-01-26,8.75,9.6875,8.6875,9.3125,249000,False,2001-01-26,GRMN
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,206600,False,2001-01-29,GRMN
2001-02-01,9.96875,10.03125,9.6875,9.9375,373600,False,2001-02-01,
2001-02-02,10.03125,10.875,10.0,10.8125,477200,False,2001-02-02,GRMN
2001-02-05,11.03125,12.1875,10.875,11.9375,562400,False,2001-02-05,GRMN
2001-02-08,12.125,12.84375,12.125,12.5625,1226400,False,2001-02-08,
2001-02-09,12.53125,12.59375,12.0,12.0,730200,False,2001-02-09,GRMN
2001-02-14,12.125,12.1875,10.6875,11.125,3954400,False,2001-02-14,
2001-02-15,11.375,11.5,10.375,10.625,359400,False,2001-02-15,GRMN
2001-02-16,10.59375,11.1875,10.0625,10.6875,264200,False,2001-02-16,GRMN
2001-02-20,11.0,11.0,9.5625,9.8125,391400,False,2001-02-20,GRMN
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,196800,False,2001-02-21,GRMN
2001-02-23,9.804688453674316,9.8125,9.1875,9.8125,320200,False,2001-02-23,
2001-02-26,10.25,10.75,10.226563453674316,10.609375,118600,False,2001-02-26,GRMN
2001-02-27,10.75,11.0,10.6875,11.0,271800,False,2001-02-27,GRMN
2001-02-28,11.0625,11.0625,10.90625,10.9375,142600,False,2001-02-28,GRMN
2001-03-02,10.125,10.125,9.4375,10.0625,399000,False,2001-03-02,
2001-03-06,10.25,10.6875,10.09375,10.09375,367000,False,2001-03-06,
2001-03-07,10.359375,10.4375,10.03125,10.3125,175800,False,2001-03-07,GRMN
2001-03-09,10.25,10.25,9.75,9.8125,277000,False,2001-03-09,
2001-03-13,9.5,9.5,9.0625,9.4375,484200,False,2001-03-13,
2001-03-14,9.25,10.125,9.125,9.90625,184000,False,2001-03-14,GRMN
2001-03-15,9.96875,10.25,9.9375,10.125,57200,False,2001-03-15,GRMN
2001-03-16,10.1875,10.1875,9.84375,9.84375,75800,False,2001-03-16,GRMN
2001-03-19,9.84375,9.875,9.4375,9.6875,120800,False,2001-03-19,GRMN
2001-03-22,9.75,10.25,9.625,9.8125,511800,False,2001-03-22,
2001-03-26,10.0,10.3125,9.9375,10.125,831200,False,2001-03-26,
2001-03-27,9.9375,10.125,9.875,9.875,230800,False,2001-03-27,GRMN
2001-03-29,9.5625,9.5625,9.0,9.53125,302000,False,2001-03-29,
2001-04-04,9.6875,10.125,9.6875,10.03125,636800,False,2001-04-04,
2001-04-05,10.125,10.1875,9.96875,10.125,109600,False,2001-04-05,GRMN
2001-04-06,10.0625,10.0625,9.5,9.5625,138800,False,2001-04-06,GRMN
2001-04-10,9.375,9.375,8.975000381469727,9.274999618530272,1289600,False,2001-04-10,
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,347600,False,2001-04-11,GRMN
2001-04-12,9.100000381469728,9.25,9.050000190734863,9.050000190734863,120000,False,2001-04-12,GRMN
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530272,149600,False,2001-04-16,GRMN
2001-04-18,9.079999923706056,9.5,9.079999923706056,9.079999923706056,680000,False,2001-04-18,
2001-04-19,9.039999961853027,9.06999969482422,9.0,9.0,258400,False,2001-04-19,GRMN
2001-04-23,9.25,9.3100004196167,9.175000190734863,9.234999656677246,542800,False,2001-04-23,
2001-04-25,9.149999618530272,9.25,9.0649995803833,9.100000381469728,501600,False,2001-04-25,
2001-04-26,9.079999923706056,9.375,9.074999809265137,9.324999809265137,350600,False,2001-04-26,GRMN
2001-04-27,9.375,10.024999618530272,9.350000381469728,10.024999618530272,956000,False,2001-04-27,GRMN
2001-05-01,10.5,11.524999618530272,10.5,10.770000457763672,1700000,False,2001-05-01,
2001-05-02,10.824999809265137,11.0,10.454999923706056,10.5,754200,False,2001-05-02,GRMN
2001-05-03,10.5,10.600000381469728,10.449999809265137,10.529999732971191,512600,False,2001-05-03,GRMN
2001-05-07,10.765000343322754,11.06999969482422,10.765000343322754,10.899999618530272,265000,False,2001-05-07,
2001-05-08,11.074999809265137,11.545000076293944,10.949999809265137,11.510000228881836,244000,False,2001-05-08,GRMN
2001-05-09,11.524999618530272,11.75,11.5,11.704999923706056,108800,False,2001-05-09,GRMN
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,306400,False,2001-05-10,GRMN
2001-05-11,12.229999542236328,12.350000381469728,11.899999618530272,11.949999809265137,448400,False,2001-05-11,GRMN
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530272,11.399999618530272,278200,False,2001-05-14,GRMN
2001-05-15,11.5,11.925000190734863,11.30500030517578,11.774999618530272,375200,False,2001-05-15,GRMN
2001-05-16,11.9399995803833,11.94499969482422,11.350000381469728,11.539999961853027,210600,False,2001-05-16,GRMN
2001-05-18,12.0,12.395000457763672,12.0,12.130000114440918,684000,False,2001-05-18,
2001-05-21,12.05500030517578,12.05500030517578,11.725000381469728,11.824999809265137,182800,False,2001-05-21,GRMN
2001-05-25,11.649999618530272,11.649999618530272,11.449999809265137,11.53499984741211,1229000,False,2001-05-25,
2001-05-29,11.524999618530272,11.600000381469728,11.005000114440918,11.024999618530272,731200,False,2001-05-29,GRMN
2001-05-30,10.869999885559082,10.899999618530272,9.949999809265137,10.149999618530272,647200,False,2001-05-30,GRMN
2001-06-04,9.875,10.039999961853027,9.579999923706056,9.9399995803833,2020000,False,2001-06-04,
2001-06-05,9.8149995803833,10.899999618530272,9.8149995803833,10.425000190734863,1325200,False,2001-06-05,GRMN
2001-06-06,10.43000030517578,11.199999809265137,10.324999809265137,10.654999732971191,1691400,False,2001-06-06,GRMN
2001-06-07,10.739999771118164,11.225000381469728,10.5600004196167,11.050000190734863,375800,False,2001-06-07,GRMN
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,436200,False,2001-06-08,GRMN
2001-06-14,11.100000381469728,11.100000381469728,10.875,11.0,962800,False,2001-06-14,
2001-06-15,10.949999809265137,11.295000076293944,10.949999809265137,11.274999618530272,155800,False,2001-06-15,GRMN
2001-06-18,11.274999618530272,11.300000190734863,11.100000381469728,11.125,84200,False,2001-06-18,GRMN
2001-06-20,11.204999923706056,11.25,10.954999923706056,11.225000381469728,395000,False,2001-06-20,
2001-06-21,11.149999618530272,11.175000190734863,10.949999809265137,11.039999961853027,163400,False,2001-06-21,GRMN
2001-06-22,11.05500030517578,11.28499984741211,11.029999732971191,11.25,394400,False,2001-06-22,GRMN
2001-06-25,11.225000381469728,11.335000038146973,11.199999809265137,11.204999923706056,272600,False,2001-06-25,GRMN
2001-06-27,11.270000457763672,11.270000457763672,11.149999618530272,11.270000457763672,526600,False,2001-06-27,
2001-06-28,11.5,11.649999618530272,11.324999809265137,11.494999885559082,311800,False,2001-06-28,GRMN
2001-07-02,11.510000228881836,11.625,11.300000190734863,11.579999923706056,437800,False,2001-07-02,
2001-07-05,11.619999885559082,11.649999618530272,11.524999618530272,11.600000381469728,230200,False,2001-07-05,
2001-07-10,11.600000381469728,11.725000381469728,11.600000381469728,11.68000030517578,890600,False,2001-07-10,
2001-07-12,11.375,11.375,11.199999809265137,11.375,491600,False,2001-07-12,
2001-07-17,11.375,11.449999809265137,11.324999809265137,11.324999809265137,300400,False,2001-07-17,
2001-07-19,11.324999809265137,11.335000038146973,11.175000190734863,11.335000038146973,299400,False,2001-07-19,
2001-07-23,11.329999923706056,11.449999809265137,11.329999923706056,11.350000381469728,256200,False,2001-07-23,
2001-07-24,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469728,287400,False,2001-07-24,GRMN
2001-07-25,10.675000190734863,10.675000190734863,10.25,10.40999984741211,129600,False,2001-07-25,GRMN
2001-07-26,10.30500030517578,10.600000381469728,10.100000381469728,10.5,407400,False,2001-07-26,GRMN
2001-07-30,10.880000114440918,11.079999923706056,10.880000114440918,11.0,310600,False,2001-07-30,
2001-08-01,10.899999618530272,11.024999618530272,10.100000381469728,10.279999732971191,1583400,False,2001-08-01,
2001-08-02,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,1024200,False,2001-08-02,GRMN
2001-08-06,9.904999732971191,9.90999984741211,9.375,9.90999984741211,1364000,False,2001-08-06,
2001-08-07,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,136000,False,2001-08-07,GRMN
2001-08-08,9.920000076293944,9.920000076293944,9.699999809265137,9.774999618530272,142200,False,2001-08-08,GRMN
2001-08-10,9.774999618530272,9.774999618530272,9.604999542236328,9.75,677000,False,2001-08-10,
2001-08-14,9.649999618530272,9.75,9.475000381469728,9.550000190734863,2982800,False,2001-08-14,
2001-08-16,9.550000190734863,9.850000381469728,9.550000190734863,9.59000015258789,1143000,False,2001-08-16,
2001-08-21,9.529999732971191,9.545000076293944,9.40999984741211,9.510000228881836,1211800,False,2001-08-21,
2001-08-22,9.454999923706056,10.045000076293944,9.449999809265137,9.920000076293944,96400,False,2001-08-22,GRMN
2001-08-23,10.024999618530272,10.354999542236328,9.850000381469728,9.850000381469728,122000,False,2001-08-23,GRMN
2001-08-27,9.824999809265137,10.130000114440918,9.824999809265137,9.850000381469728,161800,False,2001-08-27,
2001-08-29,9.975000381469728,9.975000381469728,9.75,9.949999809265137,109000,False,2001-08-29,
2001-08-31,9.975000381469728,9.984999656677246,9.875,9.925000190734863,71200,False,2001-08-31,
2001-09-04,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530272,283800,False,2001-09-04,GRMN
2001-09-06,10.085000038146973,10.399999618530272,10.024999618530272,10.100000381469728,535800,False,2001-09-06,
2001-09-07,10.0600004196167,10.25,9.850000381469728,9.850000381469728,282600,False,2001-09-07,GRMN
2001-09-10,9.854999542236328,10.03499984741211,9.630000114440918,10.0,308600,False,2001-09-10,GRMN
2001-09-18,8.920000076293945,9.579999923706056,8.920000076293945,9.0,1920200,False,2001-09-18,
2001-09-19,9.0,9.199999809265137,8.350000381469727,8.395000457763672,688000,False,2001-09-19,GRMN
2001-09-20,7.375,7.650000095367432,7.150000095367432,7.199999809265137,941000,False,2001-09-20,GRMN
2001-09-21,6.940000057220459,7.25,6.349999904632568,7.25,1003000,False,2001-09-21,GRMN
2001-09-24,7.525000095367432,8.199999809265137,7.519999980926514,7.900000095367432,292400,False,2001-09-24,GRMN
2001-09-25,7.96999979019165,8.020000457763672,7.349999904632568,7.699999809265137,253800,False,2001-09-25,GRMN
2001-09-26,7.695000171661377,8.050000190734863,7.599999904632568,7.974999904632568,159400,False,2001-09-26,GRMN
2001-09-27,8.074999809265137,8.074999809265137,7.949999809265137,7.980000019073486,238800,False,2001-09-27,GRMN
2001-09-28,8.050000190734863,8.100000381469727,7.980000019073486,8.055000305175781,1368400,False,2001-09-28,GRMN
2001-10-02,8.050000190734863,8.050000190734863,7.699999809265137,7.75,2512600,False,2001-10-02,
2001-10-03,7.75,7.875,7.579999923706055,7.775000095367432,295400,False,2001-10-03,GRMN
2001-10-08,7.960000038146973,8.149999618530273,7.960000038146973,8.0,970600,False,2001-10-08,
2001-10-10,8.074999809265137,8.074999809265137,7.925000190734863,8.0,1079800,False,2001-10-10,
2001-10-15,8.600000381469727,8.895000457763672,8.600000381469727,8.710000038146973,255400,False,2001-10-15,
2001-10-16,8.744999885559082,8.744999885559082,8.59000015258789,8.600000381469727,55000,False,2001-10-16,GRMN
2001-10-19,8.5,8.5,8.274999618530273,8.274999618530273,227000,False,2001-10-19,
2001-10-29,8.489999771118164,8.574999809265137,8.475000381469727,8.5,570000,False,2001-10-29,
2001-10-31,8.475000381469727,8.475000381469727,8.100000381469727,8.404999732971191,210400,False,2001-10-31,
2001-11-05,8.404999732971191,8.524999618530273,8.404999732971191,8.404999732971191,576600,False,2001-11-05,
2001-11-06,8.430000305175781,8.505000114440918,8.25,8.425000190734863,53000,False,2001-11-06,GRMN
2001-11-08,8.494999885559082,8.600000381469727,8.4350004196167,8.4350004196167,162800,False,2001-11-08,
2001-11-09,8.489999771118164,8.489999771118164,8.399999618530273,8.475000381469727,35000,False,2001-11-09,GRMN
2001-11-12,8.454999923706055,8.479999542236328,8.385000228881836,8.425000190734863,107000,False,2001-11-12,GRMN
2001-11-13,8.550000190734863,8.550000190734863,8.399999618530273,8.524999618530273,310200,False,2001-11-13,GRMN
2001-11-15,8.524999618530273,8.524999618530273,8.225000381469727,8.444999694824219,423200,False,2001-11-15,
2001-11-19,8.484999656677246,8.550000190734863,8.449999809265137,8.520000457763672,358400,False,2001-11-19,
2001-11-26,8.5,8.5,8.225000381469727,8.5,540000,False,2001-11-26,
2001-11-28,8.524999618530273,8.649999618530273,8.515000343322754,8.529999732971191,278600,False,2001-11-28,
2001-11-29,8.529999732971191,8.625,8.505000114440918,8.609999656677246,64600,False,2001-11-29,GRMN
2001-11-30,8.569999694824219,8.75,8.569999694824219,8.725000381469727,535200,False,2001-11-30,GRMN
2001-12-04,8.850000381469727,9.029999732971191,8.850000381469727,8.9399995803833,473000,False,2001-12-04,
2001-12-05,9.0,9.125,8.899999618530273,9.0,212800,False,2001-12-05,GRMN
2001-12-07,9.0,9.045000076293944,8.875,9.015000343322754,210000,False,2001-12-07,
2001-12-10,9.024999618530272,9.494999885559082,9.024999618530272,9.46500015258789,576800,False,2001-12-10,GRMN
2001-12-11,9.494999885559082,9.5600004196167,9.399999618530272,9.550000190734863,1029600,False,2001-12-11,GRMN
2001-12-13,9.604999542236328,9.744999885559082,9.604999542236328,9.630000114440918,1405800,False,2001-12-13,
2001-12-14,9.68000030517578,9.8149995803833,9.635000228881836,9.75,195000,False,2001-12-14,GRMN
2001-12-17,9.795000076293944,10.024999618530272,9.704999923706056,10.005000114440918,605000,False,2001-12-17,GRMN
2001-12-18,10.05500030517578,10.675000190734863,10.050000190734863,10.520000457763672,588800,False,2001-12-18,GRMN
2001-12-20,10.350000381469728,10.350000381469728,10.0,10.279999732971191,265800,False,2001-12-20,
2001-12-21,10.199999809265137,10.550000190734863,10.199999809265137,10.505000114440918,278000,False,2001-12-21,GRMN
2001-12-26,10.600000381469728,10.630000114440918,10.449999809265137,10.545000076293944,298600,False,2001-12-26,
2001-12-31,10.579999923706056,10.75,10.579999923706056,10.65999984741211,831600,False,2001-12-31,
2002-01-02,10.505000114440918,10.649999618530272,10.505000114440918,10.625,182400,False,2002-01-02,GRMN
2002-01-03,10.625,10.6850004196167,10.550000190734863,10.645000457763672,351200,False,2002-01-03,GRMN
2002-01-04,10.609999656677246,10.6899995803833,10.609999656677246,10.68000030517578,292200,False,2002-01-04,GRMN
2002-01-07,10.675000190734863,10.68000030517578,10.380000114440918,10.46500015258789,278800,False,2002-01-07,GRMN
2002-01-09,10.25,10.25,9.975000381469728,10.114999771118164,1478600,False,2002-01-09,
2002-01-11,10.149999618530272,10.385000228881836,10.149999618530272,10.149999618530272,284200,False,2002-01-11,
2002-01-22,9.779999732971191,9.779999732971191,9.675000190734863,9.699999809265137,1421600,False,2002-01-22,
2002-01-30,9.550000190734863,9.550000190734863,9.475000381469728,9.524999618530272,1286400,False,2002-01-30,
2002-01-31,9.545000076293944,9.65999984741211,9.479999542236328,9.5649995803833,461800,False,2002-01-31,GRMN
2002-02-04,9.654999732971191,9.654999732971191,9.425000190734863,9.475000381469728,502200,False,2002-02-04,
2002-02-05,9.494999885559082,9.619999885559082,9.300000190734863,9.380000114440918,617000,False,2002-02-05,GRMN
2002-02-07,9.510000228881836,9.989999771118164,9.375,9.43000030517578,641000,False,2002-02-07,
2002-02-11,9.399999618530272,9.550000190734863,9.369999885559082,9.5,415200,False,2002-02-11,
2002-02-12,9.550000190734863,9.800000190734863,9.380000114440918,9.739999771118164,440000,False,2002-02-12,GRMN
2002-02-13,9.800000190734863,10.050000190734863,9.625,9.774999618530272,445200,False,2002-02-13,GRMN
2002-02-15,9.949999809265137,10.170000076293944,9.904999732971191,9.96500015258789,800200,False,2002-02-15,
2002-02-21,9.899999618530272,9.984999656677246,9.835000038146973,9.854999542236328,521800,False,2002-02-21,
2002-02-22,9.895000457763672,9.9350004196167,9.75,9.904999732971191,138000,False,2002-02-22,GRMN
2002-02-25,9.920000076293944,10.050000190734863,9.885000228881836,10.0,581400,False,2002-02-25,GRMN
2002-02-26,10.0,10.095000267028809,9.94499969482422,10.03499984741211,617800,False,2002-02-26,GRMN
2002-02-28,10.350000381469728,10.354999542236328,10.039999961853027,10.074999809265137,781200,False,2002-02-28,
2002-03-01,10.140000343322754,10.1850004196167,9.904999732971191,10.079999923706056,798800,False,2002-03-01,GRMN
2002-03-04,10.074999809265137,10.654999732971191,9.949999809265137,10.550000190734863,1309200,False,2002-03-04,GRMN
2002-03-11,10.954999923706056,11.149999618530272,10.954999923706056,11.0600004196167,2809600,False,2002-03-11,
2002-03-14,10.720000267028809,10.720000267028809,10.005000114440918,10.720000267028809,1454200,False,2002-03-14,
2002-03-15,10.71500015258789,10.75,10.475000381469728,10.595000267028809,611200,False,2002-03-15,GRMN
2002-03-18,10.645000457763672,10.824999809265137,10.5,10.800000190734863,249400,False,2002-03-18,GRMN
2002-03-19,10.875,11.010000228881836,10.720000267028809,10.864999771118164,398200,False,2002-03-19,GRMN
2002-03-20,10.949999809265137,11.050000190734863,10.850000381469728,11.020000457763672,483400,False,2002-03-20,GRMN
2002-03-25,11.050000190734863,11.229999542236328,11.050000190734863,11.199999809265137,793200,False,2002-03-25,
2002-03-27,11.0600004196167,11.300000190734863,11.05500030517578,11.300000190734863,764400,False,2002-03-27,
2002-03-28,11.255000114440918,11.475000381469728,11.164999961853027,11.460000038146973,671200,False,2002-03-28,GRMN
2002-04-01,11.300000190734863,11.524999618530272,11.175000190734863,11.5,206800,False,2002-04-01,GRMN
2002-04-08,11.475000381469728,11.649999618530272,11.475000381469728,11.529999732971191,1340000,False,2002-04-08,
2002-04-09,11.5,11.600000381469728,11.399999618530272,11.494999885559082,293800,False,2002-04-09,GRMN
2002-04-10,11.475000381469728,11.524999618530272,11.300000190734863,11.524999618530272,135600,False,2002-04-10,GRMN
2002-04-11,11.449999809265137,11.579999923706056,11.380000114440918,11.574999809265137,187000,False,2002-04-11,GRMN
2002-04-12,11.585000038146973,11.585000038146973,11.475000381469728,11.574999809265137,155400,False,2002-04-12,GRMN
2002-04-15,11.55500030517578,11.56999969482422,11.399999618530272,11.510000228881836,210000,False,2002-04-15,GRMN
2002-04-17,11.475000381469728,11.579999923706056,11.475000381469728,11.539999961853027,946800,False,2002-04-17,
2002-04-18,11.5,11.56999969482422,11.369999885559082,11.489999771118164,96400,False,2002-04-18,GRMN
2002-04-23,11.300000190734863,11.300000190734863,11.074999809265137,11.274999618530272,283200,False,2002-04-23,
2002-04-24,11.505000114440918,11.505000114440918,11.19499969482422,11.225000381469728,100600,False,2002-04-24,GRMN
2002-04-29,11.244999885559082,11.265000343322754,11.074999809265137,11.244999885559082,662200,False,2002-04-29,
2002-04-30,11.244999885559082,11.300000190734863,11.199999809265137,11.255000114440918,231600,False,2002-04-30,GRMN
2002-05-07,11.4350004196167,11.550000190734863,11.4350004196167,11.4350004196167,1458800,False,2002-05-07,
