Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1995-12-15,24.0,24.875,24.0,24.875,1283000,HIG,False,1995-12-15
1995-12-18,24.875,25.0625,24.25,24.4375,2710200,HIG,False,1995-12-18
1995-12-19,24.4375,24.4375,23.75,23.9375,1096600,HIG,False,1995-12-19
1995-12-22,24.25,24.6875,24.25,24.375,9965600,,False,1995-12-22
1995-12-26,24.375,24.375,24.1875,24.3125,935600,HIG,False,1995-12-26
1995-12-27,24.25,24.3125,24.0625,24.0625,1391400,HIG,False,1995-12-27
1995-12-28,23.9375,24.25,23.875,24.0625,1983000,HIG,False,1995-12-28
1995-12-29,23.9375,24.1875,23.6875,24.1875,1028000,HIG,False,1995-12-29
1996-01-05,24.1875,24.5,24.1875,24.375,9762400,,False,1996-01-05
1996-01-09,24.625,24.9375,24.625,24.8203125,5547800,,False,1996-01-09
1996-01-11,24.4375,24.4375,23.9375,24.375,4326600,,False,1996-01-11
1996-01-12,24.875,24.875,24.3125,24.8125,1359200,HIG,False,1996-01-12
1996-01-15,24.9375,25.25,24.875,25.25,945600,HIG,False,1996-01-15
1996-01-16,25.6875,25.6875,25.3125,25.375,1892000,HIG,False,1996-01-16
1996-01-17,25.125,25.3125,25.0625,25.0625,1104800,HIG,False,1996-01-17
1996-01-22,24.9375,25.0,24.6875,25.0,4230400,,False,1996-01-22
1996-01-24,25.25,25.5,25.1875,25.25,4194000,,False,1996-01-24
1996-01-25,25.125,25.4375,24.75,24.875,2170000,HIG,False,1996-01-25
1996-01-30,24.75,25.0,24.5625,24.8125,2473600,,False,1996-01-30
1996-01-31,24.75,25.0625,24.625,25.0625,1502800,HIG,False,1996-01-31
1996-02-01,25.3125,25.3125,25.125,25.1875,1231400,HIG,False,1996-02-01
1996-02-05,25.0625,25.0625,24.6875,25.0,1619200,,False,1996-02-05
1996-02-07,25.0,25.25,24.9375,25.1875,2354600,,False,1996-02-07
1996-02-08,25.1875,25.625,25.125,25.625,1513200,HIG,False,1996-02-08
1996-02-12,25.625,25.8125,25.375,25.75,2249200,,False,1996-02-12
1996-02-13,25.4375,26.125,25.4375,25.9375,1055600,HIG,False,1996-02-13
1996-02-15,25.8125,26.1875,25.8125,25.875,1408800,,False,1996-02-15
1996-02-16,25.75,25.8125,25.3125,25.4375,1504200,HIG,False,1996-02-16
1996-02-20,25.0,25.625,24.9375,25.4375,1628200,HIG,False,1996-02-20
1996-02-21,25.25,26.0625,25.25,25.6875,997800,HIG,False,1996-02-21
1996-02-22,25.5,26.25,25.5,26.1875,1141000,HIG,False,1996-02-22
1996-02-23,26.25,26.5625,26.1875,26.375,1193800,HIG,False,1996-02-23
1996-02-28,26.375,26.4375,25.875,25.875,2262400,,False,1996-02-28
1996-03-01,25.75,26.25,25.625,26.1875,2130600,,False,1996-03-01
1996-03-04,26.5625,26.875,26.25,26.375,1050600,HIG,False,1996-03-04
1996-03-07,26.25,26.25,26.0,26.0625,3177000,,False,1996-03-07
1996-03-08,25.125,25.5,24.5,25.125,1946400,HIG,False,1996-03-08
1996-03-11,24.9375,25.1875,24.4375,24.75,850600,HIG,False,1996-03-11
1996-03-13,24.375,24.4375,23.9375,24.25,2093200,,False,1996-03-13
1996-03-14,24.1875,24.5,24.1875,24.25,1018600,HIG,False,1996-03-14
1996-03-15,24.25,24.3125,23.4375,23.5625,1836000,HIG,False,1996-03-15
1996-03-18,23.8125,24.375,23.8125,24.3125,1970200,HIG,False,1996-03-18
1996-03-19,24.4375,25.125,24.4375,25.0,1821600,HIG,False,1996-03-19
1996-03-21,25.0,25.25,24.9375,25.1875,1818800,,False,1996-03-21
1996-03-25,25.3125,25.5,25.0,25.0625,1462200,,False,1996-03-25
1996-03-26,24.875,25.125,24.875,25.0,997600,HIG,False,1996-03-26
1996-03-27,24.8125,25.0625,24.8125,24.9375,788600,HIG,False,1996-03-27
1996-03-28,24.8125,24.875,24.3125,24.3125,899600,HIG,False,1996-03-28
1996-03-29,24.3125,24.5625,24.0,24.5,1288000,HIG,False,1996-03-29
1996-04-02,24.6875,24.8125,24.5625,24.625,1934600,,False,1996-04-02
1996-04-03,24.625,24.75,24.4375,24.5625,894000,HIG,False,1996-04-03
1996-04-04,24.4375,24.4375,24.125,24.4375,633800,HIG,False,1996-04-04
1996-04-08,23.875,24.25,23.8125,24.0625,635600,HIG,False,1996-04-08
1996-04-09,24.0625,24.125,23.25,23.5625,1143800,HIG,False,1996-04-09
1996-04-10,23.5,23.5,23.0625,23.125,727200,HIG,False,1996-04-10
1996-04-11,23.0625,23.0625,22.25,22.75,1861000,HIG,False,1996-04-11
1996-04-12,22.8125,23.25,22.75,23.25,1644200,HIG,False,1996-04-12
1996-04-15,23.25,23.5625,23.25,23.375,502000,HIG,False,1996-04-15
1996-04-17,23.375,23.375,22.75,23.375,2801000,,False,1996-04-17
1996-04-18,23.3125,24.25,23.3125,24.0625,1567800,HIG,False,1996-04-18
1996-04-22,24.0,24.3125,24.0,24.125,2003200,,False,1996-04-22
1996-04-24,23.875,23.875,23.625,23.6875,1410400,,False,1996-04-24
1996-04-25,23.5625,23.5625,23.3125,23.4375,1177400,HIG,False,1996-04-25
1996-04-29,23.4375,23.5,23.0625,23.5,1451600,,False,1996-04-29
1996-05-01,24.125,24.625,24.125,24.25,1606400,,False,1996-05-01
1996-05-02,24.375,24.375,23.9375,24.0,593800,HIG,False,1996-05-02
1996-05-03,24.0,24.125,23.75,23.75,848400,HIG,False,1996-05-03
1996-05-06,23.75,23.9375,23.5625,23.625,720400,HIG,False,1996-05-06
1996-05-07,23.6875,23.6875,23.25,23.25,768200,HIG,False,1996-05-07
1996-05-09,23.125,23.5,23.125,23.375,1574800,,False,1996-05-09
1996-05-10,23.5,23.6875,23.4375,23.6875,1130800,HIG,False,1996-05-10
1996-05-14,24.0,24.5,24.0,24.25,1272000,,False,1996-05-14
1996-05-16,24.5625,24.875,24.5625,24.625,951200,,False,1996-05-16
1996-05-17,24.75,25.25,24.75,25.25,777200,HIG,False,1996-05-17
1996-05-21,25.375,25.6875,25.125,25.625,712600,,False,1996-05-21
1996-05-22,25.5625,25.8125,25.1875,25.8125,1730800,HIG,False,1996-05-22
1996-05-23,25.8125,25.875,25.5625,25.8125,1167400,HIG,False,1996-05-23
1996-05-28,25.8125,26.0,25.75,25.875,917000,,False,1996-05-28
1996-05-29,25.5625,25.8125,25.5625,25.75,1513000,HIG,False,1996-05-29
1996-06-05,25.75,26.5,25.75,26.4375,2646800,,False,1996-06-05
1996-06-06,26.5625,26.6875,26.375,26.5,378000,HIG,False,1996-06-06
1996-06-07,26.125,26.3125,25.9375,26.3125,1567200,HIG,False,1996-06-07
1996-06-10,26.4375,26.8125,26.25,26.5625,337600,HIG,False,1996-06-10
1996-06-11,26.1875,26.3125,26.0625,26.3125,445200,HIG,False,1996-06-11
1996-06-12,26.375,26.5625,26.125,26.5,556800,HIG,False,1996-06-12
1996-06-17,26.5,26.75,26.5,26.5625,1281000,,False,1996-06-17
1996-06-18,26.75,27.1875,26.6875,26.6875,1038600,HIG,False,1996-06-18
1996-06-20,26.6875,26.75,26.5,26.625,585600,,False,1996-06-20
1996-06-21,26.25,26.6875,26.125,26.6875,859600,HIG,False,1996-06-21
1996-06-25,26.75,27.125,26.625,26.8125,755800,,False,1996-06-25
1996-06-26,26.5625,26.75,26.5625,26.625,551200,HIG,False,1996-06-26
1996-06-28,26.5,26.5625,26.4375,26.5625,1009200,,False,1996-06-28
1996-07-03,27.0625,27.375,27.0625,27.125,1410000,,False,1996-07-03
1996-07-08,26.875,26.875,26.3125,26.4375,1564800,,False,1996-07-08
