BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
1,down,2013-06-21,16.299999237060547,2013-07-15,14.520000457763672,1.779998779296875,9
2,up,2013-07-15,14.520000457763672,2013-08-02,16.639999389648438,2.1199989318847656,9
3,down,2013-08-02,16.639999389648438,2013-08-21,15.699999809265137,0.9399995803833008,9
4,up,2013-08-21,15.699999809265137,2013-09-12,17.459999084472656,1.7599992752075195,13
5,down,2013-09-12,17.459999084472656,2013-10-02,16.020000457763672,1.4399986267089844,10
6,up,2013-10-02,16.020000457763672,2013-11-05,18.26000022888184,2.2399997711181676,19
7,down,2013-11-05,18.26000022888184,2013-11-13,17.0,1.2600002288818395,5
8,up,2013-11-13,17.0,2013-11-29,18.0,1.0,6
9,down,2013-11-29,18.0,2013-12-10,17.100000381469727,0.8999996185302734,4
10,up,2013-12-10,17.100000381469727,2014-01-02,18.030000686645508,0.9300003051757812,11
11,down,2014-01-02,18.030000686645508,2014-02-04,15.0,3.030000686645508,16
12,up,2014-02-04,15.0,2014-02-12,17.579999923706055,2.5799999237060547,5
13,down,2014-02-12,17.579999923706055,2014-02-20,16.969999313354492,0.6100006103515625,3
14,up,2014-02-20,16.969999313354492,2014-03-05,18.020000457763672,1.0500011444091797,5
15,down,2014-03-05,18.020000457763672,2014-03-27,16.440000534057617,1.5799999237060547,10
16,up,2014-03-27,16.440000534057617,2014-04-04,17.06999969482422,0.6299991607666016,3
17,down,2014-04-04,17.06999969482422,2014-04-30,16.34000015258789,0.7299995422363281,9
18,up,2014-04-30,16.34000015258789,2014-05-12,17.649999618530273,1.3099994659423828,8
19,down,2014-05-12,17.649999618530273,2014-05-16,16.31999969482422,1.3299999237060547,4
20,up,2014-05-16,16.31999969482422,2014-06-09,17.520000457763672,1.2000007629394531,12
21,down,2014-06-09,17.520000457763672,2014-06-16,16.43000030517578,1.0900001525878906,5
22,up,2014-06-16,16.43000030517578,2014-07-03,17.81999969482422,1.3899993896484375,12
23,down,2014-07-03,17.81999969482422,2014-07-10,17.389999389648438,0.43000030517578125,4
24,up,2014-07-10,17.389999389648438,2014-07-16,17.790000915527344,0.40000152587890625,3
25,down,2014-07-16,17.790000915527344,2014-08-08,16.010000228881836,1.7800006866455078,14
26,up,2014-08-08,16.010000228881836,2014-09-05,17.440000534057617,1.4300003051757812,11
27,down,2014-09-05,17.440000534057617,2014-09-15,16.549999237060547,0.8900012969970703,5
28,up,2014-09-15,16.549999237060547,2014-09-19,16.860000610351562,0.3100013732910156,3
29,down,2014-09-19,16.860000610351562,2014-10-16,14.09000015258789,2.770000457763672,14
30,up,2014-10-16,14.09000015258789,2014-10-24,15.359999656677246,1.2699995040893555,5
31,down,2014-10-24,15.359999656677246,2014-11-05,14.6899995803833,0.6700000762939453,6
32,up,2014-11-05,14.6899995803833,2014-11-12,15.119999885559082,0.43000030517578125,4
33,down,2014-11-12,15.119999885559082,2014-11-20,14.34000015258789,0.7799997329711914,3
34,up,2014-11-20,14.34000015258789,2014-12-03,15.289999961853027,0.9499998092651367,5
35,down,2014-12-03,15.289999961853027,2014-12-17,14.170000076293944,1.1199998855590838,8
36,up,2014-12-17,14.170000076293944,2014-12-31,15.31999969482422,1.149999618530277,6
37,down,2014-12-31,15.31999969482422,2015-01-07,14.25,1.0699996948242205,4
38,up,2015-01-07,14.25,2015-02-25,17.110000610351562,2.8600006103515625,23
39,down,2015-02-25,17.110000610351562,2015-03-11,15.880000114440918,1.2300004959106445,8
40,up,2015-03-11,15.880000114440918,2015-03-23,16.68000030517578,0.8000001907348633,6
41,down,2015-03-23,16.68000030517578,2015-04-23,15.260000228881836,1.4200000762939453,17
42,up,2015-04-23,15.260000228881836,2015-05-05,16.170000076293945,0.9099998474121094,5
43,down,2015-05-05,16.170000076293945,2015-05-14,15.010000228881836,1.1599998474121094,5
44,up,2015-05-14,15.010000228881836,2015-05-20,15.43000030517578,0.42000007629394354,4
45,down,2015-05-20,15.43000030517578,2015-06-17,13.880000114440918,1.5500001907348615,13
46,up,2015-06-17,13.880000114440918,2015-06-23,14.800000190734863,0.9200000762939453,3
47,down,2015-06-23,14.800000190734863,2015-07-08,13.640000343322754,1.1599998474121094,6
48,up,2015-07-08,13.640000343322754,2015-07-27,14.619999885559082,0.9799995422363281,11
