BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
80,down,1965-05-19,0.4453130066394806,1965-06-10,0.3945310115814209,0.05078199505805969,12
81,up,1965-06-10,0.3945310115814209,1965-06-18,0.4225260019302368,0.027994990348815918,6
82,down,1965-06-18,0.4225260019302368,1965-06-29,0.3815099895000458,0.04101601243019104,5
83,up,1965-06-29,0.3815099895000458,1965-07-09,0.4036459922790527,0.022136002779006902,5
84,down,1965-07-09,0.4036459922790527,1965-07-22,0.3815099895000458,0.022136002779006902,6
85,up,1965-07-22,0.3815099895000458,1965-08-03,0.4049479961395263,0.023438006639480535,4
86,down,1965-08-03,0.4049479961395263,1965-08-09,0.390625,0.014322996139526312,3
87,up,1965-08-09,0.390625,1965-08-18,0.4166670143604278,0.0260420143604278,5
88,down,1965-08-18,0.4166670143604278,1965-09-02,0.3958329856395721,0.020834028720855713,6
89,up,1965-09-02,0.3958329856395721,1965-09-28,0.4166670143604278,0.020834028720855713,9
90,down,1965-09-28,0.4166670143604278,1965-10-04,0.3997400104999542,0.016927003860473577,3
91,up,1965-10-04,0.3997400104999542,1965-10-11,0.4127599895000458,0.013019979000091553,4
92,down,1965-10-11,0.4127599895000458,1965-10-25,0.3971349895000458,0.015625,6
93,up,1965-10-25,0.3971349895000458,1965-11-26,0.4270829856395721,0.02994799613952631,12
94,down,1965-11-26,0.4270829856395721,1965-12-06,0.4140630066394806,0.013019979000091497,3
95,up,1965-12-06,0.4140630066394806,1965-12-27,0.4726560115814209,0.05859300494194031,12
96,down,1965-12-27,0.4726560115814209,1966-01-17,0.4407550096511841,0.031901001930236816,9
97,up,1966-01-17,0.4407550096511841,1966-01-21,0.4648439884185791,0.02408897876739502,4
98,down,1966-01-21,0.4648439884185791,1966-01-27,0.4453130066394806,0.01953098177909851,3
99,up,1966-01-27,0.4453130066394806,1966-02-07,0.4544270038604736,0.009113997220992986,4
100,down,1966-02-07,0.4544270038604736,1966-03-02,0.3971349895000458,0.0572920143604278,13
101,up,1966-03-02,0.3971349895000458,1966-04-01,0.4414060115814209,0.04427102208137512,17
102,down,1966-04-01,0.4414060115814209,1966-05-05,0.3997400104999542,0.041666001081466675,12
103,up,1966-05-05,0.3997400104999542,1966-05-11,0.4153650104999542,0.015625,3
104,down,1966-05-11,0.4153650104999542,1966-05-17,0.3984380066394806,0.016927003860473633,4
105,up,1966-05-17,0.3984380066394806,1966-06-01,0.4166670143604278,0.01822900772094721,6
106,down,1966-06-01,0.4166670143604278,1966-06-08,0.4023439884185791,0.0143230259418487,3
107,up,1966-06-08,0.4023439884185791,1966-06-14,0.4121089875698089,0.009764999151229803,3
108,down,1966-06-14,0.4121089875698089,1966-06-29,0.3815099895000458,0.030598998069763128,7
109,up,1966-06-29,0.3815099895000458,1966-07-14,0.4127599895000458,0.03125,8
110,down,1966-07-14,0.4127599895000458,1966-07-26,0.4010420143604278,0.011717975139617975,5
111,up,1966-07-26,0.4010420143604278,1966-08-12,0.4186199903488159,0.017577975988388117,9
112,down,1966-08-12,0.4186199903488159,1966-09-09,0.3736979961395263,0.044921994209289606,13
113,up,1966-09-09,0.3736979961395263,1966-09-15,0.40625,0.03255200386047369,4
114,down,1966-09-15,0.40625,1966-10-06,0.3723959922790527,0.03385400772094732,9
115,up,1966-10-06,0.3723959922790527,1966-11-18,0.453125,0.08072900772094732,20
116,down,1966-11-18,0.453125,1966-12-05,0.4401040077209472,0.01302099227905279,6
117,up,1966-12-05,0.4401040077209472,1966-12-22,0.4791670143604278,0.03906300663948059,8
118,down,1966-12-22,0.4791670143604278,1967-01-05,0.4544270038604736,0.024740010499954224,4
119,up,1967-01-05,0.4544270038604736,1967-01-12,0.5052080154418945,0.050781011581420954,5
120,down,1967-01-12,0.5052080154418945,1967-01-24,0.484375,0.02083301544189453,5
121,up,1967-01-24,0.484375,1967-01-31,0.4960939884185791,0.011718988418579102,4
122,down,1967-01-31,0.4960939884185791,1967-02-07,0.4817709922790527,0.014322996139526423,3
123,up,1967-02-07,0.4817709922790527,1967-03-02,0.5416669845581055,0.05989599227905279,10
124,down,1967-03-02,0.5416669845581055,1967-03-15,0.4908849895000458,0.05078199505805969,5
125,up,1967-03-15,0.4908849895000458,1967-04-07,0.5716149806976318,0.08072999119758606,11
126,down,1967-04-07,0.5716149806976318,1967-04-13,0.5520830154418945,0.019531965255737305,3
127,up,1967-04-13,0.5520830154418945,1967-05-04,0.6328129768371582,0.08072996139526367,9
128,down,1967-05-04,0.6328129768371582,1967-05-19,0.578125,0.0546879768371582,7
129,up,1967-05-19,0.578125,1967-07-07,0.6536459922790527,0.07552099227905273,22
130,down,1967-07-07,0.6536459922790527,1967-07-20,0.6230469942092896,0.030598998069763184,6
131,up,1967-07-20,0.6230469942092896,1967-07-31,0.6692709922790527,0.046223998069763184,6
132,down,1967-07-31,0.6692709922790527,1967-08-25,0.5885419845581055,0.08072900772094727,12
133,up,1967-08-25,0.5885419845581055,1967-09-08,0.6236979961395264,0.0351560115814209,4
134,down,1967-09-08,0.6236979961395264,1967-09-19,0.6041669845581055,0.0195310115814209,6
135,up,1967-09-19,0.6041669845581055,1967-09-27,0.6595050096511841,0.05533802509307861,5
136,down,1967-09-27,0.6595050096511841,1967-10-05,0.6354169845581055,0.024088025093078613,4
137,up,1967-10-05,0.6354169845581055,1967-10-11,0.6471350193023682,0.011718034744262695,3
138,down,1967-10-11,0.6471350193023682,1967-10-24,0.6106770038604736,0.03645801544189453,5
139,up,1967-10-24,0.6106770038604736,1967-12-01,0.7278649806976318,0.1171879768371582,20
140,down,1967-12-01,0.7278649806976318,1967-12-28,0.6640629768371582,0.06380200386047363,13
141,up,1967-12-28,0.6640629768371582,1968-01-08,0.6809899806976318,0.016927003860473633,5
142,down,1968-01-08,0.6809899806976318,1968-01-31,0.649088978767395,0.031901001930236816,9
143,up,1968-01-31,0.649088978767395,1968-02-08,0.6875,0.03841102123260498,3
144,down,1968-02-08,0.6875,1968-03-06,0.6484379768371582,0.0390620231628418,9
145,up,1968-03-06,0.6484379768371582,1968-03-14,0.7135419845581055,0.06510400772094727,5
146,down,1968-03-14,0.7135419845581055,1968-03-29,0.6888020038604736,0.024739980697631836,6
147,up,1968-03-29,0.6888020038604736,1968-05-09,0.8190100193023682,0.13020801544189453,13
148,down,1968-05-09,0.8190100193023682,1968-05-31,0.7630209922790527,0.05598902702331543,9
149,up,1968-05-31,0.7630209922790527,1968-06-07,0.8476560115814209,0.08463501930236816,4
150,down,1968-06-07,0.8476560115814209,1968-07-01,0.7578129768371582,0.0898430347442627,11
151,up,1968-07-01,0.7578129768371582,1968-07-08,0.8411459922790527,0.08333301544189453,3
152,down,1968-07-08,0.8411459922790527,1968-08-09,0.7070310115814209,0.13411498069763184,11
153,up,1968-08-09,0.7070310115814209,1968-09-09,0.7890629768371582,0.0820319652557373,12
154,down,1968-09-09,0.7890629768371582,1968-10-11,0.734375,0.0546879768371582,11
155,up,1968-10-11,0.734375,1968-10-25,0.7695310115814209,0.0351560115814209,3
156,down,1968-10-25,0.7695310115814209,1968-11-13,0.7200520038604736,0.049479007720947266,7
157,up,1968-11-13,0.7200520038604736,1968-12-05,0.8216149806976318,0.1015629768371582,9
158,down,1968-12-05,0.8216149806976318,1968-12-10,0.7578129768371582,0.06380200386047363,3
159,up,1968-12-10,0.7578129768371582,1968-12-20,0.78125,0.023437023162841797,5
160,down,1968-12-20,0.78125,1968-12-31,0.734375,0.046875,4
161,up,1968-12-31,0.734375,1969-01-27,0.7604169845581055,0.02604198455810547,5
162,down,1969-01-27,0.7604169845581055,1969-02-12,0.7291669845581055,0.03125,4
163,up,1969-02-12,0.7291669845581055,1969-02-17,0.7369790077209473,0.007812023162841797,3
164,down,1969-02-17,0.7369790077209473,1969-02-25,0.6770830154418945,0.059895992279052734,5
165,up,1969-02-25,0.6770830154418945,1969-03-05,0.7317709922790527,0.0546879768371582,4
166,down,1969-03-05,0.7317709922790527,1969-03-17,0.6861979961395264,0.04557299613952637,4
167,up,1969-03-17,0.6861979961395264,1969-04-02,0.7578129768371582,0.07161498069763184,5
168,down,1969-04-02,0.7578129768371582,1969-04-08,0.7083330154418945,0.04947996139526367,3
169,up,1969-04-08,0.7083330154418945,1969-05-27,0.8007810115814209,0.09244799613952637,25
170,down,1969-05-27,0.8007810115814209,1969-06-12,0.7304689884185791,0.0703120231628418,8
171,up,1969-06-12,0.7304689884185791,1969-06-19,0.7708330154418945,0.04036402702331543,3
172,down,1969-06-19,0.7708330154418945,1969-07-01,0.7135419845581055,0.05729103088378906,6
173,up,1969-07-01,0.7135419845581055,1969-07-15,0.7473959922790527,0.033854007720947266,6
174,down,1969-07-15,0.7473959922790527,1969-07-30,0.6822919845581055,0.06510400772094727,7
175,up,1969-07-30,0.6822919845581055,1969-08-06,0.75,0.06770801544189453,5
176,down,1969-08-06,0.75,1969-08-11,0.7148439884185791,0.0351560115814209,3
177,up,1969-08-11,0.7148439884185791,1969-08-15,0.7552080154418945,0.04036402702331543,3
178,down,1969-08-15,0.7552080154418945,1969-08-26,0.7421879768371582,0.013020038604736328,4
179,up,1969-08-26,0.7421879768371582,1969-09-24,0.8255209922790527,0.08333301544189453,12
180,down,1969-09-24,0.8255209922790527,1969-10-02,0.7864580154418945,0.0390629768371582,4
181,up,1969-10-02,0.7864580154418945,1969-11-11,0.90625,0.11979198455810547,18
182,down,1969-11-11,0.90625,1969-12-02,0.8046879768371582,0.1015620231628418,9
183,up,1969-12-02,0.8046879768371582,1969-12-11,0.8697919845581055,0.06510400772094727,5
184,down,1969-12-11,0.8697919845581055,1969-12-29,0.8177080154418945,0.05208396911621094,9
185,up,1969-12-29,0.8177080154418945,1970-01-22,0.9010419845581056,0.08333396911621105,13
186,down,1970-01-22,0.9010419845581056,1970-02-02,0.8098959922790527,0.09114599227905285,5
187,up,1970-02-02,0.8098959922790527,1970-02-10,0.8645830154418945,0.0546870231628418,5
188,down,1970-02-10,0.8645830154418945,1970-02-17,0.8333330154418945,0.03125,3
189,up,1970-02-17,0.8333330154418945,1970-03-05,0.8789060115814209,0.04557299613952637,9
190,down,1970-03-05,0.8789060115814209,1970-03-24,0.8164060115814209,0.0625,7
191,up,1970-03-24,0.8164060115814209,1970-04-02,0.8411459922790527,0.024739980697631836,4
192,down,1970-04-02,0.8411459922790527,1970-05-05,0.7135419845581055,0.12760400772094727,16
193,up,1970-05-05,0.7135419845581055,1970-05-18,0.75,0.03645801544189453,6
194,down,1970-05-18,0.75,1970-05-26,0.65625,0.09375,4
195,up,1970-05-26,0.65625,1970-06-04,0.7864580154418945,0.13020801544189453,6
196,down,1970-06-04,0.7864580154418945,1970-06-15,0.7109379768371582,0.07552003860473633,7
197,up,1970-06-15,0.7109379768371582,1970-06-19,0.7864580154418945,0.07552003860473633,3
198,down,1970-06-19,0.7864580154418945,1970-07-01,0.7109379768371582,0.07552003860473633,8
199,up,1970-07-01,0.7109379768371582,1970-07-21,0.7708330154418945,0.05989503860473633,9
200,down,1970-07-21,0.7708330154418945,1970-07-29,0.7330729961395264,0.037760019302368164,3
201,up,1970-07-29,0.7330729961395264,1970-08-07,0.7434899806976318,0.010416984558105469,5
202,down,1970-08-07,0.7434899806976318,1970-08-17,0.6835939884185791,0.059895992279052734,5
203,up,1970-08-17,0.6835939884185791,1970-09-04,0.7760419845581055,0.09244799613952637,10
204,down,1970-09-04,0.7760419845581055,1970-09-22,0.7395830154418945,0.03645896911621094,6
205,up,1970-09-22,0.7395830154418945,1970-10-07,0.8515629768371582,0.11197996139526367,8
206,down,1970-10-07,0.8515629768371582,1970-10-13,0.7864580154418945,0.06510496139526367,3
207,up,1970-10-13,0.7864580154418945,1970-11-11,0.875,0.08854198455810547,12
208,down,1970-11-11,0.875,1970-11-19,0.8320310115814209,0.0429689884185791,5
209,up,1970-11-19,0.8320310115814209,1970-12-09,0.9114580154418944,0.07942700386047352,6
210,down,1970-12-09,0.9114580154418944,1970-12-23,0.8580729961395264,0.05338501930236805,6
211,up,1970-12-23,0.8580729961395264,1971-01-15,0.8997399806976318,0.04166698455810547,10
212,down,1971-01-15,0.8997399806976318,1971-01-25,0.8854169845581055,0.014322996139526367,4
213,up,1971-01-25,0.8854169845581055,1971-01-29,0.9088540077209472,0.023437023162841686,3
214,down,1971-01-29,0.9088540077209472,1971-02-08,0.8893229961395264,0.019531011581420787,5
215,up,1971-02-08,0.8893229961395264,1971-02-16,0.9257810115814208,0.03645801544189442,3
216,down,1971-02-16,0.9257810115814208,1971-02-23,0.8776040077209473,0.04817700386047352,3
217,up,1971-02-23,0.8776040077209473,1971-03-19,0.9882810115814208,0.11067700386047352,13
218,down,1971-03-19,0.9882810115814208,1971-03-24,0.9557290077209472,0.03255200386047363,3
219,up,1971-03-24,0.9557290077209472,1971-04-13,1.09375,0.13802099227905285,8
220,down,1971-04-13,1.09375,1971-05-04,0.9960939884185792,0.09765601158142079,8
221,up,1971-05-04,0.9960939884185792,1971-05-14,1.0729169845581057,0.07682299613952648,8
222,down,1971-05-14,1.0729169845581057,1971-05-25,1.0286459922790527,0.044270992279052956,7
223,up,1971-05-25,1.0286459922790527,1971-06-16,1.09375,0.06510400772094727,12
224,down,1971-06-16,1.09375,1971-06-21,1.0338540077209473,0.059895992279052734,3
225,up,1971-06-21,1.0338540077209473,1971-07-02,1.0833330154418943,0.049479007720947044,8
226,down,1971-07-02,1.0833330154418943,1971-07-14,1.015625,0.06770801544189431,5
227,up,1971-07-14,1.015625,1971-07-21,1.0807290077209473,0.06510400772094727,4
228,down,1971-07-21,1.0807290077209473,1971-07-30,1.03125,0.049479007720947266,5
229,up,1971-07-30,1.03125,1971-09-07,1.1484379768371582,0.1171879768371582,18
230,down,1971-09-07,1.1484379768371582,1971-09-23,1.097656011581421,0.050781965255737305,7
231,up,1971-09-23,1.097656011581421,1971-10-11,1.191406011581421,0.09375,8
232,down,1971-10-11,1.191406011581421,1971-10-15,1.109375,0.0820310115814209,4
233,up,1971-10-15,1.109375,1971-10-25,1.15625,0.046875,4
234,down,1971-10-25,1.15625,1971-11-02,1.1276040077209473,0.028645992279052734,4
235,up,1971-11-02,1.1276040077209473,1971-11-10,1.1770830154418943,0.049479007720947044,5
236,down,1971-11-10,1.1770830154418943,1971-11-23,1.0833330154418943,0.09375,6
237,up,1971-11-23,1.0833330154418943,1971-12-22,1.2994790077209473,0.21614599227905296,16
238,down,1971-12-22,1.2994790077209473,1972-01-20,1.171875,0.12760400772094727,14
239,up,1972-01-20,1.171875,1972-02-17,1.3385419845581057,0.1666669845581057,15
240,down,1972-02-17,1.3385419845581057,1972-02-29,1.2916669845581057,0.046875,3
241,up,1972-02-29,1.2916669845581057,1972-03-09,1.3997399806976318,0.10807299613952615,7
242,down,1972-03-09,1.3997399806976318,1972-03-17,1.292968988418579,0.10677099227905273,4
243,up,1972-03-17,1.292968988418579,1972-03-27,1.34375,0.0507810115814209,4
244,down,1972-03-27,1.34375,1972-03-30,1.2994790077209473,0.044270992279052734,3
245,up,1972-03-30,1.2994790077209473,1972-04-14,1.3854169845581057,0.08593797683715843,6
246,down,1972-04-14,1.3854169845581057,1972-04-26,1.2916669845581057,0.09375,7
247,up,1972-04-26,1.2916669845581057,1972-05-01,1.3645830154418943,0.07291603088378862,3
248,down,1972-05-01,1.3645830154418943,1972-05-09,1.2890629768371582,0.0755200386047361,5
249,up,1972-05-09,1.2890629768371582,1972-06-01,1.3880209922790527,0.09895801544189453,12
250,down,1972-06-01,1.3880209922790527,1972-06-13,1.3307290077209473,0.05729198455810547,4
251,up,1972-06-13,1.3307290077209473,1972-07-06,1.4401040077209473,0.109375,11
252,down,1972-07-06,1.4401040077209473,1972-07-13,1.3971350193023682,0.0429689884185791,5
253,up,1972-07-13,1.3971350193023682,1972-08-02,1.53125,0.13411498069763184,9
254,down,1972-08-02,1.53125,1972-08-07,1.46875,0.0625,3
255,up,1972-08-07,1.46875,1972-08-22,1.5234379768371582,0.0546879768371582,9
256,down,1972-08-22,1.5234379768371582,1972-08-28,1.4348959922790527,0.08854198455810547,3
257,up,1972-08-28,1.4348959922790527,1972-09-01,1.4765629768371582,0.04166698455810547,3
258,down,1972-09-01,1.4765629768371582,1972-09-19,1.371093988418579,0.1054689884185791,9
259,up,1972-09-19,1.371093988418579,1972-09-29,1.4934899806976318,0.12239599227905273,8
260,down,1972-09-29,1.4934899806976318,1972-10-19,1.40625,0.08723998069763184,8
261,up,1972-10-19,1.40625,1972-11-08,1.503906011581421,0.0976560115814209,8
262,down,1972-11-08,1.503906011581421,1972-11-13,1.4557290077209473,0.04817700386047363,3
263,up,1972-11-13,1.4557290077209473,1972-11-21,1.5052080154418943,0.049479007720947044,4
264,down,1972-11-21,1.5052080154418943,1972-11-27,1.4791669845581057,0.02604103088378862,3
265,up,1972-11-27,1.4791669845581057,1972-12-14,1.5546879768371582,0.07552099227905251,9
266,down,1972-12-14,1.5546879768371582,1972-12-22,1.5026040077209473,0.05208396911621094,4
267,up,1972-12-22,1.5026040077209473,1973-01-05,1.5598959922790527,0.05729198455810547,5
268,down,1973-01-05,1.5598959922790527,1973-02-02,1.4791669845581057,0.08072900772094704,16
269,up,1973-02-02,1.4791669845581057,1973-02-13,1.546875,0.06770801544189431,7
270,down,1973-02-13,1.546875,1973-02-28,1.4114580154418943,0.1354169845581057,9
271,up,1973-02-28,1.4114580154418943,1973-03-08,1.5625,0.1510419845581057,5
272,down,1973-03-08,1.5625,1973-04-05,1.4114580154418943,0.1510419845581057,9
273,up,1973-04-05,1.4114580154418943,1973-04-13,1.5104169845581057,0.09895896911621138,5
274,down,1973-04-13,1.5104169845581057,1973-04-26,1.402343988418579,0.10807299613952659,6
275,up,1973-04-26,1.402343988418579,1973-05-04,1.4466149806976318,0.044270992279052734,4
276,down,1973-05-04,1.4466149806976318,1973-05-21,1.3645830154418943,0.08203196525573753,8
277,up,1973-05-21,1.3645830154418943,1973-05-30,1.4895830154418943,0.125,6
278,down,1973-05-30,1.4895830154418943,1973-06-04,1.4036459922790527,0.08593702316284157,3
279,up,1973-06-04,1.4036459922790527,1973-06-14,1.5286459922790527,0.125,7
280,down,1973-06-14,1.5286459922790527,1973-06-20,1.4231770038604736,0.1054689884185791,3
281,up,1973-06-20,1.4231770038604736,1973-06-29,1.4947919845581057,0.07161498069763206,4
282,down,1973-06-29,1.4947919845581057,1973-07-06,1.425781011581421,0.06901097297668479,3
283,up,1973-07-06,1.425781011581421,1973-07-11,1.5208330154418943,0.09505200386047341,3
284,down,1973-07-11,1.5208330154418943,1973-07-18,1.464843988418579,0.05598902702331521,4
285,up,1973-07-18,1.464843988418579,1973-08-07,1.515625,0.0507810115814209,8
286,down,1973-08-07,1.515625,1973-08-20,1.4427080154418943,0.07291698455810569,7
287,up,1973-08-20,1.4427080154418943,1973-08-29,1.5104169845581057,0.06770896911621138,4
288,down,1973-08-29,1.5104169845581057,1973-09-04,1.4609379768371582,0.04947900772094749,3
289,up,1973-09-04,1.4609379768371582,1973-09-07,1.5104169845581057,0.04947900772094749,3
290,down,1973-09-07,1.5104169845581057,1973-09-19,1.4700520038604736,0.04036498069763206,5
291,up,1973-09-19,1.4700520038604736,1973-09-26,1.53125,0.06119799613952637,3
292,down,1973-09-26,1.53125,1973-10-05,1.4453129768371582,0.0859370231628418,5
293,up,1973-10-05,1.4453129768371582,1973-11-05,1.5182290077209473,0.07291603088378906,15
294,down,1973-11-05,1.5182290077209473,1973-12-24,1.203125,0.31510400772094727,25
295,up,1973-12-24,1.203125,1974-01-03,1.3307290077209473,0.12760400772094727,6
296,down,1974-01-03,1.3307290077209473,1974-01-11,1.1614580154418943,0.16927099227905296,5
297,up,1974-01-11,1.1614580154418943,1974-01-18,1.3072919845581057,0.14583396911621138,3
298,down,1974-01-18,1.3072919845581057,1974-02-15,1.140625,0.1666669845581057,15
299,up,1974-02-15,1.140625,1974-03-01,1.2083330154418943,0.06770801544189431,5
300,down,1974-03-01,1.2083330154418943,1974-03-08,1.1666669845581057,0.04166603088378862,5
301,up,1974-03-08,1.1666669845581057,1974-03-13,1.25,0.08333301544189431,3
302,down,1974-03-13,1.25,1974-03-19,1.1666669845581057,0.08333301544189431,4
303,up,1974-03-19,1.1666669845581057,1974-03-26,1.2369790077209473,0.07031202316284157,5
304,down,1974-03-26,1.2369790077209473,1974-04-09,1.1145830154418943,0.12239599227905296,9
