BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
1,up,1973-05-15,1.4685360193252563,1973-05-31,1.5127019882202148,0.044165968894958496,4
2,down,1973-05-31,1.5127019882202148,1973-07-24,1.4685360193252563,0.044165968894958496,9
3,up,1973-07-24,1.4685360193252563,1973-08-02,1.5127019882202148,0.044165968894958496,3
4,down,1973-08-02,1.5127019882202148,1973-08-24,1.3967649936676023,0.11593699455261253,6
5,up,1973-08-24,1.3967649936676023,1973-10-09,1.6286389827728271,0.23187398910522483,9
6,down,1973-10-09,1.6286389827728271,1973-12-07,1.3139530420303345,0.3146859407424927,21
7,up,1973-12-07,1.3139530420303345,1973-12-19,1.3415570259094238,0.027603983879089355,3
8,down,1973-12-19,1.3415570259094238,1973-12-31,1.3029110431671145,0.03864598274230935,4
9,up,1973-12-31,1.3029110431671145,1974-01-07,1.523743987083435,0.22083294391632058,4
10,down,1974-01-07,1.523743987083435,1974-01-10,1.3857239484786987,0.13802003860473633,3
11,up,1974-01-10,1.3857239484786987,1974-01-18,1.606556057929993,0.22083210945129417,4
12,down,1974-01-18,1.606556057929993,1974-02-13,1.4795769453048706,0.1269791126251223,10
13,up,1974-02-13,1.4795769453048706,1974-03-13,1.5955140590667725,0.11593711376190186,7
14,down,1974-03-13,1.5955140590667725,1974-05-31,1.2366620302200315,0.35885202884674094,23
15,up,1974-05-31,1.2366620302200315,1974-06-10,1.3029110431671145,0.06624901294708296,3
16,down,1974-06-10,1.3029110431671145,1974-07-03,1.1096830368041992,0.19322800636291526,9
17,up,1974-07-03,1.1096830368041992,1974-08-06,1.324995040893555,0.2153120040893557,15
18,down,1974-08-06,1.324995040893555,1974-09-13,0.9716629981994628,0.35333204269409213,15
19,up,1974-09-13,0.9716629981994628,1974-10-14,1.247702956199646,0.2760399580001832,15
20,down,1974-10-14,1.247702956199646,1974-10-24,1.186974048614502,0.06072890758514404,3
21,up,1974-10-24,1.186974048614502,1974-11-12,1.2587449550628662,0.07177090644836426,3
22,down,1974-11-12,1.2587449550628662,1974-12-24,1.0268709659576416,0.2318739891052246,11
23,up,1974-12-24,1.0268709659576416,1975-01-13,1.324995040893555,0.2981240749359133,7
24,down,1975-01-13,1.324995040893555,1975-01-31,1.2587449550628662,0.0662500858306887,4
25,up,1975-01-31,1.2587449550628662,1975-02-14,1.3857239484786987,0.12697899341583252,6
26,down,1975-02-14,1.3857239484786987,1975-02-27,1.3139530420303345,0.07177090644836426,4
27,up,1975-02-27,1.3139530420303345,1975-04-16,1.3636399507522583,0.04968690872192383,7
28,down,1975-04-16,1.3636399507522583,1975-05-05,1.324995040893555,0.03864490985870339,4
29,up,1975-05-05,1.324995040893555,1975-05-12,1.3857239484786987,0.06072890758514382,3
30,down,1975-05-12,1.3857239484786987,1975-05-19,1.324995040893555,0.06072890758514382,3
31,up,1975-05-19,1.324995040893555,1975-06-04,1.352599024772644,0.027603983879089133,3
32,down,1975-06-04,1.352599024772644,1975-06-13,1.3029110431671145,0.04968798160552956,4
33,up,1975-06-13,1.3029110431671145,1975-07-22,1.501660943031311,0.19874989986419656,4
34,down,1975-07-22,1.501660943031311,1975-09-08,1.2035369873046875,0.29812395572662354,17
35,up,1975-09-08,1.2035369873046875,1975-09-17,1.2366620302200315,0.033125042915344016,3
36,down,1975-09-17,1.2366620302200315,1975-10-02,1.1207250356674194,0.11593699455261208,5
37,up,1975-10-02,1.1207250356674194,1975-10-16,1.2366620302200315,0.11593699455261208,5
38,down,1975-10-16,1.2366620302200315,1975-11-03,1.1317659616470337,0.10489606857299782,4
39,up,1975-11-03,1.1317659616470337,1975-11-18,1.324995040893555,0.19322907924652122,5
40,down,1975-11-18,1.324995040893555,1975-12-12,1.1096830368041992,0.2153120040893557,7
41,up,1975-12-12,1.1096830368041992,1976-01-14,1.3139530420303345,0.20427000522613525,9
42,down,1976-01-14,1.3139530420303345,1976-01-23,1.2587449550628662,0.05520808696746826,4
43,up,1976-01-23,1.2587449550628662,1976-02-02,1.4188480377197266,0.16010308265686035,3
44,down,1976-02-02,1.4188480377197266,1976-02-05,1.3857239484786987,0.03312408924102783,3
45,up,1976-02-05,1.3857239484786987,1976-02-18,1.4519729614257812,0.06624901294708252,3
46,down,1976-02-18,1.4519729614257812,1976-03-16,1.3139530420303345,0.13801991939544678,8
47,up,1976-03-16,1.3139530420303345,1976-04-02,1.4519729614257812,0.13801991939544678,5
48,down,1976-04-02,1.4519729614257812,1976-05-03,1.3746819496154783,0.07729101181030296,4
49,up,1976-05-03,1.3746819496154783,1976-05-13,1.4188480377197266,0.04416608810424827,3
50,down,1976-05-13,1.4188480377197266,1976-05-28,1.3415570259094238,0.07729101181030273,3
51,up,1976-05-28,1.3415570259094238,1976-06-21,1.4188480377197266,0.07729101181030273,5
52,down,1976-06-21,1.4188480377197266,1976-07-07,1.3857239484786987,0.03312408924102783,4
53,up,1976-07-07,1.3857239484786987,1976-08-04,1.4519729614257812,0.06624901294708252,3
54,down,1976-08-04,1.4519729614257812,1976-10-27,1.324995040893555,0.12697792053222634,15
55,up,1976-10-27,1.324995040893555,1976-11-05,1.3857239484786987,0.06072890758514382,4
56,down,1976-11-05,1.3857239484786987,1976-11-11,1.324995040893555,0.06072890758514382,3
57,up,1976-11-11,1.324995040893555,1977-01-04,1.683846950531006,0.35885190963745117,13
58,down,1977-01-04,1.683846950531006,1977-02-11,1.501660943031311,0.18218600749969505,12
59,up,1977-02-11,1.501660943031311,1977-02-16,1.617598056793213,0.11593711376190186,3
60,down,1977-02-16,1.617598056793213,1977-03-03,1.5347859859466553,0.08281207084655762,6
61,up,1977-03-03,1.5347859859466553,1977-04-15,1.6507229804992676,0.1159369945526123,11
62,down,1977-04-15,1.6507229804992676,1977-05-04,1.5568690299987793,0.09385395050048828,6
63,up,1977-05-04,1.5568690299987793,1977-05-31,1.5955140590667725,0.038645029067993164,4
64,down,1977-05-31,1.5955140590667725,1977-06-22,1.5127019882202148,0.08281207084655762,5
65,up,1977-06-22,1.5127019882202148,1977-07-15,1.5347859859466553,0.02208399772644043,4
66,down,1977-07-15,1.5347859859466553,1977-08-16,1.4188480377197266,0.11593794822692871,8
67,up,1977-08-16,1.4188480377197266,1977-09-21,1.501660943031311,0.08281290531158447,7
68,down,1977-09-21,1.501660943031311,1977-09-30,1.440932035446167,0.06072890758514404,5
69,up,1977-09-30,1.440932035446167,1977-10-12,1.4795769453048706,0.03864490985870361,3
70,down,1977-10-12,1.4795769453048706,1977-11-01,1.324995040893555,0.1545819044113157,6
71,up,1977-11-01,1.324995040893555,1977-11-25,1.4298900365829468,0.10489499568939187,7
72,down,1977-11-25,1.4298900365829468,1977-12-02,1.352599024772644,0.07729101181030273,3
73,up,1977-12-02,1.352599024772644,1977-12-08,1.3857239484786987,0.03312492370605469,3
74,down,1977-12-08,1.3857239484786987,1977-12-21,1.3029110431671145,0.08281290531158425,5
75,up,1977-12-21,1.3029110431671145,1978-01-13,1.3967649936676023,0.09385395050048784,7
76,down,1978-01-13,1.3967649936676023,1978-02-01,1.324995040893555,0.07176995277404741,6
77,up,1978-02-01,1.324995040893555,1978-02-10,1.3746819496154783,0.049686908721923384,4
78,down,1978-02-10,1.3746819496154783,1978-03-01,1.324995040893555,0.049686908721923384,3
79,up,1978-03-01,1.324995040893555,1978-04-26,1.501660943031311,0.17666590213775613,8
80,down,1978-04-26,1.501660943031311,1978-05-31,1.4188480377197266,0.08281290531158447,7
81,up,1978-05-31,1.4188480377197266,1978-06-13,1.5127019882202148,0.09385395050048828,6
82,down,1978-06-13,1.5127019882202148,1978-06-28,1.4298900365829468,0.08281195163726807,3
83,up,1978-06-28,1.4298900365829468,1978-07-18,1.5347859859466553,0.1048959493637085,5
84,down,1978-07-18,1.5347859859466553,1978-08-16,1.5127019882202148,0.02208399772644043,6
85,up,1978-08-16,1.5127019882202148,1978-09-11,1.589993953704834,0.07729196548461914,6
86,down,1978-09-11,1.589993953704834,1978-09-18,1.545827031135559,0.0441669225692749,3
87,up,1978-09-18,1.545827031135559,1978-10-13,1.683846950531006,0.138019919395447,7
88,down,1978-10-13,1.683846950531006,1978-10-31,1.3967649936676023,0.28708195686340376,6
89,up,1978-10-31,1.3967649936676023,1978-11-07,1.4519729614257812,0.05520796775817893,3
90,down,1978-11-07,1.4519729614257812,1978-12-04,1.352599024772644,0.09937393665313721,7
91,up,1978-12-04,1.352599024772644,1978-12-15,1.4906189441680908,0.13801991939544678,5
92,down,1978-12-15,1.4906189441680908,1978-12-26,1.3967649936676023,0.0938539505004885,3
93,up,1978-12-26,1.3967649936676023,1979-01-10,1.5127019882202148,0.11593699455261253,4
94,down,1979-01-10,1.5127019882202148,1979-01-25,1.4795769453048706,0.03312504291534424,4
95,up,1979-01-25,1.4795769453048706,1979-02-14,1.5127019882202148,0.03312504291534424,8
96,down,1979-02-14,1.5127019882202148,1979-04-18,1.4078069925308228,0.10489499568939209,13
97,up,1979-04-18,1.4078069925308228,1979-04-24,1.4298900365829468,0.022083044052124023,3
98,down,1979-04-24,1.4298900365829468,1979-05-10,1.3967649936676023,0.03312504291534446,3
99,up,1979-05-10,1.3967649936676023,1979-06-14,1.4519729614257812,0.05520796775817893,7
100,down,1979-06-14,1.4519729614257812,1979-06-27,1.4298900365829468,0.022082924842834473,3
101,up,1979-06-27,1.4298900365829468,1979-07-17,1.4685360193252563,0.03864598274230957,5
102,down,1979-07-17,1.4685360193252563,1979-07-27,1.4188480377197266,0.049687981605529785,4
103,up,1979-07-27,1.4188480377197266,1979-08-08,1.5679099559783936,0.149061918258667,7
