Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.1941599994897842,0.2052550017833709,0.1941599994897842,0.1941599994897842,2478623,ROL
1980-03-18,0.1941599994897842,0.1985979974269867,0.1797370016574859,0.1952700018882751,5261440,ROL
1980-03-19,0.1952700018882751,0.1974889934062957,0.1919409930706024,0.1919409930706024,2084296,ROL
1980-03-20,0.1919409930706024,0.1974889934062957,0.1919409930706024,0.1930509954690933,1622371,ROL
1980-03-21,0.1930509954690933,0.1952700018882751,0.1919409930706024,0.1930509954690933,4134793,ROL
1980-03-24,0.1930509954690933,0.1974889934062957,0.1775179952383041,0.1775179952383041,3019413,ROL
1980-03-25,0.1775179952383041,0.1808460056781768,0.1642040014266967,0.1730799973011016,4743183,ROL
1980-03-26,0.1741890013217926,0.1830649971961975,0.1741890013217926,0.1741890013217926,5520569,ROL
1980-03-27,0.170861005783081,0.170861005783081,0.1397950053215026,0.1597660034894943,9362434,ROL
1980-03-28,0.1642040014266967,0.1775179952383041,0.1642040014266967,0.1775179952383041,7311937,ROL
1980-03-31,0.1775179952383041,0.1886129975318908,0.1775179952383041,0.1830649971961975,3717934,ROL
1980-04-01,0.1830649971961975,0.1875029951333999,0.1830649971961975,0.1841749995946884,968916,ROL
1980-04-02,0.1841749995946884,0.1897220015525818,0.1830649971961975,0.1863940060138702,2253293,ROL
1980-04-03,0.1863940060138702,0.1886129975318908,0.1819559931755066,0.1819559931755066,2467356,ROL
1980-04-07,0.1775179952383041,0.1775179952383041,0.1653140038251876,0.1653140038251876,1791368,ROL
1980-04-08,0.1653140038251876,0.170861005783081,0.1642040014266967,0.170861005783081,5013578,ROL
1980-04-09,0.170861005783081,0.1764079928398132,0.1697520017623901,0.1764079928398132,3920731,ROL
1980-04-10,0.1752990037202835,0.1752990037202835,0.1675329953432083,0.1752990037202835,6421886,ROL
1980-04-11,0.1775179952383041,0.1875029951333999,0.1775179952383041,0.1852840036153793,4123527,ROL
1980-04-14,0.1841749995946884,0.1841749995946884,0.1808460056781768,0.1808460056781768,2106829,ROL
1980-04-15,0.1808460056781768,0.1841749995946884,0.1797370016574859,0.1819559931755066,1025249,ROL
1980-04-16,0.1819559931755066,0.1852840036153793,0.1730799973011016,0.1764079928398132,4619252,ROL
1980-04-17,0.1764079928398132,0.1886129975318908,0.1752990037202835,0.1819559931755066,1498440,ROL
1980-04-18,0.1830649971961975,0.1974889934062957,0.1830649971961975,0.1952700018882751,6309222,ROL
1980-04-21,0.2019270062446594,0.2252259999513626,0.2019270062446594,0.2174589931964874,22352671,ROL
1980-04-22,0.2174589931964874,0.221897006034851,0.2096929997205734,0.2108030021190643,8652647,ROL
1980-04-23,0.2108030021190643,0.2152400016784668,0.2052550017833709,0.2085839956998825,6973943,ROL
1980-04-24,0.2085839956998825,0.2174589931964874,0.20414599776268,0.2174589931964874,3661602,ROL
1980-04-25,0.2085839956998825,0.2085839956998825,0.2019270062446594,0.2085839956998825,9891958,ROL
1980-04-28,0.2085839956998825,0.2096929997205734,0.20414599776268,0.2063650041818618,4889647,ROL
1980-04-29,0.20414599776268,0.20414599776268,0.1985979974269867,0.2019270062446594,3594003,ROL
1980-04-30,0.2019270062446594,0.20414599776268,0.1985979974269867,0.1997079998254776,2782817,ROL
1980-05-01,0.2008170038461685,0.2307730019092559,0.2008170038461685,0.2263350039720535,12156518,ROL
1980-05-02,0.2263350039720535,0.2329919934272766,0.2152400016784668,0.2230069935321808,14353479,ROL
1980-05-05,0.221897006034851,0.221897006034851,0.2119120061397552,0.2152400016784668,4540386,ROL
1980-05-06,0.2152400016784668,0.221897006034851,0.20414599776268,0.2163500040769577,10736943,ROL
1980-05-07,0.2163500040769577,0.2174589931964874,0.2130219936370849,0.2152400016784668,3064479,ROL
1980-05-08,0.2152400016784668,0.2174589931964874,0.2130219936370849,0.2163500040769577,2084296,ROL
1980-05-09,0.2163500040769577,0.2163500040769577,0.2119120061397552,0.2130219936370849,1982898,ROL
1980-05-12,0.2108030021190643,0.2108030021190643,0.2052550017833709,0.2096929997205734,3413740,ROL
1980-05-13,0.2096929997205734,0.2163500040769577,0.2096929997205734,0.2130219936370849,2546222,ROL
1980-05-14,0.2130219936370849,0.2163500040769577,0.2085839956998825,0.2096929997205734,2580021,ROL
1980-05-15,0.2096929997205734,0.2130219936370849,0.2063650041818618,0.2119120061397552,5137509,ROL
1980-05-16,0.2119120061397552,0.2207880020141601,0.2108030021190643,0.2185689955949783,6005027,ROL
1980-05-19,0.2207880020141601,0.2285539954900741,0.2207880020141601,0.221897006034851,4326323,ROL
1980-05-20,0.221897006034851,0.2241159975528717,0.2196779996156692,0.2207880020141601,4517853,ROL
1980-05-21,0.2207880020141601,0.221897006034851,0.2130219936370849,0.2152400016784668,2129362,ROL
1980-05-22,0.2152400016784668,0.2185689955949783,0.2108030021190643,0.2185689955949783,3819332,ROL
1980-05-23,0.2185689955949783,0.2241159975528717,0.2185689955949783,0.2207880020141601,3965796,ROL
1980-05-27,0.2207880020141601,0.2230069935321808,0.2174589931964874,0.2174589931964874,1757569,ROL
1980-05-28,0.2174589931964874,0.2196779996156692,0.2152400016784668,0.2152400016784668,2467356,ROL
1980-05-29,0.2152400016784668,0.2185689955949783,0.2085839956998825,0.2096929997205734,2320892,ROL
1980-05-30,0.2096929997205734,0.2185689955949783,0.2019270062446594,0.2185689955949783,3334874,ROL
1980-06-02,0.2185689955949783,0.2263350039720535,0.2152400016784668,0.2207880020141601,3492605,ROL
1980-06-03,0.2207880020141601,0.2241159975528717,0.2163500040769577,0.2163500040769577,3785533,ROL
1980-06-04,0.2174589931964874,0.2429780066013336,0.2174589931964874,0.2418680042028427,9328635,ROL
1980-06-05,0.2418680042028427,0.247416004538536,0.2318830043077469,0.2374300062656402,10714410,ROL
1980-06-06,0.2418680042028427,0.2574009895324707,0.2418680042028427,0.2518540024757385,12212850,ROL
1980-06-09,0.2518540024757385,0.2551819980144501,0.2463060021400451,0.247416004538536,6072626,ROL
1980-06-10,0.2485249936580658,0.2518540024757385,0.2485249936580658,0.2507439851760864,5836030,ROL
1980-06-11,0.2507439851760864,0.2607290148735046,0.247416004538536,0.2574009895324707,12550844,ROL
1980-06-12,0.2574009895324707,0.2607290148735046,0.2507439851760864,0.2562919855117798,7345737,ROL
1980-06-13,0.2562919855117798,0.2562919855117798,0.2507439851760864,0.2518540024757385,3481338,ROL
1980-06-16,0.2518540024757385,0.2585099935531616,0.2518540024757385,0.2574009895324707,8517449,ROL
1980-06-17,0.2574009895324707,0.2618390023708343,0.2562919855117798,0.2596200108528137,6658482,ROL
