Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,1.8485219478607176,2.000454902648926,1.8485219478607176,1.8485219478607176,1377249,ADM
1980-03-18,1.8485219478607176,1.916046977043152,1.8316400051116943,1.9076069593429563,2353171,ADM
1980-03-19,1.9329290390014648,2.034218072891236,1.9329290390014648,1.9329290390014648,2341324,ADM
1980-03-20,1.958250999450684,2.017335891723633,1.958250999450684,1.9835729598999023,1187692,ADM
1980-03-21,1.9835729598999023,1.992014050483704,1.9329290390014648,1.9329290390014648,294702,ADM
1980-03-24,1.9329290390014648,1.949810028076172,1.8485219478607176,1.8822840452194207,975922,ADM
1980-03-25,1.8822840452194207,1.890725016593933,1.7894359827041626,1.806318044662476,1677875,ADM
1980-03-26,1.806318044662476,1.8231990337371824,1.7303509712219238,1.7303509712219238,3360192,ADM
1980-03-27,1.7303509712219238,1.7387919425964355,1.519333004951477,1.688148021697998,3671184,ADM
1980-03-28,1.688148021697998,1.8485219478607176,1.671265959739685,1.8485219478607176,2955903,ADM
1980-03-31,1.873844027519226,1.975132942199707,1.873844027519226,1.9329290390014648,669373,ADM
1980-04-01,1.949810028076172,2.000454902648926,1.949810028076172,2.000454902648926,1218792,ADM
1980-04-02,2.000454902648926,2.017335891723633,1.958250999450684,1.958250999450684,1378730,ADM
1980-04-03,1.949810028076172,1.949810028076172,1.9076069593429563,1.9329290390014648,903357,ADM
1980-04-07,1.9329290390014648,1.9329290390014648,1.856961965560913,1.873844027519226,980365,ADM
1980-04-08,1.873844027519226,1.8991659879684448,1.856961965560913,1.8991659879684448,494625,ADM
1980-04-09,1.890725016593933,1.890725016593933,1.873844027519226,1.8822840452194207,716762,ADM
1980-04-10,1.890725016593933,1.958250999450684,1.890725016593933,1.949810028076172,1473509,ADM
1980-04-11,1.949810028076172,1.975132942199707,1.949810028076172,1.9666919708251955,1329860,ADM
1980-04-14,1.949810028076172,1.949810028076172,1.924487948417664,1.949810028076172,580518,ADM
1980-04-15,1.949810028076172,1.958250999450684,1.9329290390014648,1.9413700103759768,174748,ADM
1980-04-16,1.9413700103759768,1.992014050483704,1.856961965560913,1.8654030561447144,1069219,ADM
1980-04-17,1.8654030561447144,1.8822840452194207,1.8231990337371824,1.8231990337371824,1138822,ADM
1980-04-18,1.8231990337371824,1.8485219478607176,1.806318044662476,1.8231990337371824,808579,ADM
1980-04-21,1.806318044662476,1.806318044662476,1.7387919425964355,1.755673050880432,527205,ADM
1980-04-22,1.8316400051116943,1.975132942199707,1.8316400051116943,1.958250999450684,1386135,ADM
1980-04-23,1.958250999450684,2.017335891723633,1.856961965560913,1.856961965560913,2695262,ADM
1980-04-24,1.856961965560913,1.924487948417664,1.8231990337371824,1.916046977043152,1052929,ADM
1980-04-25,1.916046977043152,1.958250999450684,1.8654030561447144,1.958250999450684,567190,ADM
1980-04-28,1.9666919708251955,2.059540033340454,1.9666919708251955,2.0426580905914307,783403,ADM
1980-04-29,2.0426580905914307,2.076421022415161,2.025777101516724,2.0426580905914307,284335,ADM
1980-04-30,2.059540033340454,2.143946886062622,2.059540033340454,2.127065896987915,1135860,ADM
1980-05-01,2.127065896987915,2.143946886062622,2.067981004714966,2.076421022415161,546457,ADM
1980-05-02,2.076421022415161,2.118624925613404,2.059540033340454,2.110183954238892,414656,ADM
1980-05-05,2.110183954238892,2.194591999053955,2.093302965164185,2.194591999053955,894472,ADM
1980-05-06,2.194591999053955,2.3127620220184326,2.186151027679444,2.2452359199523926,1706012,ADM
1980-05-07,2.2452359199523926,2.3212029933929443,2.2452359199523926,2.304321050643921,527205,ADM
1980-05-08,2.304321050643921,2.3212029933929443,2.262118101119995,2.278999090194702,1273585,ADM
1980-05-09,2.278999090194702,2.278999090194702,2.228354930877685,2.262118101119995,730090,ADM
1980-05-12,2.262118101119995,2.329643964767456,2.236794948577881,2.329643964767456,789327,ADM
1980-05-13,2.329643964767456,2.354965925216675,2.287440061569214,2.338083982467652,601251,ADM
1980-05-14,2.338083982467652,2.354965925216675,2.2958810329437256,2.304321050643921,322839,ADM
1980-05-15,2.304321050643921,2.3127620220184326,2.2536768913269043,2.2536768913269043,1269143,ADM
1980-05-16,2.2536768913269043,2.262118101119995,2.219913959503174,2.219913959503174,450198,ADM
1980-05-19,2.219913959503174,2.2536768913269043,2.1692700386047363,2.2452359199523926,401327,ADM
1980-05-20,2.2452359199523926,2.278999090194702,2.219913959503174,2.236794948577881,583480,ADM
1980-05-21,2.236794948577881,2.2452359199523926,2.194591999053955,2.236794948577881,904838,ADM
1980-05-22,2.2452359199523926,2.329643964767456,2.2452359199523926,2.304321050643921,641235,ADM
1980-05-23,2.329643964767456,2.3802878856658936,2.329643964767456,2.329643964767456,778960,ADM
1980-05-27,2.329643964767456,2.4056100845336914,2.3127620220184326,2.39716911315918,938899,ADM
1980-05-28,2.39716911315918,2.4478139877319336,2.3887290954589844,2.4478139877319336,1023311,ADM
1980-05-29,2.4478139877319336,2.4478139877319336,2.3127620220184326,2.3127620220184326,688625,ADM
1980-05-30,2.3127620220184326,2.3127620220184326,2.262118101119995,2.287440061569214,1994790,ADM
1980-06-02,2.287440061569214,2.3887290954589844,2.287440061569214,2.346524953842163,513877,ADM
1980-06-03,2.346524953842163,2.3634068965911865,2.3127620220184326,2.354965925216675,533129,ADM
1980-06-04,2.354965925216675,2.4562549591064453,2.338083982467652,2.414051055908203,1039601,ADM
1980-06-05,2.414051055908203,2.43093204498291,2.304321050643921,2.304321050643921,544976,ADM
1980-06-06,2.3127620220184326,2.3634068965911865,2.3127620220184326,2.354965925216675,620503,ADM
1980-06-09,2.354965925216675,2.3802878856658936,2.329643964767456,2.354965925216675,1067738,ADM
1980-06-10,2.354965925216675,2.3634068965911865,2.338083982467652,2.346524953842163,624945,ADM
1980-06-11,2.346524953842163,2.371846914291382,2.338083982467652,2.354965925216675,1075143,ADM
1980-06-12,2.354965925216675,2.3634068965911865,2.3127620220184326,2.3127620220184326,581999,ADM
1980-06-13,2.329643964767456,2.3634068965911865,2.329643964767456,2.354965925216675,694548,ADM
