Date,Open,High,Low,Close,Volume,Ticker
1997-11-21,23.5,23.5,22.75,23.0,3821400,PLD
1997-11-24,23.0,23.0,22.25,22.75,541600,PLD
1997-11-25,22.875,23.0,22.6875,23.0,425000,PLD
1997-11-26,23.0,23.0,22.75,22.75,165200,PLD
1997-11-28,22.75,23.0,22.75,23.0,60500,PLD
1997-12-01,23.0625,23.125,23.0,23.0625,120300,PLD
1997-12-02,23.125,23.125,22.875,23.0,164200,PLD
1997-12-03,23.0625,23.0625,22.9375,23.0,540000,PLD
1997-12-04,23.0,23.0625,23.0,23.0,43800,PLD
1997-12-05,22.875,23.375,22.875,23.0625,147500,PLD
1997-12-08,23.0,23.25,23.0,23.1875,74900,PLD
1997-12-09,23.125,23.1875,23.0,23.1875,61000,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,104500,PLD
1997-12-11,23.0,23.125,23.0,23.0625,153600,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,59900,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,24400,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,107900,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,63900,PLD
1997-12-18,24.125,24.25,24.125,24.25,35700,PLD
1997-12-19,24.25,24.25,23.75,23.875,134400,PLD
1997-12-22,23.9375,24.125,23.875,24.0,34400,PLD
1997-12-23,24.0,24.1875,24.0,24.0,88500,PLD
1997-12-24,23.9375,24.0,23.8125,24.0,63300,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,34600,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,159600,PLD
1997-12-30,24.0,24.3125,23.6875,24.3125,52400,PLD
1997-12-31,24.375,25.125,24.375,25.125,215700,PLD
1998-01-02,25.0,25.0,24.625,24.875,52000,PLD
1998-01-05,24.75,24.9375,24.625,24.625,42300,PLD
1998-01-06,24.75,24.75,24.625,24.6875,26900,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,49500,PLD
1998-01-08,24.5,24.75,24.375,24.5625,95700,PLD
1998-01-09,24.5,24.5,24.125,24.375,37800,PLD
1998-01-12,24.125,24.4375,23.75,24.4375,24500,PLD
1998-01-13,24.5,24.625,24.4375,24.5625,190300,PLD
1998-01-14,24.5,24.75,24.25,24.75,201800,PLD
1998-01-15,24.75,24.75,24.5,24.5,39200,PLD
1998-01-16,24.5625,24.5625,24.375,24.5,13600,PLD
1998-01-20,24.625,24.75,24.5625,24.625,63200,PLD
1998-01-21,24.6875,24.875,24.5625,24.75,90400,PLD
1998-01-22,24.875,24.875,24.625,24.6875,99600,PLD
1998-01-23,24.75,24.75,24.4375,24.4375,11200,PLD
1998-01-26,24.3125,24.375,24.125,24.125,50500,PLD
1998-01-27,24.25,24.5,24.0,24.25,17300,PLD
1998-01-28,24.125,24.125,23.875,24.0,68700,PLD
1998-01-29,23.75,24.125,23.75,24.0,67700,PLD
1998-01-30,24.0,24.5,24.0,24.5,33000,PLD
1998-02-02,24.5,24.75,24.4375,24.75,31000,PLD
1998-02-03,24.625,24.75,24.5,24.5,18300,PLD
1998-02-04,24.5625,24.5625,24.375,24.375,29200,PLD
1998-02-05,24.375,24.625,24.375,24.5,10900,PLD
1998-02-06,24.5,24.5,24.125,24.5,129200,PLD
1998-02-09,24.1875,24.3125,23.9375,24.3125,101100,PLD
1998-02-10,24.375,24.625,24.3125,24.625,35000,PLD
1998-02-11,24.625,24.625,24.4375,24.625,40400,PLD
1998-02-12,24.5,24.625,24.3125,24.5,34500,PLD
1998-02-13,24.5625,24.625,24.375,24.5,73100,PLD
1998-02-17,24.625,24.8125,24.5,24.8125,110500,PLD
1998-02-18,24.6875,24.6875,23.875,24.125,85500,PLD
1998-02-19,24.25,24.25,24.0,24.0,7900,PLD
1998-02-20,24.0,24.375,24.0,24.1875,82700,PLD
1998-02-23,24.125,24.25,24.0,24.0625,26300,PLD
1998-02-24,24.0625,24.1875,23.875,23.875,8700,PLD
1998-02-25,23.875,23.9375,23.75,23.75,45600,PLD
1998-02-26,23.75,23.875,23.625,23.625,21300,PLD
1998-02-27,23.625,23.8125,23.5,23.5,42700,PLD
1998-03-02,23.75,23.75,23.4375,23.4375,102800,PLD
1998-03-03,23.4375,23.6875,23.4375,23.5625,24500,PLD
1998-03-04,23.625,23.625,23.375,23.375,108100,PLD
1998-03-05,23.375,23.5,23.375,23.4375,43100,PLD
1998-03-06,23.4375,23.8125,23.4375,23.5,17400,PLD
1998-03-09,23.5,24.1875,23.5,24.0,105300,PLD
1998-03-10,24.125,24.25,24.0,24.0,89800,PLD
1998-03-11,24.0,24.1875,24.0,24.1875,8200,PLD
1998-03-12,24.1875,24.1875,24.0,24.0,103000,PLD
1998-03-13,23.8125,24.0,23.8125,23.875,438900,PLD
1998-03-16,23.625,23.625,23.25,23.5625,16000,PLD
1998-03-17,23.4375,23.5625,23.375,23.5,15300,PLD
1998-03-18,23.5,23.625,23.5,23.5,39800,PLD
1998-03-19,23.5,23.875,23.5,23.875,100200,PLD
1998-03-20,23.8125,24.375,23.8125,24.25,137800,PLD
1998-03-23,24.25,24.5,24.25,24.375,13400,PLD
1998-03-24,24.5,24.5,24.25,24.25,10800,PLD
1998-03-25,24.375,24.5,24.25,24.3125,18700,PLD
1998-03-26,24.625,24.9375,24.5,24.75,22800,PLD
1998-03-27,24.75,24.9375,24.625,24.9375,45500,PLD
1998-03-30,24.9375,24.9375,24.5625,24.625,20000,PLD
1998-03-31,24.5,24.5,24.125,24.125,113200,PLD
1998-04-01,24.0625,24.25,23.8125,24.125,32600,PLD
1998-04-02,24.25,24.5625,24.0,24.0,58100,PLD
1998-04-03,23.9375,23.9375,23.25,23.5,64100,PLD
1998-04-06,23.5,23.5625,23.1875,23.25,114700,PLD
1998-04-07,23.125,23.1875,23.0,23.0,139600,PLD
1998-04-08,23.1875,23.4375,23.125,23.4375,24700,PLD
1998-04-09,23.5,23.5,23.375,23.5,125900,PLD
1998-04-13,23.5,23.5,23.125,23.1875,61300,PLD
1998-04-14,23.0625,23.1875,22.875,23.1875,93300,PLD
1998-04-15,23.125,23.625,23.125,23.5,8100,PLD
1998-04-16,23.375,23.375,23.0,23.125,21100,PLD
1998-04-17,23.0625,23.1875,22.75,23.0625,103200,PLD
1998-04-20,23.25,23.25,22.8125,22.875,20600,PLD
1998-04-21,22.75,22.75,22.5625,22.6875,32700,PLD
1998-04-22,22.5625,23.5,22.5625,23.375,67900,PLD
1998-04-23,23.375,23.5,23.1875,23.375,16500,PLD
1998-04-24,23.375,23.75,23.375,23.5,24700,PLD
1998-04-27,23.375,23.5,23.0625,23.0625,6800,PLD
