Date,Open,High,Low,Close,Volume,Ticker
2020-03-19,12.0,12.0,12.0,12.0,100,CARR
2020-03-20,13.0,13.0,12.0,12.75,2300,CARR
2020-03-23,12.75,12.75,11.5,11.539999961853027,18700,CARR
2020-03-24,12.899999618530272,12.899999618530272,11.5,11.699999809265137,96100,CARR
2020-03-25,11.800000190734863,13.449999809265137,11.800000190734863,13.449999809265137,19200,CARR
2020-03-26,14.0,15.449999809265137,14.0,15.449999809265137,76400,CARR
2020-03-27,15.0,16.0,14.550000190734863,14.550000190734863,486500,CARR
2020-03-30,15.25,16.5,15.25,15.899999618530272,210000,CARR
2020-03-31,16.389999389648438,17.25,14.5600004196167,17.25,461500,CARR
2020-04-01,16.0,16.0,14.5600004196167,15.050000190734863,2998900,CARR
2020-04-02,15.65999984741211,15.899999618530272,12.119999885559082,13.279999732971191,15966300,CARR
2020-04-03,13.75,17.0,13.380000114440918,16.920000076293945,66934300,CARR
2020-04-06,17.059999465942383,17.149999618530273,14.850000381469728,15.4399995803833,37138000,CARR
2020-04-07,15.199999809265137,15.800000190734863,14.550000190734863,15.25,23486000,CARR
2020-04-08,14.5,15.25,13.729999542236328,14.260000228881836,49372700,CARR
2020-04-09,14.0,15.5,13.899999618530272,14.779999732971191,34992600,CARR
2020-04-13,14.5,14.5,13.979999542236328,13.989999771118164,21497400,CARR
2020-04-14,14.0,14.199999809265137,13.779999732971191,13.869999885559082,22350000,CARR
2020-04-15,13.529999732971191,13.654999732971191,12.9399995803833,13.359999656677246,14990700,CARR
2020-04-16,13.149999618530272,13.25,12.260000228881836,12.890000343322754,21745200,CARR
2020-04-17,13.300000190734863,13.829999923706056,12.93000030517578,13.739999771118164,21336500,CARR
2020-04-20,13.5,14.739999771118164,13.475000381469728,14.449999809265137,20032200,CARR
2020-04-21,14.220000267028809,15.25,14.18000030517578,14.6899995803833,16235900,CARR
2020-04-22,14.949999809265137,15.15999984741211,14.220000267028809,14.789999961853027,12539500,CARR
2020-04-23,14.699999809265137,15.920000076293944,14.609999656677246,15.720000267028809,12226000,CARR
2020-04-24,15.600000381469728,16.670000076293945,15.289999961853027,16.25,17390000,CARR
2020-04-27,16.170000076293945,16.809999465942383,15.975000381469728,16.799999237060547,12186100,CARR
2020-04-28,16.8799991607666,17.75,16.610000610351562,17.0,12983800,CARR
2020-04-29,17.459999084472656,18.07999992370605,17.170000076293945,17.639999389648438,12523200,CARR
2020-04-30,17.219999313354492,17.84000015258789,16.985000610351562,17.709999084472656,19094100,CARR
2020-05-01,17.329999923706055,17.350000381469727,16.6200008392334,16.770000457763672,10727200,CARR
2020-05-04,16.149999618530273,16.520000457763672,15.6899995803833,16.399999618530273,9700300,CARR
2020-05-05,16.68000030517578,16.760000228881836,15.84000015258789,15.970000267028809,16298000,CARR
2020-05-06,16.0,16.3700008392334,15.43000030517578,16.290000915527344,10647200,CARR
