Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,0.6722220182418823,0.6833329796791077,0.6722220182418823,0.6722220182418823,1044000,L
1980-03-18,0.6722220182418823,0.6736109852790833,0.6569439768791199,0.6736109852790833,855000,L
1980-03-19,0.6791669726371765,0.6916670203208923,0.6791669726371765,0.6888890266418457,1872000,L
1980-03-20,0.6888890266418457,0.6916670203208923,0.6847220063209534,0.6861109733581543,720000,L
1980-03-21,0.6861109733581543,0.6861109733581543,0.6777780055999756,0.6805559992790222,1170000,L
1980-03-24,0.6777780055999756,0.6777780055999756,0.6555560231208801,0.6583330035209656,3375000,L
1980-03-25,0.6583330035209656,0.6583330035209656,0.6444439888000488,0.6486110091209412,2466000,L
1980-03-26,0.6458330154418945,0.6458330154418945,0.6361110210418701,0.6361110210418701,1368000,L
1980-03-27,0.6319440007209778,0.6319440007209778,0.5874999761581421,0.5958330035209656,2439000,L
1980-03-28,0.6013889908790588,0.6222220063209534,0.6013889908790588,0.6222220063209534,720000,L
1980-03-31,0.6236109733581543,0.6333330273628235,0.6236109733581543,0.6319440007209778,468000,L
1980-04-01,0.6347219944000244,0.6541669964790344,0.6347219944000244,0.6541669964790344,882000,L
1980-04-02,0.6569439768791199,0.6972219944000244,0.6569439768791199,0.6875,1998000,L
1980-04-03,0.6875,0.6875,0.6777780055999756,0.6777780055999756,450000,L
1980-04-07,0.6777780055999756,0.6805559992790222,0.6722220182418823,0.6777780055999756,1656000,L
1980-04-08,0.6777780055999756,0.6819440126419067,0.6777780055999756,0.6819440126419067,495000,L
1980-04-09,0.6833329796791077,0.6944440007209778,0.6833329796791077,0.6944440007209778,315000,L
1980-04-10,0.7013890147209167,0.7069439888000488,0.7013890147209167,0.7069439888000488,288000,L
1980-04-11,0.7083330154418945,0.7097219824790955,0.7083330154418945,0.7083330154418945,396000,L
1980-04-14,0.7055559754371643,0.7055559754371643,0.7013890147209167,0.7027779817581177,216000,L
1980-04-15,0.7027779817581177,0.7055559754371643,0.7027779817581177,0.7027779817581177,225000,L
1980-04-16,0.7027779817581177,0.7111110091209412,0.7027779817581177,0.7083330154418945,954000,L
1980-04-17,0.7055559754371643,0.7055559754371643,0.7041670083999634,0.7055559754371643,1431000,L
1980-04-18,0.7055559754371643,0.7069439888000488,0.7041670083999634,0.7069439888000488,729000,L
1980-04-21,0.7069439888000488,0.7124999761581421,0.7041670083999634,0.7041670083999634,882000,L
1980-04-22,0.7111110091209412,0.7236109972000122,0.7111110091209412,0.7222219705581665,2961000,L
1980-04-23,0.7250000238418579,0.7347220182418823,0.7250000238418579,0.7250000238418579,648000,L
1980-04-24,0.7263889908790588,0.7652779817581177,0.7263889908790588,0.7638890147209167,1845000,L
1980-04-25,0.7583330273628235,0.7583330273628235,0.7444440126419067,0.75,891000,L
1980-04-28,0.7472220063209534,0.7472220063209534,0.7291669845581055,0.7305560111999512,963000,L
1980-04-29,0.7305560111999512,0.7333329916000366,0.7263889908790588,0.7319440245628357,207000,L
1980-04-30,0.7277780175209045,0.7277780175209045,0.7236109972000122,0.7263889908790588,909000,L
1980-05-01,0.7263889908790588,0.7305560111999512,0.7222219705581665,0.7222219705581665,837000,L
1980-05-02,0.7222219705581665,0.7250000238418579,0.7222219705581665,0.7222219705581665,540000,L
1980-05-05,0.7236109972000122,0.7263889908790588,0.7236109972000122,0.7263889908790588,126000,L
1980-05-06,0.7319440245628357,0.7611110210418701,0.7319440245628357,0.7583330273628235,3519000,L
1980-05-07,0.7583330273628235,0.800000011920929,0.7583330273628235,0.7916669845581055,5814000,L
1980-05-08,0.800000011920929,0.8361110091209412,0.800000011920929,0.8111109733581543,4311000,L
1980-05-09,0.8111109733581543,0.8138890266418457,0.7861109972000122,0.7861109972000122,2124000,L
1980-05-12,0.7861109972000122,0.8055559992790222,0.7805560231208801,0.8013889789581299,1161000,L
1980-05-13,0.8013889789581299,0.8083329796791077,0.7555559873580933,0.7611110210418701,2151000,L
1980-05-14,0.7611110210418701,0.7777780294418335,0.7527779936790466,0.7680559754371643,5652000,L
1980-05-15,0.7694439888000488,0.7944440245628357,0.7694439888000488,0.7749999761581421,2259000,L
1980-05-16,0.7749999761581421,0.7791669964790344,0.7722219824790955,0.7791669964790344,693000,L
1980-05-19,0.7791669964790344,0.7833330035209656,0.7722219824790955,0.7777780294418335,1485000,L
1980-05-20,0.7777780294418335,0.7777780294418335,0.7694439888000488,0.7777780294418335,2304000,L
1980-05-21,0.7749999761581421,0.7749999761581421,0.7611110210418701,0.7666670083999634,1683000,L
1980-05-22,0.7680559754371643,0.7722219824790955,0.7680559754371643,0.7708330154418945,612000,L
1980-05-23,0.7708330154418945,0.7888889908790588,0.7694439888000488,0.7847219705581665,1512000,L
1980-05-27,0.7847219705581665,0.7888889908790588,0.7819439768791199,0.7819439768791199,1224000,L
1980-05-28,0.7847219705581665,0.7944440245628357,0.7847219705581665,0.7944440245628357,1323000,L
1980-05-29,0.7944440245628357,0.7944440245628357,0.7805560231208801,0.7805560231208801,2592000,L
1980-05-30,0.7805560231208801,0.7861109972000122,0.7805560231208801,0.7861109972000122,828000,L
1980-06-02,0.7861109972000122,0.7902780175209045,0.7861109972000122,0.7902780175209045,702000,L
1980-06-03,0.7902780175209045,0.8111109733581543,0.7902780175209045,0.8027780055999756,1827000,L
1980-06-04,0.8027780055999756,0.8097220063209534,0.800000011920929,0.8013889789581299,2115000,L
1980-06-05,0.8013889789581299,0.8083329796791077,0.800000011920929,0.800000011920929,918000,L
1980-06-06,0.800000011920929,0.8013889789581299,0.7958329916000366,0.7958329916000366,2043000,L
1980-06-09,0.7958329916000366,0.7958329916000366,0.7958329916000366,0.7958329916000366,387000,L
