Date,Open,High,Low,Close,Volume,Ticker
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,10577600,TRGP
2010-12-08,24.51000022888184,26.0,24.39999961853028,25.64999961853028,865200,TRGP
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,877800,TRGP
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.63999938964844,436900,TRGP
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,397800,TRGP
2010-12-14,26.39999961853028,26.600000381469727,25.790000915527344,26.540000915527344,250500,TRGP
2010-12-15,26.559999465942383,27.13999938964844,25.479999542236328,26.059999465942383,396100,TRGP
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,133000,TRGP
2010-12-17,26.989999771118164,27.549999237060547,26.89999961853028,27.309999465942383,101600,TRGP
2010-12-20,27.209999084472656,28.39999961853028,27.190000534057617,27.530000686645508,149300,TRGP
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,139200,TRGP
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,157500,TRGP
2010-12-23,26.729999542236328,26.86000061035156,26.700000762939453,26.86000061035156,135200,TRGP
2010-12-27,26.75,26.75,26.43000030517578,26.51000022888184,97000,TRGP
2010-12-28,26.450000762939453,26.850000381469727,26.39999961853028,26.799999237060547,204000,TRGP
2010-12-29,26.540000915527344,27.14999961853028,26.5,27.14999961853028,75200,TRGP
2010-12-30,27.01000022888184,27.190000534057617,26.850000381469727,27.030000686645508,298000,TRGP
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,49800,TRGP
2011-01-03,26.920000076293945,27.049999237060547,26.51000022888184,27.0,253500,TRGP
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,232300,TRGP
2011-01-05,27.01000022888184,27.3700008392334,26.8700008392334,27.34000015258789,61800,TRGP
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,116100,TRGP
2011-01-07,27.89999961853028,28.1299991607666,27.40999984741211,27.799999237060547,288300,TRGP
2011-01-10,27.5,27.96999931335449,27.06999969482422,27.39999961853028,121100,TRGP
2011-01-11,27.43000030517578,27.63999938964844,27.1200008392334,27.59000015258789,188900,TRGP
2011-01-12,27.68000030517578,28.479999542236328,27.43000030517578,28.350000381469727,172300,TRGP
2011-01-13,28.11000061035156,28.459999084472656,27.88999938964844,28.030000686645508,130200,TRGP
2011-01-14,28.09000015258789,28.46999931335449,27.959999084472656,28.309999465942383,249000,TRGP
2011-01-18,28.600000381469727,30.25,28.420000076293945,29.34000015258789,692000,TRGP
2011-01-19,29.690000534057617,29.850000381469727,28.799999237060547,28.8700008392334,227700,TRGP
2011-01-20,28.88999938964844,30.040000915527344,27.270000457763672,29.40999984741211,354600,TRGP
2011-01-21,29.5,29.57999992370605,28.209999084472656,29.40999984741211,118100,TRGP
2011-01-24,29.39999961853028,30.229999542236328,28.51000022888184,30.100000381469727,129400,TRGP
2011-01-25,30.040000915527344,30.979999542236328,29.86000061035156,30.190000534057617,204000,TRGP
2011-01-26,30.229999542236328,30.809999465942383,29.600000381469727,30.39999961853028,125200,TRGP
2011-01-27,30.239999771118164,30.600000381469727,30.0,30.38999938964844,37300,TRGP
2011-01-28,30.209999084472656,30.76000022888184,28.979999542236328,30.57999992370605,256400,TRGP
2011-01-31,31.540000915527344,31.709999084472656,30.25,30.729999542236328,202900,TRGP
2011-02-01,31.170000076293945,31.170000076293945,30.1200008392334,30.64999961853028,85500,TRGP
2011-02-02,30.440000534057617,31.420000076293945,30.040000915527344,30.15999984741211,88600,TRGP
2011-02-03,30.350000381469727,30.559999465942383,29.25,29.3799991607666,287900,TRGP
2011-02-04,29.56999969482422,30.06999969482422,29.3799991607666,30.020000457763672,131500,TRGP
2011-02-07,30.190000534057617,30.739999771118164,30.0,30.0,97200,TRGP
2011-02-08,30.040000915527344,31.57999992370605,29.950000762939453,31.200000762939453,270600,TRGP
2011-02-09,31.38999938964844,31.5,31.15999984741211,31.36000061035156,45100,TRGP
2011-02-10,31.25,31.729999542236328,30.530000686645508,30.979999542236328,74100,TRGP
2011-02-11,31.15999984741211,31.15999984741211,30.71999931335449,31.020000457763672,78300,TRGP
2011-02-14,31.34000015258789,32.220001220703125,31.270000457763672,31.440000534057617,219900,TRGP
2011-02-15,31.600000381469727,31.920000076293945,31.5,31.8799991607666,201500,TRGP
2011-02-16,32.2599983215332,32.400001525878906,32.0,32.220001220703125,220700,TRGP
2011-02-17,32.25,32.290000915527344,31.61000061035156,32.099998474121094,91500,TRGP
2011-02-18,32.209999084472656,32.95000076293945,32.09000015258789,32.34000015258789,159600,TRGP
2011-02-22,32.529998779296875,32.630001068115234,31.39999961853028,31.90999984741211,172300,TRGP
2011-02-23,32.0,32.099998474121094,31.51000022888184,31.940000534057617,72100,TRGP
2011-02-24,32.22999954223633,32.2400016784668,31.63999938964844,32.040000915527344,147100,TRGP
2011-02-25,32.0,32.709999084472656,32.0,32.599998474121094,101100,TRGP
2011-02-28,32.709999084472656,32.900001525878906,32.349998474121094,32.77000045776367,36600,TRGP
2011-03-01,32.97999954223633,33.25,31.940000534057617,32.599998474121094,103300,TRGP
2011-03-02,32.599998474121094,33.439998626708984,32.310001373291016,32.97999954223633,170900,TRGP
2011-03-03,33.130001068115234,33.40999984741211,32.70000076293945,32.72999954223633,164400,TRGP
2011-03-04,32.720001220703125,33.63999938964844,32.63999938964844,33.220001220703125,76000,TRGP
2011-03-07,33.18000030517578,33.9900016784668,33.18000030517578,33.95000076293945,204000,TRGP
2011-03-08,33.779998779296875,33.880001068115234,33.310001373291016,33.58000183105469,250000,TRGP
2011-03-09,33.63999938964844,33.88999938964844,32.70000076293945,33.16999816894531,273600,TRGP
2011-03-10,32.97999954223633,33.060001373291016,31.709999084472656,32.20000076293945,415600,TRGP
2011-03-11,32.0099983215332,32.689998626708984,30.799999237060547,32.349998474121094,496300,TRGP
2011-03-14,32.2400016784668,32.56999969482422,31.8700008392334,32.04999923706055,317900,TRGP
2011-03-15,31.6200008392334,32.459999084472656,31.350000381469727,31.940000534057617,535600,TRGP
2011-03-16,32.150001525878906,33.54999923706055,31.81999969482422,32.20000076293945,474500,TRGP
2011-03-17,32.5,33.380001068115234,32.41999816894531,33.349998474121094,236700,TRGP
2011-03-18,33.5,35.4900016784668,33.2599983215332,34.81999969482422,1085000,TRGP
2011-03-21,34.91999816894531,35.720001220703125,34.349998474121094,35.4900016784668,117300,TRGP
2011-03-22,35.61000061035156,36.43000030517578,34.849998474121094,36.25,111800,TRGP
2011-03-23,36.70000076293945,36.70000076293945,34.45000076293945,34.959999084472656,362400,TRGP
2011-03-24,34.970001220703125,35.0,34.20000076293945,34.75,164000,TRGP
2011-03-25,34.83000183105469,35.63999938964844,34.810001373291016,35.349998474121094,108300,TRGP
2011-03-28,35.349998474121094,35.41999816894531,34.79999923706055,35.18000030517578,186900,TRGP
2011-03-29,35.18000030517578,35.70000076293945,34.939998626708984,35.36000061035156,90900,TRGP
2011-03-30,35.4900016784668,35.93000030517578,35.06999969482422,35.5,171200,TRGP
2011-03-31,35.439998626708984,36.34000015258789,34.90999984741211,36.2400016784668,1790800,TRGP
2011-04-01,36.18000030517578,36.72999954223633,35.70000076293945,36.040000915527344,390000,TRGP
2011-04-04,36.5,36.5099983215332,33.560001373291016,33.880001068115234,687700,TRGP
2011-04-05,33.810001373291016,34.13999938964844,32.95000076293945,33.95000076293945,263300,TRGP
2011-04-06,34.060001373291016,34.5099983215332,33.439998626708984,33.77000045776367,141000,TRGP
2011-04-07,33.68000030517578,33.68000030517578,33.29999923706055,33.599998474121094,85800,TRGP
2011-04-08,33.810001373291016,33.810001373291016,33.15999984741211,33.4900016784668,93000,TRGP
2011-04-11,33.38999938964844,33.56999969482422,32.79999923706055,33.060001373291016,87800,TRGP
2011-04-12,32.959999084472656,33.27000045776367,31.68000030517578,32.779998779296875,201800,TRGP
2011-04-13,32.7400016784668,33.7400016784668,32.7400016784668,33.529998779296875,204500,TRGP
2011-04-14,33.220001220703125,33.58000183105469,32.0099983215332,33.27000045776367,288300,TRGP
2011-04-15,33.189998626708984,33.81999969482422,33.18000030517578,33.77000045776367,310700,TRGP
2011-04-18,33.58000183105469,33.83000183105469,33.18000030517578,33.7400016784668,283100,TRGP
2011-04-19,33.58000183105469,33.58000183105469,32.59000015258789,32.72999954223633,403600,TRGP
2011-04-20,32.709999084472656,35.310001373291016,32.70000076293945,35.0,4308100,TRGP
2011-04-21,34.849998474121094,35.20000076293945,34.150001525878906,34.63999938964844,320600,TRGP
2011-04-25,34.5,34.959999084472656,33.68000030517578,34.540000915527344,293100,TRGP
2011-04-26,34.400001525878906,35.709999084472656,33.95000076293945,35.52000045776367,384200,TRGP
