Date,Open,High,Low,Close,Volume,Ticker
2016-10-05,16.0,16.5,15.5,15.5,569700,VST
2016-10-06,15.5,15.899999618530272,15.5,15.75,264900,VST
2016-10-07,15.899999618530272,15.899999618530272,15.699999809265137,15.899999618530272,110900,VST
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530272,16.0,6300,VST
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,158400,VST
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,160500,VST
2016-10-13,16.5,16.5,16.0,16.100000381469727,265800,VST
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,45500,VST
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,20600,VST
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,464300,VST
2016-10-19,15.75,16.0,15.75,15.989999771118164,140400,VST
2016-10-20,15.899999618530272,16.0,15.75,15.899999618530272,653900,VST
2016-10-21,15.649999618530272,15.800000190734863,15.5,15.699999809265137,27500,VST
2016-10-24,15.75,15.75,15.5,15.68000030517578,130300,VST
2016-10-25,15.510000228881836,15.579999923706056,15.25,15.579999923706056,6200,VST
2016-10-26,15.5,15.5,15.350000381469728,15.449999809265137,52300,VST
2016-10-27,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,271100,VST
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200,VST
2016-10-31,15.25,15.25,15.0,15.199999809265137,25900,VST
2016-11-01,15.0,15.0,14.899999618530272,15.0,11800,VST
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469728,9900,VST
2016-11-03,13.75,13.800000190734863,13.600000381469728,13.600000381469728,122300,VST
2016-11-04,13.600000381469728,14.0,13.600000381469728,14.0,603600,VST
2016-11-07,14.100000381469728,14.25,14.100000381469728,14.100000381469728,2300,VST
2016-11-08,14.0,14.25,13.899999618530272,14.199999809265137,335100,VST
2016-11-09,13.899999618530272,14.149999618530272,13.899999618530272,14.050000190734863,106300,VST
2016-11-10,14.100000381469728,14.229999542236328,14.100000381469728,14.229999542236328,2629000,VST
2016-11-11,14.399999618530272,14.899999618530272,14.399999618530272,14.710000038146973,13400,VST
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530272,14.399999618530272,121500,VST
2016-11-15,14.399999618530272,14.449999809265137,14.31999969482422,14.31999969482422,798600,VST
2016-11-16,14.350000381469728,14.350000381469728,14.100000381469728,14.100000381469728,65600,VST
2016-11-17,14.100000381469728,14.100000381469728,14.0,14.050000190734863,60400,VST
2016-11-18,14.100000381469728,14.149999618530272,13.899999618530272,14.100000381469728,728700,VST
2016-11-21,14.0,14.039999961853027,14.0,14.0,28000,VST
2016-11-22,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000,VST
2016-11-23,14.0,14.0,14.0,14.0,50000,VST
2016-11-25,14.0,14.0,14.0,14.0,0,VST
2016-11-28,14.050000190734863,14.149999618530272,14.050000190734863,14.149999618530272,500,VST
2016-11-29,14.149999618530272,14.149999618530272,13.75,13.75,124600,VST
2016-11-30,13.850000381469728,13.949999809265137,13.800000190734863,13.949999809265137,291500,VST
2016-12-01,14.010000228881836,14.010000228881836,13.960000038146973,13.960000038146973,127300,VST
2016-12-02,13.899999618530272,13.899999618530272,13.649999618530272,13.850000381469728,18400,VST
2016-12-05,14.149999618530272,14.5,14.0,14.449999809265137,530600,VST
2016-12-06,15.300000190734863,15.649999618530272,15.0,15.600000381469728,925600,VST
2016-12-07,15.579999923706056,15.600000381469728,15.449999809265137,15.5,523700,VST
2016-12-08,15.550000190734863,16.0,15.5,15.899999618530272,625800,VST
2016-12-09,16.0,16.549999237060547,15.899999618530272,16.399999618530273,588400,VST
2016-12-12,16.5,16.5,16.25,16.25,982700,VST
2016-12-13,16.299999237060547,16.299999237060547,16.149999618530273,16.229999542236328,2901100,VST
2016-12-14,16.19499969482422,16.299999237060547,16.0,16.280000686645508,2399400,VST
2016-12-15,14.0,14.279999732971191,14.0,14.1899995803833,1151700,VST
2016-12-16,14.1899995803833,14.199999809265137,14.0600004196167,14.0600004196167,70800,VST
2016-12-19,14.100000381469728,14.229999542236328,13.960000038146973,14.229999542236328,1242500,VST
2016-12-20,14.220000267028809,14.399999618530272,14.199999809265137,14.350000381469728,1128700,VST
2016-12-21,14.380000114440918,14.4399995803833,14.300000190734863,14.350000381469728,607400,VST
2016-12-22,14.350000381469728,14.449999809265137,14.239999771118164,14.289999961853027,525600,VST
2016-12-23,14.25,14.399999618530272,14.220000267028809,14.385000228881836,35100,VST
2016-12-27,14.449999809265137,15.029999732971191,14.449999809265137,15.0,149200,VST
2016-12-28,15.010000228881836,15.25,14.949999809265137,15.0,121400,VST
2016-12-29,15.0,15.600000381469728,15.0,15.5,414800,VST
2016-12-30,15.5,15.800000190734863,15.460000038146973,15.5,72200,VST
2017-01-03,15.5,15.5,15.149999618530272,15.359999656677246,3188000,VST
2017-01-04,15.359999656677246,16.100000381469727,15.359999656677246,16.100000381469727,869100,VST
2017-01-05,16.139999389648438,16.399999618530273,16.0,16.190000534057617,743200,VST
2017-01-06,16.190000534057617,16.280000686645508,16.1200008392334,16.200000762939453,1096100,VST
2017-01-09,16.19499969482422,16.299999237060547,15.899999618530272,15.899999618530272,655300,VST
2017-01-10,15.90999984741211,15.949999809265137,15.84000015258789,15.850000381469728,169400,VST
2017-01-11,15.850000381469728,16.25,15.579999923706056,15.670000076293944,660000,VST
2017-01-12,15.739999771118164,16.0,15.6899995803833,16.0,278700,VST
2017-01-13,16.040000915527344,16.649999618530273,16.040000915527344,16.450000762939453,191300,VST
2017-01-17,16.579999923706055,16.889999389648438,16.399999618530273,16.850000381469727,903100,VST
2017-01-18,16.850000381469727,17.100000381469727,16.770000457763672,17.049999237060547,1593400,VST
2017-01-19,17.0,17.0,16.729999542236328,16.8799991607666,925000,VST
2017-01-20,16.889999389648438,17.020000457763672,16.889999389648438,16.940000534057617,1252300,VST
2017-01-23,16.950000762939453,17.049999237060547,16.770000457763672,16.950000762939453,1843200,VST
2017-01-24,16.952999114990234,16.979999542236328,16.700000762939453,16.799999237060547,659400,VST
2017-01-25,16.770000457763672,16.889999389648438,16.5,16.75,510500,VST
2017-01-26,16.799999237060547,16.950000762939453,16.795000076293945,16.850000381469727,618200,VST
2017-01-27,16.899999618530273,16.899999618530273,16.670000076293945,16.729999542236328,479500,VST
2017-01-30,16.84000015258789,16.84000015258789,16.299999237060547,16.299999237060547,87900,VST
2017-01-31,16.399999618530273,16.5,16.049999237060547,16.209999084472656,266400,VST
2017-02-01,16.399999618530273,16.40999984741211,16.290000915527344,16.350000381469727,751100,VST
2017-02-02,16.389999389648438,16.389999389648438,16.229999542236328,16.290000915527344,49900,VST
2017-02-03,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,526500,VST
2017-02-06,17.149999618530273,17.809999465942383,17.06999969482422,17.149999618530273,521100,VST
2017-02-07,17.299999237060547,17.299999237060547,17.09000015258789,17.1200008392334,787700,VST
2017-02-08,17.100000381469727,17.399999618530273,17.06999969482422,17.25,727800,VST
2017-02-09,17.25,17.299999237060547,17.170000076293945,17.25,120100,VST
2017-02-10,17.299999237060547,17.950000762939453,17.0,17.950000762939453,1072200,VST
2017-02-13,17.850000381469727,17.899999618530273,17.5,17.75,506200,VST
2017-02-14,17.75,17.770000457763672,17.670000076293945,17.700000762939453,543500,VST
2017-02-15,17.719999313354492,17.75,17.649999618530273,17.649999618530273,283500,VST
2017-02-16,17.700000762939453,17.700000762939453,17.399999618530273,17.399999618530273,267100,VST
2017-02-17,17.399999618530273,17.399999618530273,17.149999618530273,17.350000381469727,180000,VST
2017-02-21,17.350000381469727,17.350000381469727,17.100000381469727,17.1299991607666,1330900,VST
2017-02-22,17.149999618530273,17.25,16.600000381469727,16.78499984741211,626800,VST
2017-02-23,16.729999542236328,16.739999771118164,16.100000381469727,16.299999237060547,906900,VST
2017-02-24,16.290000915527344,16.6200008392334,16.18000030517578,16.6200008392334,555100,VST
2017-02-27,16.59000015258789,16.600000381469727,16.049999237060547,16.170000076293945,1063000,VST
2017-02-28,16.239999771118164,16.239999771118164,16.1200008392334,16.15999984741211,82700,VST
2017-03-01,16.15999984741211,16.600000381469727,16.15999984741211,16.299999237060547,151000,VST
2017-03-02,16.350000381469727,16.559999465942383,16.200000762939453,16.200000762939453,201600,VST
2017-03-03,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,550900,VST
2017-03-06,16.299999237060547,16.299999237060547,16.0,16.170000076293945,1063000,VST
2017-03-07,16.170000076293945,16.239999771118164,16.059999465942383,16.100000381469727,90800,VST
2017-03-08,16.100000381469727,16.100000381469727,15.800000190734863,15.850000381469728,481700,VST
2017-03-09,15.8100004196167,15.8100004196167,15.34000015258789,15.40999984741211,542700,VST
2017-03-10,15.350000381469728,15.800000190734863,15.350000381469728,15.6899995803833,830900,VST
2017-03-13,15.75,16.399999618530273,15.75,16.219999313354492,300600,VST
2017-03-14,16.200000762939453,16.219999313354492,16.049999237060547,16.170000076293945,331300,VST
2017-03-15,16.21500015258789,16.25,16.049999237060547,16.139999389648438,490300,VST
2017-03-16,16.149999618530273,16.25,16.149999618530273,16.149999618530273,248000,VST
2017-03-17,16.170000076293945,16.200000762939453,16.0,16.079999923706055,1420300,VST
2017-03-20,16.09000015258789,16.219999313354492,16.079999923706055,16.200000762939453,167100,VST
2017-03-21,16.239999771118164,16.239999771118164,15.949999809265137,16.0,891800,VST
2017-03-22,16.0,16.0,15.800000190734863,15.850000381469728,506800,VST
2017-03-23,15.970000267028809,16.0,15.729999542236328,15.729999542236328,514100,VST
2017-03-24,15.75,16.0,15.734999656677246,15.800000190734863,548800,VST
2017-03-27,15.779999732971191,15.869999885559082,15.770000457763672,15.850000381469728,859600,VST
2017-03-28,15.84000015258789,15.960000038146973,15.84000015258789,15.899999618530272,2530900,VST
2017-03-29,15.90999984741211,16.260000228881836,15.90999984741211,16.25,2384200,VST
2017-03-30,16.549999237060547,16.600000381469727,15.989999771118164,16.280000686645508,3010900,VST
2017-03-31,16.280000686645508,16.479999542236328,16.0,16.299999237060547,1458000,VST
2017-04-03,16.489999771118164,16.5,16.0,16.350000381469727,720000,VST
2017-04-04,16.309999465942383,16.489999771118164,16.309999465942383,16.489999771118164,924200,VST
2017-04-05,16.459999084472656,16.530000686645508,16.420000076293945,16.479999542236328,120500,VST
2017-04-06,16.5,16.5,16.3799991607666,16.40999984741211,66000,VST
2017-04-07,16.399999618530273,16.459999084472656,16.06999969482422,16.25,135000,VST
2017-04-10,16.290000915527344,16.299999237060547,16.229999542236328,16.25,154400,VST
2017-04-11,16.239999771118164,16.25,16.070999145507812,16.149999618530273,78100,VST
2017-04-12,16.1200008392334,16.1200008392334,15.979999542236328,16.0,221300,VST
2017-04-13,16.0,16.209999084472656,16.0,16.170000076293945,367800,VST
2017-04-17,16.184999465942383,16.219999313354492,15.899999618530272,15.979999542236328,1134100,VST
2017-04-18,15.979999542236328,16.030000686645508,15.880000114440918,16.0,582200,VST
2017-04-19,16.0,16.010000228881836,15.699999809265137,15.800000190734863,752600,VST
2017-04-20,15.800000190734863,15.859999656677246,15.550000190734863,15.550000190734863,402100,VST
2017-04-21,15.550000190734863,15.550000190734863,14.970000267028809,15.199999809265137,1135000,VST
2017-04-24,15.190999984741213,15.600000381469728,15.15999984741211,15.479999542236328,344200,VST
2017-04-25,15.529999732971191,15.550000190734863,15.350000381469728,15.449999809265137,614400,VST
2017-04-26,15.425000190734863,15.649999618530272,15.399999618530272,15.630000114440918,640600,VST
2017-04-27,15.630000114440918,15.649999618530272,15.199999809265137,15.220000267028809,536500,VST
