Date,Open,High,Low,Close,Volume,Ticker
2001-10-23,20.5,21.38999938964844,20.39999961853028,21.0,32584000,PFG
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.14999961853028,5847500,PFG
2001-10-25,22.0,22.14999961853028,21.64999961853028,21.950000762939453,2038800,PFG
2001-10-26,21.950000762939453,22.0,21.39999961853028,21.5,3339100,PFG
2001-10-29,22.0,22.0,21.0,21.200000762939453,1758700,PFG
2001-10-30,21.39999961853028,22.25,21.0,22.040000915527344,2225300,PFG
2001-10-31,22.39999961853028,23.989999771118164,21.950000762939453,22.5,5101800,PFG
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,2747400,PFG
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,1183800,PFG
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,1144000,PFG
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,695100,PFG
2001-11-07,22.64999961853028,22.64999961853028,21.64999961853028,21.850000381469727,1002900,PFG
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,1642800,PFG
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,1601000,PFG
2001-11-12,21.61000061035156,22.0,21.309999465942383,21.979999542236328,1101400,PFG
2001-11-13,22.0,22.0,21.75,21.850000381469727,687300,PFG
2001-11-14,22.100000381469727,22.100000381469727,21.39999961853028,21.75,1964000,PFG
2001-11-15,21.64999961853028,21.989999771118164,21.600000381469727,21.93000030517578,867300,PFG
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,1851600,PFG
2001-11-19,22.0,22.739999771118164,22.0,22.32999992370605,1231800,PFG
2001-11-20,22.25,22.75,22.25,22.71999931335449,1182300,PFG
2001-11-21,22.799999237060547,22.89999961853028,22.64999961853028,22.8700008392334,1016400,PFG
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,328800,PFG
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.32999992370605,2417500,PFG
2001-11-27,22.25,22.600000381469727,22.25,22.39999961853028,1536000,PFG
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,871900,PFG
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,523100,PFG
2001-11-30,22.89999961853028,23.0,22.700000762939453,22.950000762939453,2255100,PFG
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,1037600,PFG
2001-12-04,22.950000762939453,22.989999771118164,22.64999961853028,22.950000762939453,578700,PFG
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,1370400,PFG
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,509400,PFG
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,1175600,PFG
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,1396900,PFG
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,1376300,PFG
2001-12-12,23.64999961853028,23.950000762939453,23.5,23.64999961853028,1933800,PFG
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,1813400,PFG
2001-12-14,23.39999961853028,24.350000381469727,23.39999961853028,24.07999992370605,2133900,PFG
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,1285500,PFG
2001-12-18,23.89999961853028,24.09000015258789,23.5,23.690000534057617,1949800,PFG
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.51000022888184,3143500,PFG
2001-12-20,23.51000022888184,23.700000762939453,23.0,23.57999992370605,3660000,PFG
2001-12-21,23.100000381469727,23.559999465942383,23.07999992370605,23.3700008392334,2871400,PFG
2001-12-24,23.39999961853028,23.489999771118164,23.299999237060547,23.39999961853028,1578200,PFG
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,2152100,PFG
2001-12-27,23.450000762939453,23.89999961853028,23.200000762939453,23.549999237060547,1772400,PFG
2001-12-28,23.600000381469727,24.049999237060547,23.39999961853028,23.520000457763672,1977900,PFG
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,1596000,PFG
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.82999992370605,2708100,PFG
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,1501300,PFG
2002-01-04,23.799999237060547,24.26000022888184,23.75,23.950000762939453,2971800,PFG
2002-01-07,24.0,24.100000381469727,23.39999961853028,23.850000381469727,2623000,PFG
2002-01-08,23.75,24.14999961853028,23.520000457763672,24.07999992370605,2397100,PFG
2002-01-09,24.07999992370605,24.14999961853028,23.71999931335449,23.89999961853028,2569100,PFG
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,2023900,PFG
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,1845800,PFG
2002-01-14,24.049999237060547,24.14999961853028,23.799999237060547,23.979999542236328,1516500,PFG
2002-01-15,23.850000381469727,24.059999465942383,23.64999961853028,23.799999237060547,1548300,PFG
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,1409800,PFG
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,2317000,PFG
2002-01-18,24.299999237060547,24.39999961853028,23.940000534057617,24.200000762939453,1503600,PFG
