Date,Open,High,Low,Close,Volume,Ticker
2011-10-13,23.5,24.270000457763672,23.0,24.25,396800,XYL
2011-10-14,24.36000061035156,25.489999771118164,24.36000061035156,25.350000381469727,402600,XYL
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,583400,XYL
2011-10-18,25.059999465942383,25.36000061035156,24.89999961853028,25.239999771118164,423500,XYL
2011-10-19,25.25,25.350000381469727,24.75,24.75,722200,XYL
2011-10-20,24.799999237060547,25.030000686645508,24.32999992370605,24.75,549700,XYL
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,1764500,XYL
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,371300,XYL
2011-10-25,25.8799991607666,26.07999992370605,25.0,25.75,546800,XYL
2011-10-26,26.09000015258789,26.09000015258789,24.86000061035156,25.020000457763672,657300,XYL
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,405400,XYL
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,584700,XYL
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,15106000,XYL
2011-11-01,25.600000381469727,28.280000686645508,25.14999961853028,27.309999465942383,6095200,XYL
2011-11-02,27.39999961853028,27.39999961853028,25.790000915527344,26.6200008392334,2476700,XYL
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.38999938964844,1615000,XYL
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,1923300,XYL
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,2703500,XYL
2011-11-08,25.100000381469727,25.350000381469727,24.76000022888184,24.940000534057617,2024100,XYL
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.88999938964844,1570900,XYL
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.64999961853028,1166000,XYL
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,1266200,XYL
2011-11-14,23.57999992370605,24.100000381469727,23.489999771118164,23.93000030517578,1339000,XYL
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,1657700,XYL
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,1804600,XYL
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,1279200,XYL
2011-11-18,23.8799991607666,24.13999938964844,23.71999931335449,23.93000030517578,1426200,XYL
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,1282100,XYL
2011-11-22,25.020000457763672,26.13999938964844,22.670000076293945,23.6299991607666,2126400,XYL
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,1009700,XYL
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,991100,XYL
2011-11-28,23.65999984741211,24.18000030517578,23.13999938964844,23.489999771118164,1567300,XYL
2011-11-29,23.51000022888184,23.600000381469727,23.170000076293945,23.270000457763672,1222400,XYL
2011-11-30,24.059999465942383,24.200000762939453,23.32999992370605,23.89999961853028,2320800,XYL
2011-12-01,23.809999465942383,24.36000061035156,23.64999961853028,24.270000457763672,1046700,XYL
2011-12-02,25.479999542236328,25.479999542236328,24.21999931335449,24.25,1208900,XYL
2011-12-05,24.56999969482422,25.14999961853028,24.40999984741211,25.09000015258789,930900,XYL
2011-12-06,25.020000457763672,25.06999969482422,24.51000022888184,24.82999992370605,662800,XYL
2011-12-07,24.71999931335449,24.82999992370605,23.86000061035156,24.56999969482422,951200,XYL
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,938700,XYL
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,549800,XYL
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,1213400,XYL
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,1652500,XYL
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,1736000,XYL
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,1074900,XYL
