Date,Open,High,Low,Close,Volume,Ticker
1985-05-23,4.781421184539795,5.0091071128845215,4.781421184539795,4.838342189788818,3920299,DOC
1985-05-24,4.838342189788818,4.866803169250488,4.781421184539795,4.838342189788818,682517,DOC
1985-05-28,4.838342189788818,4.923725128173828,4.838342189788818,4.923725128173828,639036,DOC
1985-05-29,4.952186107635498,4.980647087097168,4.952186107635498,4.980647087097168,297778,DOC
1985-05-30,4.980647087097168,4.980647087097168,4.952186107635498,4.980647087097168,252540,DOC
1985-05-31,4.980647087097168,4.980647087097168,4.923725128173828,4.952186107635498,56218,DOC
1985-06-03,4.980647087097168,5.151412010192871,4.980647087097168,5.151412010192871,471701,DOC
1985-06-04,5.151412010192871,5.265254974365234,5.122951030731201,5.151412010192871,484877,DOC
1985-06-05,5.151412010192871,5.208333015441895,5.122951030731201,5.151412010192871,284602,DOC
1985-06-06,5.151412010192871,5.2367939949035645,5.122951030731201,5.2367939949035645,123415,DOC
1985-06-07,5.265254974365234,5.350637912750244,5.265254974365234,5.265254974365234,159869,DOC
1985-06-10,5.265254974365234,5.293715953826904,5.2367939949035645,5.2367939949035645,190174,DOC
1985-06-11,5.2367939949035645,5.293715953826904,5.2367939949035645,5.265254974365234,141422,DOC
1985-06-12,5.265254974365234,5.293715953826904,5.2367939949035645,5.2367939949035645,108482,DOC
1985-06-13,5.2367939949035645,5.265254974365234,5.179872035980225,5.208333015441895,132199,DOC
1985-06-14,5.179872035980225,5.179872035980225,5.0091071128845215,5.066029071807861,140983,DOC
1985-06-17,5.066029071807861,5.066029071807861,4.952186107635498,4.952186107635498,134834,DOC
1985-06-18,4.952186107635498,5.0091071128845215,4.952186107635498,5.0091071128845215,145814,DOC
1985-06-19,5.0091071128845215,5.2367939949035645,5.0091071128845215,5.179872035980225,172166,DOC
1985-06-20,5.179872035980225,5.179872035980225,5.122951030731201,5.122951030731201,31622,DOC
1985-06-21,5.122951030731201,5.2367939949035645,5.122951030731201,5.208333015441895,146693,DOC
1985-06-24,5.208333015441895,5.2367939949035645,5.151412010192871,5.151412010192871,16250,DOC
1985-06-25,5.151412010192871,5.179872035980225,5.122951030731201,5.122951030731201,34697,DOC
1985-06-26,5.122951030731201,5.151412010192871,5.122951030731201,5.151412010192871,95306,DOC
1985-06-27,5.151412010192871,5.151412010192871,5.122951030731201,5.122951030731201,25474,DOC
1985-06-28,5.122951030731201,5.179872035980225,5.066029071807861,5.066029071807861,43481,DOC
1985-07-01,5.122951030731201,5.151412010192871,5.122951030731201,5.151412010192871,81252,DOC
1985-07-02,5.151412010192871,5.151412010192871,5.122951030731201,5.151412010192871,88279,DOC
1985-07-03,5.151412010192871,5.151412010192871,5.151412010192871,5.151412010192871,22399,DOC
1985-07-05,5.179872035980225,5.208333015441895,5.179872035980225,5.179872035980225,20642,DOC
1985-07-08,5.179872035980225,5.2367939949035645,5.179872035980225,5.208333015441895,44359,DOC
1985-07-09,5.208333015441895,5.2367939949035645,5.208333015441895,5.2367939949035645,22399,DOC
1985-07-10,5.2367939949035645,5.2367939949035645,5.151412010192871,5.151412010192871,261324,DOC
1985-07-11,5.179872035980225,5.208333015441895,5.179872035980225,5.179872035980225,8345,DOC
1985-07-12,5.179872035980225,5.208333015441895,5.179872035980225,5.179872035980225,13176,DOC
1985-07-15,5.179872035980225,5.265254974365234,5.179872035980225,5.2367939949035645,47434,DOC
1985-07-16,5.2367939949035645,5.265254974365234,5.208333015441895,5.208333015441895,23717,DOC
1985-07-17,5.208333015441895,5.2367939949035645,5.208333015441895,5.208333015441895,24595,DOC
1985-07-18,5.208333015441895,5.2367939949035645,5.179872035980225,5.208333015441895,47434,DOC
1985-07-19,5.208333015441895,5.2367939949035645,5.179872035980225,5.179872035980225,17568,DOC
1985-07-22,5.179872035980225,5.179872035980225,5.179872035980225,5.179872035980225,6588,DOC
1985-07-23,5.179872035980225,5.208333015441895,5.179872035980225,5.208333015441895,13615,DOC
1985-07-24,5.208333015441895,5.2367939949035645,5.151412010192871,5.2367939949035645,50069,DOC
1985-07-25,5.179872035980225,5.179872035980225,5.179872035980225,5.179872035980225,19325,DOC
1985-07-26,5.179872035980225,5.179872035980225,5.151412010192871,5.151412010192871,9662,DOC
1985-07-29,5.151412010192871,5.151412010192871,5.094490051269531,5.122951030731201,49630,DOC
1985-07-30,5.122951030731201,5.122951030731201,5.094490051269531,5.122951030731201,23717,DOC
1985-07-31,5.122951030731201,5.122951030731201,5.094490051269531,5.094490051269531,7906,DOC
1985-08-01,5.094490051269531,5.151412010192871,5.094490051269531,5.151412010192871,9662,DOC
1985-08-02,5.151412010192871,5.151412010192871,5.094490051269531,5.151412010192871,177876,DOC
1985-08-05,5.151412010192871,5.179872035980225,5.094490051269531,5.122951030731201,30305,DOC
1985-08-06,5.122951030731201,5.151412010192871,5.122951030731201,5.122951030731201,21960,DOC
1985-08-07,5.122951030731201,5.151412010192871,5.037568092346191,5.037568092346191,42602,DOC
1985-08-08,5.037568092346191,5.066029071807861,5.0091071128845215,5.0091071128845215,42602,DOC
1985-08-09,5.0091071128845215,5.0091071128845215,4.952186107635498,4.952186107635498,15372,DOC
1985-08-12,4.952186107635498,4.980647087097168,4.923725128173828,4.980647087097168,12298,DOC
1985-08-13,4.980647087097168,4.980647087097168,4.923725128173828,4.952186107635498,14494,DOC
1985-08-14,4.952186107635498,5.037568092346191,4.923725128173828,4.952186107635498,57974,DOC
1985-08-15,4.952186107635498,5.0091071128845215,4.952186107635498,5.0091071128845215,25474,DOC
1985-08-16,5.0091071128845215,5.0091071128845215,4.952186107635498,4.952186107635498,3953,DOC
1985-08-19,4.952186107635498,4.952186107635498,4.952186107635498,4.952186107635498,6588,DOC
1985-08-20,4.952186107635498,4.980647087097168,4.809882164001465,4.809882164001465,36014,DOC
1985-08-21,4.809882164001465,4.866803169250488,4.809882164001465,4.838342189788818,55778,DOC
1985-08-22,4.838342189788818,4.895264148712158,4.809882164001465,4.895264148712158,31622,DOC
