Date,Open,High,Low,Close,Volume,Ticker
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005373,9.618976593017578,2721233,HPE
2015-10-20,9.444615364074709,9.839836120605469,9.444615364074709,9.80496311187744,1220907,HPE
2015-10-21,10.025821685791016,10.083943367004396,9.5317964553833,9.578291893005373,135236,HPE
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116213,9.851460456848145,189261,HPE
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,103061,HPE
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,885743,HPE
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.14238739013672,1094274,HPE
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,509801,HPE
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,499650,HPE
2015-10-30,9.241191864013672,9.357434272766112,8.555368423461914,8.555368423461914,4214161,HPE
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,70312635,HPE
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,69176379,HPE
2015-11-04,8.363570213317871,8.43331527709961,7.91022777557373,7.939289093017578,54241942,HPE
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,38180025,HPE
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,51702744,HPE
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,30158099,HPE
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,25426050,HPE
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,18942302,HPE
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,35050675,HPE
2015-11-13,7.91022777557373,7.997408866882324,7.6428728103637695,7.782362937927246,25678456,HPE
2015-11-16,7.770738124847412,7.91022777557373,7.63706111907959,7.776550769805908,23712203,HPE
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,21370697,HPE
2015-11-18,7.834671020507812,7.979972839355469,7.665540218353271,7.927663803100586,22402515,HPE
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,22662319,HPE
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,31932509,HPE
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,26354291,HPE
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,41484183,HPE
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,39017248,HPE
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,10395090,HPE
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,50075613,HPE
2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,43197341,HPE
2015-12-02,8.93315315246582,9.031957626342772,8.642548561096191,8.689045906066895,21818558,HPE
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,32527478,HPE
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,20648579,HPE
2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,16424439,HPE
2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,19988745,HPE
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,24538415,HPE
2015-12-10,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,19528668,HPE
2015-12-11,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,18265779,HPE
2015-12-14,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,19834755,HPE
2015-12-15,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,22175746,HPE
2015-12-16,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,13490889,HPE
2015-12-17,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,13118732,HPE
2015-12-18,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,33271447,HPE
2015-12-21,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,16970372,HPE
2015-12-22,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,12547163,HPE
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,19359710,HPE
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,3748234,HPE
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,10203937,HPE
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,10797873,HPE
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,10796841,HPE
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,11644903,HPE
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,25940497,HPE
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,17770259,HPE
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,19468277,HPE
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,34143941,HPE
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,28272024,HPE
2016-01-11,7.805611133575439,7.968348979949951,7.596375942230225,7.706806182861328,25998996,HPE
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,21435562,HPE
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.410389900207519,30489650,HPE
2016-01-14,7.410389900207519,7.654497146606445,7.352269172668457,7.555692195892334,22973740,HPE
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,33945733,HPE
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,22239750,HPE
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,28630244,HPE
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,28784234,HPE
2016-01-22,7.381330013275146,7.805611133575439,7.352269172668457,7.759113788604736,26272736,HPE
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,19241679,HPE
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,18454869,HPE
2016-01-27,7.863731861114502,7.91022777557373,7.529538154602051,7.782362937927246,31803640,HPE
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,16989470,HPE
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,19548799,HPE
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,16430633,HPE
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,16650692,HPE
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,12995369,HPE
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,11182073,HPE
2016-02-05,7.956725120544434,7.991597175598144,7.576034069061279,7.671933174133301,22759014,HPE
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,25491603,HPE
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,11504506,HPE
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,10292717,HPE
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,16920476,HPE
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,18150846,HPE
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,20606942,HPE
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,14910693,HPE
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,20189190,HPE
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,16198014,HPE
2016-02-22,7.991597175598144,8.067153930664062,7.886980056762695,8.02065658569336,18505625,HPE
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,25201001,HPE
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,22757638,HPE
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,20784159,HPE
2016-02-26,8.009033203125,8.02065658569336,7.6428728103637695,7.811422824859619,18624516,HPE
2016-02-29,7.735866069793701,7.834671020507812,7.671933174133301,7.712617874145508,21932459,HPE
2016-03-01,7.799798965454102,7.828858852386475,7.607999801635742,7.718430042266846,14373879,HPE
2016-03-02,7.776550769805908,8.165959358215332,7.759113788604736,8.078778266906738,17234305,HPE
2016-03-03,8.084589958190918,8.10783863067627,7.718430042266846,7.904416084289551,17256500,HPE
2016-03-04,8.659984588623047,9.20631980895996,8.613489151000977,8.973836898803711,57415854,HPE
2016-03-07,8.793663024902344,9.293500900268556,8.752978324890137,9.28187656402588,31792800,HPE
2016-03-08,9.154010772705078,9.177260398864746,8.837252616882324,8.851783752441406,21215331,HPE
2016-03-09,8.915716171264648,9.203413963317873,8.892468452453613,9.002897262573242,19045536,HPE
2016-03-10,9.03777027130127,9.421366691589355,9.020334243774414,9.241191864013672,24578332,HPE
2016-03-11,9.299312591552734,9.555044174194336,9.299312591552734,9.491110801696776,26984531,HPE
2016-03-14,9.41555404663086,9.630600929260254,9.322561264038086,9.53760814666748,16641917,HPE
2016-03-15,9.50854778289795,9.81077480316162,9.444615364074709,9.74684238433838,23974588,HPE
2016-03-16,9.711970329284668,10.014198303222656,9.64803695678711,9.990948677062988,21531053,HPE
2016-03-17,9.956076622009276,10.072318077087402,9.857272148132324,9.973512649536133,18699360,HPE
2016-03-18,9.979325294494627,10.21761989593506,9.927017211914062,10.072318077087402,53273441,HPE
2016-03-21,10.072318077087402,10.426855087280272,10.054882049560549,10.293176651000977,18463127,HPE
2016-03-22,10.118815422058104,10.508223533630373,10.078130722045898,10.176936149597168,19474127,HPE
2016-03-23,10.182747840881348,10.21180820465088,9.932828903198242,10.14787483215332,19674400,HPE
2016-03-24,10.118815422058104,10.252492904663086,9.944453239440918,10.21180820465088,15261342,HPE
2016-03-28,10.159499168395996,10.267023086547852,10.00838565826416,10.176936149597168,9518639,HPE
2016-03-29,10.095566749572754,10.27574062347412,10.00838565826416,10.258304595947266,10197054,HPE
2016-03-30,10.298989295959473,10.412324905395508,10.246681213378906,10.397793769836426,18156352,HPE
2016-03-31,10.368734359741213,10.43847942352295,10.176936149597168,10.304800987243652,17876245,HPE
2016-04-01,10.235055923461914,10.778485298156738,10.205995559692385,10.694210052490234,25550102,HPE
2016-04-04,10.723270416259766,10.723270416259766,10.421043395996094,10.48497486114502,13191512,HPE
2016-04-05,10.386170387268066,10.409419059753418,10.205995559692385,10.235055923461914,14280625,HPE
2016-04-06,10.258304595947266,10.450102806091309,10.14787483215332,10.43847942352295,17879858,HPE
2016-04-07,10.33967399597168,10.48497486114502,10.243775367736816,10.310612678527832,16196809,HPE
2016-04-08,10.37454605102539,10.633182525634766,10.351298332214355,10.397793769836426,12525312,HPE
2016-04-11,10.432666778564451,10.496600151062012,10.264117240905762,10.304800987243652,10114296,HPE
2016-04-12,10.293176651000977,10.322237014770508,9.985136985778809,10.020009994506836,15120085,HPE
2016-04-13,10.049070358276367,10.176936149597168,9.967700958251951,10.171124458312988,14182897,HPE
2016-04-14,10.089755058288574,10.11300277709961,9.915392875671388,10.031634330749512,11503990,HPE
2016-04-15,10.118815422058104,10.159499168395996,9.793338775634766,10.11300277709961,20409250,HPE
2016-04-18,10.00257396697998,10.162405967712402,9.961889266967772,10.13625144958496,9740935,HPE
2016-04-19,10.14787483215332,10.159499168395996,9.967700958251951,10.020009994506836,11079872,HPE
2016-04-20,9.921204566955566,10.171124458312988,9.921204566955566,10.11300277709961,9360003,HPE
2016-04-21,10.078130722045898,10.310612678527832,10.066506385803224,10.14787483215332,10272415,HPE
2016-04-22,10.13625144958496,10.287364959716797,10.072318077087402,10.165311813354492,13692194,HPE
2016-04-25,10.089755058288574,10.118815422058104,9.77590274810791,10.00257396697998,10051667,HPE
2016-04-26,10.025821685791016,10.15078067779541,10.014198303222656,10.089755058288574,10813874,HPE
2016-04-27,10.054882049560549,10.182747840881348,10.025821685791016,10.060693740844728,10948938,HPE
