Date,Open,High,Low,Close,Volume,Ticker
1994-10-31,8.1875,8.3125,8.1875,8.3125,1984200,MCO
1994-11-01,8.3125,8.3125,8.1875,8.25,2176400,MCO
1994-11-02,8.25,8.25,8.1875,8.1875,2348200,MCO
1994-11-03,8.1875,8.25,8.125,8.1875,2060800,MCO
1994-11-04,8.1875,8.25,8.125,8.125,2663800,MCO
1994-11-07,8.0625,8.0625,8.0,8.0625,1049400,MCO
1994-11-08,8.0625,8.0625,7.875,7.875,5761000,MCO
1994-11-09,7.9375,8.0625,7.9375,8.0,2480000,MCO
1994-11-10,8.0,8.0625,8.0,8.0625,1956000,MCO
1994-11-11,8.0625,8.0625,8.0,8.0,1300200,MCO
1994-11-14,7.9375,7.9375,7.875,7.9375,1419200,MCO
1994-11-15,7.9375,7.9375,7.875,7.875,3118800,MCO
1994-11-16,7.875,7.9375,7.875,7.875,813400,MCO
1994-11-17,7.875,7.875,7.75,7.8125,1477600,MCO
1994-11-18,7.8125,7.8125,7.6875,7.75,2452600,MCO
1994-11-21,7.75,7.75,7.5625,7.5625,3276000,MCO
1994-11-22,7.5625,7.625,7.4375,7.4375,2725000,MCO
1994-11-23,7.4375,7.5,7.3125,7.5,2634200,MCO
1994-11-25,7.5,7.5,7.5,7.5,640800,MCO
1994-11-28,7.5,7.5625,7.4375,7.5625,1583400,MCO
1994-11-29,7.5625,7.5625,7.4375,7.5,1056400,MCO
1994-11-30,7.5,7.5,7.4375,7.5,1086800,MCO
1994-12-01,7.5,7.5,7.4375,7.4375,979000,MCO
1994-12-02,7.4375,7.5,7.375,7.5,1257200,MCO
1994-12-05,7.5,7.5625,7.4375,7.4375,1071200,MCO
1994-12-06,7.4375,7.4375,7.375,7.4375,1819200,MCO
1994-12-07,7.4375,7.4375,7.3125,7.375,1223400,MCO
1994-12-08,7.375,7.4375,7.375,7.375,1178400,MCO
1994-12-09,7.375,7.375,7.3125,7.375,1682000,MCO
1994-12-12,7.375,7.4375,7.3125,7.375,1011400,MCO
1994-12-13,7.375,7.5,7.375,7.4375,1555200,MCO
1994-12-14,7.4375,7.5,7.4375,7.5,1351600,MCO
1994-12-15,7.5,7.5625,7.375,7.5,2600400,MCO
1994-12-16,7.5,7.5625,7.4375,7.5,3428800,MCO
1994-12-19,7.5,7.625,7.375,7.5625,3590000,MCO
1994-12-20,7.5625,7.625,7.5625,7.625,1464200,MCO
1994-12-21,7.625,7.6875,7.625,7.625,3717600,MCO
1994-12-22,7.625,7.75,7.625,7.75,1467200,MCO
1994-12-23,7.75,7.75,7.625,7.625,1012000,MCO
1994-12-27,7.625,7.75,7.625,7.75,3242800,MCO
1994-12-28,7.75,7.75,7.625,7.75,1814400,MCO
1994-12-29,7.75,7.8125,7.75,7.8125,1436200,MCO
1994-12-30,7.8125,7.8125,7.6875,7.8125,1365600,MCO
1995-01-03,7.8125,7.8125,7.6875,7.75,1064200,MCO
1995-01-04,7.75,7.8125,7.625,7.6875,1751600,MCO
1995-01-05,7.6875,7.75,7.625,7.75,1600200,MCO
1995-01-06,7.75,7.8125,7.6875,7.6875,2230600,MCO
1995-01-09,7.6875,7.75,7.625,7.6875,2108800,MCO
1995-01-10,7.6875,7.75,7.6875,7.6875,1580600,MCO
1995-01-11,7.6875,7.6875,7.5625,7.625,3488600,MCO
1995-01-12,7.5625,7.5625,7.5,7.5,1875600,MCO
1995-01-13,7.5625,7.5625,7.5625,7.5625,2206600,MCO
1995-01-16,7.5625,7.625,7.5625,7.625,3502000,MCO
1995-01-17,7.625,7.6875,7.625,7.625,1322800,MCO
1995-01-18,7.625,7.625,7.5625,7.5625,2150400,MCO
1995-01-19,7.5,7.5,7.4375,7.5,3214600,MCO
1995-01-20,7.5,7.5625,7.4375,7.5,2263800,MCO
1995-01-23,7.5,7.5625,7.4375,7.5625,4176200,MCO
1995-01-24,7.5625,7.625,7.5,7.5625,1362800,MCO
1995-01-25,7.5625,7.625,7.5625,7.625,2840000,MCO
1995-01-26,7.125,7.125,6.875,7.0625,14524000,MCO
1995-01-27,7.0625,7.125,6.9375,6.9375,7288800,MCO
1995-01-30,6.9375,7.0,6.9375,7.0,3881000,MCO
1995-01-31,7.0,7.0625,7.0,7.0625,2975200,MCO
1995-02-01,7.0625,7.0625,6.875,6.9375,2668000,MCO
1995-02-02,6.9375,7.0,6.875,6.9375,1846800,MCO
1995-02-03,6.9375,7.0625,6.9375,7.0625,3790800,MCO
1995-02-06,7.0625,7.125,7.0,7.0625,2963200,MCO
1995-02-07,7.125,7.1875,7.125,7.1875,2994800,MCO
1995-02-08,7.1875,7.3125,7.125,7.1875,3764800,MCO
1995-02-09,7.1875,7.25,7.0625,7.25,1978400,MCO
1995-02-10,7.25,7.25,7.1875,7.1875,1724200,MCO
1995-02-13,7.1875,7.1875,7.125,7.125,1560000,MCO
1995-02-14,7.125,7.1875,7.0625,7.125,1967200,MCO
1995-02-15,7.125,7.1875,7.125,7.1875,1822800,MCO
1995-02-16,7.1875,7.1875,7.125,7.1875,1477000,MCO
1995-02-17,7.1875,7.3125,7.1875,7.25,3836600,MCO
1995-02-21,7.25,7.3125,7.1875,7.1875,2169400,MCO
1995-02-22,7.1875,7.1875,7.125,7.1875,1879800,MCO
1995-02-23,7.1875,7.25,7.125,7.1875,1599600,MCO
1995-02-24,7.1875,7.25,7.1875,7.25,1129800,MCO
1995-02-27,7.25,7.25,7.1875,7.25,910000,MCO
1995-02-28,7.25,7.3125,7.1875,7.3125,2920200,MCO
1995-03-01,7.3125,7.4375,7.3125,7.4375,8590400,MCO
1995-03-02,7.4375,7.5,7.375,7.5,2482800,MCO
