Date,Open,High,Low,Close,Volume,Ticker
1973-05-02,1.9661459922790527,2.0,1.9661459922790527,2.0,672000,CL
1973-05-03,2.0,2.0130209922790527,1.953125,2.0052080154418945,739200,CL
1973-05-04,2.0052080154418945,2.0286459922790527,1.9895830154418943,2.0,1339200,CL
1973-05-07,2.0,2.015625,1.984375,1.9895830154418943,316800,CL
1973-05-08,1.9895830154418943,1.9895830154418943,1.9479169845581048,1.986979007720948,619200,CL
1973-05-09,1.986979007720948,2.0,1.9791669845581048,1.9791669845581048,508800,CL
1973-05-10,1.9791669845581048,1.9895830154418943,1.971354007720948,1.9791669845581048,307200,CL
1973-05-11,1.9791669845581048,1.9895830154418943,1.9739580154418943,1.9791669845581048,451200,CL
1973-05-14,1.9791669845581048,1.984375,1.9505209922790527,1.9505209922790527,657600,CL
1973-05-15,1.9505209922790527,1.96875,1.9427080154418943,1.9583330154418943,830400,CL
1973-05-16,1.9583330154418943,1.9739580154418943,1.9427080154418943,1.9583330154418943,331200,CL
1973-05-17,1.9583330154418943,1.9583330154418943,1.9427080154418943,1.9427080154418943,619200,CL
1973-05-18,1.9322919845581048,1.9322919845581048,1.90625,1.908854007720948,604800,CL
1973-05-21,1.8958330154418943,1.8958330154418943,1.8671879768371584,1.875,1022400,CL
1973-05-22,1.8854169845581048,1.90625,1.8854169845581048,1.893229007720948,1099200,CL
1973-05-23,1.8802080154418943,1.8802080154418943,1.8697919845581048,1.875,768000,CL
1973-05-24,1.84375,1.84375,1.8072919845581048,1.8255209922790527,1483200,CL
1973-05-25,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581048,3124800,CL
1973-05-29,1.8385419845581048,1.859375,1.828125,1.8411459922790527,1756800,CL
1973-05-30,1.84375,1.84375,1.8046879768371584,1.8203129768371584,2478400,CL
1973-05-31,1.8203129768371584,1.8203129768371584,1.78125,1.7890629768371582,3008000,CL
1973-06-01,1.75,1.75,1.71875,1.7421879768371582,800000,CL
