Date,Open,High,Low,Close,Volume,Ticker
1993-05-03,0.9375,0.96875,0.921875,0.953125,859200,JBL
1993-05-04,0.953125,0.953125,0.90625,0.9375,1188000,JBL
1993-05-05,0.90625,0.96875,0.90625,0.9375,1298400,JBL
1993-05-06,0.921875,1.015625,0.921875,1.015625,1876800,JBL
1993-05-07,1.015625,1.0625,1.0,1.0625,1213600,JBL
1993-05-10,1.0625,1.097656011581421,1.046875,1.09375,940000,JBL
1993-05-11,1.09375,1.09375,1.03125,1.078125,768800,JBL
1993-05-12,1.078125,1.082031011581421,1.0,1.0,532800,JBL
1993-05-13,1.0625,1.0625,0.9960939884185792,1.046875,255200,JBL
1993-05-14,1.0,1.046875,1.0,1.046875,207200,JBL
1993-05-17,1.046875,1.0625,1.0,1.03125,460800,JBL
1993-05-18,1.0625,1.0625,1.015625,1.03125,278400,JBL
1993-05-19,1.015625,1.0625,1.015625,1.03125,164800,JBL
1993-05-20,1.03125,1.0625,1.03125,1.0625,515200,JBL
1993-05-21,1.0625,1.125,1.03125,1.125,838400,JBL
1993-05-24,1.078125,1.109375,1.0625,1.109375,405600,JBL
1993-05-25,1.109375,1.109375,1.03125,1.09375,303200,JBL
1993-05-26,1.09375,1.109375,1.03125,1.0625,1228000,JBL
1993-05-27,1.078125,1.09375,1.015625,1.015625,1132800,JBL
1993-05-28,1.0,1.03125,0.96875,0.96875,1062400,JBL
1993-06-01,1.0,1.0,0.9375,0.9375,1884000,JBL
1993-06-02,0.9375,0.9375,0.78125,0.859375,2239200,JBL
1993-06-03,0.859375,0.875,0.8125,0.875,525600,JBL
1993-06-04,0.84375,1.0,0.84375,1.0,482400,JBL
1993-06-07,1.03125,1.03125,0.9375,1.0,964000,JBL
1993-06-08,1.03125,1.03125,0.953125,1.03125,470400,JBL
1993-06-09,1.03125,1.0625,1.0,1.0625,627200,JBL
1993-06-10,1.0625,1.09375,1.0,1.0625,232800,JBL
1993-06-11,1.0625,1.09375,1.0,1.0,234400,JBL
1993-06-14,1.0625,1.0625,1.0,1.0078129768371582,244800,JBL
1993-06-15,1.0,1.03125,0.9375,1.03125,512000,JBL
1993-06-16,1.03125,1.03125,0.96875,1.0,188000,JBL
1993-06-17,1.03125,1.03125,0.96875,1.0,247200,JBL
1993-06-18,1.03125,1.03125,0.96875,1.0,104000,JBL
1993-06-21,1.03125,1.03125,0.96875,1.0,76000,JBL
1993-06-22,1.0,1.046875,0.9375,1.0,698400,JBL
1993-06-23,1.015625,1.109375,0.96875,1.03125,1614400,JBL
1993-06-24,1.109375,1.21875,1.03125,1.125,1463200,JBL
1993-06-25,1.125,1.1875,1.09375,1.125,889600,JBL
1993-06-28,1.125,1.1875,1.125,1.1875,940000,JBL
1993-06-29,1.1875,1.1875,1.125,1.1875,884800,JBL
1993-06-30,1.15625,1.21875,1.15625,1.21875,876800,JBL
1993-07-01,1.21875,1.25,1.1875,1.1875,262400,JBL
1993-07-02,1.234375,1.25,1.1875,1.1875,315200,JBL
1993-07-06,1.25,1.25,1.125,1.125,216000,JBL
