Date,Open,High,Low,Close,Volume,Ticker
2008-04-23,20.600000381469727,21.450000762939453,20.21999931335449,20.600000381469727,23402800,AWK
2008-04-24,20.71999931335449,21.0,20.309999465942383,20.809999465942383,4960900,AWK
2008-04-25,21.0,21.25,20.700000762939453,21.170000076293945,1956800,AWK
2008-04-28,21.489999771118164,21.489999771118164,20.809999465942383,21.0,709400,AWK
2008-04-29,21.38999938964844,21.38999938964844,20.81999969482422,21.06999969482422,859700,AWK
2008-04-30,21.07999992370605,21.200000762939453,20.920000076293945,21.14999961853028,893300,AWK
2008-05-01,21.21999931335449,22.0,21.0,21.90999984741211,2999000,AWK
2008-05-02,22.15999984741211,22.15999984741211,21.489999771118164,22.01000022888184,1639400,AWK
2008-05-05,22.450000762939453,22.450000762939453,21.559999465942383,21.90999984741211,579000,AWK
2008-05-06,21.799999237060547,21.86000061035156,21.3700008392334,21.549999237060547,1040200,AWK
2008-05-07,21.5,21.600000381469727,20.64999961853028,21.209999084472656,1240100,AWK
2008-05-08,21.229999542236328,21.299999237060547,21.030000686645508,21.25,888100,AWK
2008-05-09,21.25,21.84000015258789,21.030000686645508,21.670000076293945,550400,AWK
2008-05-12,21.700000762939453,21.739999771118164,21.280000686645508,21.5,1168000,AWK
2008-05-13,21.530000686645508,21.540000915527344,20.799999237060547,21.31999969482422,1783900,AWK
2008-05-14,20.51000022888184,21.479999542236328,20.51000022888184,21.299999237060547,649200,AWK
2008-05-15,21.450000762939453,21.459999084472656,21.100000381469727,21.15999984741211,470400,AWK
2008-05-16,21.43000030517578,21.64999961853028,21.100000381469727,21.6200008392334,1002400,AWK
2008-05-19,21.88999938964844,22.09000015258789,21.549999237060547,21.75,802900,AWK
2008-05-20,21.96999931335449,21.96999931335449,21.450000762939453,21.64999961853028,504100,AWK
2008-05-21,21.850000381469727,21.850000381469727,21.049999237060547,21.15999984741211,407100,AWK
2008-05-22,21.3700008392334,21.450000762939453,21.1200008392334,21.350000381469727,274600,AWK
2008-05-23,21.25,21.25,21.0,21.13999938964844,464200,AWK
2008-05-27,21.489999771118164,21.489999771118164,21.049999237060547,21.229999542236328,320300,AWK
2008-05-28,21.100000381469727,21.420000076293945,21.06999969482422,21.40999984741211,403800,AWK
2008-05-29,21.38999938964844,21.5,21.049999237060547,21.059999465942383,384600,AWK
2008-05-30,21.100000381469727,21.5,21.049999237060547,21.5,784300,AWK
2008-06-02,22.3700008392334,22.3700008392334,21.200000762939453,21.600000381469727,414900,AWK
2008-06-03,21.86000061035156,21.89999961853028,21.290000915527344,21.31999969482422,446000,AWK
2008-06-04,21.100000381469727,21.63999938964844,21.06999969482422,21.56999969482422,850300,AWK
2008-06-05,21.489999771118164,21.88999938964844,21.489999771118164,21.799999237060547,567400,AWK
2008-06-06,21.75,22.25,21.75,22.100000381469727,1588900,AWK
2008-06-09,22.299999237060547,22.38999938964844,22.100000381469727,22.32999992370605,377700,AWK
2008-06-10,22.11000061035156,22.25,21.84000015258789,21.850000381469727,594000,AWK
2008-06-11,21.71999931335449,22.43000030517578,21.200000762939453,21.709999084472656,692300,AWK
2008-06-12,22.11000061035156,22.11000061035156,21.46999931335449,21.850000381469727,394400,AWK
2008-06-13,22.13999938964844,22.39999961853028,21.709999084472656,22.38999938964844,460500,AWK
2008-06-16,22.46999931335449,23.0,22.239999771118164,22.75,783000,AWK
2008-06-17,22.75,23.51000022888184,22.299999237060547,23.18000030517578,1194300,AWK
2008-06-18,23.0,23.190000534057617,22.40999984741211,23.040000915527344,723300,AWK
2008-06-19,23.09000015258789,23.09000015258789,22.700000762939453,22.88999938964844,683500,AWK
2008-06-20,22.700000762939453,23.200000762939453,22.3799991607666,23.0,1330300,AWK
2008-06-23,22.959999084472656,22.959999084472656,22.670000076293945,22.75,390500,AWK
2008-06-24,22.780000686645508,22.959999084472656,22.309999465942383,22.8799991607666,666900,AWK
2008-06-25,23.07999992370605,23.3700008392334,22.850000381469727,23.3700008392334,717000,AWK
2008-06-26,23.049999237060547,23.64999961853028,22.13999938964844,22.6200008392334,1993100,AWK
2008-06-27,22.0,23.13999938964844,21.950000762939453,22.520000457763672,4484900,AWK
2008-06-30,22.989999771118164,22.989999771118164,21.190000534057617,22.18000030517578,861700,AWK
2008-07-01,22.39999961853028,23.09000015258789,22.209999084472656,22.8799991607666,476800,AWK
2008-07-02,23.0,23.229999542236328,22.459999084472656,22.64999961853028,492400,AWK
2008-07-03,22.459999084472656,22.61000061035156,21.170000076293945,21.799999237060547,325300,AWK
2008-07-07,21.799999237060547,22.059999465942383,21.309999465942383,21.489999771118164,246800,AWK
2008-07-08,21.38999938964844,21.700000762939453,21.290000915527344,21.700000762939453,281500,AWK
2008-07-09,21.729999542236328,21.76000022888184,21.40999984741211,21.59000015258789,182900,AWK
2008-07-10,21.690000534057617,21.690000534057617,20.299999237060547,21.26000022888184,530200,AWK
2008-07-11,20.739999771118164,20.809999465942383,19.239999771118164,20.030000686645508,1062500,AWK
2008-07-14,20.030000686645508,20.190000534057617,19.6200008392334,19.709999084472656,543100,AWK
2008-07-15,19.420000076293945,19.43000030517578,18.09000015258789,18.90999984741211,1191800,AWK
2008-07-16,18.96999931335449,19.549999237060547,18.89999961853028,19.39999961853028,464600,AWK
2008-07-17,19.790000915527344,19.790000915527344,19.06999969482422,19.700000762939453,232300,AWK
2008-07-18,19.0,19.82999992370605,19.0,19.549999237060547,308500,AWK
2008-07-21,19.82999992370605,19.89999961853028,19.450000762939453,19.71999931335449,148500,AWK
2008-07-22,19.57999992370605,20.049999237060547,19.57999992370605,19.93000030517578,144400,AWK
2008-07-23,19.850000381469727,19.989999771118164,19.6299991607666,19.690000534057617,214900,AWK
2008-07-24,19.93000030517578,19.959999084472656,18.549999237060547,18.8700008392334,518300,AWK
2008-07-25,19.14999961853028,19.26000022888184,18.59000015258789,19.14999961853028,241000,AWK
2008-07-28,19.25,19.65999984741211,18.5,18.6299991607666,241900,AWK
2008-07-29,18.88999938964844,19.229999542236328,18.71999931335449,19.0,289100,AWK
2008-07-30,19.34000015258789,19.670000076293945,19.100000381469727,19.459999084472656,251400,AWK
2008-07-31,20.479999542236328,20.479999542236328,18.6299991607666,19.25,579200,AWK
2008-08-01,19.38999938964844,19.82999992370605,19.25,19.290000915527344,389700,AWK
2008-08-04,19.440000534057617,19.8700008392334,19.049999237060547,19.600000381469727,324400,AWK
2008-08-05,19.850000381469727,20.34000015258789,19.64999961853028,20.34000015258789,336500,AWK
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,343600,AWK
2008-08-07,20.200000762939453,20.21999931335449,19.89999961853028,20.14999961853028,376900,AWK
2008-08-08,20.290000915527344,20.36000061035156,19.950000762939453,20.06999969482422,268200,AWK
2008-08-11,21.09000015258789,21.3700008392334,20.64999961853028,20.770000457763672,958300,AWK
2008-08-12,20.700000762939453,21.32999992370605,20.700000762939453,20.8700008392334,729100,AWK
2008-08-13,20.8799991607666,21.38999938964844,20.86000061035156,21.09000015258789,515800,AWK
2008-08-14,21.170000076293945,21.5,20.82999992370605,20.979999542236328,567900,AWK
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,370800,AWK
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.14999961853028,546500,AWK
2008-08-19,21.25,22.25,21.14999961853028,21.920000076293945,782800,AWK
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.89999961853028,801300,AWK
