Date,Open,High,Low,Close,Volume,Ticker
1990-07-20,1.7083330154418943,1.9583330154418943,1.7083330154418943,1.7291669845581057,15891000,TRMB
1990-07-23,1.7083330154418943,1.7083330154418943,1.5416669845581057,1.5833330154418943,4676400,TRMB
1990-07-24,1.5833330154418943,1.625,1.5,1.5833330154418943,934200,TRMB
1990-07-25,1.5833330154418943,1.5833330154418943,1.5416669845581057,1.5416669845581057,349800,TRMB
1990-07-26,1.5416669845581057,1.625,1.5208330154418943,1.625,2488800,TRMB
1990-07-27,1.625,1.625,1.5416669845581057,1.5833330154418943,963600,TRMB
1990-07-30,1.5833330154418943,1.625,1.5416669845581057,1.5416669845581057,445200,TRMB
1990-07-31,1.5416669845581057,1.6041669845581057,1.5416669845581057,1.5416669845581057,337800,TRMB
1990-08-01,1.5416669845581057,1.5833330154418943,1.5,1.5,712200,TRMB
1990-08-02,1.5,1.5416669845581057,1.4166669845581057,1.4166669845581057,634800,TRMB
1990-08-03,1.4166669845581057,1.5,1.375,1.375,487800,TRMB
1990-08-06,1.375,1.375,1.25,1.25,575400,TRMB
1990-08-07,1.2916669845581057,1.375,1.2916669845581057,1.375,838200,TRMB
1990-08-08,1.375,1.375,1.2916669845581057,1.3333330154418943,67200,TRMB
1990-08-09,1.3333330154418943,1.375,1.2916669845581057,1.375,165600,TRMB
1990-08-10,1.375,1.375,1.3333330154418943,1.375,46800,TRMB
1990-08-13,1.375,1.375,1.2916669845581057,1.375,307800,TRMB
1990-08-14,1.375,1.375,1.2916669845581057,1.2916669845581057,250800,TRMB
1990-08-15,1.2916669845581057,1.3333330154418943,1.2916669845581057,1.3333330154418943,178800,TRMB
1990-08-16,1.3333330154418943,1.3333330154418943,1.25,1.25,297600,TRMB
1990-08-17,1.25,1.2916669845581057,1.1666669845581057,1.2916669845581057,250800,TRMB
1990-08-20,1.2916669845581057,1.2916669845581057,1.1666669845581057,1.1666669845581057,117600,TRMB
1990-08-21,1.1666669845581057,1.25,1.1666669845581057,1.1666669845581057,108000,TRMB
1990-08-22,1.1666669845581057,1.25,1.1666669845581057,1.1666669845581057,244800,TRMB
1990-08-23,1.1666669845581057,1.2083330154418943,1.0833330154418943,1.2083330154418943,135000,TRMB
1990-08-24,1.2083330154418943,1.2083330154418943,1.125,1.125,130200,TRMB
1990-08-27,1.125,1.2083330154418943,1.125,1.125,180600,TRMB
1990-08-28,1.125,1.2083330154418943,1.125,1.125,151200,TRMB
1990-08-29,1.125,1.2083330154418943,1.125,1.125,134400,TRMB
1990-08-30,1.125,1.1666669845581057,1.0833330154418943,1.0833330154418943,125400,TRMB
1990-08-31,1.0833330154418943,1.1458330154418943,1.0833330154418943,1.1458330154418943,217800,TRMB
