Date,Open,High,Low,Close,Volume,Ticker
2014-07-31,23.0,24.0,22.600000381469727,23.0,56477500,SYF
2014-08-01,22.89999961853028,23.0,22.670000076293945,23.0,6458900,SYF
2014-08-04,23.100000381469727,23.1299991607666,22.89999961853028,23.0,3455900,SYF
2014-08-05,22.989999771118164,23.01000022888184,22.670000076293945,23.0,4450200,SYF
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,6993400,SYF
2014-08-07,22.88999938964844,23.0,22.799999237060547,22.93000030517578,3186900,SYF
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,2855000,SYF
2014-08-11,22.89999961853028,22.93000030517578,22.799999237060547,22.93000030517578,1767500,SYF
2014-08-12,22.88999938964844,23.0,22.82999992370605,23.0,1549700,SYF
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,1659100,SYF
2014-08-14,23.200000762939453,23.21999931335449,22.950000762939453,23.01000022888184,1391700,SYF
2014-08-15,23.020000457763672,23.07999992370605,23.0,23.0,1948100,SYF
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,1073700,SYF
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,2851800,SYF
2014-08-20,24.299999237060547,25.59000015258789,24.26000022888184,25.190000534057617,3544500,SYF
2014-08-21,25.46999931335449,25.520000457763672,24.920000076293945,25.38999938964844,2358000,SYF
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.36000061035156,891600,SYF
2014-08-25,25.3700008392334,25.39999961853028,24.8799991607666,25.1200008392334,1185400,SYF
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,951000,SYF
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.46999931335449,1230600,SYF
2014-08-28,25.39999961853028,25.84000015258789,25.309999465942383,25.690000534057617,981700,SYF
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,981200,SYF
2014-09-02,25.700000762939453,25.89999961853028,25.520000457763672,25.790000915527344,1873200,SYF
2014-09-03,25.989999771118164,25.996999740600582,25.6299991607666,25.790000915527344,996500,SYF
2014-09-04,25.530000686645508,25.75,25.51000022888184,25.700000762939453,1117500,SYF
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,1089800,SYF
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,2534800,SYF
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,3608600,SYF
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,1974600,SYF
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.64999961853028,2029100,SYF
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,1106800,SYF
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.14999961853028,1125600,SYF
2014-09-16,24.239999771118164,24.36000061035156,23.8799991607666,24.309999465942383,1512100,SYF
2014-09-17,24.450000762939453,24.690000534057617,24.36000061035156,24.549999237060547,940400,SYF
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,879100,SYF
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,5257900,SYF
2014-09-22,25.280000686645508,25.36000061035156,24.75,24.84000015258789,737000,SYF
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.57999992370605,940000,SYF
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,964600,SYF
2014-09-25,24.979999542236328,24.979999542236328,24.61000061035156,24.6299991607666,1350800,SYF
2014-09-26,24.61000061035156,24.799999237060547,24.34000015258789,24.770000457763672,1252800,SYF
2014-09-29,24.56999969482422,24.77499961853028,24.34000015258789,24.700000762939453,1482000,SYF
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,8795100,SYF
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.21999931335449,1196600,SYF
2014-10-02,24.350000381469727,24.690000534057617,23.76000022888184,24.57999992370605,1253000,SYF
