Date,Open,High,Low,Close,Volume,Ticker
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,100710400,NKE
1980-12-03,0.1777340024709701,0.1777340024709701,0.1757809966802597,0.1757809966802597,25177600,NKE
1980-12-04,0.1816409975290298,0.1835940033197403,0.1816409975290298,0.1816409975290298,22694400,NKE
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,7590400,NKE
1980-12-08,0.1640630066394806,0.1640630066394806,0.1621090024709701,0.1621090024709701,5414400,NKE
1980-12-09,0.1621090024709701,0.1621090024709701,0.1582030057907104,0.1582030057907104,5824000,NKE
1980-12-10,0.1542969942092895,0.1542969942092895,0.1484380066394806,0.1484380066394806,5875200,NKE
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,5440000,NKE
1980-12-12,0.1464840024709701,0.1484380066394806,0.1464840024709701,0.1464840024709701,8153600,NKE
1980-12-15,0.1523440033197403,0.1542969942092895,0.1523440033197403,0.1523440033197403,6643200,NKE
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,6630400,NKE
1980-12-17,0.1464840024709701,0.1464840024709701,0.1425780057907104,0.1425780057907104,4672000,NKE
1980-12-18,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,11251200,NKE
1980-12-19,0.1523440033197403,0.1542969942092895,0.1523440033197403,0.1523440033197403,10035200,NKE
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,1856000,NKE
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,5696000,NKE
1980-12-24,0.1621090024709701,0.1660159975290298,0.1621090024709701,0.1621090024709701,2444800,NKE
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,1459200,NKE
1980-12-29,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1621090024709701,1740800,NKE
1980-12-30,0.1660159975290298,0.1679690033197403,0.1660159975290298,0.1660159975290298,4364800,NKE
1980-12-31,0.1660159975290298,0.1679690033197403,0.1640630066394806,0.1640630066394806,2918400,NKE
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,1574400,NKE
1981-01-05,0.174805000424385,0.1777340024709701,0.174805000424385,0.174805000424385,5824000,NKE
1981-01-06,0.1757809966802597,0.1777340024709701,0.1757809966802597,0.1757809966802597,6950400,NKE
1981-01-07,0.1679690033197403,0.1679690033197403,0.1660159975290298,0.1660159975290298,8806400,NKE
