Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,22.125,22.625,22.125,22.375,4300,PNW
1973-02-22,22.375,22.5,22.125,22.5,4000,PNW
1973-02-23,22.5,22.5,22.0,22.0,3500,PNW
1973-02-26,22.0,22.125,21.75,21.875,2200,PNW
1973-02-27,21.875,21.875,21.5,21.5,6400,PNW
1973-02-28,21.5,21.75,21.5,21.625,2200,PNW
1973-03-01,21.625,21.875,21.5,21.625,6200,PNW
1973-03-02,21.625,21.875,21.625,21.75,3100,PNW
1973-03-05,21.75,22.0,20.5,20.75,27800,PNW
1973-03-06,20.875,21.125,20.875,20.875,7900,PNW
1973-03-07,21.0,21.375,21.0,21.25,4400,PNW
1973-03-08,21.25,21.625,21.0,21.25,14200,PNW
1973-03-09,21.25,21.375,20.875,20.875,3600,PNW
1973-03-12,20.875,20.875,20.5,20.5,4800,PNW
1973-03-13,20.5,21.375,20.5,21.125,8400,PNW
1973-03-14,21.125,21.25,20.75,21.0,9500,PNW
1973-03-15,21.0,21.375,21.0,21.0,6600,PNW
1973-03-16,21.0,21.375,20.75,20.75,5900,PNW
1973-03-19,20.75,21.0,20.625,20.625,5900,PNW
1973-03-20,20.5,20.5,20.25,20.375,6300,PNW
1973-03-21,20.375,20.375,20.25,20.375,5700,PNW
1973-03-22,20.375,20.375,19.875,19.875,7000,PNW
1973-03-23,19.875,20.0,19.625,20.0,10400,PNW
1973-03-26,20.0,20.25,20.0,20.25,5700,PNW
1973-03-27,20.25,20.375,20.0,20.25,8300,PNW
1973-03-28,20.25,20.5,20.125,20.25,3500,PNW
1973-03-29,20.25,20.625,20.0,20.5,34400,PNW
1973-03-30,20.5,20.75,20.5,20.625,3400,PNW
1973-04-02,20.625,20.75,19.875,19.875,19000,PNW
1973-04-03,19.875,19.875,19.75,19.875,7700,PNW
1973-04-04,19.875,19.875,19.5,19.5,17200,PNW
1973-04-05,19.5,19.625,19.25,19.625,7400,PNW
1973-04-06,19.625,19.625,19.25,19.375,9300,PNW
1973-04-09,19.5,20.125,19.5,20.0,5500,PNW
1973-04-10,20.0,20.125,19.625,19.875,22500,PNW
1973-04-11,19.875,20.0,19.875,19.875,10800,PNW
1973-04-12,19.875,20.125,19.75,20.0,22900,PNW
1973-04-13,20.25,20.625,20.25,20.5,7600,PNW
1973-04-16,20.5,20.75,20.375,20.625,3000,PNW
1973-04-17,20.75,21.0,20.75,20.75,1900,PNW
