Date,Open,High,Low,Close,Volume,Ticker
1981-12-31,2.158854007720948,2.166666984558105,2.151041984558105,2.1614580154418945,674400,GLW
1982-01-04,2.171875,2.1875,2.151041984558105,2.166666984558105,914400,GLW
1982-01-05,2.151041984558105,2.1614580154418945,2.140625,2.151041984558105,876000,GLW
1982-01-06,2.125,2.140625,2.104166984558105,2.109375,770400,GLW
1982-01-07,2.0625,2.09375,2.026041984558105,2.03125,1250400,GLW
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.104166984558105,902400,GLW
1982-01-11,2.09375,2.125,2.057291984558105,2.0625,835200,GLW
1982-01-12,2.0364580154418945,2.057291984558105,2.010416984558105,2.057291984558105,506400,GLW
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.026041984558105,1408800,GLW
1982-01-14,1.9947919845581048,2.026041984558105,1.9583330154418943,1.9739580154418943,830400,GLW
1982-01-15,1.9895830154418943,2.0,1.9739580154418943,2.0,936000,GLW
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418943,2.0208330154418945,688800,GLW
1982-01-19,2.0208330154418945,2.041666984558105,1.9947919845581048,1.9947919845581048,1039200,GLW
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418943,607200,GLW
1982-01-21,1.9739580154418943,1.984375,1.9635419845581048,1.9739580154418943,904800,GLW
1982-01-22,1.9739580154418943,1.984375,1.9635419845581048,1.984375,1020000,GLW
1982-01-25,1.9739580154418943,1.9791669845581048,1.9635419845581048,1.9791669845581048,1658400,GLW
1982-01-26,1.9895830154418943,1.9947919845581048,1.9791669845581048,1.9947919845581048,612000,GLW
1982-01-27,1.9895830154418943,1.9895830154418943,1.984375,1.984375,100800,GLW
1982-01-28,1.9739580154418943,1.984375,1.9635419845581048,1.984375,1795200,GLW
1982-01-29,1.9895830154418943,1.9947919845581048,1.9791669845581048,1.9791669845581048,772800,GLW
1982-02-01,1.9739580154418943,1.9791669845581048,1.9635419845581048,1.9635419845581048,139200,GLW
1982-02-02,1.953125,1.9635419845581048,1.9375,1.9427080154418943,492000,GLW
1982-02-03,1.921875,1.9427080154418943,1.8958330154418943,1.8958330154418943,326400,GLW
1982-02-04,1.8697919845581048,1.8802080154418943,1.859375,1.875,1740000,GLW
1982-02-05,1.875,1.8854169845581048,1.8645830154418943,1.8697919845581048,1348800,GLW
1982-02-08,1.859375,1.8645830154418943,1.8489580154418943,1.8489580154418943,501600,GLW
1982-02-09,1.84375,1.8489580154418943,1.8333330154418943,1.84375,1368000,GLW
1982-02-10,1.8541669845581048,1.8697919845581048,1.8385419845581048,1.8697919845581048,840000,GLW
1982-02-11,1.8697919845581048,1.8802080154418943,1.859375,1.875,1915200,GLW
1982-02-12,1.8802080154418943,1.8802080154418943,1.875,1.875,777600,GLW
1982-02-16,1.8697919845581048,1.875,1.8645830154418943,1.8645830154418943,847200,GLW
1982-02-17,1.8645830154418943,1.8697919845581048,1.859375,1.8645830154418943,734400,GLW
1982-02-18,1.8645830154418943,1.8697919845581048,1.859375,1.8645830154418943,794400,GLW
1982-02-19,1.859375,1.8645830154418943,1.8541669845581048,1.859375,799200,GLW
1982-02-22,1.8697919845581048,1.875,1.859375,1.8645830154418943,1250400,GLW
1982-02-23,1.859375,1.8645830154418943,1.8541669845581048,1.8541669845581048,856800,GLW
