Date,Open,High,Low,Close,Volume,Ticker
1962-01-02,1.421875,1.441406011581421,1.421875,1.4296879768371582,192000,PG
1962-01-03,1.4296879768371582,1.4296879768371582,1.402343988418579,1.4140629768371582,428800,PG
1962-01-04,1.4140629768371582,1.417968988418579,1.390625,1.390625,326400,PG
1962-01-05,1.390625,1.394531011581421,1.363281011581421,1.3808590173721311,544000,PG
1962-01-08,1.3730469942092896,1.3730469942092896,1.328125,1.34375,1523200,PG
1962-01-09,1.34375,1.363281011581421,1.3359379768371582,1.3417969942092896,499200,PG
1962-01-10,1.3417969942092896,1.355468988418579,1.3339840173721311,1.3457030057907104,300800,PG
1962-01-11,1.3457030057907104,1.355468988418579,1.34375,1.34375,371200,PG
1962-01-12,1.34375,1.363281011581421,1.34375,1.3515629768371582,390400,PG
1962-01-15,1.3515629768371582,1.355468988418579,1.3359379768371582,1.34375,281600,PG
1962-01-16,1.34375,1.3515629768371582,1.3359379768371582,1.34375,236800,PG
1962-01-17,1.34375,1.3457030057907104,1.296875,1.296875,377600,PG
1962-01-18,1.296875,1.3027340173721311,1.292968988418579,1.3027340173721311,544000,PG
1962-01-19,1.3027340173721311,1.3105469942092896,1.2988280057907104,1.3027340173721311,697600,PG
1962-01-22,1.3027340173721311,1.3125,1.296875,1.3046879768371582,646400,PG
1962-01-23,1.3046879768371582,1.3105469942092896,1.300781011581421,1.3027340173721311,332800,PG
1962-01-24,1.3027340173721311,1.3046879768371582,1.285156011581421,1.2910159826278689,422400,PG
1962-01-25,1.2910159826278689,1.3046879768371582,1.285156011581421,1.296875,294400,PG
1962-01-26,1.296875,1.3027340173721311,1.285156011581421,1.285156011581421,230400,PG
1962-01-29,1.285156011581421,1.292968988418579,1.28125,1.28125,313600,PG
1962-01-30,1.28125,1.2890629768371582,1.269531011581421,1.28125,294400,PG
1962-01-31,1.2890629768371582,1.3046879768371582,1.2890629768371582,1.292968988418579,422400,PG
1962-02-01,1.292968988418579,1.3046879768371582,1.292968988418579,1.296875,435200,PG
1962-02-02,1.296875,1.3046879768371582,1.292968988418579,1.300781011581421,595200,PG
1962-02-05,1.296875,1.296875,1.285156011581421,1.292968988418579,396800,PG
1962-02-06,1.292968988418579,1.292968988418579,1.28125,1.2910159826278689,249600,PG
1962-02-07,1.2910159826278689,1.292968988418579,1.285156011581421,1.2910159826278689,268800,PG
1962-02-08,1.2910159826278689,1.292968988418579,1.277343988418579,1.28125,403200,PG
1962-02-09,1.28125,1.2871090173721311,1.2753909826278689,1.2753909826278689,396800,PG
1962-02-12,1.2753909826278689,1.2792969942092896,1.2753909826278689,1.2792969942092896,134400,PG
1962-02-13,1.2792969942092896,1.2832030057907104,1.2753909826278689,1.2753909826278689,345600,PG
1962-02-14,1.2753909826278689,1.2792969942092896,1.2675780057907104,1.2753909826278689,422400,PG
1962-02-15,1.2753909826278689,1.2792969942092896,1.2734379768371582,1.2792969942092896,281600,PG
