Date,Open,High,Low,Close,Volume,Ticker
1962-01-02,10.125,10.28125,10.125,10.125,25600,ED
1962-01-03,10.125,10.203125,10.125,10.125,28800,ED
1962-01-04,10.125,10.1875,10.09375,10.09375,21600,ED
1962-01-05,10.03125,10.03125,9.875,9.875,46400,ED
1962-01-08,9.890625,10.03125,9.890625,9.921875,29600,ED
1962-01-09,9.921875,10.03125,9.90625,9.90625,40000,ED
1962-01-10,9.90625,9.96875,9.375,9.875,20800,ED
1962-01-11,9.890625,9.96875,9.890625,9.921875,25600,ED
1962-01-12,9.921875,10.03125,9.90625,10.0,16000,ED
1962-01-15,10.0,10.03125,9.96875,10.03125,34400,ED
1962-01-16,10.0,10.0,9.875,9.890625,57600,ED
1962-01-17,9.890625,9.96875,9.875,9.875,24800,ED
1962-01-18,9.875,9.96875,9.875,9.875,37600,ED
1962-01-19,9.875,9.875,9.765625,9.859375,29600,ED
1962-01-22,9.859375,9.96875,9.828125,9.84375,24800,ED
1962-01-23,9.828125,9.828125,9.71875,9.71875,32000,ED
1962-01-24,9.71875,9.734375,9.640625,9.6875,40000,ED
1962-01-25,9.6875,9.703125,9.53125,9.53125,72000,ED
1962-01-26,9.53125,9.578125,9.5,9.53125,35200,ED
1962-01-29,9.53125,9.625,9.53125,9.578125,39200,ED
1962-01-30,9.625,9.65625,9.625,9.625,40800,ED
1962-01-31,9.625,9.625,9.59375,9.59375,24000,ED
1962-02-01,9.59375,9.640625,9.578125,9.625,38400,ED
1962-02-02,9.625,9.625,9.578125,9.625,33600,ED
1962-02-05,9.625,9.625,9.5625,9.625,24000,ED
1962-02-06,9.625,9.625,9.53125,9.609375,38400,ED
1962-02-07,9.609375,9.65625,9.578125,9.65625,28000,ED
1962-02-08,9.625,9.625,9.578125,9.578125,24000,ED
1962-02-09,9.578125,9.625,9.5625,9.625,17600,ED
1962-02-12,9.625,9.625,9.578125,9.625,22400,ED
1962-02-13,9.625,9.8125,9.609375,9.765625,36000,ED
1962-02-14,9.796875,9.90625,9.796875,9.90625,41600,ED
1962-02-15,9.90625,10.03125,9.90625,10.03125,38400,ED
1962-02-16,10.03125,10.03125,9.875,9.890625,38400,ED
1962-02-19,9.890625,9.921875,9.890625,9.921875,8800,ED
1962-02-20,9.921875,9.96875,9.890625,9.96875,26400,ED
1962-02-21,9.953125,9.953125,9.828125,9.828125,68000,ED
1962-02-23,9.828125,9.859375,9.8125,9.8125,61600,ED
1962-02-26,9.8125,9.84375,9.78125,9.78125,25600,ED
1962-02-27,9.78125,9.8125,9.71875,9.71875,35200,ED
1962-02-28,9.71875,9.78125,9.703125,9.75,18400,ED
1962-03-01,9.78125,9.84375,9.78125,9.8125,19200,ED
1962-03-02,9.8125,9.84375,9.8125,9.8125,23200,ED
1962-03-05,9.8125,9.859375,9.8125,9.828125,29600,ED
1962-03-06,9.828125,9.828125,9.75,9.75,38400,ED
