Date,Open,High,Low,Close,Volume,Ticker
1980-03-17,1.8277349472045896,1.90389096736908,1.8277349472045896,1.8277349472045896,15757,HBAN
1980-03-18,1.8277349472045896,1.8658130168914795,1.7896579504013062,1.7896579504013062,14444,HBAN
1980-03-19,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,15757,HBAN
1980-03-20,1.8086960315704343,1.8086960315704343,1.8086960315704343,1.8086960315704343,0,HBAN
1980-03-21,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,5252,HBAN
1980-03-24,1.8086960315704343,1.8848520517349243,1.8086960315704343,1.8086960315704343,3939,HBAN
1980-03-25,1.8086960315704343,1.8658130168914795,1.7896579504013062,1.7896579504013062,17070,HBAN
1980-03-26,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,5252,HBAN
1980-03-27,1.7896579504013062,1.8086960315704343,1.7325409650802612,1.7325409650802612,17070,HBAN
1980-03-28,1.7325409650802612,1.8086960315704343,1.7325409650802612,1.7325409650802612,1313,HBAN
1980-03-31,1.9229300022125244,1.9990860223770144,1.9229300022125244,1.9229300022125244,61716,HBAN
1980-04-01,2.1323580741882324,2.2085139751434326,2.1323580741882324,2.1323580741882324,126058,HBAN
1980-04-02,2.1323580741882324,2.170435905456543,2.0942800045013428,2.0942800045013428,32828,HBAN
1980-04-03,2.0942800045013428,2.113318920135498,2.037163019180298,2.037163019180298,40706,HBAN
1980-04-07,1.9610079526901243,1.9610079526901243,1.8848520517349243,1.8848520517349243,68281,HBAN
1980-04-08,1.8848520517349243,1.9419690370559688,1.8658130168914795,1.8658130168914795,1313,HBAN
1980-04-09,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,3939,HBAN
1980-04-10,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,2626,HBAN
1980-04-11,1.8848520517349243,1.9610079526901243,1.8848520517349243,1.8848520517349243,2626,HBAN
1980-04-14,1.8848520517349243,1.90389096736908,1.8277349472045896,1.8277349472045896,17070,HBAN
1980-04-15,1.8277349472045896,1.8848520517349243,1.8086960315704343,1.8086960315704343,24949,HBAN
1980-04-16,1.8086960315704343,1.8086960315704343,1.8086960315704343,1.8086960315704343,0,HBAN
1980-04-17,1.8086960315704343,1.8658130168914795,1.7896579504013062,1.7896579504013062,5252,HBAN
1980-04-18,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,10505,HBAN
1980-04-21,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,2626,HBAN
1980-04-22,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,15757,HBAN
1980-04-23,1.7896579504013062,1.8658130168914795,1.7896579504013062,1.7896579504013062,21010,HBAN
1980-04-24,1.7896579504013062,1.8277349472045896,1.751579999923706,1.751579999923706,28888,HBAN
1980-04-25,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,1313,HBAN
1980-04-28,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,15757,HBAN
1980-04-29,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,60403,HBAN
1980-04-30,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,5252,HBAN
1980-05-01,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,23636,HBAN
1980-05-02,1.751579999923706,1.8277349472045896,1.751579999923706,1.751579999923706,7879,HBAN
