Date,Open,High,Low,Close,Volume,Ticker
1985-07-22,5.25,5.625,5.25,5.625,59400,DVN
1985-07-23,5.625,5.8125,5.5625,5.625,20800,DVN
1985-07-24,5.5625,5.5625,5.375,5.5,32600,DVN
1985-07-25,5.5,5.5625,5.5,5.5625,16600,DVN
1985-07-26,5.5625,5.5625,5.4375,5.5,10400,DVN
1985-07-29,5.5,5.5,5.3125,5.4375,25000,DVN
1985-07-30,5.4375,5.4375,5.375,5.375,10400,DVN
1985-07-31,5.375,5.375,5.3125,5.375,12800,DVN
1985-08-01,5.375,5.375,5.1875,5.375,31800,DVN
1985-08-02,5.3125,5.3125,5.1875,5.25,13000,DVN
1985-08-05,5.25,5.25,5.1875,5.25,1200,DVN
1985-08-06,5.25,5.25,5.125,5.1875,28600,DVN
1985-08-07,5.1875,5.1875,5.1875,5.1875,0,DVN
1985-08-08,5.1875,5.1875,5.125,5.125,600,DVN
1985-08-09,5.1875,5.1875,5.1875,5.1875,400,DVN
1985-08-12,5.0625,5.0625,4.9375,5.0625,3800,DVN
1985-08-13,5.0625,5.125,5.0625,5.125,4400,DVN
1985-08-14,5.0625,5.0625,5.0625,5.0625,1400,DVN
1985-08-15,5.0,5.0,5.0,5.0,1600,DVN
1985-08-16,4.9375,4.9375,4.9375,4.9375,800,DVN
1985-08-19,4.875,4.875,4.875,4.875,5200,DVN
1985-08-20,4.875,4.9375,4.8125,4.9375,3000,DVN
1985-08-21,4.875,4.875,4.8125,4.8125,3400,DVN
1985-08-22,4.8125,4.875,4.75,4.8125,1600,DVN
1985-08-23,4.8125,4.875,4.8125,4.8125,21800,DVN
1985-08-26,4.8125,4.8125,4.8125,4.8125,0,DVN
1985-08-27,4.75,4.75,4.625,4.625,9200,DVN
1985-08-28,4.625,4.6875,4.5625,4.6875,12400,DVN
1985-08-29,4.6875,4.875,4.6875,4.875,7200,DVN
1985-08-30,4.9375,5.0,4.9375,5.0,8400,DVN
1985-09-03,5.0,5.0625,5.0,5.0,10200,DVN
1985-09-04,4.9375,4.9375,4.9375,4.9375,800,DVN
1985-09-05,4.9375,4.9375,4.8125,4.9375,11400,DVN
1985-09-06,4.9375,5.0,4.9375,5.0,9800,DVN
1985-09-09,4.9375,4.9375,4.9375,4.9375,200,DVN
1985-09-10,4.9375,4.9375,4.875,4.9375,9800,DVN
1985-09-11,4.9375,5.0,4.875,4.875,5200,DVN
1985-09-12,4.875,5.0,4.875,4.875,5200,DVN
1985-09-13,4.875,5.0,4.875,4.875,7400,DVN
1985-09-16,4.8125,4.8125,4.75,4.8125,2600,DVN
1985-09-17,4.8125,4.875,4.75,4.75,4800,DVN
1985-09-18,4.6875,4.6875,4.6875,4.6875,800,DVN
1985-09-19,4.6875,4.6875,4.6875,4.6875,3200,DVN
1985-09-20,4.6875,5.0,4.6875,5.0,14200,DVN
1985-09-23,5.0,5.0625,5.0,5.0625,3200,DVN
1985-09-24,5.0,5.0,5.0,5.0,58000,DVN
1985-09-25,4.875,4.875,4.8125,4.875,8000,DVN
1985-09-26,4.8125,4.8125,4.8125,4.8125,1400,DVN
1985-09-30,4.75,4.75,4.6875,4.6875,5600,DVN
1985-10-01,4.75,4.75,4.75,4.75,200,DVN
1985-10-02,4.75,4.75,4.75,4.75,3000,DVN
1985-10-03,4.75,4.8125,4.75,4.75,3800,DVN
1985-10-04,4.75,4.75,4.75,4.75,0,DVN
1985-10-07,4.75,4.75,4.6875,4.6875,4800,DVN
1985-10-08,4.75,4.8125,4.75,4.8125,2000,DVN
1985-10-09,4.8125,4.9375,4.8125,4.9375,2800,DVN
1985-10-10,4.8125,4.8125,4.75,4.75,3200,DVN
