Date,Open,High,Low,Close,Volume,Ticker
1989-12-08,1.640625,1.8489580154418943,1.640625,1.8229169845581048,26329920,PTC
1989-12-11,1.8229169845581048,1.875,1.71875,1.7708330154418943,3155520,PTC
1989-12-12,1.7708330154418943,1.8229169845581048,1.7708330154418943,1.7708330154418943,1175040,PTC
1989-12-13,1.7708330154418943,1.796875,1.71875,1.71875,1050240,PTC
1989-12-14,1.71875,1.8229169845581048,1.6927080154418943,1.8229169845581048,1039680,PTC
1989-12-15,1.8229169845581048,1.875,1.7447919845581057,1.8229169845581048,665280,PTC
1989-12-18,1.8229169845581048,1.8229169845581048,1.71875,1.7447919845581057,496320,PTC
1989-12-19,1.7447919845581057,1.796875,1.71875,1.7578129768371582,412800,PTC
1989-12-20,1.7578129768371582,1.7708330154418943,1.7447919845581057,1.7578129768371582,198720,PTC
1989-12-21,1.7578129768371582,1.8489580154418943,1.7447919845581057,1.8489580154418943,567360,PTC
1989-12-22,1.8489580154418943,1.9010419845581048,1.796875,1.875,589440,PTC
1989-12-26,1.875,2.03125,1.8489580154418943,2.03125,581760,PTC
1989-12-27,2.03125,2.109375,2.03125,2.0833330154418945,783360,PTC
1989-12-28,2.0833330154418945,2.0833330154418945,1.9791669845581048,2.0052080154418945,329280,PTC
1989-12-29,2.0052080154418945,2.2395830154418945,2.0052080154418945,2.1875,952320,PTC
1990-01-02,2.1875,2.1875,2.109375,2.1875,628800,PTC
1990-01-03,2.1875,2.291666984558105,2.1614580154418945,2.265625,660480,PTC
1990-01-04,2.2395830154418945,2.2395830154418945,2.1614580154418945,2.2395830154418945,732480,PTC
1990-01-05,2.2395830154418945,2.265625,2.1875,2.265625,396480,PTC
1990-01-08,2.265625,2.3177080154418945,2.1614580154418945,2.3177080154418945,490560,PTC
1990-01-09,2.3177080154418945,2.369791984558105,2.291666984558105,2.291666984558105,434880,PTC
1990-01-10,2.291666984558105,2.3177080154418945,2.2395830154418945,2.265625,254400,PTC
1990-01-11,2.265625,2.291666984558105,2.1875,2.213541984558105,327360,PTC
1990-01-12,2.213541984558105,2.213541984558105,2.109375,2.135416984558105,608640,PTC
1990-01-15,2.135416984558105,2.1614580154418945,2.057291984558105,2.057291984558105,463680,PTC
1990-01-16,2.057291984558105,2.057291984558105,1.953125,2.057291984558105,875520,PTC
1990-01-17,2.0833330154418945,2.109375,2.0833330154418945,2.109375,257280,PTC
1990-01-18,2.109375,2.330729007720948,2.0833330154418945,2.3177080154418945,980160,PTC
