Date,Open,High,Low,Close,Volume,Ticker
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,9812900,BG
2001-08-03,16.0,16.079999923706055,16.0,16.0,2776400,BG
2001-08-06,16.0,16.0,15.800000190734863,16.0,416700,BG
2001-08-07,16.0,16.0,15.880000114440918,16.0,1651800,BG
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,265800,BG
2001-08-09,16.0,16.0,15.880000114440918,16.0,311200,BG
2001-08-10,16.0,16.040000915527344,16.0,16.0,123100,BG
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,311100,BG
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,605000,BG
2001-08-15,16.0,16.0,15.5,15.949999809265137,318400,BG
2001-08-16,15.899999618530272,16.0,15.649999618530272,16.0,333200,BG
2001-08-17,15.850000381469728,16.0,15.199999809265137,15.850000381469728,316300,BG
2001-08-20,15.949999809265137,16.0,15.600000381469728,15.890000343322754,139400,BG
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530272,130500,BG
2001-08-22,15.899999618530272,15.989999771118164,15.75,15.90999984741211,111300,BG
2001-08-23,15.899999618530272,15.989999771118164,15.850000381469728,15.899999618530272,81500,BG
2001-08-24,15.899999618530272,15.989999771118164,15.800000190734863,15.850000381469728,73700,BG
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,245900,BG
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,332400,BG
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,420400,BG
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,314600,BG
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,616700,BG
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,503900,BG
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,322700,BG
2001-09-06,18.0,18.600000381469727,18.0,18.0,205200,BG
2001-09-07,18.0,18.14999961853028,17.549999237060547,18.0,83400,BG
2001-09-10,16.5,17.850000381469727,16.25,17.5,245100,BG
2001-09-17,16.0,17.200000762939453,15.600000381469728,17.0,97100,BG
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,59600,BG
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,98800,BG
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,223900,BG
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,52700,BG
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,104600,BG
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,75700,BG
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,58800,BG
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,45500,BG
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,48100,BG
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,13600,BG
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,72300,BG
2001-10-03,16.25,18.5,15.3100004196167,18.5,286900,BG
