Date,Open,High,Low,Close,Volume,Ticker
1981-12-31,13.9375,14.0,13.875,13.96875,449200,SLB
1982-01-04,13.75,13.96875,13.5,13.6875,630400,SLB
1982-01-05,13.25,13.46875,13.0,13.0,1076800,SLB
1982-01-06,12.875,12.96875,12.75,12.875,1560400,SLB
1982-01-07,12.71875,12.9375,12.5,12.625,1303600,SLB
1982-01-08,12.8125,12.90625,12.6875,12.78125,991200,SLB
1982-01-11,12.59375,12.9375,12.25,12.3125,1479600,SLB
1982-01-12,12.5,12.6875,12.28125,12.65625,1089600,SLB
1982-01-13,12.65625,13.0625,12.21875,12.375,1231200,SLB
1982-01-14,12.53125,12.65625,12.375,12.65625,1068400,SLB
1982-01-15,12.6875,12.75,12.59375,12.6875,724400,SLB
1982-01-18,12.59375,12.78125,12.40625,12.78125,897600,SLB
1982-01-19,12.59375,12.78125,12.40625,12.40625,722000,SLB
1982-01-20,12.21875,12.4375,11.96875,12.1875,1852800,SLB
1982-01-21,12.125,12.3125,11.9375,12.0625,1187200,SLB
1982-01-22,12.0,12.15625,11.8125,11.8125,868000,SLB
1982-01-25,12.09375,12.46875,11.6875,12.46875,1900800,SLB
1982-01-26,12.375,12.53125,12.1875,12.1875,1143200,SLB
1982-01-27,12.46875,12.6875,12.25,12.53125,1310800,SLB
1982-01-28,12.875,13.09375,12.625,13.0625,1169200,SLB
1982-01-29,13.4375,13.59375,13.28125,13.5,2861600,SLB
1982-02-01,12.9375,13.21875,12.65625,12.71875,1345200,SLB
1982-02-02,12.78125,12.90625,12.625,12.75,1434400,SLB
1982-02-03,12.5,12.875,12.125,12.21875,1294800,SLB
1982-02-04,12.3125,12.5,12.125,12.5,1818000,SLB
1982-02-05,12.65625,12.875,12.40625,12.625,1472000,SLB
1982-02-08,12.21875,12.4375,12.0,12.03125,1396400,SLB
1982-02-09,12.09375,12.3125,11.875,12.15625,1279200,SLB
1982-02-10,12.375,12.5625,12.15625,12.25,1146000,SLB
1982-02-11,12.09375,12.3125,11.875,11.9375,1359200,SLB
1982-02-12,12.03125,12.125,11.90625,12.0,1182800,SLB
1982-02-16,12.09375,12.4375,11.75,12.4375,1678400,SLB
1982-02-17,12.34375,12.4375,12.21875,12.25,1125200,SLB
1982-02-18,12.3125,12.4375,12.1875,12.34375,765200,SLB
1982-02-19,12.28125,12.40625,12.125,12.21875,774800,SLB
1982-02-22,12.03125,12.40625,11.65625,11.6875,1422000,SLB
1982-02-23,11.6875,11.90625,11.4375,11.75,1600800,SLB
1982-02-24,12.0625,12.34375,11.78125,12.28125,1030000,SLB
1982-02-25,12.09375,12.28125,11.875,12.09375,789200,SLB
1982-02-26,12.03125,12.125,11.90625,11.96875,640000,SLB
1982-03-01,11.8125,12.03125,11.5625,11.75,977600,SLB
1982-03-02,11.4375,11.84375,11.03125,11.0625,1373200,SLB
1982-03-03,10.6875,10.8125,10.5625,10.75,2811200,SLB
1982-03-04,10.6875,10.9375,10.4375,10.75,4486800,SLB
1982-03-05,10.6875,10.84375,10.53125,10.78125,2571200,SLB
1982-03-08,10.5,10.96875,10.0,10.0625,2307600,SLB
1982-03-09,10.5625,11.0,10.09375,10.59375,2858800,SLB
1982-03-10,10.8125,11.125,10.5,10.875,1601600,SLB
1982-03-11,10.8125,10.96875,10.625,10.8125,1247200,SLB
1982-03-12,10.71875,10.84375,10.59375,10.65625,1305600,SLB
1982-03-15,10.84375,11.03125,10.625,11.0,1224400,SLB
1982-03-16,10.96875,11.125,10.8125,10.84375,1113200,SLB
1982-03-17,10.8125,10.96875,10.625,10.65625,759600,SLB
1982-03-18,10.8125,10.96875,10.65625,10.875,1245200,SLB
1982-03-19,10.875,10.9375,10.65625,10.71875,1400800,SLB
1982-03-22,10.9375,11.0625,10.78125,11.0625,1125600,SLB
1982-03-23,11.0,11.125,10.84375,11.0625,1092800,SLB
1982-03-24,11.125,11.25,10.96875,11.125,1596800,SLB
1982-03-25,11.125,11.3125,10.9375,11.0,1070400,SLB
1982-03-26,10.75,10.96875,10.53125,10.625,1150400,SLB
1982-03-29,10.625,10.75,10.46875,10.75,644800,SLB
1982-03-30,10.65625,10.71875,10.5625,10.65625,793200,SLB
1982-03-31,10.6875,10.78125,10.59375,10.65625,1119200,SLB
1982-04-01,10.8125,11.0625,10.5625,11.0625,1167600,SLB
1982-04-02,11.3125,11.53125,11.09375,11.4375,1537200,SLB
1982-04-05,11.25,11.4375,11.0625,11.1875,699600,SLB
1982-04-06,11.3125,11.4375,11.1875,11.40625,776000,SLB
1982-04-07,11.53125,11.625,11.40625,11.53125,1457600,SLB
1982-04-08,11.71875,11.875,11.53125,11.6875,1549600,SLB
1982-04-12,11.625,11.71875,11.5,11.53125,884800,SLB
1982-04-13,11.53125,11.65625,11.40625,11.4375,804400,SLB
1982-04-14,11.34375,11.4375,11.25,11.40625,692800,SLB
1982-04-15,11.3125,11.375,11.21875,11.3125,452800,SLB
1982-04-16,11.3125,11.5625,11.28125,11.375,768800,SLB
1982-04-19,11.3125,11.40625,11.1875,11.21875,713600,SLB
1982-04-20,10.96875,11.1875,10.75,10.84375,1103600,SLB
1982-04-21,10.53125,10.71875,10.34375,10.5625,2250800,SLB
1982-04-22,10.96875,11.21875,10.6875,11.21875,2845600,SLB
1982-04-23,11.625,11.8125,11.4375,11.75,2343200,SLB
1982-04-26,11.96875,12.21875,11.6875,12.0,2468000,SLB
1982-04-27,11.78125,12.0,11.53125,11.625,1718400,SLB
1982-04-28,11.59375,11.75,11.4375,11.65625,1735600,SLB
1982-04-29,11.625,11.75,11.5,11.53125,1164800,SLB
1982-04-30,11.59375,11.6875,11.5,11.5,911200,SLB
1982-05-03,11.5625,11.6875,11.4375,11.65625,1023200,SLB
1982-05-04,11.84375,11.96875,11.6875,11.9375,1966800,SLB
1982-05-05,11.875,12.03125,11.6875,11.84375,1378800,SLB
1982-05-06,11.96875,12.0625,11.875,12.0,1312000,SLB
1982-05-07,12.25,12.375,12.09375,12.25,1761600,SLB
1982-05-10,12.09375,12.25,11.90625,12.03125,1481200,SLB
1982-05-11,12.125,12.34375,11.875,12.21875,2420400,SLB
1982-05-12,12.25,12.4375,12.03125,12.03125,1472800,SLB
1982-05-13,12.21875,12.3125,12.09375,12.1875,1064000,SLB
1982-05-14,12.125,12.1875,12.0625,12.1875,777600,SLB
1982-05-17,12.03125,12.125,11.90625,11.9375,871600,SLB
1982-05-18,11.8125,11.90625,11.71875,11.8125,784800,SLB
1982-05-19,11.65625,11.875,11.4375,11.5,622800,SLB
1982-05-20,11.46875,11.625,11.3125,11.625,1421200,SLB
1982-05-21,11.71875,11.78125,11.625,11.71875,993600,SLB
1982-05-24,11.625,11.75,11.5,11.75,747600,SLB
1982-05-25,11.75,11.90625,11.5625,11.5625,988800,SLB
1982-05-26,11.3125,11.40625,11.21875,11.25,2038800,SLB
1982-05-27,11.21875,11.3125,11.125,11.21875,1097600,SLB
1982-05-28,11.09375,11.28125,10.875,10.9375,880000,SLB
1982-06-01,11.09375,11.1875,11.0,11.1875,1130400,SLB
1982-06-02,10.9375,11.1875,10.6875,10.78125,1629200,SLB
1982-06-03,10.53125,10.78125,10.25,10.53125,2386800,SLB
1982-06-04,10.28125,10.5,10.0625,10.25,1426800,SLB
1982-06-07,10.125,10.28125,9.9375,10.21875,2116000,SLB
1982-06-08,10.03125,10.25,9.8125,9.875,3626000,SLB
1982-06-09,9.59375,9.75,9.40625,9.59375,2973600,SLB
1982-06-10,9.78125,9.875,9.65625,9.875,2408400,SLB
1982-06-11,10.125,10.28125,9.96875,10.25,2722000,SLB
1982-06-14,10.125,10.21875,10.0,10.03125,1371600,SLB
1982-06-15,9.90625,10.0,9.8125,9.9375,1032000,SLB
1982-06-16,9.90625,10.09375,9.6875,9.71875,1276000,SLB
1982-06-17,9.625,9.75,9.5,9.53125,1393200,SLB
1982-06-18,9.5625,9.625,9.46875,9.59375,1168000,SLB
1982-06-21,9.71875,9.875,9.53125,9.625,1160800,SLB
1982-06-22,9.78125,10.0,9.5625,9.96875,1119200,SLB
1982-06-23,10.125,10.34375,9.90625,10.34375,1660400,SLB
1982-06-24,10.125,10.3125,9.90625,9.96875,1463200,SLB
1982-06-25,9.84375,9.9375,9.71875,9.71875,887600,SLB
1982-06-28,9.84375,9.9375,9.71875,9.875,1187600,SLB
1982-06-29,9.78125,9.9375,9.625,9.71875,905600,SLB
1982-06-30,9.6875,9.84375,9.53125,9.5625,1291600,SLB
