Date,Open,High,Low,Close,Volume,Ticker
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,1031788800,MSFT
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,308160000,MSFT
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,133171200,MSFT
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,67766400,MSFT
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,47894400,MSFT
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,58435200,MSFT
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,59990400,MSFT
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,65289600,MSFT
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200,MSFT
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000,MSFT
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000,MSFT
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600,MSFT
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,11088000,MSFT
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,27014400,MSFT
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000,MSFT
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400,MSFT
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,16560000,MSFT
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,10252800,MSFT
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,12153600,MSFT
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,13881600,MSFT
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,17222400,MSFT
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,12153600,MSFT
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400,MSFT
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,31910400,MSFT
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,22003200,MSFT
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,21628800,MSFT
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800,MSFT
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,15552000,MSFT
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,15609600,MSFT
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,62352000,MSFT
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,85795200,MSFT
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,28886400,MSFT
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,30326400,MSFT
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,30902400,MSFT
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,54345600,MSFT
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400,MSFT
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,3254400,MSFT
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400,MSFT
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200,MSFT
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,3542400,MSFT
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,6076800,MSFT
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,10483200,MSFT
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,3830400,MSFT
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,9302400,MSFT
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600,MSFT
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,11952000,MSFT
