Date,Open,High,Low,Close,Volume,Ticker
1994-01-28,21.0,22.5,20.75,21.625,719200,MAA
1994-01-31,21.5,21.625,21.125,21.375,86900,MAA
1994-02-01,21.25,21.375,21.125,21.25,56900,MAA
1994-02-02,21.25,21.5,21.25,21.25,43600,MAA
1994-02-03,21.25,21.5,21.25,21.5,42900,MAA
1994-02-04,21.25,21.5,21.125,21.125,56500,MAA
1994-02-07,21.125,21.5,21.125,21.375,40900,MAA
1994-02-08,21.5,22.25,21.5,22.0,205400,MAA
1994-02-09,22.125,22.75,22.125,22.25,76900,MAA
1994-02-10,22.25,23.0,22.25,23.0,42500,MAA
1994-02-11,22.875,23.875,22.875,23.5,49400,MAA
1994-02-14,23.25,24.5,23.25,23.875,97400,MAA
1994-02-15,23.75,24.0,23.125,23.125,62100,MAA
1994-02-16,23.125,23.625,23.125,23.375,26700,MAA
1994-02-17,23.625,24.125,23.625,24.125,8900,MAA
1994-02-18,24.125,24.375,24.0,24.25,27900,MAA
1994-02-22,24.0,24.125,23.75,23.75,25000,MAA
1994-02-23,24.0,24.0,23.25,23.375,48100,MAA
1994-02-24,23.25,23.875,23.0,23.25,48500,MAA
1994-02-25,23.0,23.0,22.75,22.875,36000,MAA
1994-02-28,23.125,23.125,22.5,22.625,14500,MAA
1994-03-01,22.625,23.25,22.5,23.0,74900,MAA
1994-03-02,23.25,23.75,23.0,23.5,21700,MAA
1994-03-03,23.5,23.5,23.0,23.0,8600,MAA
1994-03-04,23.25,23.25,22.75,23.0,5000,MAA
1994-03-07,22.75,23.125,22.75,22.875,13200,MAA
1994-03-08,22.75,22.75,22.25,22.625,9800,MAA
1994-03-09,22.625,22.625,22.5,22.5,38700,MAA
1994-03-10,22.375,22.5,22.25,22.5,28800,MAA
1994-03-11,22.125,22.125,22.0,22.0,5800,MAA
1994-03-14,22.0,23.75,22.0,23.25,59900,MAA
1994-03-15,23.5,23.5,22.875,22.875,4400,MAA
1994-03-16,23.0,23.5,23.0,23.375,10800,MAA
1994-03-17,23.25,23.5,23.25,23.5,18900,MAA
1994-03-18,23.625,23.625,23.25,23.25,7400,MAA
1994-03-21,23.25,23.25,23.125,23.25,4100,MAA
1994-03-22,23.125,23.625,23.125,23.25,33600,MAA
1994-03-23,23.375,23.5,23.25,23.375,1900,MAA
1994-03-24,23.5,24.0,23.5,24.0,18400,MAA
1994-03-25,23.75,24.0,23.75,23.75,5300,MAA
1994-03-28,23.625,23.625,23.25,23.5,11500,MAA
1994-03-29,23.875,23.875,23.25,23.25,4200,MAA
1994-03-30,23.125,23.125,23.0,23.125,20600,MAA
1994-03-31,23.0,23.125,23.0,23.125,14200,MAA
1994-04-04,23.0,23.125,22.75,22.75,29900,MAA
1994-04-05,23.0,23.125,22.75,23.125,1500,MAA
1994-04-06,23.125,23.125,23.0,23.125,5100,MAA
1994-04-07,23.25,23.5,23.25,23.375,3800,MAA
1994-04-08,23.5,23.5,23.125,23.375,9900,MAA
1994-04-11,23.375,23.5,23.375,23.5,900,MAA
1994-04-12,23.25,23.25,23.25,23.25,1600,MAA
1994-04-13,23.5,23.5,23.25,23.25,7100,MAA
1994-04-14,23.375,23.375,23.25,23.375,1300,MAA
1994-04-15,23.375,23.75,23.25,23.75,10800,MAA
1994-04-18,23.5,23.625,23.375,23.375,9900,MAA
1994-04-19,23.25,23.375,23.125,23.125,40200,MAA
1994-04-20,23.125,23.125,22.875,22.875,22400,MAA
1994-04-21,23.125,23.375,23.125,23.375,4400,MAA
1994-04-22,23.25,24.0,23.125,24.0,72100,MAA
1994-04-25,24.25,24.375,24.0,24.0,19200,MAA
1994-04-26,23.875,24.0,23.875,24.0,1100,MAA
1994-04-28,24.0,24.5,24.0,24.375,4000,MAA
1994-04-29,24.375,24.625,24.375,24.375,6200,MAA
1994-05-02,24.625,24.625,24.375,24.625,5700,MAA
1994-05-03,24.5,24.75,24.5,24.5,2900,MAA
1994-05-04,24.625,24.75,24.125,24.75,10600,MAA
1994-05-05,25.0,25.75,25.0,25.5,19800,MAA
1994-05-06,25.25,25.25,25.125,25.25,8600,MAA
1994-05-09,25.375,25.375,25.125,25.125,10900,MAA
1994-05-10,25.375,25.5,25.125,25.375,19000,MAA
1994-05-11,25.375,25.75,25.375,25.625,5000,MAA
1994-05-12,25.75,25.75,25.5,25.5,10100,MAA
1994-05-13,25.5,25.75,25.5,25.75,9000,MAA
1994-05-16,25.625,25.75,25.625,25.625,4100,MAA
1994-05-17,25.75,25.75,25.625,25.75,4400,MAA
1994-05-18,25.75,25.75,25.25,25.25,35400,MAA
1994-05-19,25.375,25.375,25.25,25.25,22900,MAA
1994-05-20,25.375,25.375,25.25,25.25,2500,MAA
1994-05-23,25.0,25.0,24.5,24.5,18200,MAA
1994-05-24,24.375,24.375,24.0,24.125,32100,MAA
1994-05-25,24.25,24.625,24.25,24.625,14900,MAA
1994-05-26,24.75,25.0,24.75,25.0,15300,MAA
1994-05-27,25.0,25.0,24.75,24.875,2700,MAA
1994-05-31,24.875,25.0,24.75,25.0,15600,MAA
1994-06-01,25.0,25.0,24.875,25.0,4000,MAA
1994-06-02,24.875,25.0,24.875,25.0,10500,MAA
1994-06-03,25.0,25.0,24.875,24.875,14500,MAA
1994-06-06,25.0,25.0,24.5,24.875,21900,MAA
1994-06-07,24.625,24.875,24.625,24.875,15600,MAA
1994-06-08,24.75,24.875,24.75,24.875,5500,MAA
1994-06-09,24.75,25.0,24.625,25.0,10600,MAA
1994-06-10,25.25,25.375,25.0,25.0,13800,MAA
1994-06-13,25.0,25.25,25.0,25.25,7800,MAA
1994-06-14,25.125,25.5,25.125,25.25,5100,MAA
1994-06-15,25.375,25.625,25.0,25.625,16200,MAA
1994-06-16,25.875,26.5,25.875,26.25,4100,MAA
1994-06-17,26.0,26.125,26.0,26.125,7100,MAA
1994-06-20,26.0,26.375,26.0,26.375,900,MAA
1994-06-21,26.125,26.625,26.125,26.625,5400,MAA
1994-06-22,26.375,27.0,26.375,26.625,4200,MAA
1994-06-23,26.75,26.75,26.375,26.375,70900,MAA
1994-06-24,26.375,26.625,26.0,26.0,13100,MAA
1994-06-27,26.0,26.25,26.0,26.125,18000,MAA
1994-06-28,26.0,26.0,26.0,26.0,1900,MAA
1994-06-29,25.75,25.75,25.5,25.5,20900,MAA
1994-06-30,25.25,25.375,24.625,25.0,32200,MAA
