Date,Open,High,Low,Close,Volume,Ticker
1993-08-12,14.5,14.5,13.6875,14.3125,13086600,EQR
1993-08-13,14.25,14.25,13.875,13.875,1277800,EQR
1993-08-16,13.875,14.0,13.8125,14.0,559000,EQR
1993-08-17,14.0,14.125,13.9375,14.0625,545600,EQR
1993-08-18,14.0625,14.0625,14.0625,14.0625,469200,EQR
1993-08-19,14.0625,14.0625,13.8125,13.8125,409400,EQR
1993-08-20,13.875,14.0625,13.875,13.9375,540800,EQR
1993-08-23,13.9375,14.0625,13.875,14.0,335600,EQR
1993-08-24,14.0,14.1875,14.0,14.1875,234400,EQR
1993-08-25,14.0625,14.0625,14.0,14.0,102600,EQR
1993-08-26,14.0,14.3125,14.0,14.3125,180400,EQR
1993-08-27,14.3125,14.3125,14.0625,14.125,119600,EQR
1993-08-30,14.0625,14.25,14.0625,14.125,71400,EQR
1993-08-31,14.125,14.4375,14.125,14.375,147000,EQR
1993-09-01,14.4375,14.5,14.3125,14.3125,141600,EQR
1993-09-02,14.5,14.5,14.375,14.5,217600,EQR
1993-09-03,14.4375,14.8125,14.4375,14.625,178800,EQR
1993-09-07,14.5625,14.8125,14.5625,14.6875,167600,EQR
1993-09-08,14.8125,14.875,14.5,14.5,276200,EQR
1993-09-09,14.5,14.875,14.5,14.625,74400,EQR
1993-09-10,14.5625,15.25,14.5625,15.125,245000,EQR
1993-09-13,14.9375,15.0,14.875,15.0,251200,EQR
1993-09-14,14.75,14.8125,14.5625,14.75,127000,EQR
1993-09-15,14.75,14.75,14.5625,14.75,162400,EQR
1993-09-16,14.875,14.875,14.6875,14.875,88800,EQR
1993-09-17,14.8125,15.0625,14.75,15.0625,113000,EQR
1993-09-20,14.8125,14.9375,14.75,14.75,15400,EQR
1993-09-21,14.875,14.875,14.6875,14.8125,286000,EQR
1993-09-22,14.75,14.9375,14.6875,14.9375,54800,EQR
1993-09-23,14.875,14.875,14.6875,14.8125,51000,EQR
1993-09-24,14.75,15.0625,14.75,15.0625,265000,EQR
1993-09-27,15.0625,15.75,15.0625,15.6875,675400,EQR
1993-09-28,15.625,15.8125,15.5,15.75,360800,EQR
1993-09-29,15.75,16.125,15.75,15.75,823200,EQR
1993-09-30,15.6875,15.75,15.5,15.5625,138000,EQR
1993-10-01,15.5625,15.75,15.5625,15.5625,31600,EQR
1993-10-04,15.5,15.5,15.125,15.25,27600,EQR
1993-10-05,15.25,15.4375,15.1875,15.25,87600,EQR
1993-10-06,15.125,15.5625,15.125,15.5,327600,EQR
1993-10-07,15.375,15.75,15.375,15.5625,40400,EQR
1993-10-08,15.6875,17.5,15.6875,17.125,1242600,EQR
1993-10-11,17.0,17.25,17.0,17.0,885200,EQR
1993-10-12,17.0,18.25,17.0,18.0,708200,EQR
1993-10-13,18.125,18.125,17.75,17.75,55600,EQR
1993-10-14,17.75,17.75,17.75,17.75,55000,EQR
1993-10-15,17.75,18.375,17.75,18.125,200600,EQR
1993-10-18,18.0625,18.3125,17.75,18.0625,47200,EQR
1993-10-19,17.9375,17.9375,17.5,17.5,173400,EQR
1993-10-20,17.5,17.5625,17.0625,17.4375,141600,EQR
1993-10-21,17.3125,17.3125,17.1875,17.25,32200,EQR
1993-10-22,17.1875,17.75,17.1875,17.5,161000,EQR
1993-10-25,17.4375,17.625,17.125,17.375,48000,EQR
1993-10-26,17.125,17.125,16.9375,16.9375,27000,EQR
1993-10-27,16.75,16.8125,16.6875,16.75,122400,EQR
1993-10-28,16.75,17.0,16.5,17.0,75400,EQR
1993-10-29,17.125,17.3125,17.0,17.3125,224400,EQR
1993-11-01,17.25,17.375,17.1875,17.375,24400,EQR
1993-11-02,17.25,17.375,17.1875,17.3125,68800,EQR
1993-11-03,17.3125,17.5,17.25,17.5,233600,EQR
1993-11-04,17.4375,17.4375,16.875,16.875,267400,EQR
1993-11-05,16.875,17.5,16.875,17.375,333200,EQR
1993-11-08,17.5,17.9375,17.375,17.9375,164600,EQR
1993-11-09,18.125,18.25,17.9375,17.9375,192800,EQR
1993-11-10,17.8125,17.8125,17.625,17.625,6800,EQR
1993-11-11,17.5,17.5,17.1875,17.375,95800,EQR
1993-11-12,17.5,17.5,17.375,17.4375,70400,EQR
1993-11-15,17.3125,17.3125,16.75,17.25,138000,EQR
1993-11-16,17.1875,17.1875,16.875,16.9375,12200,EQR
1993-11-17,16.8125,16.875,16.3125,16.4375,190800,EQR
1993-11-18,16.25,16.3125,15.5625,15.75,310600,EQR
1993-11-19,15.75,15.8125,15.5625,15.75,180200,EQR
1993-11-22,15.6875,15.6875,15.625,15.6875,52200,EQR
1993-11-23,15.6875,15.75,15.5,15.5625,163200,EQR
1993-11-24,15.4375,15.6875,15.375,15.5625,289200,EQR
1993-11-26,15.5625,15.5625,15.5,15.5,19000,EQR
1993-11-29,15.625,15.75,15.4375,15.5,96400,EQR
1993-11-30,15.4375,16.25,15.4375,16.25,162600,EQR
1993-12-01,16.125,16.125,15.625,15.8125,117600,EQR
1993-12-02,15.625,15.625,15.4375,15.625,28200,EQR
1993-12-03,15.5,15.5,15.3125,15.5,34800,EQR
1993-12-06,15.3125,15.6875,15.3125,15.6875,191800,EQR
1993-12-07,15.6875,15.75,15.5,15.75,22600,EQR
