Date,Open,High,Low,Close,Volume,Ticker
2007-06-22,35.770362854003906,37.29146194458008,33.611385345458984,34.406280517578125,115244518,BX
2007-06-25,35.07360076904297,35.10304260253906,31.305200576782227,31.83513259887696,36346303,BX
2007-06-26,31.67811584472656,31.88419914245605,29.7546615600586,30.17664337158203,30176666,BX
2007-06-27,29.83316993713379,30.17664337158203,28.586849212646484,29.362119674682617,18431264,BX
2007-06-28,29.057899475097656,30.4023551940918,28.98920440673828,29.13640785217285,8824846,BX
2007-06-29,29.44062805175781,29.63689994812012,28.21393585205078,28.724239349365234,7703334,BX
2007-07-02,28.724239349365234,29.185476303100582,28.537782669067383,28.724239349365234,3236242,BX
2007-07-03,28.949951171875,29.322866439819336,28.871442794799805,29.165849685668945,2816210,BX
2007-07-05,30.372915267944336,30.392541885375977,29.63689994812012,30.058881759643555,7082967,BX
2007-07-06,30.3238468170166,31.108930587768555,30.22571182250977,30.91265869140625,7798305,BX
2007-07-09,31.305200576782227,31.39352226257324,30.8047103881836,30.89303207397461,4383127,BX
2007-07-10,30.696762084960938,30.75564384460449,29.283611297607425,29.37193298339844,6510085,BX
2007-07-11,29.38174629211425,29.519136428833008,28.42001914978028,28.63591766357422,6096473,BX
2007-07-12,28.949951171875,29.725221633911133,28.76349449157715,29.44062805175781,5241940,BX
2007-07-13,29.322866439819336,29.44062805175781,28.73405265808105,29.29342460632324,3381450,BX
2007-07-16,29.29342460632324,29.42100143432617,28.78312110900879,29.13640785217285,3168071,BX
2007-07-17,29.13640785217285,29.29342460632324,28.567222595214844,28.66535758972168,2717469,BX
2007-07-18,28.459274291992188,28.557409286499023,27.47792053222656,27.870460510253903,5254066,BX
2007-07-19,27.870460510253903,27.96859741210937,26.496564865112305,26.820411682128903,10090240,BX
2007-07-20,26.496564865112305,26.60451316833496,25.152109146118164,25.466142654418945,9797277,BX
2007-07-23,25.34838104248047,26.39842987060547,25.034347534179688,25.87831115722656,6493781,BX
2007-07-24,25.426889419555664,25.95681953430176,25.122669219970703,25.23061752319336,5721481,BX
2007-07-25,25.279685974121094,25.56427955627441,24.77919578552246,25.034347534179688,4827614,BX
2007-07-26,24.71050071716309,25.466142654418945,22.83611488342285,25.22080421447754,11387121,BX
2007-07-27,24.2001953125,24.386653900146484,23.238468170166016,23.846908569335938,9429317,BX
2007-07-30,23.96467018127441,24.416093826293945,23.11089324951172,24.0235538482666,5325905,BX
2007-07-31,24.50441551208496,24.739940643310547,23.366044998168945,23.56231689453125,5185385,BX
2007-08-01,23.88616371154785,24.04318046569824,23.159961700439453,23.85672187805176,6612495,BX
2007-08-02,24.77919578552246,25.103042602539062,23.974485397338867,24.857704162597656,8431002,BX
2007-08-03,24.91658592224121,24.995092391967773,23.7487735748291,23.93523025512696,5424035,BX
2007-08-06,24.21982383728028,24.21982383728028,22.335622787475582,24.072620391845703,7453781,BX
2007-08-07,24.04318046569824,25.49558448791504,23.56231689453125,24.435720443725582,5966347,BX
2007-08-08,25.161922454833984,25.417076110839844,24.53385734558105,24.7988224029541,4865725,BX
2007-08-09,24.5240421295166,24.91658592224121,24.04318046569824,24.455347061157227,4427555,BX
2007-08-10,24.04318046569824,25.309127807617188,23.53287506103516,24.80863571166992,4872247,BX
2007-08-13,26.75171661376953,26.75171661376953,25.17173767089844,25.23061752319336,11136447,BX
2007-08-14,25.51521110534668,25.51521110534668,23.827281951904297,24.111873626708984,5475596,BX
2007-08-15,23.945043563842773,24.229637145996094,23.159961700439453,23.24828338623047,4848504,BX
2007-08-16,22.679096221923828,23.45436668395996,21.629047393798828,23.45436668395996,7860770,BX
2007-08-17,24.24926376342773,24.90677070617676,23.45436668395996,23.631010055541992,7861891,BX
2007-08-20,23.650638580322266,24.278705596923828,22.620216369628903,22.953876495361328,5790671,BX
2007-08-21,23.061824798583984,23.31697654724121,22.679096221923828,23.071638107299805,2369073,BX
2007-08-22,23.45436668395996,24.53385734558105,23.45436668395996,24.4749755859375,4032387,BX
2007-08-23,24.759567260742188,25.18155097961425,24.396467208862305,24.7988224029541,3381755,BX
2007-08-24,24.592737197875977,24.65161895751953,23.90579032897949,23.96467018127441,3079520,BX
2007-08-27,23.96467018127441,24.092247009277344,23.209028244018555,23.356231689453125,3101734,BX
2007-08-28,23.11089324951172,23.16977310180664,22.48282623291016,22.610401153564453,3648835,BX
2007-08-29,22.944063186645508,23.002944946289062,22.44357109069824,22.55152130126953,3556004,BX
2007-08-30,22.315996170043945,22.6987247467041,22.129539489746094,22.315996170043945,3994684,BX
2007-08-31,22.68891143798828,22.83611488342285,22.3748779296875,22.6987247467041,3107950,BX
2007-09-04,22.659469604492188,22.865554809570312,22.600589752197266,22.679096221923828,3506990,BX
2007-09-05,22.57114791870117,22.57114791870117,21.54072570800781,21.570167541503903,8198364,BX
2007-09-06,21.599607467651367,21.972522735595703,21.560352325439453,21.746810913085938,4560433,BX
2007-09-07,21.285573959350582,21.48184585571289,20.90284538269043,21.138370513916016,5686835,BX
2007-09-10,21.34445571899414,21.589794158935547,20.922473907470703,21.47203063964844,2779119,BX
2007-09-11,21.92345428466797,22.57114791870117,21.78606414794922,22.46319961547852,6107173,BX
2007-09-12,22.36506462097168,23.061824798583984,22.19823455810547,22.8262996673584,3551317,BX
2007-09-13,23.052011489868164,23.29734992980957,22.875368118286133,22.97350311279297,2409120,BX
2007-09-14,22.934249877929688,23.5525016784668,22.3748779296875,23.4739933013916,2597737,BX
2007-09-17,23.25809669494629,23.89597511291504,23.11089324951172,23.209028244018555,2578274,BX
2007-09-18,23.385671615600582,24.14131546020508,22.875368118286133,24.092247009277344,5318263,BX
2007-09-19,24.26889038085937,25.51521110534668,24.111873626708984,25.18155097961425,9559850,BX
2007-09-20,25.436702728271484,26.29048156738281,25.122669219970703,25.466142654418945,6233936,BX
2007-09-21,25.98626136779785,26.00588798522949,24.543670654296875,24.84789085388184,4247498,BX
2007-09-24,24.91658592224121,24.965652465820312,24.003925323486328,24.072620391845703,3077074,BX
2007-09-25,23.96467018127441,24.210010528564453,23.5525016784668,23.93523025512696,3492317,BX
2007-09-26,24.28851890563965,24.58292388916016,23.85672187805176,24.42590713500977,5673384,BX
2007-09-27,24.53385734558105,24.877330780029297,24.12168884277344,24.64180564880371,4528742,BX
2007-09-28,24.435720443725582,24.965652465820312,24.396467208862305,24.61236572265625,2220503,BX
2007-10-01,24.259077072143555,25.260059356689453,24.23945045471192,25.103042602539062,2620562,BX
2007-10-02,25.28949928283692,25.907752990722656,24.877330780029297,25.593719482421875,3126801,BX
2007-10-03,25.51521110534668,27.134445190429688,25.49558448791504,26.66339492797852,5629771,BX
2007-10-04,26.74190330505371,27.47792053222656,26.74190330505371,27.065750122070312,4072943,BX
2007-10-05,27.526987075805664,28.557409286499023,27.34053039550781,28.537782669067383,5191295,BX
2007-10-08,28.94013786315918,29.195289611816406,27.68400382995605,27.693817138671875,5165413,BX
2007-10-09,28.07654571533203,28.10598564147949,27.497547149658203,27.91952896118164,3457263,BX
2007-10-10,28.096172332763672,28.135427474975582,27.487733840942383,28.125612258911133,2100770,BX
2007-10-11,28.459274291992188,28.83218765258789,27.55642890930176,27.821393966674805,3336410,BX
2007-10-12,27.58586883544922,27.74288558959961,27.183513641357425,27.232580184936523,1931616,BX
2007-10-15,27.232580184936523,27.47792053222656,26.447498321533203,26.58488655090332,1963613,BX
2007-10-16,26.24141311645508,26.2512264251709,25.053974151611328,25.56427955627441,4613319,BX
2007-10-17,25.996074676513672,26.182531356811523,25.33856773376465,25.927379608154297,3058630,BX
2007-10-18,25.8488712310791,26.00588798522949,25.4759578704834,26.00588798522949,1845511,BX
2007-10-19,25.83905792236328,25.93719291687012,25.024534225463867,25.034347534179688,2382932,BX
2007-10-22,25.024534225463867,25.76054954528809,24.53385734558105,25.574092864990234,1910421,BX
2007-10-23,25.71148109436035,26.00588798522949,25.593719482421875,25.86849975585937,1601460,BX
2007-10-24,25.809616088867188,25.98626136779785,25.29931259155273,25.740922927856445,1878526,BX
2007-10-25,25.8488712310791,25.996074676513672,24.818449020385746,25.103042602539062,2433474,BX
