Date,Open,High,Low,Close,Volume,Ticker
1983-08-26,0.2080979943275451,0.2124339938163757,0.2080979943275451,0.2080979943275451,15754089,PAYX
1983-08-29,0.2037629932165146,0.2037629932165146,0.1994280070066452,0.1994280070066452,3598298,PAYX
1983-08-30,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,3096613,PAYX
1983-08-31,0.1994280070066452,0.2037629932165146,0.1994280070066452,0.1994280070066452,738113,PAYX
1983-09-01,0.1994280070066452,0.2037629932165146,0.1950919926166534,0.1950919926166534,1176367,PAYX
1983-09-02,0.1950919926166534,0.2037629932165146,0.1950919926166534,0.1950919926166534,674681,PAYX
1983-09-06,0.1950919926166534,0.1994280070066452,0.1950919926166534,0.1950919926166534,651615,PAYX
1983-09-07,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,1037971,PAYX
1983-09-08,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,697747,PAYX
1983-09-09,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,1066803,PAYX
1983-09-12,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,657381,PAYX
1983-09-13,0.2037629932165146,0.2080979943275451,0.1994280070066452,0.1994280070066452,317158,PAYX
1983-09-14,0.1994280070066452,0.2080979943275451,0.1950919926166534,0.1950919926166534,271026,PAYX
1983-09-15,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,282559,PAYX
1983-09-16,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,167229,PAYX
1983-09-19,0.1950919926166534,0.2080979943275451,0.1950919926166534,0.1950919926166534,149929,PAYX
1983-09-20,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,1124468,PAYX
1983-09-21,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,334457,PAYX
1983-09-22,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,420955,PAYX
1983-09-23,0.2080979943275451,0.2211049944162368,0.2080979943275451,0.2080979943275451,818844,PAYX
1983-09-26,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,149929,PAYX
1983-09-27,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,144163,PAYX
1983-09-28,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,126863,PAYX
1983-09-29,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,86498,PAYX
1983-09-30,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,957240,PAYX
1983-10-03,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,92264,PAYX
1983-10-04,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,74965,PAYX
1983-10-05,0.2124339938163757,0.2254399955272674,0.2124339938163757,0.2124339938163757,190295,PAYX
1983-10-06,0.2384459972381591,0.2514519989490509,0.2384459972381591,0.2384459972381591,593950,PAYX
1983-10-07,0.2384459972381591,0.2471169978380203,0.2341109961271286,0.2341109961271286,392122,PAYX
1983-10-10,0.2341109961271286,0.2471169978380203,0.2341109961271286,0.2341109961271286,126863,PAYX
1983-10-11,0.2427809983491897,0.2514519989490509,0.2427809983491897,0.2427809983491897,2150906,PAYX
1983-10-12,0.2427809983491897,0.2471169978380203,0.2384459972381591,0.2384459972381591,853443,PAYX
1983-10-13,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2384459972381591,2600693,PAYX
1983-10-14,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2384459972381591,69198,PAYX
1983-10-17,0.2384459972381591,0.2471169978380203,0.2384459972381591,0.2384459972381591,28833,PAYX
1983-10-18,0.2384459972381591,0.2427809983491897,0.2341109961271286,0.2341109961271286,253726,PAYX
1983-10-19,0.229774996638298,0.229774996638298,0.2167689949274063,0.2167689949274063,317158,PAYX
1983-10-20,0.2211049944162368,0.229774996638298,0.2211049944162368,0.2211049944162368,397889,PAYX
1983-10-21,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,536285,PAYX
1983-10-24,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,196061,PAYX
1983-10-25,0.229774996638298,0.2427809983491897,0.229774996638298,0.229774996638298,155696,PAYX
1983-10-26,0.2341109961271286,0.2384459972381591,0.2341109961271286,0.2341109961271286,184528,PAYX
1983-10-27,0.2341109961271286,0.2384459972381591,0.2341109961271286,0.2341109961271286,138396,PAYX
1983-10-28,0.2341109961271286,0.2427809983491897,0.2341109961271286,0.2341109961271286,115330,PAYX
1983-10-31,0.2341109961271286,0.2384459972381591,0.229774996638298,0.229774996638298,74965,PAYX
1983-11-01,0.229774996638298,0.2384459972381591,0.229774996638298,0.229774996638298,80731,PAYX
1983-11-02,0.2341109961271286,0.2427809983491897,0.2341109961271286,0.2341109961271286,697747,PAYX
1983-11-03,0.2341109961271286,0.2384459972381591,0.2341109961271286,0.2341109961271286,80731,PAYX
1983-11-04,0.2341109961271286,0.2427809983491897,0.2341109961271286,0.2341109961271286,57665,PAYX
1983-11-07,0.2341109961271286,0.2427809983491897,0.2341109961271286,0.2341109961271286,420955,PAYX
1983-11-08,0.2341109961271286,0.2384459972381591,0.229774996638298,0.229774996638298,334457,PAYX
1983-11-09,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,34599,PAYX
1983-11-10,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,34599,PAYX
1983-11-11,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,98031,PAYX
1983-11-14,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,57665,PAYX
1983-11-15,0.229774996638298,0.2341109961271286,0.229774996638298,0.229774996638298,51899,PAYX
1983-11-16,0.229774996638298,0.229774996638298,0.2211049944162368,0.2211049944162368,92264,PAYX
1983-11-17,0.2211049944162368,0.229774996638298,0.2211049944162368,0.2211049944162368,276792,PAYX
1983-11-18,0.2211049944162368,0.229774996638298,0.2211049944162368,0.2211049944162368,219127,PAYX
1983-11-21,0.2211049944162368,0.2254399955272674,0.2167689949274063,0.2167689949274063,403655,PAYX
1983-11-22,0.2167689949274063,0.2211049944162368,0.2124339938163757,0.2124339938163757,190295,PAYX
1983-11-23,0.2124339938163757,0.2211049944162368,0.2124339938163757,0.2124339938163757,138396,PAYX
1983-11-25,0.2080979943275451,0.2080979943275451,0.2037629932165146,0.2037629932165146,720813,PAYX
1983-11-28,0.2037629932165146,0.2037629932165146,0.1994280070066452,0.1994280070066452,726579,PAYX
1983-11-29,0.2037629932165146,0.2080979943275451,0.2037629932165146,0.2037629932165146,490153,PAYX
1983-11-30,0.2037629932165146,0.2080979943275451,0.2037629932165146,0.2037629932165146,357523,PAYX
1983-12-01,0.2080979943275451,0.2124339938163757,0.2080979943275451,0.2080979943275451,374823,PAYX
1983-12-02,0.2080979943275451,0.2124339938163757,0.2037629932165146,0.2037629932165146,1285930,PAYX
1983-12-05,0.2080979943275451,0.2124339938163757,0.2080979943275451,0.2080979943275451,5767,PAYX
1983-12-06,0.2080979943275451,0.2124339938163757,0.2037629932165146,0.2037629932165146,282559,PAYX
1983-12-07,0.2037629932165146,0.2080979943275451,0.2037629932165146,0.2037629932165146,63432,PAYX
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0,PAYX
1983-12-09,0.2037629932165146,0.2080979943275451,0.2037629932165146,0.2037629932165146,34599,PAYX
1983-12-12,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,132630,PAYX
1983-12-13,0.2037629932165146,0.2080979943275451,0.1994280070066452,0.1994280070066452,207594,PAYX
1983-12-14,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,132630,PAYX
1983-12-15,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,5767,PAYX
1983-12-16,0.1994280070066452,0.2037629932165146,0.1994280070066452,0.1994280070066452,201828,PAYX
1983-12-19,0.1994280070066452,0.1994280070066452,0.1950919926166534,0.1950919926166534,28833,PAYX
1983-12-20,0.1950919926166534,0.1994280070066452,0.1950919926166534,0.1950919926166534,294092,PAYX
1983-12-21,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,432488,PAYX
1983-12-22,0.2124339938163757,0.2167689949274063,0.2124339938163757,0.2124339938163757,1891413,PAYX
1983-12-23,0.2124339938163757,0.2167689949274063,0.2124339938163757,0.2124339938163757,322924,PAYX
1983-12-27,0.2124339938163757,0.2211049944162368,0.2124339938163757,0.2124339938163757,1395494,PAYX
1983-12-28,0.2124339938163757,0.2211049944162368,0.2124339938163757,0.2124339938163757,86498,PAYX
1983-12-29,0.2124339938163757,0.2211049944162368,0.2124339938163757,0.2124339938163757,126863,PAYX
1983-12-30,0.2124339938163757,0.2167689949274063,0.2080979943275451,0.2080979943275451,317158,PAYX
1984-01-03,0.2080979943275451,0.2124339938163757,0.2037629932165146,0.2037629932165146,386356,PAYX
1984-01-04,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,645848,PAYX
1984-01-05,0.2037629932165146,0.2124339938163757,0.2037629932165146,0.2037629932165146,2646825,PAYX
1984-01-06,0.2124339938163757,0.2167689949274063,0.2124339938163757,0.2124339938163757,432488,PAYX
1984-01-09,0.2124339938163757,0.2167689949274063,0.2080979943275451,0.2080979943275451,611249,PAYX
1984-01-10,0.2080979943275451,0.2124339938163757,0.2080979943275451,0.2080979943275451,213361,PAYX
1984-01-11,0.2080979943275451,0.2124339938163757,0.2037629932165146,0.2037629932165146,1833748,PAYX
1984-01-12,0.2037629932165146,0.2080979943275451,0.1994280070066452,0.1994280070066452,311391,PAYX
1984-01-13,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,98031,PAYX
1984-01-16,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,74965,PAYX
1984-01-17,0.2037629932165146,0.2080979943275451,0.2037629932165146,0.2037629932165146,1920246,PAYX
1984-01-18,0.2037629932165146,0.2080979943275451,0.2037629932165146,0.2037629932165146,2421932,PAYX
1984-01-19,0.2037629932165146,0.2080979943275451,0.1994280070066452,0.1994280070066452,115330,PAYX
1984-01-20,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,63432,PAYX
1984-01-23,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,1147534,PAYX
1984-01-24,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,5767,PAYX
1984-01-25,0.1994280070066452,0.2080979943275451,0.1994280070066452,0.1994280070066452,74965,PAYX
1984-01-26,0.1994280070066452,0.2037629932165146,0.1950919926166534,0.1950919926166534,247960,PAYX
1984-01-27,0.1950919926166534,0.1994280070066452,0.1864210069179535,0.1864210069179535,138396,PAYX
1984-01-30,0.1864210069179535,0.1994280070066452,0.1864210069179535,0.1864210069179535,74965,PAYX
1984-01-31,0.1864210069179535,0.1950919926166534,0.1864210069179535,0.1864210069179535,46132,PAYX
1984-02-01,0.1864210069179535,0.1950919926166534,0.1864210069179535,0.1864210069179535,172995,PAYX
1984-02-02,0.1864210069179535,0.1950919926166534,0.1864210069179535,0.1864210069179535,103797,PAYX
1984-02-03,0.1864210069179535,0.1864210069179535,0.1777510046958923,0.1777510046958923,253726,PAYX
1984-02-06,0.1777510046958923,0.1777510046958923,0.1734150052070617,0.1734150052070617,997605,PAYX
1984-02-07,0.1734150052070617,0.1777510046958923,0.1734150052070617,0.1734150052070617,657381,PAYX
1984-02-08,0.1647450029850006,0.1647450029850006,0.1560740023851394,0.1560740023851394,732346,PAYX
1984-02-09,0.1517380028963089,0.1517380028963089,0.1474030017852783,0.1474030017852783,1020671,PAYX
1984-02-10,0.1560740023851394,0.16040900349617,0.1560740023851394,0.1560740023851394,271026,PAYX
1984-02-13,0.1560740023851394,0.1560740023851394,0.1474030017852783,0.1474030017852783,224894,PAYX
1984-02-14,0.1517380028963089,0.1560740023851394,0.1517380028963089,0.1517380028963089,144163,PAYX
1984-02-15,0.1517380028963089,0.1560740023851394,0.1474030017852783,0.1474030017852783,69198,PAYX
1984-02-16,0.1474030017852783,0.1517380028963089,0.1430680006742477,0.1430680006742477,161462,PAYX
1984-02-17,0.1430680006742477,0.1517380028963089,0.1430680006742477,0.1430680006742477,703513,PAYX
1984-02-21,0.1430680006742477,0.1517380028963089,0.1430680006742477,0.1430680006742477,51899,PAYX
1984-02-22,0.1430680006742477,0.1517380028963089,0.1430680006742477,0.1430680006742477,51899,PAYX
1984-02-23,0.1430680006742477,0.1517380028963089,0.1430680006742477,0.1430680006742477,23066,PAYX
1984-02-24,0.1387320011854171,0.1387320011854171,0.1343970000743866,0.1343970000743866,813077,PAYX
1984-02-27,0.1343970000743866,0.1430680006742477,0.1343970000743866,0.1343970000743866,40366,PAYX
1984-02-28,0.1343970000743866,0.1430680006742477,0.1343970000743866,0.1343970000743866,380589,PAYX
1984-02-29,0.1343970000743866,0.1430680006742477,0.1343970000743866,0.1343970000743866,34599,PAYX
1984-03-01,0.1560740023851394,0.16040900349617,0.1560740023851394,0.1560740023851394,732346,PAYX
1984-03-02,0.16040900349617,0.1647450029850006,0.16040900349617,0.16040900349617,374823,PAYX
1984-03-05,0.16040900349617,0.16040900349617,0.1517380028963089,0.1517380028963089,645848,PAYX
1984-03-06,0.1517380028963089,0.1560740023851394,0.1517380028963089,0.1517380028963089,103797,PAYX
1984-03-07,0.1517380028963089,0.1517380028963089,0.1474030017852783,0.1474030017852783,196061,PAYX
1984-03-08,0.1474030017852783,0.1474030017852783,0.1387320011854171,0.1387320011854171,184528,PAYX
1984-03-09,0.1430680006742477,0.1474030017852783,0.1430680006742477,0.1430680006742477,2306602,PAYX
