Date,Open,High,Low,Close,Volume,Ticker
1973-02-21,7.25,7.3125,7.25,7.25,10000,XEL
1973-02-22,7.25,7.28125,7.21875,7.25,10000,XEL
1973-02-23,7.25,7.28125,6.71875,7.21875,8800,XEL
1973-02-26,7.21875,7.25,7.125,7.125,34000,XEL
1973-02-27,7.125,7.1875,7.125,7.125,8400,XEL
1973-02-28,7.125,7.125,6.9375,6.96875,31200,XEL
1973-03-01,6.96875,7.0,6.9375,7.0,74800,XEL
1973-03-02,7.03125,7.09375,7.03125,7.0625,16800,XEL
1973-03-05,7.0625,7.0625,7.0,7.0,12000,XEL
1973-03-06,7.03125,7.09375,7.03125,7.09375,27200,XEL
1973-03-07,7.0625,7.0625,6.9375,7.0,34400,XEL
1973-03-08,7.03125,7.09375,7.03125,7.0625,39600,XEL
1973-03-09,7.0625,7.0625,7.03125,7.0625,13200,XEL
1973-03-12,7.0625,7.0625,7.03125,7.0625,22400,XEL
1973-03-13,7.0625,7.125,7.03125,7.125,30000,XEL
1973-03-14,7.125,7.15625,7.0625,7.15625,56000,XEL
1973-03-15,7.125,7.125,7.0625,7.125,17600,XEL
1973-03-16,7.09375,7.09375,7.0,7.0,16800,XEL
1973-03-19,7.0,7.0,6.90625,6.9375,13200,XEL
1973-03-20,6.9375,7.0,6.9375,6.9375,9600,XEL
1973-03-21,6.9375,7.0,6.9375,6.96875,14400,XEL
1973-03-22,6.96875,7.03125,6.9375,6.9375,12400,XEL
1973-03-23,6.9375,7.0625,6.90625,7.0625,22800,XEL
1973-03-26,6.9375,6.9375,6.875,6.90625,12400,XEL
1973-03-27,6.90625,6.96875,6.90625,6.9375,9600,XEL
1973-03-28,6.9375,7.0,6.90625,6.9375,16000,XEL
1973-03-29,6.9375,6.96875,6.90625,6.9375,10800,XEL
1973-03-30,6.9375,6.9375,6.875,6.875,24400,XEL
1973-04-02,6.90625,6.96875,6.90625,6.90625,6400,XEL
1973-04-03,6.90625,6.90625,6.875,6.875,6800,XEL
1973-04-04,6.875,6.90625,6.84375,6.84375,11600,XEL
1973-04-05,6.84375,6.90625,6.84375,6.84375,6400,XEL
1973-04-06,6.8125,6.8125,6.75,6.78125,14000,XEL
1973-04-09,6.78125,6.8125,6.71875,6.8125,13200,XEL
1973-04-10,6.8125,6.96875,6.78125,6.9375,24400,XEL
1973-04-11,6.9375,6.96875,6.9375,6.9375,10400,XEL
1973-04-12,6.9375,7.03125,6.9375,7.03125,14800,XEL
1973-04-13,7.03125,7.09375,7.0,7.0,13600,XEL
1973-04-16,7.0,7.09375,7.0,7.0625,44400,XEL
1973-04-17,7.0625,7.125,6.96875,7.03125,19200,XEL
1973-04-18,7.03125,7.09375,6.96875,7.03125,18400,XEL
1973-04-19,7.03125,7.09375,7.0,7.09375,12800,XEL
1973-04-23,7.09375,7.1875,7.0625,7.125,12400,XEL
1973-04-24,7.125,7.1875,7.125,7.125,10400,XEL
1973-04-25,7.125,7.125,7.03125,7.03125,74400,XEL
1973-04-26,7.0625,7.125,7.0625,7.09375,12800,XEL
1973-04-27,7.09375,7.15625,7.0625,7.09375,14000,XEL
1973-04-30,7.09375,7.15625,7.0625,7.0625,14800,XEL
1973-05-01,7.0625,7.125,7.0625,7.125,11600,XEL
1973-05-02,7.125,7.15625,7.125,7.15625,12000,XEL
1973-05-03,7.15625,7.15625,7.09375,7.15625,9200,XEL
1973-05-04,7.15625,7.15625,7.0625,7.125,4800,XEL
1973-05-07,7.125,7.1875,7.09375,7.1875,8800,XEL
1973-05-08,7.1875,7.1875,7.125,7.125,11600,XEL
1973-05-09,7.125,7.125,7.0,7.0,34400,XEL
1973-05-10,7.0,7.09375,7.0,7.03125,28000,XEL
1973-05-11,7.03125,7.0625,7.03125,7.0625,11600,XEL
1973-05-14,7.0625,7.09375,7.0,7.0,9200,XEL
1973-05-15,7.0,7.0625,7.0,7.0,10400,XEL
1973-05-16,7.0,7.0625,7.0,7.0,6000,XEL
1973-05-17,7.0,7.0625,7.0,7.0,12000,XEL
