Date,Open,High,Low,Close,Volume,Ticker
2015-03-31,20.0,20.0,20.0,20.0,0,GDDY
2015-04-01,26.14999961853028,26.84000015258789,25.489999771118164,26.14999961853028,23177400,GDDY
2015-04-02,26.71999931335449,27.270000457763672,25.82999992370605,26.5,5166100,GDDY
2015-04-06,26.71999931335449,26.799999237060547,25.350000381469727,25.799999237060547,2090200,GDDY
2015-04-07,25.84000015258789,25.850000381469727,25.15999984741211,25.239999771118164,939400,GDDY
2015-04-08,25.350000381469727,25.479999542236328,25.0,25.14999961853028,921500,GDDY
2015-04-09,25.100000381469727,26.46999931335449,25.049999237060547,26.31999969482422,751600,GDDY
2015-04-10,26.34000015258789,26.799999237060547,25.0,25.290000915527344,966300,GDDY
2015-04-13,25.239999771118164,25.59000015258789,25.1200008392334,25.3700008392334,347100,GDDY
2015-04-14,25.25,25.89999961853028,25.25,25.799999237060547,274600,GDDY
2015-04-15,25.8799991607666,26.049999237060547,25.030000686645508,25.1200008392334,355300,GDDY
2015-04-16,25.040000915527344,25.25,24.549999237060547,24.780000686645508,1111000,GDDY
2015-04-17,24.549999237060547,25.600000381469727,24.5,25.15999984741211,493400,GDDY
2015-04-20,25.190000534057617,25.489999771118164,25.040000915527344,25.13999938964844,322500,GDDY
2015-04-21,25.18000030517578,25.239999771118164,24.63999938964844,24.780000686645508,533200,GDDY
2015-04-22,24.76000022888184,24.8799991607666,24.729999542236328,24.770000457763672,190000,GDDY
2015-04-23,24.75,25.07999992370605,24.75,25.049999237060547,225800,GDDY
2015-04-24,24.89999961853028,25.65999984741211,24.89999961853028,25.6299991607666,370100,GDDY
2015-04-27,25.75,26.39999961853028,25.729999542236328,26.15999984741211,715600,GDDY
2015-04-28,26.21999931335449,26.21999931335449,24.8700008392334,25.14999961853028,474600,GDDY
2015-04-29,24.86000061035156,25.25,24.790000915527344,24.8799991607666,251300,GDDY
2015-04-30,24.89999961853028,25.420000076293945,24.89999961853028,25.06999969482422,149300,GDDY
2015-05-01,25.190000534057617,26.049999237060547,24.90999984741211,25.959999084472656,483200,GDDY
2015-05-04,26.0,26.25,25.68099975585937,25.979999542236328,207400,GDDY
2015-05-05,25.959999084472656,26.100000381469727,25.290000915527344,25.420000076293945,185100,GDDY
2015-05-06,25.450000762939453,25.549999237060547,24.14999961853028,24.540000915527344,718200,GDDY
2015-05-07,24.690000534057617,25.489999771118164,24.52499961853028,24.809999465942383,363300,GDDY
2015-05-08,25.280000686645508,25.39999961853028,24.530000686645508,24.8799991607666,525500,GDDY
2015-05-11,26.25,26.290000915527344,25.56999969482422,25.68000030517578,1211100,GDDY
2015-05-12,26.100000381469727,27.729999542236328,25.75,26.770000457763672,2299800,GDDY
2015-05-13,26.690000534057617,27.5,26.39999961853028,26.5,1450000,GDDY
2015-05-14,26.63999938964844,27.100000381469727,26.1200008392334,26.229999542236328,445500,GDDY
2015-05-15,26.229999542236328,26.88999938964844,26.049999237060547,26.51000022888184,423500,GDDY
2015-05-18,26.5,26.989999771118164,26.21999931335449,26.229999542236328,393900,GDDY
2015-05-19,26.309999465942383,26.5,25.511999130249023,25.940000534057617,418300,GDDY
2015-05-20,25.88999938964844,26.799999237060547,25.88999938964844,26.3799991607666,315100,GDDY
2015-05-21,26.6200008392334,26.68000030517578,25.489999771118164,25.600000381469727,587300,GDDY
2015-05-22,25.75,26.64999961853028,25.75,26.100000381469727,519300,GDDY
2015-05-26,26.030000686645508,26.75,25.559999465942383,26.420000076293945,332500,GDDY
2015-05-27,26.5,27.209999084472656,26.38999938964844,26.979999542236328,348900,GDDY
2015-05-28,26.8700008392334,27.200000762939453,26.6299991607666,26.65999984741211,257500,GDDY
2015-05-29,26.6200008392334,27.06999969482422,26.334999084472656,26.93000030517578,276800,GDDY
2015-06-01,27.1299991607666,27.479999542236328,26.86000061035156,27.09000015258789,281200,GDDY
2015-06-02,27.09000015258789,28.14999961853028,27.05900001525879,27.6299991607666,429000,GDDY
2015-06-03,27.850000381469727,29.059999465942383,27.80500030517578,28.90999984741211,493500,GDDY
2015-06-04,29.0,29.43000030517578,28.200000762939453,28.920000076293945,576200,GDDY
2015-06-05,28.8799991607666,29.11599922180176,28.309999465942383,28.690000534057617,387000,GDDY
2015-06-08,28.670000076293945,29.780000686645508,28.6299991607666,29.100000381469727,708700,GDDY
2015-06-09,29.18000030517578,29.6299991607666,28.63999938964844,29.5,550900,GDDY
2015-06-10,29.520000457763672,30.25,29.18000030517578,30.15999984741211,469200,GDDY
2015-06-11,30.18000030517578,30.86000061035156,29.64999961853028,29.690000534057617,488500,GDDY
2015-06-12,29.940000534057617,29.940000534057617,28.729999542236328,29.280000686645508,388500,GDDY
2015-06-15,29.13999938964844,29.850000381469727,29.0,29.40999984741211,379000,GDDY
2015-06-16,29.31999969482422,30.709999084472656,29.190000534057617,30.459999084472656,635400,GDDY
2015-06-17,30.59000015258789,30.63999938964844,30.200000762939453,30.540000915527344,645500,GDDY
2015-06-18,30.690000534057617,31.75,30.68000030517578,31.350000381469727,890600,GDDY
