Date,Open,High,Low,Close,Volume,Ticker
1984-06-01,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,7340000,MU
1984-06-04,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,4067000,MU
1984-06-05,1.412500023841858,1.412500023841858,1.399999976158142,1.399999976158142,2089000,MU
1984-06-06,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1894000,MU
1984-06-07,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,2078000,MU
1984-06-08,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,2227000,MU
1984-06-11,1.649999976158142,1.649999976158142,1.625,1.625,1219000,MU
1984-06-12,1.625,1.625,1.6124999523162842,1.6124999523162842,670000,MU
1984-06-13,1.6875,1.7000000476837158,1.6875,1.6875,1339000,MU
1984-06-14,1.662500023841858,1.662500023841858,1.6375000476837158,1.6375000476837158,680000,MU
1984-06-15,1.6875,1.7000000476837158,1.6875,1.6875,704000,MU
1984-06-18,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,480000,MU
1984-06-19,1.862499952316284,1.875,1.862499952316284,1.862499952316284,1581000,MU
1984-06-20,2.0625,2.075000047683716,2.0625,2.0625,2273000,MU
1984-06-21,2.0625,2.0625,2.0374999046325684,2.0374999046325684,2039000,MU
1984-06-22,2.262500047683716,2.275000095367432,2.262500047683716,2.262500047683716,1199000,MU
1984-06-25,2.25,2.25,2.237499952316284,2.237499952316284,1579000,MU
1984-06-26,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,1040000,MU
1984-06-27,2.25,2.25,2.237499952316284,2.237499952316284,1046000,MU
1984-06-28,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,563000,MU
1984-06-29,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,1019000,MU
1984-07-02,2.5,2.5,2.4749999046325684,2.4749999046325684,940000,MU
1984-07-03,2.525000095367432,2.549999952316284,2.525000095367432,2.525000095367432,339000,MU
1984-07-05,2.650000095367432,2.6624999046325684,2.650000095367432,2.650000095367432,1428000,MU
1984-07-06,2.637500047683716,2.637500047683716,2.625,2.625,728000,MU
1984-07-09,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,963000,MU
1984-07-10,2.525000095367432,2.525000095367432,2.512500047683716,2.512500047683716,1938000,MU
1984-07-11,2.4124999046325684,2.4124999046325684,2.400000095367432,2.400000095367432,980000,MU
1984-07-12,2.337500095367432,2.337500095367432,2.337500095367432,2.337500095367432,1021000,MU
1984-07-13,2.362499952316284,2.375,2.362499952316284,2.362499952316284,223000,MU
1984-07-16,2.2874999046325684,2.2874999046325684,2.262500047683716,2.262500047683716,473000,MU
1984-07-17,2.337500095367432,2.3499999046325684,2.337500095367432,2.337500095367432,350000,MU
1984-07-18,2.337500095367432,2.3499999046325684,2.325000047683716,2.325000047683716,150000,MU
1984-07-19,2.0999999046325684,2.0999999046325684,2.087500095367432,2.087500095367432,761000,MU
1984-07-20,1.9375,1.9375,1.899999976158142,1.899999976158142,723000,MU
1984-07-23,1.962499976158142,1.975000023841858,1.962499976158142,1.962499976158142,580000,MU
