Date,Open,High,Low,Close,Volume,Ticker
1997-06-12,32.125,33.0,30.875,31.5,19963800,RL
1997-06-13,31.75,32.875,31.75,32.375,3661100,RL
1997-06-16,32.25,32.5,30.625,30.875,2481700,RL
1997-06-17,30.125,30.25,29.125,29.75,2283800,RL
1997-06-18,29.75,29.75,28.125,28.375,1749900,RL
1997-06-19,28.5,29.625,28.25,29.375,1269900,RL
1997-06-20,29.5,30.25,29.375,29.5,859100,RL
1997-06-23,29.875,29.875,28.125,28.25,725000,RL
1997-06-24,28.5,29.625,27.125,28.875,1212100,RL
1997-06-25,29.125,29.125,28.125,28.6875,726600,RL
1997-06-26,28.125,28.5,27.625,28.25,534500,RL
1997-06-27,28.125,28.375,27.1875,27.25,441500,RL
1997-06-30,27.125,27.625,26.25,27.375,796900,RL
1997-07-01,27.25,27.3125,26.5,26.9375,621300,RL
1997-07-02,26.9375,27.9375,26.625,27.8125,818700,RL
1997-07-03,27.5625,28.1875,26.75,28.0625,696800,RL
1997-07-07,28.5,28.625,27.0,27.125,1180500,RL
1997-07-08,27.25,27.6875,27.125,27.6875,595000,RL
1997-07-09,27.6875,27.6875,26.375,26.625,958000,RL
1997-07-10,26.25,26.3125,25.125,25.5,1069200,RL
1997-07-11,25.625,26.125,25.375,25.9375,674600,RL
1997-07-14,26.1875,26.25,25.4375,25.6875,471200,RL
1997-07-15,25.3125,25.5625,25.0,25.4375,513000,RL
1997-07-16,25.5625,25.5625,23.75,23.8125,899600,RL
1997-07-17,24.0,26.25,23.9375,26.0625,1286200,RL
1997-07-18,26.125,26.5,25.3125,25.875,346200,RL
1997-07-21,25.8125,25.8125,25.0,25.3125,216600,RL
1997-07-22,25.125,25.875,25.125,25.625,351200,RL
1997-07-23,25.625,26.125,25.0,25.0,507100,RL
1997-07-24,25.0,25.75,24.25,24.625,412800,RL
1997-07-25,24.875,25.0,24.1875,24.625,253000,RL
1997-07-28,24.875,25.4375,24.375,25.25,953700,RL
1997-07-29,25.5,26.6875,25.5,26.6875,1028100,RL
1997-07-30,26.8125,27.9375,26.6875,27.75,801700,RL
1997-07-31,27.875,28.0,26.6875,26.8125,458400,RL
1997-08-01,26.3125,27.0,26.25,26.625,250100,RL
1997-08-04,26.375,27.875,26.25,27.625,629700,RL
1997-08-05,28.125,28.4375,26.5,27.0625,1157400,RL
1997-08-06,27.0625,27.125,26.25,26.5,350500,RL
1997-08-07,26.5,26.6875,25.75,25.75,456200,RL
1997-08-08,25.5,25.6875,24.75,25.25,576100,RL
1997-08-11,25.375,25.375,24.5,24.75,370400,RL
1997-08-12,25.0,25.4375,24.3125,24.3125,910300,RL
1997-08-13,24.5,25.1875,23.8125,24.375,416500,RL
1997-08-14,24.625,24.75,23.9375,24.0,309000,RL
1997-08-15,24.0,24.0,22.875,23.0625,1385300,RL
1997-08-18,23.5625,23.6875,22.9375,23.5,551500,RL
1997-08-19,23.375,24.25,23.375,24.25,380800,RL
1997-08-20,24.875,25.625,24.6875,25.625,621500,RL
1997-08-21,25.375,25.5625,24.5,24.75,479600,RL
1997-08-22,24.125,24.625,24.0,24.5,408100,RL
1997-08-25,25.0,25.0625,24.1875,24.3125,230200,RL
1997-08-26,24.25,24.9375,24.125,24.6875,296300,RL
1997-08-27,24.9375,25.0,24.25,24.5,619500,RL
1997-08-28,24.5,25.375,24.375,25.3125,492400,RL
1997-08-29,25.3125,26.875,25.25,26.25,686100,RL
1997-09-02,26.375,26.4375,25.5,26.25,414700,RL
1997-09-03,26.25,26.375,26.0,26.0625,265000,RL
1997-09-04,26.0,26.3125,25.5,25.75,237400,RL
1997-09-05,26.25,26.4375,25.5625,25.875,151100,RL
1997-09-08,25.75,26.0,25.3125,25.375,91200,RL
1997-09-09,25.25,25.5,24.625,24.875,318400,RL
1997-09-10,24.875,24.875,24.1875,24.25,365900,RL
1997-09-11,24.0,24.75,24.0,24.25,721200,RL
1997-09-12,24.375,24.625,24.0,24.4375,234000,RL
1997-09-15,24.6875,25.875,24.5,25.1875,855800,RL
1997-09-16,25.625,25.9375,25.25,25.5,384100,RL
1997-09-17,25.75,26.4375,25.625,26.4375,922000,RL
1997-09-18,26.8125,27.0625,26.0,26.0625,1183200,RL
1997-09-19,25.875,26.6875,25.4375,26.625,430300,RL
1997-09-22,26.5,27.75,26.125,27.625,754400,RL
1997-09-23,27.5625,27.625,26.875,27.3125,507200,RL
1997-09-24,27.0,27.0,26.0,26.125,827400,RL
1997-09-25,25.875,26.25,24.875,25.3125,1051200,RL
1997-09-26,26.75,27.0,25.9375,26.125,1082500,RL
1997-09-29,26.0,26.875,26.0,26.25,406300,RL
1997-09-30,26.3125,26.3125,26.0,26.1875,276700,RL
1997-10-01,27.375,27.5,26.625,27.0,1058000,RL
1997-10-02,27.0,27.125,26.625,26.625,486200,RL
1997-10-03,26.625,27.125,26.25,26.5,904600,RL
1997-10-06,26.5,26.8125,26.0,26.625,451000,RL
1997-10-07,26.5,26.5,25.875,26.1875,418800,RL
1997-10-08,25.9375,25.9375,25.3125,25.4375,444200,RL
1997-10-09,25.1875,26.125,25.0,26.0,337600,RL
1997-10-10,25.75,26.4375,25.625,26.0,268400,RL
1997-10-13,26.375,26.5,26.0,26.25,233300,RL
1997-10-14,26.25,26.375,25.75,26.0625,230300,RL
1997-10-15,25.8125,26.0625,25.5,25.6875,223500,RL
1997-10-16,25.9375,26.0,24.875,25.125,319300,RL
1997-10-17,25.25,25.25,24.5,24.8125,236200,RL
1997-10-20,24.5625,24.75,24.25,24.6875,153100,RL
1997-10-21,24.8125,25.625,24.75,25.4375,306500,RL
1997-10-22,25.4375,25.9375,25.0,25.9375,255200,RL
1997-10-23,24.75,26.5,24.75,26.125,626800,RL
1997-10-24,27.0,27.25,26.5,26.875,814000,RL
1997-10-27,26.0625,26.25,24.5,24.5,395900,RL
1997-10-28,23.125,25.625,22.8125,25.5,1014000,RL
1997-10-29,25.75,26.25,25.125,25.25,612200,RL
1997-10-30,23.875,25.25,23.875,25.125,405100,RL
1997-10-31,25.3125,26.4375,25.3125,26.0,461600,RL
1997-11-03,26.6875,27.25,26.5625,27.25,607400,RL
1997-11-04,27.875,28.1875,26.75,28.0,1999800,RL
1997-11-05,28.0,28.25,27.1875,28.1875,704900,RL
1997-11-06,28.1875,28.1875,27.0625,27.5625,310200,RL
1997-11-07,26.6875,27.0,26.375,26.8125,186600,RL
1997-11-10,27.1875,27.4375,26.3125,26.375,172600,RL
1997-11-11,26.3125,26.6875,25.75,25.875,156900,RL
1997-11-12,25.5,25.9375,25.1875,25.5,152700,RL
1997-11-13,25.5,27.1875,25.375,27.125,411000,RL
1997-11-14,27.0,27.625,27.0,27.5625,277200,RL
1997-11-17,28.0625,28.25,27.5,27.5,400100,RL
1997-11-18,28.0,28.0,27.3125,27.625,452300,RL
1997-11-19,27.625,28.875,27.5,28.375,488800,RL
1997-11-20,28.5,29.75,28.5,28.75,792400,RL
1997-11-21,29.0,29.1875,27.75,28.3125,225500,RL
1997-11-24,27.75,28.0,26.9375,27.375,240400,RL
1997-11-25,27.125,27.4375,26.625,27.375,175500,RL
1997-11-26,27.625,27.75,26.875,27.25,105700,RL
1997-11-28,27.0,27.125,26.9375,27.0,73900,RL
1997-12-01,27.25,28.1875,27.25,28.0,230900,RL
1997-12-02,28.0,28.1875,27.5,27.5625,105100,RL
1997-12-03,27.3125,27.4375,27.125,27.125,302900,RL
1997-12-04,27.3125,27.4375,27.0,27.25,300700,RL
1997-12-05,27.0,27.75,27.0,27.5625,108600,RL
1997-12-08,28.5,28.75,28.1875,28.25,282600,RL
1997-12-09,28.25,28.3125,27.375,27.5,210500,RL
1997-12-10,26.25,27.375,26.125,27.1875,349100,RL
1997-12-11,26.9375,26.9375,25.5,26.1875,520200,RL
1997-12-12,26.375,26.375,25.625,26.0,244300,RL
1997-12-15,25.75,26.5,25.75,26.5,266800,RL
1997-12-16,26.4375,26.5,24.875,25.0625,583200,RL
1997-12-17,25.5,25.6875,24.625,24.875,381200,RL
1997-12-18,24.875,24.9375,24.125,24.5,191900,RL
1997-12-19,24.0,24.0,23.5,24.0,351000,RL
1997-12-22,24.5,24.625,23.25,23.4375,403500,RL
1997-12-23,23.3125,23.5625,21.875,22.3125,440200,RL
1997-12-24,22.5,23.0,22.25,22.8125,192100,RL
1997-12-26,22.75,22.75,22.3125,22.625,274700,RL
1997-12-29,22.625,22.6875,21.75,21.9375,909500,RL
1997-12-30,22.0,23.375,22.0,23.1875,937600,RL
1997-12-31,24.0,24.4375,23.625,24.25,563900,RL
1998-01-02,23.75,24.25,23.5625,24.0,426300,RL
1998-01-05,24.25,25.125,23.875,24.625,1209700,RL
1998-01-06,24.25,24.5,24.125,24.375,198500,RL
1998-01-07,24.125,24.25,23.625,24.125,355200,RL
1998-01-08,24.125,24.4375,23.875,24.125,416000,RL
1998-01-09,23.875,24.0,23.375,23.4375,157000,RL
1998-01-12,23.0625,23.1875,22.625,23.0,419100,RL
1998-01-13,23.0,23.5625,22.875,23.25,419900,RL
1998-01-14,23.5,24.75,23.5,24.75,380300,RL
1998-01-15,24.75,25.25,24.5,24.625,317100,RL
1998-01-16,24.625,25.5625,24.5,25.0625,291600,RL
1998-01-20,25.0,25.875,24.9375,25.875,300300,RL
1998-01-21,25.75,26.375,25.0,26.25,236100,RL
1998-01-22,26.25,26.4375,25.6875,26.125,417300,RL
1998-01-23,25.8125,25.875,24.5625,25.125,403900,RL
1998-01-26,25.0,26.0,24.5,25.8125,136600,RL
1998-01-27,25.5625,25.8125,25.0,25.375,251300,RL
1998-01-28,24.75,25.1875,24.75,25.1875,242100,RL
1998-01-29,25.1875,25.8125,24.625,25.375,503600,RL
1998-01-30,25.625,25.875,25.375,25.75,477700,RL
1998-02-02,27.0,27.9375,26.5625,27.625,1353900,RL
1998-02-03,27.625,27.8125,25.5,26.8125,1114400,RL
1998-02-04,26.6875,27.0625,26.3125,27.0625,401600,RL
1998-02-05,27.0625,27.25,26.5,26.875,212500,RL
1998-02-06,26.875,27.0,26.6875,26.875,368700,RL
1998-02-09,26.875,27.125,26.5,27.125,216900,RL
1998-02-10,27.0625,27.1875,26.75,27.0625,383000,RL
1998-02-11,26.625,27.125,26.625,27.125,231500,RL
1998-02-12,27.125,27.875,26.9375,27.8125,240800,RL
1998-02-13,27.4375,27.625,27.25,27.5,146100,RL
1998-02-17,27.25,27.5,27.25,27.375,165300,RL
1998-02-18,27.25,27.5,26.6875,27.0,275600,RL
1998-02-19,27.0,27.875,26.625,27.625,374300,RL
1998-02-20,27.5,28.9375,27.4375,28.4375,516000,RL
1998-02-23,28.1875,28.4375,27.6875,28.0,273700,RL
1998-02-24,27.9375,28.5625,27.875,28.125,279200,RL
1998-02-25,28.0,29.0,28.0,28.4375,223700,RL
1998-02-26,28.625,28.75,28.375,28.5625,131400,RL
1998-02-27,28.25,28.5,27.75,28.25,256300,RL
1998-03-02,28.0625,28.4375,27.9375,28.0,330700,RL
1998-03-03,27.75,28.1875,27.375,27.875,128900,RL
1998-03-04,27.625,28.0,27.625,28.0,113700,RL
1998-03-05,27.4375,28.1875,27.4375,27.75,152100,RL
1998-03-06,27.75,28.0625,27.5,28.0,211200,RL
1998-03-09,28.1875,28.4375,27.875,28.3125,89900,RL
1998-03-10,28.3125,29.875,28.3125,29.4375,420200,RL
1998-03-11,29.5,29.5,28.9375,29.125,150100,RL
1998-03-12,29.25,30.5,28.75,29.875,463500,RL
1998-03-13,30.125,30.3125,29.5,29.625,340000,RL
1998-03-16,30.125,30.75,30.0625,30.4375,288300,RL
