Date,Open,High,Low,Close,Volume,Ticker
1988-06-22,4.625,4.75,4.625,4.625,18200,WM
1988-06-23,4.5,4.5,4.25,4.25,51100,WM
1988-06-24,4.375,4.375,4.375,4.375,11800,WM
1988-06-27,4.375,4.375,4.25,4.25,13200,WM
1988-06-28,4.25,4.25,4.0,4.0,16200,WM
1988-06-29,4.125,4.25,4.125,4.125,8900,WM
1988-06-30,4.375,4.5,4.375,4.375,47300,WM
1988-07-01,4.75,4.875,4.75,4.75,29100,WM
1988-07-05,4.75,4.875,4.625,4.625,14000,WM
1988-07-06,4.625,4.625,4.5,4.5,20000,WM
1988-07-07,4.5,4.625,4.5,4.5,6900,WM
1988-07-08,4.5,4.5,4.375,4.375,9300,WM
1988-07-11,4.375,4.5,4.375,4.375,31400,WM
1988-07-12,4.375,4.625,4.375,4.375,3600,WM
1988-07-13,4.5,4.625,4.5,4.5,2800,WM
1988-07-14,4.5,4.625,4.375,4.375,26400,WM
1988-07-15,4.375,4.625,4.375,4.375,13000,WM
1988-07-18,4.375,4.5,4.25,4.25,10500,WM
1988-07-19,4.25,4.375,4.125,4.125,7500,WM
1988-07-20,4.125,4.125,3.875,3.875,31400,WM
1988-07-21,4.0,4.125,4.0,4.0,13200,WM
1988-07-22,4.0,4.125,3.875,3.875,21100,WM
1988-07-25,3.875,4.125,3.875,3.875,2000,WM
1988-07-26,3.875,4.0,3.875,3.875,26900,WM
1988-07-27,3.875,4.0,3.875,3.875,1900,WM
1988-07-28,3.875,4.0,3.875,3.875,10300,WM
1988-07-29,3.875,4.0,3.875,3.875,14200,WM
1988-08-01,4.0,4.125,4.0,4.0,19700,WM
1988-08-02,4.0,4.125,3.875,3.875,17500,WM
1988-08-03,3.875,4.0,3.75,3.75,33600,WM
1988-08-04,3.75,3.875,3.625,3.625,1300,WM
1988-08-05,3.75,3.875,3.75,3.75,2900,WM
1988-08-08,3.75,3.875,3.75,3.75,9400,WM
1988-08-09,3.625,3.625,3.5,3.5,26000,WM
1988-08-10,3.375,3.375,3.25,3.25,41100,WM
1988-08-11,3.375,3.5,3.375,3.375,8900,WM
1988-08-12,3.375,3.5,3.375,3.375,2000,WM
1988-08-15,3.375,3.375,3.25,3.25,12500,WM
1988-08-16,3.25,3.375,3.125,3.125,13700,WM
1988-08-17,2.875,2.875,2.75,2.75,43200,WM
1988-08-18,2.75,2.875,2.75,2.75,15500,WM
1988-08-19,2.75,2.875,2.75,2.75,13400,WM
1988-08-22,2.75,2.75,2.625,2.625,12400,WM
1988-08-23,2.75,2.875,2.75,2.75,21500,WM
1988-08-24,2.75,2.75,2.625,2.625,5500,WM
1988-08-25,2.625,2.75,2.625,2.625,800,WM
1988-08-26,2.875,2.875,2.875,2.875,14500,WM
1988-08-29,2.875,2.875,2.75,2.75,3900,WM
1988-08-30,2.75,2.875,2.75,2.75,1000,WM
1988-08-31,2.75,2.875,2.75,2.75,6200,WM
1988-09-01,2.75,2.75,2.75,2.75,0,WM
1988-09-02,2.75,2.875,2.75,2.75,400,WM
1988-09-06,2.75,2.875,2.75,2.75,7300,WM
1988-09-07,2.5,2.5,2.375,2.375,16400,WM
1988-09-08,2.875,3.0,2.875,2.875,102000,WM
1988-09-09,3.25,3.25,3.25,3.25,143900,WM
1988-09-12,3.25,3.25,3.125,3.125,10300,WM
1988-09-13,3.0,3.0,2.875,2.875,15500,WM
1988-09-14,3.0,3.125,3.0,3.0,18700,WM
1988-09-15,3.0,3.0,3.0,3.0,11100,WM
1988-09-16,3.125,3.125,3.125,3.125,11500,WM
1988-09-19,3.125,3.125,3.0,3.0,13100,WM
1988-09-20,3.0,3.125,3.0,3.0,7000,WM
1988-09-21,3.0,3.125,3.0,3.0,6700,WM
1988-09-22,3.0,3.0,2.875,2.875,9900,WM
1988-09-23,2.875,3.0,2.875,2.875,5900,WM
1988-09-26,2.875,3.0,2.875,2.875,2300,WM
1988-09-27,2.875,3.0,2.75,2.75,12400,WM
1988-09-28,2.75,3.0,2.75,2.75,2500,WM
1988-09-29,2.75,2.875,2.75,2.75,5600,WM
1988-09-30,2.75,2.75,2.625,2.625,17600,WM
1988-10-03,2.625,2.75,2.5,2.5,15500,WM
1988-10-04,2.625,2.75,2.625,2.625,2900,WM
1988-10-05,2.625,2.75,2.5,2.5,8600,WM
1988-10-06,2.625,2.625,2.625,2.625,19800,WM
1988-10-07,2.625,2.625,2.5,2.5,19100,WM
1988-10-10,2.5,2.5,2.375,2.375,25600,WM
1988-10-11,2.375,2.5,2.375,2.375,69700,WM
1988-10-12,2.375,2.5,2.375,2.375,7100,WM
1988-10-13,2.375,2.375,2.25,2.25,22500,WM
1988-10-14,2.375,2.5,2.375,2.375,12700,WM
1988-10-17,2.375,2.375,2.25,2.25,17200,WM
1988-10-18,2.25,2.375,2.25,2.25,7100,WM
1988-10-19,2.25,2.25,2.25,2.25,11100,WM
1988-10-20,2.375,2.5,2.375,2.375,13000,WM
1988-10-21,2.375,2.375,2.375,2.375,11400,WM
1988-10-24,2.375,2.375,2.25,2.25,18300,WM
1988-10-25,2.25,2.375,2.25,2.25,28700,WM
1988-10-26,2.25,2.375,2.25,2.25,5800,WM
1988-10-27,2.25,2.375,2.25,2.25,11200,WM
1988-10-28,2.375,2.375,2.375,2.375,26800,WM
1988-10-31,2.625,2.75,2.625,2.625,50000,WM
1988-11-01,3.0,3.125,3.0,3.0,69000,WM
1988-11-02,3.0,3.125,3.0,3.0,47500,WM
1988-11-03,3.25,3.375,3.25,3.25,39400,WM
1988-11-04,3.25,3.375,3.25,3.25,32000,WM
1988-11-07,3.125,3.125,3.125,3.125,33800,WM
1988-11-08,3.0,3.0,3.0,3.0,23500,WM
1988-11-09,3.0,3.0,2.875,2.875,36000,WM
1988-11-10,2.875,2.875,2.75,2.75,19200,WM
1988-11-11,2.75,2.75,2.625,2.625,44400,WM
1988-11-14,2.625,2.75,2.625,2.625,14600,WM
1988-11-15,2.625,2.75,2.625,2.625,31000,WM
1988-11-16,2.75,2.875,2.75,2.75,31400,WM
1988-11-17,2.75,2.75,2.75,2.75,19100,WM
1988-11-18,2.75,2.75,2.625,2.625,10800,WM
1988-11-21,2.625,2.625,2.625,2.625,13100,WM
1988-11-22,2.625,2.625,2.625,2.625,0,WM
1988-11-23,2.625,2.625,2.625,2.625,2000,WM
1988-11-25,2.625,2.625,2.625,2.625,500,WM
1988-11-28,2.625,2.625,2.625,2.625,0,WM
1988-11-29,2.625,2.625,2.5,2.5,5900,WM
1988-11-30,2.625,2.625,2.625,2.625,15200,WM
1988-12-01,2.625,2.625,2.625,2.625,16600,WM
1988-12-02,2.625,2.625,2.5,2.5,3600,WM
1988-12-05,2.5,2.5,2.5,2.5,0,WM
1988-12-06,2.5,2.5,2.5,2.5,0,WM
1988-12-07,2.5,2.625,2.5,2.5,3600,WM
1988-12-08,2.5,2.625,2.5,2.5,3400,WM
1988-12-09,2.5,2.625,2.375,2.375,9300,WM
1988-12-12,2.375,2.5,2.375,2.375,600,WM
1988-12-13,2.375,2.5,2.375,2.375,3300,WM
1988-12-14,2.375,2.375,2.25,2.25,13500,WM
1988-12-15,2.25,2.375,2.25,2.25,9700,WM
1988-12-16,2.375,2.375,2.375,2.375,14400,WM
1988-12-19,2.375,2.375,2.25,2.25,7600,WM
1988-12-20,2.25,2.375,2.25,2.25,9800,WM
1988-12-21,2.25,2.375,2.25,2.25,9100,WM
1988-12-22,2.25,2.375,2.25,2.25,9000,WM
1988-12-23,2.375,2.5,2.375,2.375,8800,WM
1988-12-27,2.375,2.5,2.375,2.375,7600,WM
1988-12-28,2.5,2.5,2.5,2.5,12100,WM
1988-12-29,2.5,2.625,2.5,2.5,22000,WM
1988-12-30,2.5,2.5,2.375,2.375,12300,WM
1989-01-03,2.375,2.5,2.375,2.375,600,WM
1989-01-04,2.375,2.5,2.375,2.375,10700,WM
1989-01-05,2.5,2.625,2.5,2.5,7300,WM
1989-01-06,2.5,2.625,2.5,2.5,9500,WM
1989-01-09,2.5,2.625,2.5,2.5,5500,WM
1989-01-10,2.75,2.875,2.75,2.75,46500,WM
1989-01-11,3.125,3.25,3.125,3.125,44900,WM
1989-01-12,3.125,3.25,3.125,3.125,37000,WM
1989-01-13,3.125,3.125,3.0,3.0,24200,WM
1989-01-16,3.0,3.0,3.0,3.0,14000,WM
1989-01-17,3.0,3.0,2.875,2.875,13300,WM
1989-01-18,2.875,3.0,2.875,2.875,6000,WM
1989-01-19,2.875,3.0,2.875,2.875,7500,WM
1989-01-20,3.0,3.125,3.0,3.0,6700,WM
