Date,Open,High,Low,Close,Volume,Ticker
1992-03-17,1.5729169845581057,1.5729169845581057,1.5416669845581057,1.5416669845581057,156000,STZ
1992-03-18,1.5625,1.6041669845581057,1.5520830154418943,1.6041669845581057,618000,STZ
1992-03-19,1.625,1.6458330154418943,1.6041669845581057,1.6354169845581057,984000,STZ
1992-03-20,1.6145830154418943,1.65625,1.6145830154418943,1.65625,260400,STZ
1992-03-23,1.6666669845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,658800,STZ
1992-03-24,1.6666669845581057,1.7395830154418943,1.6666669845581057,1.7083330154418943,230400,STZ
1992-03-25,1.6979169845581057,1.7291669845581057,1.6979169845581057,1.71875,388800,STZ
1992-03-26,1.7083330154418943,1.71875,1.7083330154418943,1.7083330154418943,116400,STZ
1992-03-27,1.7083330154418943,1.7083330154418943,1.6979169845581057,1.6979169845581057,219600,STZ
1992-03-30,1.6979169845581057,1.7083330154418943,1.6875,1.6875,128400,STZ
1992-03-31,1.6875,1.6875,1.6770830154418943,1.6875,81600,STZ
1992-04-01,1.6875,1.6979169845581057,1.6666669845581057,1.6875,865200,STZ
1992-04-02,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6770830154418943,146400,STZ
1992-04-03,1.6979169845581057,1.6979169845581057,1.6666669845581057,1.6666669845581057,135600,STZ
1992-04-06,1.6875,1.6875,1.6354169845581057,1.6666669845581057,92400,STZ
1992-04-07,1.6666669845581057,1.6875,1.6666669845581057,1.6666669845581057,198000,STZ
1992-04-08,1.6458330154418943,1.6458330154418943,1.59375,1.6145830154418943,49200,STZ
1992-04-09,1.625,1.7083330154418943,1.6041669845581057,1.6770830154418943,142800,STZ
1992-04-10,1.6979169845581057,1.6979169845581057,1.6875,1.6875,67200,STZ
1992-04-13,1.6979169845581057,1.8541669845581048,1.6979169845581057,1.8541669845581048,316800,STZ
1992-04-14,1.8333330154418943,1.9479169845581048,1.8125,1.8958330154418943,472800,STZ
1992-04-15,1.90625,1.90625,1.8645830154418943,1.875,226800,STZ
1992-04-16,1.8541669845581048,1.8541669845581048,1.7916669845581057,1.8229169845581048,55200,STZ
1992-04-20,1.8333330154418943,1.8333330154418943,1.6666669845581057,1.7291669845581057,132000,STZ
1992-04-21,1.71875,1.78125,1.71875,1.78125,224400,STZ
1992-04-22,1.7604169845581057,1.8020830154418943,1.75,1.7916669845581057,70800,STZ
1992-04-23,1.7916669845581057,1.8020830154418943,1.7708330154418943,1.8020830154418943,230400,STZ
1992-04-24,1.8020830154418943,1.84375,1.8020830154418943,1.84375,72000,STZ
1992-04-27,1.8229169845581048,1.8229169845581048,1.8229169845581048,1.8229169845581048,1200,STZ
1992-04-28,1.8229169845581048,1.8229169845581048,1.8125,1.8229169845581048,159600,STZ
1992-04-29,1.8229169845581048,1.8333330154418943,1.8125,1.8333330154418943,142800,STZ
1992-04-30,1.8333330154418943,1.9166669845581048,1.8333330154418943,1.8958330154418943,414000,STZ
1992-05-01,1.8958330154418943,1.9479169845581048,1.875,1.9479169845581048,484800,STZ
1992-05-04,1.9375,1.9479169845581048,1.9166669845581048,1.9479169845581048,159600,STZ
1992-05-05,1.9479169845581048,1.9479169845581048,1.9479169845581048,1.9479169845581048,0,STZ
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,187200,STZ
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,406800,STZ
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,24000,STZ
1992-05-11,2.0,2.0208330154418945,2.0,2.0,189600,STZ
1992-05-12,2.0,2.010416984558105,2.0,2.010416984558105,260400,STZ
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581048,1.9791669845581048,292800,STZ
1992-05-14,2.0,2.041666984558105,1.9791669845581048,2.0208330154418945,822000,STZ
