Date,Open,High,Low,Close,Volume,Ticker
1987-06-26,0.71875,0.75,0.71875,0.7421879768371582,46172800,TJX
1987-06-29,0.7421879768371582,0.7460939884185791,0.7382810115814209,0.7421879768371582,6297600,TJX
1987-06-30,0.7539060115814209,0.7929689884185791,0.7539060115814209,0.7734379768371582,15328000,TJX
1987-07-01,0.7734379768371582,0.7851560115814209,0.765625,0.78125,5788800,TJX
1987-07-02,0.78125,0.7890629768371582,0.78125,0.7851560115814209,2870400,TJX
1987-07-06,0.7890629768371582,0.8359379768371582,0.7890629768371582,0.8203129768371582,9600000,TJX
1987-07-07,0.8203129768371582,0.8359379768371582,0.8007810115814209,0.8007810115814209,7187200,TJX
1987-07-08,0.8007810115814209,0.8085939884185791,0.7890629768371582,0.796875,1392000,TJX
1987-07-09,0.796875,0.859375,0.796875,0.8359379768371582,7923200,TJX
1987-07-10,0.8359379768371582,0.875,0.828125,0.8476560115814209,4115200,TJX
1987-07-13,0.8476560115814209,0.8476560115814209,0.8398439884185791,0.8398439884185791,796800,TJX
1987-07-14,0.8398439884185791,0.84375,0.8164060115814209,0.8242189884185791,2032000,TJX
1987-07-15,0.8242189884185791,0.8242189884185791,0.796875,0.796875,2009600,TJX
1987-07-16,0.796875,0.8046879768371582,0.7890629768371582,0.8007810115814209,1497600,TJX
1987-07-17,0.8007810115814209,0.8007810115814209,0.7773439884185791,0.7890629768371582,1084800,TJX
1987-07-20,0.7890629768371582,0.8007810115814209,0.75,0.765625,1344000,TJX
1987-07-21,0.765625,0.7734379768371582,0.7539060115814209,0.765625,5465600,TJX
1987-07-22,0.765625,0.7734379768371582,0.7617189884185791,0.7695310115814209,2220800,TJX
1987-07-23,0.7695310115814209,0.7734379768371582,0.7578129768371582,0.7578129768371582,1318400,TJX
1987-07-24,0.7578129768371582,0.7695310115814209,0.7539060115814209,0.765625,2217600,TJX
1987-07-27,0.765625,0.7890629768371582,0.7617189884185791,0.7890629768371582,771200,TJX
1987-07-28,0.7890629768371582,0.8007810115814209,0.7734379768371582,0.7734379768371582,1510400,TJX
1987-07-29,0.7734379768371582,0.78125,0.7460939884185791,0.7578129768371582,2720000,TJX
1987-07-30,0.7578129768371582,0.78125,0.7578129768371582,0.78125,4124800,TJX
1987-07-31,0.78125,0.7890629768371582,0.765625,0.765625,1155200,TJX
